date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Campbell,Tennessee,67,1,2,0,39583,82.44,0.51,0.0,0.17,16.93,0.25,1.49
2020-07-09,Campbell,Tennessee,65,1,3,0,39583,82.44,0.76,0.0,0.16,16.42,0.25,1.54
2020-07-08,Campbell,Tennessee,62,1,8,0,39583,82.44,2.02,0.0,0.16,15.66,0.25,1.61
2020-07-07,Campbell,Tennessee,54,1,3,0,39583,82.44,0.76,0.0,0.14,13.64,0.25,1.85
2020-07-06,Campbell,Tennessee,51,1,3,0,39583,82.44,0.76,0.0,0.13,12.88,0.25,1.96
2020-07-05,Campbell,Tennessee,48,1,0,0,39583,82.44,0.0,0.0,0.12,12.13,0.25,2.08
2020-07-04,Campbell,Tennessee,48,1,4,0,39583,82.44,1.01,0.0,0.12,12.13,0.25,2.08
2020-07-03,Campbell,Tennessee,44,1,3,0,39583,82.44,0.76,0.0,0.11,11.12,0.25,2.27
2020-07-02,Campbell,Tennessee,41,1,2,0,39583,82.44,0.51,0.0,0.1,10.36,0.25,2.44
2020-07-01,Campbell,Tennessee,39,1,3,0,39583,82.44,0.76,0.0,0.1,9.85,0.25,2.56
2020-06-30,Campbell,Tennessee,36,1,5,0,39583,82.44,1.26,0.0,0.09,9.09,0.25,2.78
2020-06-29,Campbell,Tennessee,31,1,0,0,39583,82.44,0.0,0.0,0.08,7.83,0.25,3.23
2020-06-28,Campbell,Tennessee,31,1,0,0,39583,82.44,0.0,0.0,0.08,7.83,0.25,3.23
2020-06-27,Campbell,Tennessee,31,1,2,0,39583,82.44,0.51,0.0,0.08,7.83,0.25,3.23
2020-06-26,Campbell,Tennessee,29,1,1,0,39583,82.44,0.25,0.0,0.07,7.33,0.25,3.45
2020-06-25,Campbell,Tennessee,28,1,1,0,39583,82.44,0.25,0.0,0.07,7.07,0.25,3.57
2020-06-24,Campbell,Tennessee,27,1,0,0,39583,82.44,0.0,0.0,0.07,6.82,0.25,3.7
2020-06-23,Campbell,Tennessee,27,1,1,0,39583,82.44,0.25,0.0,0.07,6.82,0.25,3.7
2020-06-22,Campbell,Tennessee,26,1,0,0,39583,82.44,0.0,0.0,0.07,6.57,0.25,3.85
2020-06-21,Campbell,Tennessee,26,1,0,0,39583,82.44,0.0,0.0,0.07,6.57,0.25,3.85
2020-06-20,Campbell,Tennessee,26,1,0,0,39583,82.44,0.0,0.0,0.07,6.57,0.25,3.85
2020-06-19,Campbell,Tennessee,26,1,0,0,39583,82.44,0.0,0.0,0.07,6.57,0.25,3.85
2020-06-18,Campbell,Tennessee,26,1,1,0,39583,82.44,0.25,0.0,0.07,6.57,0.25,3.85
2020-06-17,Campbell,Tennessee,25,1,0,0,39583,82.44,0.0,0.0,0.06,6.32,0.25,4.0
2020-06-16,Campbell,Tennessee,25,1,1,0,39583,82.44,0.25,0.0,0.06,6.32,0.25,4.0
2020-06-15,Campbell,Tennessee,24,1,0,0,39583,82.44,0.0,0.0,0.06,6.06,0.25,4.17
2020-06-14,Campbell,Tennessee,24,1,0,0,39583,82.44,0.0,0.0,0.06,6.06,0.25,4.17
2020-06-13,Campbell,Tennessee,24,1,2,0,39583,82.44,0.51,0.0,0.06,6.06,0.25,4.17
2020-06-12,Campbell,Tennessee,22,1,4,0,39583,82.44,1.01,0.0,0.06,5.56,0.25,4.55
2020-06-11,Campbell,Tennessee,18,1,0,0,39583,82.44,0.0,0.0,0.05,4.55,0.25,5.56
2020-06-10,Campbell,Tennessee,18,1,0,0,39583,82.44,0.0,0.0,0.05,4.55,0.25,5.56
