date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Lincoln,Tennessee,84,0,4,0,34117,59.82,1.17,0.0,0.25,24.62,0.0,0.0
2020-07-09,Lincoln,Tennessee,80,0,2,0,34117,59.82,0.59,0.0,0.23,23.45,0.0,0.0
2020-07-08,Lincoln,Tennessee,78,0,10,0,34117,59.82,2.93,0.0,0.23,22.86,0.0,0.0
2020-07-07,Lincoln,Tennessee,68,0,3,0,34117,59.82,0.88,0.0,0.2,19.93,0.0,0.0
2020-07-06,Lincoln,Tennessee,65,0,1,0,34117,59.82,0.29,0.0,0.19,19.05,0.0,0.0
2020-07-05,Lincoln,Tennessee,64,0,1,0,34117,59.82,0.29,0.0,0.19,18.76,0.0,0.0
2020-07-04,Lincoln,Tennessee,63,0,2,0,34117,59.82,0.59,0.0,0.18,18.47,0.0,0.0
2020-07-03,Lincoln,Tennessee,61,0,3,0,34117,59.82,0.88,0.0,0.18,17.88,0.0,0.0
2020-07-02,Lincoln,Tennessee,58,0,-1,0,34117,59.82,-0.29,0.0,0.17,17.0,0.0,0.0
2020-07-01,Lincoln,Tennessee,59,0,3,0,34117,59.82,0.88,0.0,0.17,17.29,0.0,0.0
2020-06-30,Lincoln,Tennessee,56,0,3,0,34117,59.82,0.88,0.0,0.16,16.41,0.0,0.0
2020-06-29,Lincoln,Tennessee,53,0,1,0,34117,59.82,0.29,0.0,0.16,15.53,0.0,0.0
2020-06-28,Lincoln,Tennessee,52,0,0,0,34117,59.82,0.0,0.0,0.15,15.24,0.0,0.0
2020-06-27,Lincoln,Tennessee,52,0,0,0,34117,59.82,0.0,0.0,0.15,15.24,0.0,0.0
2020-06-26,Lincoln,Tennessee,52,0,1,0,34117,59.82,0.29,0.0,0.15,15.24,0.0,0.0
2020-06-25,Lincoln,Tennessee,51,0,0,0,34117,59.82,0.0,0.0,0.15,14.95,0.0,0.0
2020-06-24,Lincoln,Tennessee,51,0,2,0,34117,59.82,0.59,0.0,0.15,14.95,0.0,0.0
2020-06-23,Lincoln,Tennessee,49,0,0,0,34117,59.82,0.0,0.0,0.14,14.36,0.0,0.0
2020-06-22,Lincoln,Tennessee,49,0,0,0,34117,59.82,0.0,0.0,0.14,14.36,0.0,0.0
2020-06-21,Lincoln,Tennessee,49,0,0,0,34117,59.82,0.0,0.0,0.14,14.36,0.0,0.0
2020-06-20,Lincoln,Tennessee,49,0,1,0,34117,59.82,0.29,0.0,0.14,14.36,0.0,0.0
2020-06-19,Lincoln,Tennessee,48,0,0,0,34117,59.82,0.0,0.0,0.14,14.07,0.0,0.0
2020-06-18,Lincoln,Tennessee,48,0,0,0,34117,59.82,0.0,0.0,0.14,14.07,0.0,0.0
2020-06-17,Lincoln,Tennessee,48,0,1,0,34117,59.82,0.29,0.0,0.14,14.07,0.0,0.0
2020-06-16,Lincoln,Tennessee,47,0,0,0,34117,59.82,0.0,0.0,0.14,13.78,0.0,0.0
2020-06-15,Lincoln,Tennessee,47,0,0,0,34117,59.82,0.0,0.0,0.14,13.78,0.0,0.0
2020-06-14,Lincoln,Tennessee,47,0,3,0,34117,59.82,0.88,0.0,0.14,13.78,0.0,0.0
2020-06-13,Lincoln,Tennessee,44,0,2,0,34117,59.82,0.59,0.0,0.13,12.9,0.0,0.0
2020-06-12,Lincoln,Tennessee,42,0,6,0,34117,59.82,1.76,0.0,0.12,12.31,0.0,0.0
2020-06-11,Lincoln,Tennessee,36,0,2,0,34117,59.82,0.59,0.0,0.11,10.55,0.0,0.0
2020-06-10,Lincoln,Tennessee,34,0,1,0,34117,59.82,0.29,0.0,0.1,9.97,0.0,0.0
2020-06-09,Lincoln,Tennessee,33,0,1,0,34117,59.82,0.29,0.0,0.1,9.67,0.0,0.0
2020-06-08,Lincoln,Tennessee,32,0,0,0,34117,59.82,0.0,0.0,0.09,9.38,0.0,0.0
2020-06-07,Lincoln,Tennessee,32,0,0,0,34117,59.82,0.0,0.0,0.09,9.38,0.0,0.0
