date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Hardin,Tennessee,125,7,5,0,25776.0,44.65,1.94,0.0,0.48,48.49,2.72
2020-07-09,Hardin,Tennessee,120,7,1,0,25776.0,44.65,0.39,0.0,0.47,46.55,2.72
2020-07-08,Hardin,Tennessee,119,7,4,0,25776.0,44.65,1.55,0.0,0.46,46.17,2.72
2020-07-07,Hardin,Tennessee,115,7,6,0,25776.0,44.65,2.33,0.0,0.45,44.62,2.72
2020-07-06,Hardin,Tennessee,109,7,1,0,25776.0,44.65,0.39,0.0,0.42,42.29,2.72
2020-07-05,Hardin,Tennessee,108,7,-1,0,25776.0,44.65,-0.39,0.0,0.42,41.9,2.72
2020-07-04,Hardin,Tennessee,109,7,5,0,25776.0,44.65,1.94,0.0,0.42,42.29,2.72
2020-07-03,Hardin,Tennessee,104,7,1,0,25776.0,44.65,0.39,0.0,0.4,40.35,2.72
2020-07-02,Hardin,Tennessee,103,7,3,2,25776.0,44.65,1.16,0.78,0.4,39.96,2.72
2020-07-01,Hardin,Tennessee,100,5,7,0,25776.0,44.65,2.72,0.0,0.39,38.8,1.94
2020-06-30,Hardin,Tennessee,93,5,4,0,25776.0,44.65,1.55,0.0,0.36,36.08,1.94
2020-06-29,Hardin,Tennessee,89,5,0,0,25776.0,44.65,0.0,0.0,0.35,34.53,1.94
2020-06-28,Hardin,Tennessee,89,5,0,0,25776.0,44.65,0.0,0.0,0.35,34.53,1.94
2020-06-27,Hardin,Tennessee,89,5,7,0,25776.0,44.65,2.72,0.0,0.35,34.53,1.94
2020-06-26,Hardin,Tennessee,82,5,2,0,25776.0,44.65,0.78,0.0,0.32,31.81,1.94
2020-06-25,Hardin,Tennessee,80,5,4,0,25776.0,44.65,1.55,0.0,0.31,31.04,1.94
2020-06-24,Hardin,Tennessee,76,5,5,0,25776.0,44.65,1.94,0.0,0.29,29.48,1.94
2020-06-23,Hardin,Tennessee,71,5,2,0,25776.0,44.65,0.78,0.0,0.28,27.55,1.94
