date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-11,Tennessee,Roane,5.65,3,0,0.0,488,2,0.41,918.33,3.76,0.92,53140,147.31
2020-08-10,Tennessee,Roane,18.82,10,0,0.0,485,2,0.41,912.68,3.76,0.91,53140,147.31
2020-08-09,Tennessee,Roane,26.35,14,0,0.0,475,2,0.42,893.87,3.76,0.89,53140,147.31
2020-08-08,Tennessee,Roane,52.69,28,0,0.0,461,2,0.43,867.52,3.76,0.87,53140,147.31
2020-08-07,Tennessee,Roane,18.82,10,0,0.0,433,2,0.46,814.83,3.76,0.81,53140,147.31
2020-08-06,Tennessee,Roane,47.05,25,0,0.0,423,2,0.47,796.01,3.76,0.8,53140,147.31
2020-08-05,Tennessee,Roane,11.29,6,0,0.0,398,2,0.5,748.96,3.76,0.75,53140,147.31
2020-08-04,Tennessee,Roane,52.69,28,0,0.0,392,2,0.51,737.67,3.76,0.74,53140,147.31
2020-08-03,Tennessee,Roane,15.05,8,1,1.88,364,2,0.55,684.98,3.76,0.68,53140,147.31
2020-08-02,Tennessee,Roane,16.94,9,0,0.0,356,1,0.28,669.93,1.88,0.67,53140,147.31
2020-08-01,Tennessee,Roane,31.99,17,0,0.0,347,1,0.29,652.99,1.88,0.65,53140,147.31
2020-07-31,Tennessee,Roane,52.69,28,0,0.0,330,1,0.3,621.0,1.88,0.62,53140,147.31
2020-07-30,Tennessee,Roane,15.05,8,0,0.0,302,1,0.33,568.31,1.88,0.57,53140,147.31
2020-07-29,Tennessee,Roane,39.52,21,0,0.0,294,1,0.34,553.26,1.88,0.55,53140,147.31
2020-07-28,Tennessee,Roane,45.16,24,0,0.0,273,1,0.37,513.74,1.88,0.51,53140,147.31
2020-07-27,Tennessee,Roane,35.75,19,0,0.0,249,1,0.4,468.57,1.88,0.47,53140,147.31
2020-07-26,Tennessee,Roane,41.4,22,0,0.0,230,1,0.43,432.82,1.88,0.43,53140,147.31
2020-07-25,Tennessee,Roane,22.58,12,1,1.88,208,1,0.48,391.42,1.88,0.39,53140,147.31
2020-07-24,Tennessee,Roane,13.17,7,0,0.0,196,0,0.0,368.84,0.0,0.37,53140,147.31
2020-07-23,Tennessee,Roane,62.1,33,0,0.0,189,0,0.0,355.66,0.0,0.36,53140,147.31
2020-07-22,Tennessee,Roane,16.94,9,0,0.0,156,0,0.0,293.56,0.0,0.29,53140,147.31
2020-07-21,Tennessee,Roane,41.4,22,0,0.0,147,0,0.0,276.63,0.0,0.28,53140,147.31
2020-07-20,Tennessee,Roane,5.65,3,0,0.0,125,0,0.0,235.23,0.0,0.24,53140,147.31
2020-07-19,Tennessee,Roane,7.53,4,0,0.0,122,0,0.0,229.58,0.0,0.23,53140,147.31
2020-07-18,Tennessee,Roane,11.29,6,0,0.0,118,0,0.0,222.05,0.0,0.22,53140,147.31
2020-07-17,Tennessee,Roane,13.17,7,0,0.0,112,0,0.0,210.76,0.0,0.21,53140,147.31
2020-07-16,Tennessee,Roane,9.41,5,0,0.0,105,0,0.0,197.59,0.0,0.2,53140,147.31
2020-07-15,Tennessee,Roane,11.29,6,0,0.0,100,0,0.0,188.18,0.0,0.19,53140,147.31
2020-07-14,Tennessee,Roane,11.29,6,0,0.0,94,0,0.0,176.89,0.0,0.18,53140,147.31
2020-07-13,Tennessee,Roane,5.65,3,0,0.0,88,0,0.0,165.6,0.0,0.17,53140,147.31
2020-07-12,Tennessee,Roane,7.53,4,0,0.0,85,0,0.0,159.95,0.0,0.16,53140,147.31
2020-07-11,Tennessee,Roane,1.88,1,0,0.0,81,0,0.0,152.43,0.0,0.15,53140,147.31
2020-07-10,Tennessee,Roane,9.41,5,0,0.0,80,0,0.0,150.55,0.0,0.15,53140,147.31
2020-07-09,Tennessee,Roane,7.53,4,0,0.0,75,0,0.0,141.14,0.0,0.14,53140,147.31
2020-07-08,Tennessee,Roane,13.17,7,0,0.0,71,0,0.0,133.61,0.0,0.13,53140,147.31
2020-07-07,Tennessee,Roane,3.76,2,0,0.0,64,0,0.0,120.44,0.0,0.12,53140,147.31
2020-07-06,Tennessee,Roane,0.0,0,0,0.0,62,0,0.0,116.67,0.0,0.12,53140,147.31
2020-07-05,Tennessee,Roane,1.88,1,0,0.0,62,0,0.0,116.67,0.0,0.12,53140,147.31
