date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Perry,Tennessee,37,0,2,0,8064,19.44,2.48,0.0,0.46,45.88,0.0,0.0
2020-07-09,Perry,Tennessee,35,0,0,0,8064,19.44,0.0,0.0,0.43,43.4,0.0,0.0
2020-07-08,Perry,Tennessee,35,0,0,0,8064,19.44,0.0,0.0,0.43,43.4,0.0,0.0
2020-07-07,Perry,Tennessee,35,0,1,0,8064,19.44,1.24,0.0,0.43,43.4,0.0,0.0
2020-07-06,Perry,Tennessee,34,0,0,0,8064,19.44,0.0,0.0,0.42,42.16,0.0,0.0
2020-07-05,Perry,Tennessee,34,0,0,0,8064,19.44,0.0,0.0,0.42,42.16,0.0,0.0
2020-07-04,Perry,Tennessee,34,0,1,0,8064,19.44,1.24,0.0,0.42,42.16,0.0,0.0
2020-07-03,Perry,Tennessee,33,0,2,0,8064,19.44,2.48,0.0,0.41,40.92,0.0,0.0
2020-07-02,Perry,Tennessee,31,0,-1,0,8064,19.44,-1.24,0.0,0.38,38.44,0.0,0.0
2020-07-01,Perry,Tennessee,32,0,1,0,8064,19.44,1.24,0.0,0.4,39.68,0.0,0.0
2020-06-30,Perry,Tennessee,31,0,1,0,8064,19.44,1.24,0.0,0.38,38.44,0.0,0.0
2020-06-29,Perry,Tennessee,30,0,1,0,8064,19.44,1.24,0.0,0.37,37.2,0.0,0.0
2020-06-28,Perry,Tennessee,29,0,0,0,8064,19.44,0.0,0.0,0.36,35.96,0.0,0.0
2020-06-27,Perry,Tennessee,29,0,1,0,8064,19.44,1.24,0.0,0.36,35.96,0.0,0.0
2020-06-26,Perry,Tennessee,28,0,0,0,8064,19.44,0.0,0.0,0.35,34.72,0.0,0.0
2020-06-25,Perry,Tennessee,28,0,0,0,8064,19.44,0.0,0.0,0.35,34.72,0.0,0.0
2020-06-24,Perry,Tennessee,28,0,0,0,8064,19.44,0.0,0.0,0.35,34.72,0.0,0.0
2020-06-23,Perry,Tennessee,28,0,0,0,8064,19.44,0.0,0.0,0.35,34.72,0.0,0.0
2020-06-22,Perry,Tennessee,28,0,0,0,8064,19.44,0.0,0.0,0.35,34.72,0.0,0.0
2020-06-21,Perry,Tennessee,28,0,0,0,8064,19.44,0.0,0.0,0.35,34.72,0.0,0.0
2020-06-20,Perry,Tennessee,28,0,0,0,8064,19.44,0.0,0.0,0.35,34.72,0.0,0.0
2020-06-19,Perry,Tennessee,28,0,0,0,8064,19.44,0.0,0.0,0.35,34.72,0.0,0.0
2020-06-18,Perry,Tennessee,28,0,0,0,8064,19.44,0.0,0.0,0.35,34.72,0.0,0.0
2020-06-17,Perry,Tennessee,28,0,0,0,8064,19.44,0.0,0.0,0.35,34.72,0.0,0.0
2020-06-16,Perry,Tennessee,28,0,1,0,8064,19.44,1.24,0.0,0.35,34.72,0.0,0.0
2020-06-15,Perry,Tennessee,27,0,0,0,8064,19.44,0.0,0.0,0.33,33.48,0.0,0.0
2020-06-14,Perry,Tennessee,27,0,0,0,8064,19.44,0.0,0.0,0.33,33.48,0.0,0.0
2020-06-13,Perry,Tennessee,27,0,2,0,8064,19.44,2.48,0.0,0.33,33.48,0.0,0.0
2020-06-12,Perry,Tennessee,25,0,1,0,8064,19.44,1.24,0.0,0.31,31.0,0.0,0.0
2020-06-11,Perry,Tennessee,24,0,0,0,8064,19.44,0.0,0.0,0.3,29.76,0.0,0.0
2020-06-10,Perry,Tennessee,24,0,0,0,8064,19.44,0.0,0.0,0.3,29.76,0.0,0.0
