date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-10,Tennessee,Hamilton,2.06,75,0,0.0,3255,37,1.14,89.35,1.02,0.89,364286,671.69
2020-07-09,Tennessee,Hamilton,2.85,104,1,0.03,3180,37,1.16,87.29,1.02,0.87,364286,671.69
2020-07-08,Tennessee,Hamilton,2.58,94,0,0.0,3076,36,1.17,84.44,0.99,0.84,364286,671.69
2020-07-07,Tennessee,Hamilton,2.0,73,1,0.03,2982,36,1.21,81.86,0.99,0.82,364286,671.69
2020-07-06,Tennessee,Hamilton,1.04,38,0,0.0,2909,35,1.2,79.85,0.96,0.8,364286,671.69
2020-07-05,Tennessee,Hamilton,1.45,53,0,0.0,2871,35,1.22,78.81,0.96,0.79,364286,671.69
2020-07-04,Tennessee,Hamilton,0.99,36,2,0.05,2818,35,1.24,77.36,0.96,0.77,364286,671.69
2020-07-03,Tennessee,Hamilton,2.14,78,3,0.08,2782,33,1.19,76.37,0.91,0.76,364286,671.69
2020-07-02,Tennessee,Hamilton,1.67,61,0,0.0,2704,30,1.11,74.23,0.82,0.74,364286,671.69
2020-07-01,Tennessee,Hamilton,3.24,118,0,0.0,2643,30,1.14,72.55,0.82,0.73,364286,671.69
2020-06-30,Tennessee,Hamilton,1.54,56,0,0.0,2525,30,1.19,69.31,0.82,0.69,364286,671.69
2020-06-29,Tennessee,Hamilton,1.26,46,1,0.03,2469,30,1.22,67.78,0.82,0.68,364286,671.69
2020-06-28,Tennessee,Hamilton,0.0,0,0,0.0,2423,29,1.2,66.51,0.8,0.67,364286,671.69
2020-06-27,Tennessee,Hamilton,1.84,67,0,0.0,2423,29,1.2,66.51,0.8,0.67,364286,671.69
2020-06-26,Tennessee,Hamilton,0.93,34,0,0.0,2356,29,1.23,64.67,0.8,0.65,364286,671.69
2020-06-25,Tennessee,Hamilton,1.24,45,0,0.0,2322,29,1.25,63.74,0.8,0.64,364286,671.69
2020-06-24,Tennessee,Hamilton,1.87,68,0,0.0,2277,29,1.27,62.51,0.8,0.63,364286,671.69
2020-06-23,Tennessee,Hamilton,0.96,35,1,0.03,2209,29,1.31,60.64,0.8,0.61,364286,671.69
2020-06-22,Tennessee,Hamilton,0.99,36,2,0.05,2174,28,1.29,59.68,0.77,0.6,364286,671.69
2020-06-21,Tennessee,Hamilton,0.47,17,1,0.03,2138,26,1.22,58.69,0.71,0.59,364286,671.69
2020-06-20,Tennessee,Hamilton,0.52,19,0,0.0,2121,25,1.18,58.22,0.69,0.58,364286,671.69
2020-06-19,Tennessee,Hamilton,1.02,37,0,0.0,2102,25,1.19,57.7,0.69,0.58,364286,671.69
2020-06-18,Tennessee,Hamilton,2.11,77,1,0.03,2065,25,1.21,56.69,0.69,0.57,364286,671.69
