date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Van Buren,Tennessee,9,0,2,0,5765,21.09,3.47,0.0,0.16,15.61,0.0,0.0
2020-07-09,Van Buren,Tennessee,7,0,0,0,5765,21.09,0.0,0.0,0.12,12.14,0.0,0.0
2020-07-08,Van Buren,Tennessee,7,0,0,0,5765,21.09,0.0,0.0,0.12,12.14,0.0,0.0
2020-07-07,Van Buren,Tennessee,7,0,0,0,5765,21.09,0.0,0.0,0.12,12.14,0.0,0.0
2020-07-06,Van Buren,Tennessee,7,0,-1,0,5765,21.09,-1.73,0.0,0.12,12.14,0.0,0.0
2020-07-05,Van Buren,Tennessee,8,0,0,0,5765,21.09,0.0,0.0,0.14,13.88,0.0,0.0
2020-07-04,Van Buren,Tennessee,8,0,0,0,5765,21.09,0.0,0.0,0.14,13.88,0.0,0.0
2020-07-03,Van Buren,Tennessee,8,0,1,0,5765,21.09,1.73,0.0,0.14,13.88,0.0,0.0
2020-07-02,Van Buren,Tennessee,7,0,0,0,5765,21.09,0.0,0.0,0.12,12.14,0.0,0.0
2020-07-01,Van Buren,Tennessee,7,0,0,0,5765,21.09,0.0,0.0,0.12,12.14,0.0,0.0
2020-06-30,Van Buren,Tennessee,7,0,0,0,5765,21.09,0.0,0.0,0.12,12.14,0.0,0.0
2020-06-29,Van Buren,Tennessee,7,0,1,0,5765,21.09,1.73,0.0,0.12,12.14,0.0,0.0
2020-06-28,Van Buren,Tennessee,6,0,0,0,5765,21.09,0.0,0.0,0.1,10.41,0.0,0.0
2020-06-27,Van Buren,Tennessee,6,0,0,0,5765,21.09,0.0,0.0,0.1,10.41,0.0,0.0
2020-06-26,Van Buren,Tennessee,6,0,0,0,5765,21.09,0.0,0.0,0.1,10.41,0.0,0.0
2020-06-25,Van Buren,Tennessee,6,0,0,0,5765,21.09,0.0,0.0,0.1,10.41,0.0,0.0
2020-06-24,Van Buren,Tennessee,6,0,0,0,5765,21.09,0.0,0.0,0.1,10.41,0.0,0.0
2020-06-23,Van Buren,Tennessee,6,0,1,0,5765,21.09,1.73,0.0,0.1,10.41,0.0,0.0
2020-06-22,Van Buren,Tennessee,5,0,0,0,5765,21.09,0.0,0.0,0.09,8.67,0.0,0.0
2020-06-21,Van Buren,Tennessee,5,0,0,0,5765,21.09,0.0,0.0,0.09,8.67,0.0,0.0
2020-06-20,Van Buren,Tennessee,5,0,0,0,5765,21.09,0.0,0.0,0.09,8.67,0.0,0.0
2020-06-19,Van Buren,Tennessee,5,0,0,0,5765,21.09,0.0,0.0,0.09,8.67,0.0,0.0
2020-06-18,Van Buren,Tennessee,5,0,0,0,5765,21.09,0.0,0.0,0.09,8.67,0.0,0.0
2020-06-17,Van Buren,Tennessee,5,0,0,0,5765,21.09,0.0,0.0,0.09,8.67,0.0,0.0
2020-06-16,Van Buren,Tennessee,5,0,0,0,5765,21.09,0.0,0.0,0.09,8.67,0.0,0.0
2020-06-15,Van Buren,Tennessee,5,0,1,0,5765,21.09,1.73,0.0,0.09,8.67,0.0,0.0
2020-06-14,Van Buren,Tennessee,4,0,0,0,5765,21.09,0.0,0.0,0.07,6.94,0.0,0.0
2020-06-13,Van Buren,Tennessee,4,0,0,0,5765,21.09,0.0,0.0,0.07,6.94,0.0,0.0
2020-06-12,Van Buren,Tennessee,4,0,0,0,5765,21.09,0.0,0.0,0.07,6.94,0.0,0.0
2020-06-11,Van Buren,Tennessee,4,0,0,0,5765,21.09,0.0,0.0,0.07,6.94,0.0,0.0
2020-06-10,Van Buren,Tennessee,4,0,0,0,5765,21.09,0.0,0.0,0.07,6.94,0.0,0.0
2020-06-09,Van Buren,Tennessee,4,0,0,0,5765,21.09,0.0,0.0,0.07,6.94,0.0,0.0
2020-06-08,Van Buren,Tennessee,4,0,0,0,5765,21.09,0.0,0.0,0.07,6.94,0.0,0.0
2020-06-07,Van Buren,Tennessee,4,0,0,0,5765,21.09,0.0,0.0,0.07,6.94,0.0,0.0
2020-06-06,Van Buren,Tennessee,4,0,0,0,5765,21.09,0.0,0.0,0.07,6.94,0.0,0.0
2020-06-05,Van Buren,Tennessee,4,0,0,0,5765,21.09,0.0,0.0,0.07,6.94,0.0,0.0
2020-06-04,Van Buren,Tennessee,4,0,0,0,5765,21.09,0.0,0.0,0.07,6.94,0.0,0.0
2020-06-03,Van Buren,Tennessee,4,0,0,0,5765,21.09,0.0,0.0,0.07,6.94,0.0,0.0
2020-06-02,Van Buren,Tennessee,4,0,0,0,5765,21.09,0.0,0.0,0.07,6.94,0.0,0.0
2020-06-01,Van Buren,Tennessee,4,0,0,0,5765,21.09,0.0,0.0,0.07,6.94,0.0,0.0
2020-05-31,Van Buren,Tennessee,4,0,0,0,5765,21.09,0.0,0.0,0.07,6.94,0.0,0.0
2020-05-30,Van Buren,Tennessee,4,0,0,0,5765,21.09,0.0,0.0,0.07,6.94,0.0,0.0
2020-05-29,Van Buren,Tennessee,4,0,0,0,5765,21.09,0.0,0.0,0.07,6.94,0.0,0.0
2020-05-28,Van Buren,Tennessee,4,0,0,0,5765,21.09,0.0,0.0,0.07,6.94,0.0,0.0
2020-05-27,Van Buren,Tennessee,4,0,0,0,5765,21.09,0.0,0.0,0.07,6.94,0.0,0.0
2020-05-26,Van Buren,Tennessee,4,0,0,0,5765,21.09,0.0,0.0,0.07,6.94,0.0,0.0
2020-05-25,Van Buren,Tennessee,4,0,0,0,5765,21.09,0.0,0.0,0.07,6.94,0.0,0.0
2020-05-24,Van Buren,Tennessee,4,0,0,0,5765,21.09,0.0,0.0,0.07,6.94,0.0,0.0
2020-05-23,Van Buren,Tennessee,4,0,0,0,5765,21.09,0.0,0.0,0.07,6.94,0.0,0.0
2020-05-22,Van Buren,Tennessee,4,0,0,0,5765,21.09,0.0,0.0,0.07,6.94,0.0,0.0
2020-05-21,Van Buren,Tennessee,4,0,0,0,5765,21.09,0.0,0.0,0.07,6.94,0.0,0.0
2020-05-20,Van Buren,Tennessee,4,0,0,0,5765,21.09,0.0,0.0,0.07,6.94,0.0,0.0
2020-05-19,Van Buren,Tennessee,4,0,0,0,5765,21.09,0.0,0.0,0.07,6.94,0.0,0.0
2020-05-18,Van Buren,Tennessee,4,0,1,0,5765,21.09,1.73,0.0,0.07,6.94,0.0,0.0
2020-05-17,Van Buren,Tennessee,3,0,0,0,5765,21.09,0.0,0.0,0.05,5.2,0.0,0.0
2020-05-16,Van Buren,Tennessee,3,0,0,0,5765,21.09,0.0,0.0,0.05,5.2,0.0,0.0
2020-05-15,Van Buren,Tennessee,3,0,1,0,5765,21.09,1.73,0.0,0.05,5.2,0.0,0.0
