date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Maury,Tennessee,431,3,11,0,94340,153.86,1.17,0.0,0.46,45.69,0.32,0.7
2020-07-09,Maury,Tennessee,420,3,14,0,94340,153.86,1.48,0.0,0.45,44.52,0.32,0.71
2020-07-08,Maury,Tennessee,406,3,27,0,94340,153.86,2.86,0.0,0.43,43.04,0.32,0.74
2020-07-07,Maury,Tennessee,379,3,22,0,94340,153.86,2.33,0.0,0.4,40.17,0.32,0.79
2020-07-06,Maury,Tennessee,357,3,3,0,94340,153.86,0.32,0.0,0.38,37.84,0.32,0.84
2020-07-05,Maury,Tennessee,354,3,12,0,94340,153.86,1.27,0.0,0.38,37.52,0.32,0.85
2020-07-04,Maury,Tennessee,342,3,16,0,94340,153.86,1.7,0.0,0.36,36.25,0.32,0.88
2020-07-03,Maury,Tennessee,326,3,15,0,94340,153.86,1.59,0.0,0.35,34.56,0.32,0.92
2020-07-02,Maury,Tennessee,311,3,14,0,94340,153.86,1.48,0.0,0.33,32.97,0.32,0.96
2020-07-01,Maury,Tennessee,297,3,10,0,94340,153.86,1.06,0.0,0.31,31.48,0.32,1.01
2020-06-30,Maury,Tennessee,287,3,5,0,94340,153.86,0.53,0.0,0.3,30.42,0.32,1.05
2020-06-29,Maury,Tennessee,282,3,6,0,94340,153.86,0.64,0.0,0.3,29.89,0.32,1.06
2020-06-28,Maury,Tennessee,276,3,0,0,94340,153.86,0.0,0.0,0.29,29.26,0.32,1.09
2020-06-27,Maury,Tennessee,276,3,9,1,94340,153.86,0.95,0.11,0.29,29.26,0.32,1.09
2020-06-26,Maury,Tennessee,267,2,8,0,94340,153.86,0.85,0.0,0.28,28.3,0.21,0.75
2020-06-25,Maury,Tennessee,259,2,11,0,94340,153.86,1.17,0.0,0.27,27.45,0.21,0.77
2020-06-24,Maury,Tennessee,248,2,7,0,94340,153.86,0.74,0.0,0.26,26.29,0.21,0.81
2020-06-23,Maury,Tennessee,241,2,17,0,94340,153.86,1.8,0.0,0.26,25.55,0.21,0.83
2020-06-22,Maury,Tennessee,224,2,4,0,94340,153.86,0.42,0.0,0.24,23.74,0.21,0.89
2020-06-21,Maury,Tennessee,220,2,2,0,94340,153.86,0.21,0.0,0.23,23.32,0.21,0.91
2020-06-20,Maury,Tennessee,218,2,13,0,94340,153.86,1.38,0.0,0.23,23.11,0.21,0.92
2020-06-19,Maury,Tennessee,205,2,7,0,94340,153.86,0.74,0.0,0.22,21.73,0.21,0.98
2020-06-18,Maury,Tennessee,198,2,21,1,94340,153.86,2.23,0.11,0.21,20.99,0.21,1.01
2020-06-17,Maury,Tennessee,177,1,6,0,94340,153.86,0.64,0.0,0.19,18.76,0.11,0.56
2020-06-16,Maury,Tennessee,171,1,8,0,94340,153.86,0.85,0.0,0.18,18.13,0.11,0.58
2020-06-15,Maury,Tennessee,163,1,11,0,94340,153.86,1.17,0.0,0.17,17.28,0.11,0.61
2020-06-14,Maury,Tennessee,152,1,3,0,94340,153.86,0.32,0.0,0.16,16.11,0.11,0.66
2020-06-13,Maury,Tennessee,149,1,2,0,94340,153.86,0.21,0.0,0.16,15.79,0.11,0.67
2020-06-12,Maury,Tennessee,147,1,8,0,94340,153.86,0.85,0.0,0.16,15.58,0.11,0.68
2020-06-11,Maury,Tennessee,139,1,11,0,94340,153.86,1.17,0.0,0.15,14.73,0.11,0.72
2020-06-10,Maury,Tennessee,128,1,4,0,94340,153.86,0.42,0.0,0.14,13.57,0.11,0.78
2020-06-09,Maury,Tennessee,124,1,8,0,94340,153.86,0.85,0.0,0.13,13.14,0.11,0.81
2020-06-08,Maury,Tennessee,116,1,1,0,94340,153.86,0.11,0.0,0.12,12.3,0.11,0.86
2020-06-07,Maury,Tennessee,115,1,0,0,94340,153.86,0.0,0.0,0.12,12.19,0.11,0.87
2020-06-06,Maury,Tennessee,115,1,7,0,94340,153.86,0.74,0.0,0.12,12.19,0.11,0.87
2020-06-05,Maury,Tennessee,108,1,1,0,94340,153.86,0.11,0.0,0.11,11.45,0.11,0.93
2020-06-04,Maury,Tennessee,107,1,2,1,94340,153.86,0.21,0.11,0.11,11.34,0.11,0.93
2020-06-03,Maury,Tennessee,105,0,3,0,94340,153.86,0.32,0.0,0.11,11.13,0.0,0.0
2020-06-02,Maury,Tennessee,102,0,13,0,94340,153.86,1.38,0.0,0.11,10.81,0.0,0.0
2020-06-01,Maury,Tennessee,89,0,0,0,94340,153.86,0.0,0.0,0.09,9.43,0.0,0.0
2020-05-31,Maury,Tennessee,89,0,0,0,94340,153.86,0.0,0.0,0.09,9.43,0.0,0.0
2020-05-30,Maury,Tennessee,89,0,1,0,94340,153.86,0.11,0.0,0.09,9.43,0.0,0.0
2020-05-29,Maury,Tennessee,88,0,7,0,94340,153.86,0.74,0.0,0.09,9.33,0.0,0.0
2020-05-28,Maury,Tennessee,81,0,0,0,94340,153.86,0.0,0.0,0.09,8.59,0.0,0.0
2020-05-27,Maury,Tennessee,81,0,1,0,94340,153.86,0.11,0.0,0.09,8.59,0.0,0.0
2020-05-26,Maury,Tennessee,80,0,1,0,94340,153.86,0.11,0.0,0.08,8.48,0.0,0.0
2020-05-25,Maury,Tennessee,79,0,1,0,94340,153.86,0.11,0.0,0.08,8.37,0.0,0.0
2020-05-24,Maury,Tennessee,78,0,0,0,94340,153.86,0.0,0.0,0.08,8.27,0.0,0.0
2020-05-23,Maury,Tennessee,78,0,0,0,94340,153.86,0.0,0.0,0.08,8.27,0.0,0.0
