date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-30,Tennessee,Hancock,30.54,2,0,0.0,127,3,2.36,1939.23,45.81,1.94,6549,29.46,183.24,0.0,259.59,30.54
2020-10-29,Tennessee,Hancock,30.54,2,0,0.0,125,3,2.4,1908.69,45.81,1.91,6549,29.46,183.24,15.27,229.05,15.27
2020-10-28,Tennessee,Hancock,30.54,2,0,0.0,123,3,2.44,1878.15,45.81,1.88,6549,29.46,167.97,30.54,213.78,0.0
2020-10-27,Tennessee,Hancock,0.0,0,0,0.0,121,3,2.48,1847.61,45.81,1.85,6549,29.46,137.43,0.0,213.78,0.0
2020-10-26,Tennessee,Hancock,30.54,2,0,0.0,121,3,2.48,1847.61,45.81,1.85,6549,29.46,137.43,30.54,213.78,45.81
2020-10-25,Tennessee,Hancock,30.54,2,0,0.0,119,3,2.52,1817.07,45.81,1.82,6549,29.46,106.89,45.81,167.97,0.0
2020-10-24,Tennessee,Hancock,30.54,2,0,0.0,117,3,2.56,1786.53,45.81,1.79,6549,29.46,61.08,15.27,167.97,30.54
2020-10-23,Tennessee,Hancock,30.54,2,0,0.0,115,3,2.61,1755.99,45.81,1.76,6549,29.46,45.81,30.54,137.43,30.54
2020-10-22,Tennessee,Hancock,15.27,1,0,0.0,113,3,2.65,1725.45,45.81,1.73,6549,29.46,15.27,15.27,106.89,30.54
2020-10-21,Tennessee,Hancock,0.0,0,0,0.0,112,3,2.68,1710.18,45.81,1.71,6549,29.46,0.0,-15.27,76.35,-15.27
2020-10-20,Tennessee,Hancock,0.0,0,0,0.0,112,3,2.68,1710.18,45.81,1.71,6549,29.46,15.27,0.0,91.62,0.0
2020-10-19,Tennessee,Hancock,0.0,0,0,0.0,112,3,2.68,1710.18,45.81,1.71,6549,29.46,15.27,-15.27,91.62,15.27
2020-10-18,Tennessee,Hancock,-15.27,-1,0,0.0,112,3,2.68,1710.18,45.81,1.71,6549,29.46,30.54,-15.27,76.35,-30.54
2020-10-17,Tennessee,Hancock,15.27,1,0,0.0,113,3,2.65,1725.45,45.81,1.73,6549,29.46,45.81,15.27,106.89,15.27
2020-10-16,Tennessee,Hancock,0.0,0,0,0.0,112,3,2.68,1710.18,45.81,1.71,6549,29.46,30.54,0.0,91.62,-15.27
2020-10-15,Tennessee,Hancock,0.0,0,0,0.0,112,3,2.68,1710.18,45.81,1.71,6549,29.46,30.54,0.0,106.89,0.0
2020-10-14,Tennessee,Hancock,15.27,1,0,0.0,112,3,2.68,1710.18,45.81,1.71,6549,29.46,30.54,30.54,106.89,15.27
2020-10-13,Tennessee,Hancock,0.0,0,0,0.0,111,3,2.7,1694.92,45.81,1.69,6549,29.46,0.0,0.0,91.62,-15.27
2020-10-12,Tennessee,Hancock,15.27,1,0,0.0,111,3,2.7,1694.92,45.81,1.69,6549,29.46,0.0,15.27,106.89,0.0
2020-10-11,Tennessee,Hancock,0.0,0,0,0.0,110,3,2.73,1679.65,45.81,1.68,6549,29.46,-15.27,-15.27,106.89,0.0
2020-10-10,Tennessee,Hancock,0.0,0,0,0.0,110,3,2.73,1679.65,45.81,1.68,6549,29.46,0.0,0.0,106.89,0.0
2020-10-09,Tennessee,Hancock,0.0,0,0,0.0,110,3,2.73,1679.65,45.81,1.68,6549,29.46,0.0,0.0,106.89,0.0
2020-10-08,Tennessee,Hancock,0.0,0,0,0.0,110,3,2.73,1679.65,45.81,1.68,6549,29.46,0.0,-15.27,106.89,-45.81
2020-10-07,Tennessee,Hancock,-15.27,-1,0,0.0,110,3,2.73,1679.65,45.81,1.68,6549,29.46,15.27,-45.81,152.7,-15.27
2020-10-06,Tennessee,Hancock,0.0,0,0,0.0,111,3,2.7,1694.92,45.81,1.69,6549,29.46,61.08,0.0,167.97,0.0
