date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-09,Tennessee,Monroe,21.57,10,0,0.0,5415,92.0,1.7,11681.08,198.46,11.68,46357,72.92,181.21,8.63,845.61,-19.42
2021-03-08,Tennessee,Monroe,-2.16,-1,1,2.16,5405,92.0,1.7,11659.51,198.46,11.66,46357,72.92,172.58,-8.63,865.03,-30.2
2021-03-07,Tennessee,Monroe,23.73,11,0,0.0,5406,91.0,1.68,11661.67,196.3,11.66,46357,72.92,181.21,12.94,895.23,-28.04
2021-03-06,Tennessee,Monroe,56.09,26,1,2.16,5395,91.0,1.69,11637.94,196.3,11.64,46357,72.92,168.27,15.1,923.27,25.89
2021-03-05,Tennessee,Monroe,8.63,4,0,0.0,5369,90.0,1.68,11581.85,194.15,11.58,46357,72.92,153.17,-4.31,897.38,-30.2
2021-03-04,Tennessee,Monroe,40.99,19,0,0.0,5365,90.0,1.68,11573.23,194.15,11.57,46357,72.92,157.48,-21.57,927.58,-8.62
2021-03-03,Tennessee,Monroe,32.36,15,0,0.0,5346,90.0,1.68,11532.24,194.15,11.53,46357,72.92,179.05,2.16,936.2,2.16
2021-03-02,Tennessee,Monroe,12.94,6,0,0.0,5331,90.0,1.69,11499.88,194.15,11.5,46357,72.92,176.89,-32.36,934.04,-43.15
2021-03-01,Tennessee,Monroe,6.47,3,0,0.0,5325,90.0,1.69,11486.94,194.15,11.49,46357,72.92,209.25,-21.57,977.19,-10.79
2021-02-28,Tennessee,Monroe,10.79,5,0,0.0,5322,90.0,1.69,11480.47,194.15,11.48,46357,72.92,230.82,12.95,987.98,-19.41
2021-02-27,Tennessee,Monroe,40.99,19,0,0.0,5317,90.0,1.69,11469.68,194.15,11.47,46357,72.92,217.87,0.0,1007.39,-2.15
2021-02-26,Tennessee,Monroe,12.94,6,0,0.0,5298,90.0,1.7,11428.69,194.15,11.43,46357,72.92,217.87,-2.16,1009.54,-138.06
2021-02-25,Tennessee,Monroe,62.56,29,1,2.16,5292,90.0,1.7,11415.75,194.15,11.42,46357,72.92,220.03,15.1,1147.6,32.36
2021-02-24,Tennessee,Monroe,30.2,14,1,2.16,5263,89.0,1.69,11353.19,191.99,11.35,46357,72.92,204.93,0.0,1115.24,-8.63
2021-02-23,Tennessee,Monroe,45.3,21,0,0.0,5249,88.0,1.68,11322.99,189.83,11.32,46357,72.92,204.93,25.89,1123.87,25.89
2021-02-22,Tennessee,Monroe,28.04,13,0,0.0,5228,88.0,1.68,11277.69,189.83,11.28,46357,72.92,179.04,-2.16,1097.98,21.57
2021-02-21,Tennessee,Monroe,-2.16,-1,0,0.0,5215,88.0,1.69,11249.65,189.83,11.25,46357,72.92,181.2,-43.15,1076.41,-30.2
2021-02-20,Tennessee,Monroe,40.99,19,0,0.0,5216,88.0,1.69,11251.81,189.83,11.25,46357,72.92,224.35,8.63,1106.61,-30.2
2021-02-19,Tennessee,Monroe,15.1,7,0,0.0,5197,88.0,1.69,11210.82,189.83,11.21,46357,72.92,215.72,-12.94,1136.81,-49.62
2021-02-18,Tennessee,Monroe,47.46,22,1,2.16,5190,88.0,1.7,11195.72,189.83,11.2,46357,72.92,228.66,-34.51,1186.43,19.42
2021-02-17,Tennessee,Monroe,30.2,14,0,0.0,5168,87.0,1.68,11148.26,187.67,11.15,46357,72.92,263.17,-19.41,1167.01,-40.99
2021-02-16,Tennessee,Monroe,19.41,9,0,0.0,5154,87.0,1.69,11118.06,187.67,11.12,46357,72.92,282.58,-21.58,1208.0,-30.2
2021-02-15,Tennessee,Monroe,30.2,14,0,0.0,5145,87.0,1.69,11098.65,187.67,11.1,46357,72.92,304.16,2.16,1238.2,-12.94
2021-02-14,Tennessee,Monroe,40.99,19,1,2.16,5131,87.0,1.7,11068.45,187.67,11.07,46357,72.92,302.0,-10.78,1251.14,-23.73
2021-02-13,Tennessee,Monroe,32.36,15,1,2.16,5112,86.0,1.68,11027.46,185.52,11.03,46357,72.92,312.78,2.16,1274.87,-71.18
2021-02-12,Tennessee,Monroe,28.04,13,0,0.0,5097,85.0,1.67,10995.1,183.36,11.0,46357,72.92,310.62,-10.79,1346.05,-86.29
2021-02-11,Tennessee,Monroe,81.97,38,1,2.16,5084,85.0,1.67,10967.06,183.36,10.97,46357,72.92,321.41,32.36,1432.34,32.36
2021-02-10,Tennessee,Monroe,49.61,23,2,4.31,5046,84.0,1.66,10885.09,181.2,10.89,46357,72.92,289.05,19.41,1399.98,-34.52
2021-02-09,Tennessee,Monroe,40.99,19,0,0.0,5023,82.0,1.63,10835.47,176.89,10.84,46357,72.92,269.64,-15.1,1434.5,8.63
2021-02-08,Tennessee,Monroe,28.04,13,2,4.31,5004,82.0,1.64,10794.49,176.89,10.79,46357,72.92,284.74,10.78,1425.87,-4.32
2021-02-07,Tennessee,Monroe,51.77,24,0,0.0,4991,80.0,1.6,10766.44,172.57,10.77,46357,72.92,273.96,21.57,1430.19,-49.62
2021-02-06,Tennessee,Monroe,30.2,14,0,0.0,4967,80.0,1.61,10714.67,172.57,10.71,46357,72.92,252.39,-12.94,1479.81,-99.23
2021-02-05,Tennessee,Monroe,38.83,18,5,10.79,4953,80.0,1.62,10684.47,172.57,10.68,46357,72.92,265.33,-112.17,1579.04,-32.36
2021-02-04,Tennessee,Monroe,49.61,23,3,6.47,4935,75.0,1.52,10645.64,161.79,10.65,46357,72.92,377.5,19.41,1611.4,-79.82
2021-02-03,Tennessee,Monroe,30.2,14,3,6.47,4912,72.0,1.47,10596.03,155.32,10.6,46357,72.92,358.09,-8.63,1691.22,-127.27
2021-02-02,Tennessee,Monroe,56.09,26,1,2.16,4898,69.0,1.41,10565.83,148.84,10.57,46357,72.92,366.72,36.68,1818.49,-51.77
2021-02-01,Tennessee,Monroe,17.26,8,1,2.16,4872,68.0,1.4,10509.74,146.69,10.51,46357,72.92,330.04,10.79,1870.26,-43.14
2021-01-31,Tennessee,Monroe,30.2,14,0,0.0,4864,67.0,1.38,10492.48,144.53,10.49,46357,72.92,319.25,2.16,1913.4,-23.73
2021-01-30,Tennessee,Monroe,43.14,20,0,0.0,4850,67.0,1.38,10462.28,144.53,10.46,46357,72.92,317.09,-28.05,1937.13,-112.18
2021-01-29,Tennessee,Monroe,151.0,70,0,0.0,4830,67.0,1.39,10419.14,144.53,10.42,46357,72.92,345.14,86.28,2049.31,151.0
2021-01-28,Tennessee,Monroe,30.2,14,2,4.31,4760,67.0,1.41,10268.14,144.53,10.27,46357,72.92,258.86,2.16,1898.31,-99.23
2021-01-27,Tennessee,Monroe,38.83,18,0,0.0,4746,65.0,1.37,10237.94,140.22,10.24,46357,72.92,256.7,-32.36,1997.54,-94.91
2021-01-26,Tennessee,Monroe,19.41,9,1,2.16,4728,65.0,1.37,10199.11,140.22,10.2,46357,72.92,289.06,-30.2,2092.45,-56.09
2021-01-25,Tennessee,Monroe,6.47,3,1,2.16,4719,64.0,1.36,10179.69,138.06,10.18,46357,72.92,319.26,-36.67,2148.54,-36.67
2021-01-24,Tennessee,Monroe,28.04,13,0,0.0,4716,63.0,1.34,10173.22,135.9,10.17,46357,72.92,355.93,-36.68,2185.21,-25.89
2021-01-23,Tennessee,Monroe,71.19,33,0,0.0,4703,63.0,1.34,10145.18,135.9,10.15,46357,72.92,392.61,-32.35,2211.1,15.1
2021-01-22,Tennessee,Monroe,64.72,30,0,0.0,4670,63.0,1.35,10073.99,135.9,10.07,46357,72.92,424.96,-49.61,2196.0,-168.25
2021-01-21,Tennessee,Monroe,28.04,13,0,0.0,4640,63.0,1.36,10009.28,135.9,10.01,46357,72.92,474.57,-21.57,2364.25,-69.03
2021-01-20,Tennessee,Monroe,71.19,33,1,2.16,4627,63.0,1.36,9981.23,135.9,9.98,46357,72.92,496.14,-12.94,2433.28,-4.31
2021-01-19,Tennessee,Monroe,49.61,23,0,0.0,4594,62.0,1.35,9910.05,133.74,9.91,46357,72.92,509.08,17.25,2437.59,-84.13
2021-01-18,Tennessee,Monroe,43.14,20,0,0.0,4571,62.0,1.36,9860.43,133.74,9.86,46357,72.92,491.83,10.78,2521.72,-116.49
2021-01-17,Tennessee,Monroe,64.72,30,0,0.0,4551,62.0,1.36,9817.29,133.74,9.82,46357,72.92,481.05,-36.67,2638.21,-122.95
2021-01-16,Tennessee,Monroe,103.54,48,0,0.0,4521,62.0,1.37,9752.57,133.74,9.75,46357,72.92,517.72,-25.89,2761.16,40.98
2021-01-15,Tennessee,Monroe,114.33,53,0,0.0,4473,62.0,1.39,9649.03,133.74,9.65,46357,72.92,543.61,43.14,2720.18,-71.19
2021-01-14,Tennessee,Monroe,49.61,23,0,0.0,4420,62.0,1.4,9534.7,133.74,9.53,46357,72.92,500.47,-79.82,2791.37,-138.06
2021-01-13,Tennessee,Monroe,84.13,39,0,0.0,4397,62.0,1.41,9485.08,133.74,9.49,46357,72.92,580.29,-73.34,2929.43,-97.07
2021-01-12,Tennessee,Monroe,32.36,15,0,0.0,4358,62.0,1.42,9400.95,133.74,9.4,46357,72.92,653.63,-75.5,3026.5,-77.66
2021-01-11,Tennessee,Monroe,32.36,15,0,0.0,4343,62.0,1.43,9368.6,133.74,9.37,46357,72.92,729.13,-28.04,3104.16,-146.69
2021-01-10,Tennessee,Monroe,101.39,47,2,4.31,4328,62.0,1.43,9336.24,133.74,9.34,46357,72.92,757.17,47.46,3250.85,-92.76
2021-01-09,Tennessee,Monroe,129.43,60,0,0.0,4281,60.0,1.4,9234.85,129.43,9.23,46357,72.92,709.71,-25.89,3343.61,77.66
2021-01-08,Tennessee,Monroe,71.19,33,1,2.16,4221,60.0,1.42,9105.42,129.43,9.11,46357,72.92,735.6,71.19,3265.95,-56.08
2021-01-07,Tennessee,Monroe,129.43,60,1,2.16,4188,59.0,1.41,9034.23,127.27,9.03,46357,72.92,664.41,0.0,3322.03,12.94
2021-01-06,Tennessee,Monroe,157.47,73,1,2.16,4128,58.0,1.41,8904.8,125.12,8.9,46357,72.92,664.41,23.73,3309.09,71.18
2021-01-05,Tennessee,Monroe,107.86,50,0,0.0,4055,57.0,1.41,8747.33,122.96,8.75,46357,72.92,640.68,32.36,3237.91,-43.14
2021-01-04,Tennessee,Monroe,60.4,28,1,2.16,4005,57.0,1.42,8639.47,122.96,8.64,46357,72.92,608.32,17.26,3281.05,-58.24
2021-01-03,Tennessee,Monroe,53.93,25,0,0.0,3977,56.0,1.41,8579.07,120.8,8.58,46357,72.92,591.06,0.0,3339.29,-6.47
2021-01-02,Tennessee,Monroe,155.32,72,0,0.0,3952,56.0,1.42,8525.14,120.8,8.53,46357,72.92,591.06,99.23,3345.76,45.3
2021-01-01,Tennessee,Monroe,0.0,0,0,0.0,3880,56.0,1.44,8369.83,120.8,8.37,46357,72.92,491.83,-232.97,3300.46,-19.41
2020-12-31,Tennessee,Monroe,129.43,60,2,4.31,3880,56.0,1.44,8369.83,120.8,8.37,46357,72.92,724.8,32.36,3319.87,66.87
2020-12-30,Tennessee,Monroe,133.74,62,0,0.0,3820,54.0,1.41,8240.4,116.49,8.24,46357,72.92,692.44,58.24,3253.0,97.07
