date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Cannon,Tennessee,46,0,1,0,14462,54.44,0.69,0.0,0.32,31.81,0.0,0.0
2020-07-09,Cannon,Tennessee,45,0,4,0,14462,54.44,2.77,0.0,0.31,31.12,0.0,0.0
2020-07-08,Cannon,Tennessee,41,0,4,0,14462,54.44,2.77,0.0,0.28,28.35,0.0,0.0
2020-07-07,Cannon,Tennessee,37,0,0,0,14462,54.44,0.0,0.0,0.26,25.58,0.0,0.0
2020-07-06,Cannon,Tennessee,37,0,0,0,14462,54.44,0.0,0.0,0.26,25.58,0.0,0.0
2020-07-05,Cannon,Tennessee,37,0,1,0,14462,54.44,0.69,0.0,0.26,25.58,0.0,0.0
2020-07-04,Cannon,Tennessee,36,0,0,0,14462,54.44,0.0,0.0,0.25,24.89,0.0,0.0
2020-07-03,Cannon,Tennessee,36,0,2,0,14462,54.44,1.38,0.0,0.25,24.89,0.0,0.0
2020-07-02,Cannon,Tennessee,34,0,3,0,14462,54.44,2.07,0.0,0.24,23.51,0.0,0.0
2020-07-01,Cannon,Tennessee,31,0,4,0,14462,54.44,2.77,0.0,0.21,21.44,0.0,0.0
2020-06-30,Cannon,Tennessee,27,0,1,0,14462,54.44,0.69,0.0,0.19,18.67,0.0,0.0
2020-06-29,Cannon,Tennessee,26,0,1,0,14462,54.44,0.69,0.0,0.18,17.98,0.0,0.0
2020-06-28,Cannon,Tennessee,25,0,0,0,14462,54.44,0.0,0.0,0.17,17.29,0.0,0.0
2020-06-27,Cannon,Tennessee,25,0,0,0,14462,54.44,0.0,0.0,0.17,17.29,0.0,0.0
2020-06-26,Cannon,Tennessee,25,0,2,0,14462,54.44,1.38,0.0,0.17,17.29,0.0,0.0
2020-06-25,Cannon,Tennessee,23,0,0,0,14462,54.44,0.0,0.0,0.16,15.9,0.0,0.0
2020-06-24,Cannon,Tennessee,23,0,0,0,14462,54.44,0.0,0.0,0.16,15.9,0.0,0.0
2020-06-23,Cannon,Tennessee,23,0,0,0,14462,54.44,0.0,0.0,0.16,15.9,0.0,0.0
2020-06-22,Cannon,Tennessee,23,0,0,0,14462,54.44,0.0,0.0,0.16,15.9,0.0,0.0
2020-06-21,Cannon,Tennessee,23,0,0,0,14462,54.44,0.0,0.0,0.16,15.9,0.0,0.0
2020-06-20,Cannon,Tennessee,23,0,-11,0,14462,54.44,-7.61,0.0,0.16,15.9,0.0,0.0
2020-06-19,Cannon,Tennessee,34,0,0,0,14462,54.44,0.0,0.0,0.24,23.51,0.0,0.0
2020-06-18,Cannon,Tennessee,34,0,0,0,14462,54.44,0.0,0.0,0.24,23.51,0.0,0.0
2020-06-17,Cannon,Tennessee,34,0,0,0,14462,54.44,0.0,0.0,0.24,23.51,0.0,0.0
2020-06-16,Cannon,Tennessee,34,0,0,0,14462,54.44,0.0,0.0,0.24,23.51,0.0,0.0
2020-06-15,Cannon,Tennessee,34,0,0,0,14462,54.44,0.0,0.0,0.24,23.51,0.0,0.0
2020-06-14,Cannon,Tennessee,34,0,0,0,14462,54.44,0.0,0.0,0.24,23.51,0.0,0.0
2020-06-13,Cannon,Tennessee,34,0,0,0,14462,54.44,0.0,0.0,0.24,23.51,0.0,0.0
2020-06-12,Cannon,Tennessee,34,0,0,0,14462,54.44,0.0,0.0,0.24,23.51,0.0,0.0
2020-06-11,Cannon,Tennessee,34,0,0,0,14462,54.44,0.0,0.0,0.24,23.51,0.0,0.0
2020-06-10,Cannon,Tennessee,34,0,0,0,14462,54.44,0.0,0.0,0.24,23.51,0.0,0.0
2020-06-09,Cannon,Tennessee,34,0,0,0,14462,54.44,0.0,0.0,0.24,23.51,0.0,0.0
2020-06-08,Cannon,Tennessee,34,0,2,0,14462,54.44,1.38,0.0,0.24,23.51,0.0,0.0
2020-06-07,Cannon,Tennessee,32,0,0,0,14462,54.44,0.0,0.0,0.22,22.13,0.0,0.0
2020-06-06,Cannon,Tennessee,32,0,0,0,14462,54.44,0.0,0.0,0.22,22.13,0.0,0.0
2020-06-05,Cannon,Tennessee,32,0,0,0,14462,54.44,0.0,0.0,0.22,22.13,0.0,0.0
2020-06-04,Cannon,Tennessee,32,0,0,0,14462,54.44,0.0,0.0,0.22,22.13,0.0,0.0
2020-06-03,Cannon,Tennessee,32,0,1,0,14462,54.44,0.69,0.0,0.22,22.13,0.0,0.0
2020-06-02,Cannon,Tennessee,31,0,10,0,14462,54.44,6.91,0.0,0.21,21.44,0.0,0.0
2020-06-01,Cannon,Tennessee,21,0,0,0,14462,54.44,0.0,0.0,0.15,14.52,0.0,0.0
2020-05-31,Cannon,Tennessee,21,0,0,0,14462,54.44,0.0,0.0,0.15,14.52,0.0,0.0
2020-05-30,Cannon,Tennessee,21,0,4,0,14462,54.44,2.77,0.0,0.15,14.52,0.0,0.0
2020-05-29,Cannon,Tennessee,17,0,0,0,14462,54.44,0.0,0.0,0.12,11.75,0.0,0.0
2020-05-28,Cannon,Tennessee,17,0,0,0,14462,54.44,0.0,0.0,0.12,11.75,0.0,0.0
2020-05-27,Cannon,Tennessee,17,0,0,0,14462,54.44,0.0,0.0,0.12,11.75,0.0,0.0
2020-05-26,Cannon,Tennessee,17,0,0,0,14462,54.44,0.0,0.0,0.12,11.75,0.0,0.0
2020-05-25,Cannon,Tennessee,17,0,0,0,14462,54.44,0.0,0.0,0.12,11.75,0.0,0.0
