date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-23,Tennessee,Benton,49.43,8,2,12.36,1118,28.0,2.5,6908.06,173.01,6.91,16184,41.04,463.42,-37.08,2137.93,0.0
2020-12-22,Tennessee,Benton,0.0,0,0,0.0,1110,26.0,2.34,6858.63,160.65,6.86,16184,41.04,500.5,-111.22,2137.93,-18.54
2020-12-21,Tennessee,Benton,37.07,6,0,0.0,1110,26.0,2.34,6858.63,160.65,6.86,16184,41.04,611.72,-12.36,2156.47,-37.08
2020-12-20,Tennessee,Benton,98.86,16,0,0.0,1104,26.0,2.36,6821.55,160.65,6.82,16184,41.04,624.08,12.35,2193.55,-37.08
2020-12-19,Tennessee,Benton,80.33,13,0,0.0,1088,26.0,2.39,6722.69,160.65,6.72,16184,41.04,611.73,0.0,2230.63,24.72
2020-12-18,Tennessee,Benton,117.4,19,0,0.0,1075,26.0,2.42,6642.36,160.65,6.64,16184,41.04,611.73,61.79,2205.91,117.4
2020-12-17,Tennessee,Benton,80.33,13,1,6.18,1056,26.0,2.46,6524.96,160.65,6.52,16184,41.04,549.94,55.61,2088.51,-98.86
2020-12-16,Tennessee,Benton,86.51,14,0,0.0,1043,25.0,2.4,6444.64,154.47,6.44,16184,41.04,494.33,-105.04,2187.37,-37.07
2020-12-15,Tennessee,Benton,111.22,18,2,12.36,1029,25.0,2.43,6358.13,154.47,6.36,16184,41.04,599.37,37.07,2224.44,80.33
2020-12-14,Tennessee,Benton,49.43,8,1,6.18,1011,23.0,2.27,6246.91,142.12,6.25,16184,41.04,562.3,-18.54,2144.11,-30.9
2020-12-13,Tennessee,Benton,86.51,14,0,0.0,1003,22.0,2.19,6197.48,135.94,6.2,16184,41.04,580.84,-30.89,2175.01,-30.89
2020-12-12,Tennessee,Benton,80.33,13,2,12.36,989,22.0,2.22,6110.97,135.94,6.11,16184,41.04,611.73,67.97,2205.9,6.18
2020-12-11,Tennessee,Benton,55.61,9,1,6.18,976,20.0,2.05,6030.65,123.58,6.03,16184,41.04,543.76,6.18,2199.72,-216.26
2020-12-10,Tennessee,Benton,24.72,4,1,6.18,967,19.0,1.96,5975.04,117.4,5.98,16184,41.04,537.58,-30.89,2415.98,-24.71
2020-12-09,Tennessee,Benton,191.55,31,1,6.18,963,18.0,1.87,5950.32,111.22,5.95,16184,41.04,568.47,148.3,2440.69,80.33
2020-12-08,Tennessee,Benton,74.15,12,1,6.18,932,17.0,1.82,5758.77,105.04,5.76,16184,41.04,420.17,-61.79,2360.36,24.72
2020-12-07,Tennessee,Benton,67.97,11,0,0.0,920,16.0,1.74,5684.63,98.86,5.68,16184,41.04,481.96,-92.68,2335.64,-67.97
