date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-18,Tennessee,Overton,-4.53,-1,0,0.0,3089,62.0,2.01,13997.64,280.95,14.0,22068,50.91,135.94,-108.75,271.87,-9.06
2021-06-17,Tennessee,Overton,0.0,0,0,0.0,3090,62.0,2.01,14002.18,280.95,14.0,22068,50.91,244.69,-9.06,280.93,-9.06
2021-06-16,Tennessee,Overton,0.0,0,0,0.0,3090,62.0,2.01,14002.18,280.95,14.0,22068,50.91,253.75,-4.53,289.99,-9.06
2021-06-15,Tennessee,Overton,140.47,31,1,4.53,3090,62.0,2.01,14002.18,280.95,14.0,22068,50.91,258.28,140.47,299.05,145.0
2021-06-14,Tennessee,Overton,0.0,0,0,0.0,3059,61.0,1.99,13861.7,276.42,13.86,22068,50.91,117.81,4.53,154.05,0.0
2021-06-13,Tennessee,Overton,0.0,0,0,0.0,3059,61.0,1.99,13861.7,276.42,13.86,22068,50.91,113.28,0.0,154.05,0.0
2021-06-12,Tennessee,Overton,0.0,0,0,0.0,3059,61.0,1.99,13861.7,276.42,13.86,22068,50.91,113.28,0.0,154.05,0.0
2021-06-11,Tennessee,Overton,104.22,23,0,0.0,3059,61.0,1.99,13861.7,276.42,13.86,22068,50.91,113.28,104.22,154.05,99.69
2021-06-10,Tennessee,Overton,9.06,2,0,0.0,3036,61.0,2.01,13757.48,276.42,13.76,22068,50.91,9.06,4.53,54.36,0.0
2021-06-09,Tennessee,Overton,4.53,1,0,0.0,3034,61.0,2.01,13748.41,276.42,13.75,22068,50.91,4.53,4.53,54.36,-4.53
2021-06-08,Tennessee,Overton,0.0,0,0,0.0,3033,61.0,2.01,13743.88,276.42,13.74,22068,50.91,-0.0,-4.53,58.89,-18.13
2021-06-07,Tennessee,Overton,-4.53,-1,0,0.0,3033,61.0,2.01,13743.88,276.42,13.74,22068,50.91,4.53,-4.53,77.02,-27.19
2021-06-06,Tennessee,Overton,0.0,0,0,0.0,3034,61.0,2.01,13748.41,276.42,13.75,22068,50.91,9.06,0.0,104.21,0.0
2021-06-05,Tennessee,Overton,0.0,0,0,0.0,3034,61.0,2.01,13748.41,276.42,13.75,22068,50.91,9.06,0.0,104.21,0.0
2021-06-04,Tennessee,Overton,0.0,0,0,0.0,3034,61.0,2.01,13748.41,276.42,13.75,22068,50.91,9.06,4.53,104.21,-13.59
2021-06-03,Tennessee,Overton,4.53,1,0,0.0,3034,61.0,2.01,13748.41,276.42,13.75,22068,50.91,4.53,0.0,117.8,-4.53
2021-06-02,Tennessee,Overton,0.0,0,0,0.0,3033,61.0,2.01,13743.88,276.42,13.74,22068,50.91,4.53,0.0,122.33,0.0
2021-06-01,Tennessee,Overton,4.53,1,0,0.0,3033,61.0,2.01,13743.88,276.42,13.74,22068,50.91,4.53,-4.53,122.33,-4.53
2021-05-31,Tennessee,Overton,0.0,0,0,0.0,3032,61.0,2.01,13739.35,276.42,13.74,22068,50.91,9.06,-4.53,126.86,-22.66
2021-05-30,Tennessee,Overton,0.0,0,0,0.0,3032,61.0,2.01,13739.35,276.42,13.74,22068,50.91,13.59,0.0,149.52,0.0
2021-05-29,Tennessee,Overton,0.0,0,0,0.0,3032,61.0,2.01,13739.35,276.42,13.74,22068,50.91,13.59,0.0,149.52,0.0
2021-05-28,Tennessee,Overton,-4.53,-1,0,0.0,3032,61.0,2.01,13739.35,276.42,13.74,22068,50.91,13.59,-9.06,149.52,-9.06
2021-05-27,Tennessee,Overton,4.53,1,0,0.0,3033,61.0,2.01,13743.88,276.42,13.74,22068,50.91,22.65,-4.53,158.58,4.53
2021-05-26,Tennessee,Overton,0.0,0,0,0.0,3032,61.0,2.01,13739.35,276.42,13.74,22068,50.91,27.18,-9.06,154.05,-9.06
2021-05-25,Tennessee,Overton,9.06,2,0,0.0,3032,61.0,2.01,13739.35,276.42,13.74,22068,50.91,36.24,13.59,163.11,13.59
2021-05-24,Tennessee,Overton,4.53,1,0,0.0,3030,61.0,2.01,13730.29,276.42,13.73,22068,50.91,22.65,4.53,149.52,-9.06
2021-05-23,Tennessee,Overton,0.0,0,0,0.0,3029,61.0,2.01,13725.76,276.42,13.73,22068,50.91,18.12,0.0,158.58,0.0
2021-05-22,Tennessee,Overton,0.0,0,0,0.0,3029,61.0,2.01,13725.76,276.42,13.73,22068,50.91,18.12,0.0,158.58,0.0
2021-05-21,Tennessee,Overton,4.53,1,0,0.0,3029,61.0,2.01,13725.76,276.42,13.73,22068,50.91,18.12,0.0,158.58,-13.6
2021-05-20,Tennessee,Overton,9.06,2,0,0.0,3028,61.0,2.01,13721.23,276.42,13.72,22068,50.91,18.12,0.0,172.18,-31.72
2021-05-19,Tennessee,Overton,9.06,2,0,0.0,3026,61.0,2.02,13712.16,276.42,13.71,22068,50.91,18.12,0.0,203.9,-22.66
2021-05-18,Tennessee,Overton,-4.53,-1,0,0.0,3024,61.0,2.02,13703.1,276.42,13.7,22068,50.91,18.12,-22.66,226.56,-27.19
2021-05-17,Tennessee,Overton,0.0,0,0,0.0,3025,61.0,2.02,13707.63,276.42,13.71,22068,50.91,40.78,-22.66,253.75,-27.19
2021-05-16,Tennessee,Overton,0.0,0,0,0.0,3025,61.0,2.02,13707.63,276.42,13.71,22068,50.91,63.44,0.0,280.94,0.0
2021-05-15,Tennessee,Overton,0.0,0,0,0.0,3025,61.0,2.02,13707.63,276.42,13.71,22068,50.91,63.44,0.0,280.94,0.0
2021-05-14,Tennessee,Overton,4.53,1,0,0.0,3025,61.0,2.02,13707.63,276.42,13.71,22068,50.91,63.44,-9.06,280.94,-13.6
2021-05-13,Tennessee,Overton,9.06,2,0,0.0,3024,61.0,2.02,13703.1,276.42,13.7,22068,50.91,72.5,0.0,294.54,-18.13
2021-05-12,Tennessee,Overton,9.06,2,0,0.0,3022,61.0,2.02,13694.04,276.42,13.69,22068,50.91,72.5,9.06,312.67,-4.53
2021-05-11,Tennessee,Overton,18.13,4,0,0.0,3020,61.0,2.02,13684.97,276.42,13.68,22068,50.91,63.44,9.07,317.2,9.07
2021-05-10,Tennessee,Overton,22.66,5,0,0.0,3016,61.0,2.02,13666.85,276.42,13.67,22068,50.91,54.37,0.0,308.13,0.0
2021-05-09,Tennessee,Overton,0.0,0,0,0.0,3011,61.0,2.03,13644.19,276.42,13.64,22068,50.91,54.37,0.0,308.13,0.0
2021-05-08,Tennessee,Overton,0.0,0,0,0.0,3011,61.0,2.03,13644.19,276.42,13.64,22068,50.91,54.37,0.0,308.13,0.0
2021-05-07,Tennessee,Overton,13.59,3,0,0.0,3011,61.0,2.03,13644.19,276.42,13.64,22068,50.91,54.37,9.06,308.13,13.59
2021-05-06,Tennessee,Overton,9.06,2,0,0.0,3008,61.0,2.03,13630.6,276.42,13.63,22068,50.91,45.31,9.06,294.54,4.53
2021-05-05,Tennessee,Overton,0.0,0,0,0.0,3006,61.0,2.03,13621.53,276.42,13.62,22068,50.91,36.25,-9.06,290.01,-4.53
