date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Union,Tennessee,22,0,2,0,19688,88.06,1.02,0.0,0.11,11.17,0.0,0.0
2020-07-09,Union,Tennessee,20,0,1,0,19688,88.06,0.51,0.0,0.1,10.16,0.0,0.0
2020-07-08,Union,Tennessee,19,0,0,0,19688,88.06,0.0,0.0,0.1,9.65,0.0,0.0
2020-07-07,Union,Tennessee,19,0,0,0,19688,88.06,0.0,0.0,0.1,9.65,0.0,0.0
2020-07-06,Union,Tennessee,19,0,1,0,19688,88.06,0.51,0.0,0.1,9.65,0.0,0.0
2020-07-05,Union,Tennessee,18,0,0,0,19688,88.06,0.0,0.0,0.09,9.14,0.0,0.0
2020-07-04,Union,Tennessee,18,0,2,0,19688,88.06,1.02,0.0,0.09,9.14,0.0,0.0
2020-07-03,Union,Tennessee,16,0,1,0,19688,88.06,0.51,0.0,0.08,8.13,0.0,0.0
2020-07-02,Union,Tennessee,15,0,2,0,19688,88.06,1.02,0.0,0.08,7.62,0.0,0.0
2020-07-01,Union,Tennessee,13,0,1,0,19688,88.06,0.51,0.0,0.07,6.6,0.0,0.0
2020-06-30,Union,Tennessee,12,0,0,0,19688,88.06,0.0,0.0,0.06,6.1,0.0,0.0
2020-06-29,Union,Tennessee,12,0,1,0,19688,88.06,0.51,0.0,0.06,6.1,0.0,0.0
2020-06-28,Union,Tennessee,11,0,0,0,19688,88.06,0.0,0.0,0.06,5.59,0.0,0.0
2020-06-27,Union,Tennessee,11,0,0,0,19688,88.06,0.0,0.0,0.06,5.59,0.0,0.0
2020-06-26,Union,Tennessee,11,0,1,0,19688,88.06,0.51,0.0,0.06,5.59,0.0,0.0
2020-06-25,Union,Tennessee,10,0,1,0,19688,88.06,0.51,0.0,0.05,5.08,0.0,0.0
2020-06-24,Union,Tennessee,9,0,0,0,19688,88.06,0.0,0.0,0.05,4.57,0.0,0.0
2020-06-23,Union,Tennessee,9,0,-1,0,19688,88.06,-0.51,0.0,0.05,4.57,0.0,0.0
2020-06-22,Union,Tennessee,10,0,0,0,19688,88.06,0.0,0.0,0.05,5.08,0.0,0.0
2020-06-21,Union,Tennessee,10,0,1,0,19688,88.06,0.51,0.0,0.05,5.08,0.0,0.0
2020-06-20,Union,Tennessee,9,0,0,0,19688,88.06,0.0,0.0,0.05,4.57,0.0,0.0
2020-06-19,Union,Tennessee,9,0,0,0,19688,88.06,0.0,0.0,0.05,4.57,0.0,0.0
2020-06-18,Union,Tennessee,9,0,0,0,19688,88.06,0.0,0.0,0.05,4.57,0.0,0.0
2020-06-17,Union,Tennessee,9,0,0,0,19688,88.06,0.0,0.0,0.05,4.57,0.0,0.0
2020-06-16,Union,Tennessee,9,0,1,0,19688,88.06,0.51,0.0,0.05,4.57,0.0,0.0
2020-06-15,Union,Tennessee,8,0,0,0,19688,88.06,0.0,0.0,0.04,4.06,0.0,0.0
2020-06-14,Union,Tennessee,8,0,0,0,19688,88.06,0.0,0.0,0.04,4.06,0.0,0.0
2020-06-13,Union,Tennessee,8,0,1,0,19688,88.06,0.51,0.0,0.04,4.06,0.0,0.0
2020-06-12,Union,Tennessee,7,0,1,0,19688,88.06,0.51,0.0,0.04,3.56,0.0,0.0
2020-06-11,Union,Tennessee,6,0,1,0,19688,88.06,0.51,0.0,0.03,3.05,0.0,0.0
2020-06-10,Union,Tennessee,5,0,0,0,19688,88.06,0.0,0.0,0.03,2.54,0.0,0.0
2020-06-09,Union,Tennessee,5,0,1,0,19688,88.06,0.51,0.0,0.03,2.54,0.0,0.0
2020-06-08,Union,Tennessee,4,0,0,0,19688,88.06,0.0,0.0,0.02,2.03,0.0,0.0
2020-06-07,Union,Tennessee,4,0,0,0,19688,88.06,0.0,0.0,0.02,2.03,0.0,0.0
2020-06-06,Union,Tennessee,4,0,0,0,19688,88.06,0.0,0.0,0.02,2.03,0.0,0.0
2020-06-05,Union,Tennessee,4,0,0,0,19688,88.06,0.0,0.0,0.02,2.03,0.0,0.0
2020-06-04,Union,Tennessee,4,0,0,0,19688,88.06,0.0,0.0,0.02,2.03,0.0,0.0
2020-06-03,Union,Tennessee,4,0,-1,0,19688,88.06,-0.51,0.0,0.02,2.03,0.0,0.0
2020-06-02,Union,Tennessee,5,0,1,0,19688,88.06,0.51,0.0,0.03,2.54,0.0,0.0
2020-06-01,Union,Tennessee,4,0,0,0,19688,88.06,0.0,0.0,0.02,2.03,0.0,0.0
2020-05-31,Union,Tennessee,4,0,0,0,19688,88.06,0.0,0.0,0.02,2.03,0.0,0.0
2020-05-30,Union,Tennessee,4,0,0,0,19688,88.06,0.0,0.0,0.02,2.03,0.0,0.0
2020-05-29,Union,Tennessee,4,0,0,0,19688,88.06,0.0,0.0,0.02,2.03,0.0,0.0
2020-05-28,Union,Tennessee,4,0,0,0,19688,88.06,0.0,0.0,0.02,2.03,0.0,0.0
2020-05-27,Union,Tennessee,4,0,0,0,19688,88.06,0.0,0.0,0.02,2.03,0.0,0.0
2020-05-26,Union,Tennessee,4,0,0,0,19688,88.06,0.0,0.0,0.02,2.03,0.0,0.0
2020-05-25,Union,Tennessee,4,0,0,0,19688,88.06,0.0,0.0,0.02,2.03,0.0,0.0
2020-05-24,Union,Tennessee,4,0,0,0,19688,88.06,0.0,0.0,0.02,2.03,0.0,0.0
2020-05-23,Union,Tennessee,4,0,0,0,19688,88.06,0.0,0.0,0.02,2.03,0.0,0.0
2020-05-22,Union,Tennessee,4,0,0,0,19688,88.06,0.0,0.0,0.02,2.03,0.0,0.0
