date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Smith,Tennessee,148,2,9,0,19942.0,63.45,4.51,0.0,0.74,74.22,1.0
2020-07-09,Smith,Tennessee,139,2,3,0,19942.0,63.45,1.5,0.0,0.7,69.7,1.0
2020-07-08,Smith,Tennessee,136,2,12,1,19942.0,63.45,6.02,0.5,0.68,68.2,1.0
2020-07-07,Smith,Tennessee,124,1,2,0,19942.0,63.45,1.0,0.0,0.62,62.18,0.5
2020-07-06,Smith,Tennessee,122,1,2,0,19942.0,63.45,1.0,0.0,0.61,61.18,0.5
2020-07-05,Smith,Tennessee,120,1,4,0,19942.0,63.45,2.01,0.0,0.6,60.17,0.5
2020-07-04,Smith,Tennessee,116,1,5,0,19942.0,63.45,2.51,0.0,0.58,58.17,0.5
2020-07-03,Smith,Tennessee,111,1,8,0,19942.0,63.45,4.01,0.0,0.56,55.66,0.5
2020-07-02,Smith,Tennessee,103,1,7,0,19942.0,63.45,3.51,0.0,0.52,51.65,0.5
2020-07-01,Smith,Tennessee,96,1,6,0,19942.0,63.45,3.01,0.0,0.48,48.14,0.5
2020-06-30,Smith,Tennessee,90,1,11,0,19942.0,63.45,5.52,0.0,0.45,45.13,0.5
2020-06-29,Smith,Tennessee,79,1,12,0,19942.0,63.45,6.02,0.0,0.4,39.61,0.5
2020-06-28,Smith,Tennessee,67,1,0,0,19942.0,63.45,0.0,0.0,0.34,33.6,0.5
2020-06-27,Smith,Tennessee,67,1,5,0,19942.0,63.45,2.51,0.0,0.34,33.6,0.5
2020-06-26,Smith,Tennessee,62,1,4,0,19942.0,63.45,2.01,0.0,0.31,31.09,0.5
2020-06-25,Smith,Tennessee,58,1,5,0,19942.0,63.45,2.51,0.0,0.29,29.08,0.5
2020-06-24,Smith,Tennessee,53,1,2,0,19942.0,63.45,1.0,0.0,0.27,26.58,0.5
2020-06-23,Smith,Tennessee,51,1,1,0,19942.0,63.45,0.5,0.0,0.26,25.57,0.5
2020-06-22,Smith,Tennessee,50,1,0,0,19942.0,63.45,0.0,0.0,0.25,25.07,0.5
2020-06-21,Smith,Tennessee,50,1,1,0,19942.0,63.45,0.5,0.0,0.25,25.07,0.5
2020-06-20,Smith,Tennessee,49,1,1,0,19942.0,63.45,0.5,0.0,0.25,24.57,0.5
2020-06-19,Smith,Tennessee,48,1,2,0,19942.0,63.45,1.0,0.0,0.24,24.07,0.5
2020-06-18,Smith,Tennessee,46,1,3,0,19942.0,63.45,1.5,0.0,0.23,23.07,0.5
2020-06-17,Smith,Tennessee,43,1,0,0,19942.0,63.45,0.0,0.0,0.22,21.56,0.5
2020-06-16,Smith,Tennessee,43,1,2,0,19942.0,63.45,1.0,0.0,0.22,21.56,0.5
2020-06-15,Smith,Tennessee,41,1,1,0,19942.0,63.45,0.5,0.0,0.21,20.56,0.5
2020-06-14,Smith,Tennessee,40,1,0,0,19942.0,63.45,0.0,0.0,0.2,20.06,0.5
2020-06-13,Smith,Tennessee,40,1,1,0,19942.0,63.45,0.5,0.0,0.2,20.06,0.5
2020-06-12,Smith,Tennessee,39,1,2,0,19942.0,63.45,1.0,0.0,0.2,19.56,0.5
2020-06-11,Smith,Tennessee,37,1,0,0,19942.0,63.45,0.0,0.0,0.19,18.55,0.5
2020-06-10,Smith,Tennessee,37,1,0,0,19942.0,63.45,0.0,0.0,0.19,18.55,0.5
2020-06-09,Smith,Tennessee,37,1,0,0,19942.0,63.45,0.0,0.0,0.19,18.55,0.5
