date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Moore,Tennessee,17,0,0,0,6411,49.61,0.0,0.0,0.27,26.52,0.0
2020-07-09,Moore,Tennessee,17,0,0,0,6411,49.61,0.0,0.0,0.27,26.52,0.0
2020-07-08,Moore,Tennessee,17,0,2,0,6411,49.61,3.12,0.0,0.27,26.52,0.0
2020-07-07,Moore,Tennessee,15,0,2,0,6411,49.61,3.12,0.0,0.23,23.4,0.0
2020-07-06,Moore,Tennessee,13,0,1,0,6411,49.61,1.56,0.0,0.2,20.28,0.0
2020-07-05,Moore,Tennessee,12,0,0,0,6411,49.61,0.0,0.0,0.19,18.72,0.0
2020-07-04,Moore,Tennessee,12,0,0,0,6411,49.61,0.0,0.0,0.19,18.72,0.0
2020-07-03,Moore,Tennessee,12,0,2,0,6411,49.61,3.12,0.0,0.19,18.72,0.0
2020-07-02,Moore,Tennessee,10,0,2,0,6411,49.61,3.12,0.0,0.16,15.6,0.0
2020-07-01,Moore,Tennessee,8,0,1,0,6411,49.61,1.56,0.0,0.12,12.48,0.0
2020-06-30,Moore,Tennessee,7,0,1,0,6411,49.61,1.56,0.0,0.11,10.92,0.0
2020-06-29,Moore,Tennessee,6,0,0,0,6411,49.61,0.0,0.0,0.09,9.36,0.0
2020-06-28,Moore,Tennessee,6,0,0,0,6411,49.61,0.0,0.0,0.09,9.36,0.0
2020-06-27,Moore,Tennessee,6,0,1,0,6411,49.61,1.56,0.0,0.09,9.36,0.0
2020-06-26,Moore,Tennessee,5,0,0,0,6411,49.61,0.0,0.0,0.08,7.8,0.0
2020-06-25,Moore,Tennessee,5,0,0,0,6411,49.61,0.0,0.0,0.08,7.8,0.0
2020-06-24,Moore,Tennessee,5,0,0,0,6411,49.61,0.0,0.0,0.08,7.8,0.0
2020-06-23,Moore,Tennessee,5,0,0,0,6411,49.61,0.0,0.0,0.08,7.8,0.0
2020-06-22,Moore,Tennessee,5,0,0,0,6411,49.61,0.0,0.0,0.08,7.8,0.0
2020-06-21,Moore,Tennessee,5,0,0,0,6411,49.61,0.0,0.0,0.08,7.8,0.0
2020-06-20,Moore,Tennessee,5,0,0,0,6411,49.61,0.0,0.0,0.08,7.8,0.0
2020-06-19,Moore,Tennessee,5,0,0,0,6411,49.61,0.0,0.0,0.08,7.8,0.0
2020-06-18,Moore,Tennessee,5,0,0,0,6411,49.61,0.0,0.0,0.08,7.8,0.0
2020-06-17,Moore,Tennessee,5,0,0,0,6411,49.61,0.0,0.0,0.08,7.8,0.0
2020-06-16,Moore,Tennessee,5,0,0,0,6411,49.61,0.0,0.0,0.08,7.8,0.0
2020-06-15,Moore,Tennessee,5,0,0,0,6411,49.61,0.0,0.0,0.08,7.8,0.0
2020-06-14,Moore,Tennessee,5,0,0,0,6411,49.61,0.0,0.0,0.08,7.8,0.0
2020-06-13,Moore,Tennessee,5,0,0,0,6411,49.61,0.0,0.0,0.08,7.8,0.0
2020-06-12,Moore,Tennessee,5,0,0,0,6411,49.61,0.0,0.0,0.08,7.8,0.0
2020-06-11,Moore,Tennessee,5,0,0,0,6411,49.61,0.0,0.0,0.08,7.8,0.0
2020-06-10,Moore,Tennessee,5,0,0,0,6411,49.61,0.0,0.0,0.08,7.8,0.0
2020-06-09,Moore,Tennessee,5,0,0,0,6411,49.61,0.0,0.0,0.08,7.8,0.0
2020-06-08,Moore,Tennessee,5,0,0,0,6411,49.61,0.0,0.0,0.08,7.8,0.0
2020-06-07,Moore,Tennessee,5,0,0,0,6411,49.61,0.0,0.0,0.08,7.8,0.0
2020-06-06,Moore,Tennessee,5,0,0,0,6411,49.61,0.0,0.0,0.08,7.8,0.0
2020-06-05,Moore,Tennessee,5,0,0,0,6411,49.61,0.0,0.0,0.08,7.8,0.0
2020-06-04,Moore,Tennessee,5,0,0,0,6411,49.61,0.0,0.0,0.08,7.8,0.0
2020-06-03,Moore,Tennessee,5,0,1,0,6411,49.61,1.56,0.0,0.08,7.8,0.0
2020-06-02,Moore,Tennessee,4,0,1,0,6411,49.61,1.56,0.0,0.06,6.24,0.0
2020-06-01,Moore,Tennessee,3,0,0,0,6411,49.61,0.0,0.0,0.05,4.68,0.0
2020-05-31,Moore,Tennessee,3,0,0,0,6411,49.61,0.0,0.0,0.05,4.68,0.0
2020-05-30,Moore,Tennessee,3,0,0,0,6411,49.61,0.0,0.0,0.05,4.68,0.0
2020-05-29,Moore,Tennessee,3,0,0,0,6411,49.61,0.0,0.0,0.05,4.68,0.0
2020-05-28,Moore,Tennessee,3,0,0,0,6411,49.61,0.0,0.0,0.05,4.68,0.0
2020-05-27,Moore,Tennessee,3,0,0,0,6411,49.61,0.0,0.0,0.05,4.68,0.0
2020-05-26,Moore,Tennessee,3,0,0,0,6411,49.61,0.0,0.0,0.05,4.68,0.0
2020-05-25,Moore,Tennessee,3,0,0,0,6411,49.61,0.0,0.0,0.05,4.68,0.0
2020-05-24,Moore,Tennessee,3,0,0,0,6411,49.61,0.0,0.0,0.05,4.68,0.0
2020-05-23,Moore,Tennessee,3,0,0,0,6411,49.61,0.0,0.0,0.05,4.68,0.0
2020-05-22,Moore,Tennessee,3,0,0,0,6411,49.61,0.0,0.0,0.05,4.68,0.0
2020-05-21,Moore,Tennessee,3,0,0,0,6411,49.61,0.0,0.0,0.05,4.68,0.0
2020-05-20,Moore,Tennessee,3,0,0,0,6411,49.61,0.0,0.0,0.05,4.68,0.0
2020-05-19,Moore,Tennessee,3,0,0,0,6411,49.61,0.0,0.0,0.05,4.68,0.0
2020-05-18,Moore,Tennessee,3,0,0,0,6411,49.61,0.0,0.0,0.05,4.68,0.0
2020-05-17,Moore,Tennessee,3,0,0,0,6411,49.61,0.0,0.0,0.05,4.68,0.0
2020-05-16,Moore,Tennessee,3,0,0,0,6411,49.61,0.0,0.0,0.05,4.68,0.0
2020-05-15,Moore,Tennessee,3,0,0,0,6411,49.61,0.0,0.0,0.05,4.68,0.0
2020-05-14,Moore,Tennessee,3,0,0,0,6411,49.61,0.0,0.0,0.05,4.68,0.0
2020-05-13,Moore,Tennessee,3,0,0,0,6411,49.61,0.0,0.0,0.05,4.68,0.0
2020-05-12,Moore,Tennessee,3,0,0,0,6411,49.61,0.0,0.0,0.05,4.68,0.0
2020-05-11,Moore,Tennessee,3,0,0,0,6411,49.61,0.0,0.0,0.05,4.68,0.0
2020-05-10,Moore,Tennessee,3,0,0,0,6411,49.61,0.0,0.0,0.05,4.68,0.0
2020-05-09,Moore,Tennessee,3,0,0,0,6411,49.61,0.0,0.0,0.05,4.68,0.0
2020-05-08,Moore,Tennessee,3,0,0,0,6411,49.61,0.0,0.0,0.05,4.68,0.0
2020-05-07,Moore,Tennessee,3,0,0,0,6411,49.61,0.0,0.0,0.05,4.68,0.0
2020-05-06,Moore,Tennessee,3,0,0,0,6411,49.61,0.0,0.0,0.05,4.68,0.0
2020-05-05,Moore,Tennessee,3,0,0,0,6411,49.61,0.0,0.0,0.05,4.68,0.0
2020-05-04,Moore,Tennessee,3,0,0,0,6411,49.61,0.0,0.0,0.05,4.68,0.0
2020-05-03,Moore,Tennessee,3,0,0,0,6411,49.61,0.0,0.0,0.05,4.68,0.0
2020-05-02,Moore,Tennessee,3,0,0,0,6411,49.61,0.0,0.0,0.05,4.68,0.0
2020-05-01,Moore,Tennessee,3,0,0,0,6411,49.61,0.0,0.0,0.05,4.68,0.0
2020-04-30,Moore,Tennessee,3,0,0,0,6411,49.61,0.0,0.0,0.05,4.68,0.0
2020-04-29,Moore,Tennessee,3,0,0,0,6411,49.61,0.0,0.0,0.05,4.68,0.0
2020-04-28,Moore,Tennessee,3,0,0,0,6411,49.61,0.0,0.0,0.05,4.68,0.0
2020-04-27,Moore,Tennessee,3,0,0,0,6411,49.61,0.0,0.0,0.05,4.68,0.0
2020-04-26,Moore,Tennessee,3,0,0,0,6411,49.61,0.0,0.0,0.05,4.68,0.0
2020-04-25,Moore,Tennessee,3,0,0,0,6411,49.61,0.0,0.0,0.05,4.68,0.0
2020-04-24,Moore,Tennessee,3,0,0,0,6411,49.61,0.0,0.0,0.05,4.68,0.0
2020-04-23,Moore,Tennessee,3,0,0,0,6411,49.61,0.0,0.0,0.05,4.68,0.0
2020-04-22,Moore,Tennessee,3,0,1,0,6411,49.61,1.56,0.0,0.05,4.68,0.0
2020-04-21,Moore,Tennessee,2,0,0,0,6411,49.61,0.0,0.0,0.03,3.12,0.0
2020-04-20,Moore,Tennessee,2,0,0,0,6411,49.61,0.0,0.0,0.03,3.12,0.0
2020-04-19,Moore,Tennessee,2,0,0,0,6411,49.61,0.0,0.0,0.03,3.12,0.0
2020-04-18,Moore,Tennessee,2,0,1,0,6411,49.61,1.56,0.0,0.03,3.12,0.0
2020-04-17,Moore,Tennessee,1,0,0,0,6411,49.61,0.0,0.0,0.02,1.56,0.0
2020-04-16,Moore,Tennessee,1,0,0,0,6411,49.61,0.0,0.0,0.02,1.56,0.0
2020-04-15,Moore,Tennessee,1,0,0,0,6411,49.61,0.0,0.0,0.02,1.56,0.0
