date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-31,Tennessee,Meigs,0.0,0,0,0.0,162,2,1.23,1316.43,16.25,1.32,12306,63.06,227.53,0.0,520.08,-16.25
2020-08-30,Tennessee,Meigs,-8.13,-1,0,0.0,162,2,1.23,1316.43,16.25,1.32,12306,63.06,227.53,-8.13,536.33,-8.13
2020-08-29,Tennessee,Meigs,32.5,4,0,0.0,163,2,1.23,1324.56,16.25,1.32,12306,63.06,235.66,8.12,544.46,0.0
2020-08-28,Tennessee,Meigs,65.01,8,0,0.0,159,2,1.26,1292.05,16.25,1.29,12306,63.06,227.54,56.88,544.46,24.38
2020-08-27,Tennessee,Meigs,73.14,9,0,0.0,151,2,1.32,1227.04,16.25,1.23,12306,63.06,170.66,24.38,520.08,48.76
2020-08-26,Tennessee,Meigs,65.01,8,0,0.0,142,2,1.41,1153.91,16.25,1.15,12306,63.06,146.28,40.63,471.32,56.88
2020-08-25,Tennessee,Meigs,0.0,0,0,0.0,134,2,1.49,1088.9,16.25,1.09,12306,63.06,105.65,0.0,414.44,-16.25
2020-08-24,Tennessee,Meigs,0.0,0,0,0.0,134,2,1.49,1088.9,16.25,1.09,12306,63.06,105.65,0.0,430.69,-40.63
2020-08-23,Tennessee,Meigs,0.0,0,0,0.0,134,2,1.49,1088.9,16.25,1.09,12306,63.06,105.65,-48.76,471.32,-81.26
2020-08-22,Tennessee,Meigs,24.38,3,0,0.0,134,2,1.49,1088.9,16.25,1.09,12306,63.06,154.41,24.38,552.58,-8.12
2020-08-21,Tennessee,Meigs,8.13,1,1,8.13,131,2,1.53,1064.52,16.25,1.06,12306,63.06,130.03,-8.12,560.7,8.13
2020-08-20,Tennessee,Meigs,48.76,6,0,0.0,130,1,0.77,1056.4,8.13,1.06,12306,63.06,138.15,16.26,552.57,40.63
2020-08-19,Tennessee,Meigs,24.38,3,0,0.0,124,1,0.81,1007.64,8.13,1.01,12306,63.06,121.89,16.25,511.94,16.25
2020-08-18,Tennessee,Meigs,0.0,0,0,0.0,121,1,0.83,983.26,8.13,0.98,12306,63.06,105.64,-16.25,495.69,-56.88
2020-08-17,Tennessee,Meigs,0.0,0,1,8.13,121,1,0.83,983.26,8.13,0.98,12306,63.06,121.89,0.0,552.57,-16.25
2020-08-16,Tennessee,Meigs,48.76,6,0,0.0,121,0,0.0,983.26,0.0,0.98,12306,63.06,121.89,32.51,568.82,16.26
2020-08-15,Tennessee,Meigs,0.0,0,0,0.0,115,0,0.0,934.5,0.0,0.93,12306,63.06,89.38,-24.38,552.56,-16.25
2020-08-14,Tennessee,Meigs,16.25,2,0,0.0,115,0,0.0,934.5,0.0,0.93,12306,63.06,113.76,0.0,568.81,0.0
2020-08-13,Tennessee,Meigs,32.5,4,0,0.0,113,0,0.0,918.25,0.0,0.92,12306,63.06,113.76,32.5,568.81,8.12
2020-08-12,Tennessee,Meigs,8.13,1,0,0.0,109,0,0.0,885.75,0.0,0.89,12306,63.06,81.26,8.13,560.69,8.13
2020-08-11,Tennessee,Meigs,16.25,2,0,0.0,108,0,0.0,877.62,0.0,0.88,12306,63.06,73.13,8.12,552.56,16.25
2020-08-10,Tennessee,Meigs,0.0,0,0,0.0,106,0,0.0,861.37,0.0,0.86,12306,63.06,65.01,-16.25,536.31,-16.25
2020-08-09,Tennessee,Meigs,16.25,2,0,0.0,106,0,0.0,861.37,0.0,0.86,12306,63.06,81.26,16.25,552.56,16.25
2020-08-08,Tennessee,Meigs,24.38,3,0,0.0,104,0,0.0,845.12,0.0,0.85,12306,63.06,65.01,-8.12,536.31,16.25
2020-08-07,Tennessee,Meigs,16.25,2,0,0.0,101,0,0.0,820.74,0.0,0.82,12306,63.06,73.13,-24.38,520.06,0.0
2020-08-06,Tennessee,Meigs,0.0,0,0,0.0,99,0,0.0,804.49,0.0,0.8,12306,63.06,97.51,-24.38,520.06,-8.13
