date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-29,Tennessee,Madison,50.2,49,1,1.02,2992,65,2.17,3065.42,66.59,3.07,97605,175.2,247.94,0.0,1181.28,14.34
2020-09-28,Tennessee,Madison,22.54,22,0,0.0,2943,64,2.17,3015.21,65.57,3.02,97605,175.2,247.94,-38.93,1166.94,-1.02
2020-09-27,Tennessee,Madison,45.08,44,0,0.0,2921,64,2.19,2992.67,65.57,2.99,97605,175.2,286.87,-1.02,1167.96,26.64
2020-09-26,Tennessee,Madison,46.1,45,0,0.0,2877,64,2.22,2947.59,65.57,2.95,97605,175.2,287.89,17.41,1141.32,2.04
2020-09-25,Tennessee,Madison,32.79,32,3,3.07,2832,64,2.26,2901.49,65.57,2.9,97605,175.2,270.48,-26.63,1139.28,-13.31
2020-09-24,Tennessee,Madison,20.49,20,1,1.02,2800,61,2.18,2868.71,62.5,2.87,97605,175.2,297.11,5.12,1152.59,-37.91
2020-09-23,Tennessee,Madison,30.74,30,0,0.0,2780,60,2.16,2848.21,61.47,2.85,97605,175.2,291.99,2.05,1190.5,2.05
2020-09-22,Tennessee,Madison,50.2,49,4,4.1,2750,60,2.18,2817.48,61.47,2.82,97605,175.2,289.94,-28.69,1188.45,30.73
2020-09-21,Tennessee,Madison,61.47,60,0,0.0,2701,56,2.07,2767.28,57.37,2.77,97605,175.2,318.63,-29.71,1157.72,45.08
2020-09-20,Tennessee,Madison,46.1,45,0,0.0,2641,56,2.12,2705.8,57.37,2.71,97605,175.2,348.34,16.39,1112.64,23.56
2020-09-19,Tennessee,Madison,28.69,28,0,0.0,2596,56,2.16,2659.7,57.37,2.66,97605,175.2,331.95,-17.41,1089.08,8.2
2020-09-18,Tennessee,Madison,59.42,58,1,1.02,2568,56,2.18,2631.01,57.37,2.63,97605,175.2,349.36,24.59,1080.88,32.78
2020-09-17,Tennessee,Madison,15.37,15,0,0.0,2510,55,2.19,2571.59,56.35,2.57,97605,175.2,324.77,-26.64,1048.1,-14.34
2020-09-16,Tennessee,Madison,28.69,28,1,1.02,2495,55,2.2,2556.22,56.35,2.56,97605,175.2,351.41,-19.46,1062.44,-16.39
