date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-25,Tennessee,Blount,20.56,27,1,0.76,2504,24,0.96,1906.37,18.27,1.91,131349,235.05,70.81,2.29,412.64,3.81
2020-09-24,Tennessee,Blount,12.18,16,0,0.0,2477,23,0.93,1885.82,17.51,1.89,131349,235.05,68.52,3.81,408.83,-117.25
2020-09-23,Tennessee,Blount,9.14,12,0,0.0,2461,23,0.93,1873.63,17.51,1.87,131349,235.05,64.71,-6.85,526.08,-3.8
2020-09-22,Tennessee,Blount,6.85,9,0,0.0,2449,23,0.94,1864.5,17.51,1.86,131349,235.05,71.56,-1.52,529.88,0.0
2020-09-21,Tennessee,Blount,5.33,7,0,0.0,2440,23,0.94,1857.65,17.51,1.86,131349,235.05,73.08,-17.51,529.88,-3.81
2020-09-20,Tennessee,Blount,6.09,8,0,0.0,2433,23,0.95,1852.32,17.51,1.85,131349,235.05,90.59,0.0,533.69,-6.85
2020-09-19,Tennessee,Blount,10.66,14,0,0.0,2425,23,0.95,1846.23,17.51,1.85,131349,235.05,90.59,0.76,540.54,-18.27
2020-09-18,Tennessee,Blount,18.27,24,2,1.52,2411,23,0.95,1835.57,17.51,1.84,131349,235.05,89.83,-3.81,558.81,-3.81
2020-09-17,Tennessee,Blount,8.37,11,0,0.0,2387,21,0.88,1817.3,15.99,1.82,131349,235.05,93.64,-64.72,562.62,-40.36
2020-09-16,Tennessee,Blount,15.99,21,0,0.0,2376,21,0.88,1808.92,15.99,1.81,131349,235.05,158.36,3.81,602.98,-15.99
2020-09-15,Tennessee,Blount,8.37,11,0,0.0,2355,21,0.89,1792.93,15.99,1.79,131349,235.05,154.55,4.56,618.97,-18.28
2020-09-14,Tennessee,Blount,22.84,30,0,0.0,2344,21,0.9,1784.56,15.99,1.78,131349,235.05,149.99,19.03,637.25,0.0
2020-09-13,Tennessee,Blount,6.09,8,1,0.76,2314,21,0.91,1761.72,15.99,1.76,131349,235.05,130.96,-4.57,637.25,-3.05
2020-09-12,Tennessee,Blount,9.9,13,1,0.76,2306,20,0.87,1755.63,15.23,1.76,131349,235.05,135.53,-3.04,640.3,-28.93
2020-09-11,Tennessee,Blount,22.08,29,0,0.0,2293,19,0.83,1745.73,14.47,1.75,131349,235.05,138.57,-4.57,669.23,-9.13
2020-09-10,Tennessee,Blount,73.09,96,1,0.76,2264,19,0.84,1723.65,14.47,1.72,131349,235.05,143.14,39.59,678.36,42.64
2020-09-09,Tennessee,Blount,12.18,16,1,0.76,2168,18,0.83,1650.56,13.7,1.65,131349,235.05,103.55,3.81,635.72,5.33
2020-09-08,Tennessee,Blount,3.81,5,0,0.0,2152,17,0.79,1638.38,12.94,1.64,131349,235.05,99.74,-4.56,630.39,-3.8
2020-09-07,Tennessee,Blount,3.81,5,0,0.0,2147,17,0.79,1634.58,12.94,1.63,131349,235.05,104.3,-1.52,634.19,-4.56
2020-09-06,Tennessee,Blount,10.66,14,0,0.0,2142,17,0.79,1630.77,12.94,1.63,131349,235.05,105.82,2.29,638.75,-9.13
2020-09-05,Tennessee,Blount,12.94,17,0,0.0,2128,17,0.8,1620.11,12.94,1.62,131349,235.05,103.53,-9.9,647.88,-12.95
2020-09-04,Tennessee,Blount,26.65,35,0,0.0,2111,17,0.81,1607.17,12.94,1.61,131349,235.05,113.43,9.9,660.83,10.66
2020-09-03,Tennessee,Blount,33.5,44,0,0.0,2076,17,0.82,1580.52,12.94,1.58,131349,235.05,103.53,-95.93,650.17,6.09
2020-09-02,Tennessee,Blount,8.37,11,0,0.0,2032,17,0.84,1547.02,12.94,1.55,131349,235.05,199.46,-4.57,644.08,4.56
2020-09-01,Tennessee,Blount,8.37,11,0,0.0,2021,17,0.84,1538.65,12.94,1.54,131349,235.05,204.03,1.52,639.52,-38.07
2020-08-31,Tennessee,Blount,5.33,7,0,0.0,2010,17,0.85,1530.27,12.94,1.53,131349,235.05,202.51,-3.81,677.59,-11.42
2020-08-30,Tennessee,Blount,8.37,11,0,0.0,2003,17,0.85,1524.94,12.94,1.52,131349,235.05,206.32,-4.57,689.01,1.52
2020-08-29,Tennessee,Blount,22.84,30,0,0.0,1992,17,0.85,1516.57,12.94,1.52,131349,235.05,210.89,-6.09,687.49,-12.18
2020-08-28,Tennessee,Blount,16.75,22,0,0.0,1962,17,0.87,1493.73,12.94,1.49,131349,235.05,216.98,-5.33,699.67,-37.3
2020-08-27,Tennessee,Blount,129.43,170,0,0.0,1940,17,0.88,1476.98,12.94,1.48,131349,235.05,222.31,80.7,736.97,118.01
2020-08-26,Tennessee,Blount,12.94,17,1,0.76,1770,17,0.96,1347.55,12.94,1.35,131349,235.05,141.61,-19.04,618.96,-19.04
2020-08-25,Tennessee,Blount,6.85,9,1,0.76,1753,16,0.91,1334.61,12.18,1.33,131349,235.05,160.65,-19.8,638.0,-42.64
2020-08-24,Tennessee,Blount,9.14,12,0,0.0,1744,15,0.86,1327.76,11.42,1.33,131349,235.05,180.45,-13.7,680.64,-41.11
2020-08-23,Tennessee,Blount,12.94,17,0,0.0,1732,15,0.87,1318.62,11.42,1.32,131349,235.05,194.15,3.8,721.75,-8.38
2020-08-22,Tennessee,Blount,28.93,38,0,0.0,1715,15,0.87,1305.68,11.42,1.31,131349,235.05,190.35,-9.9,730.13,7.61
2020-08-21,Tennessee,Blount,22.08,29,0,0.0,1677,15,0.89,1276.75,11.42,1.28,131349,235.05,200.25,-9.13,722.52,7.61
2020-08-20,Tennessee,Blount,48.73,64,0,0.0,1648,15,0.91,1254.67,11.42,1.25,131349,235.05,209.38,18.28,714.91,13.71
2020-08-19,Tennessee,Blount,31.98,42,0,0.0,1584,15,0.95,1205.95,11.42,1.21,131349,235.05,191.1,25.13,701.2,-22.07
2020-08-18,Tennessee,Blount,26.65,35,0,0.0,1542,15,0.97,1173.97,11.42,1.17,131349,235.05,165.97,19.04,723.27,-14.46
2020-08-17,Tennessee,Blount,22.84,30,0,0.0,1507,15,1.0,1147.33,11.42,1.15,131349,235.05,146.93,14.47,737.73,7.61
2020-08-16,Tennessee,Blount,9.14,12,0,0.0,1477,15,1.02,1124.49,11.42,1.12,131349,235.05,132.46,-10.65,730.12,2.29
2020-08-15,Tennessee,Blount,38.83,51,0,0.0,1465,15,1.02,1115.35,11.42,1.12,131349,235.05,143.11,12.94,727.83,22.84
2020-08-14,Tennessee,Blount,31.21,41,0,0.0,1414,15,1.06,1076.52,11.42,1.08,131349,235.05,130.17,15.22,704.99,-23.61
2020-08-13,Tennessee,Blount,30.45,40,0,0.0,1373,15,1.09,1045.31,11.42,1.05,131349,235.05,114.95,3.04,728.6,3.8
2020-08-12,Tennessee,Blount,6.85,9,3,2.28,1333,15,1.13,1014.85,11.42,1.01,131349,235.05,111.91,3.04,724.8,-10.66
2020-08-11,Tennessee,Blount,7.61,10,1,0.76,1324,12,0.91,1008.0,9.14,1.01,131349,235.05,108.87,-38.83,735.46,0.0
2020-08-10,Tennessee,Blount,8.37,11,0,0.0,1314,11,0.84,1000.39,8.37,1.0,131349,235.05,147.7,-8.38,735.46,1.52
2020-08-09,Tennessee,Blount,19.79,26,0,0.0,1303,11,0.84,992.01,8.37,0.99,131349,235.05,156.08,12.94,733.94,20.55
2020-08-08,Tennessee,Blount,25.89,34,1,0.76,1277,11,0.86,972.22,8.37,0.97,131349,235.05,143.14,-9.13,713.39,0.0
2020-08-07,Tennessee,Blount,15.99,21,1,0.76,1243,10,0.8,946.33,7.61,0.95,131349,235.05,152.27,-38.06,713.39,-3.8
2020-08-06,Tennessee,Blount,27.41,36,1,0.76,1222,9,0.74,930.35,6.85,0.93,131349,235.05,190.33,15.99,717.19,21.32
2020-08-05,Tennessee,Blount,3.81,5,1,0.76,1186,8,0.67,902.94,6.09,0.9,131349,235.05,174.34,-28.17,695.87,-3.8
2020-08-04,Tennessee,Blount,46.44,61,0,0.0,1181,7,0.59,899.13,5.33,0.9,131349,235.05,202.51,-3.05,699.67,21.32
2020-08-03,Tennessee,Blount,16.75,22,0,0.0,1120,7,0.62,852.69,5.33,0.85,131349,235.05,205.56,-33.5,678.35,15.23
2020-08-02,Tennessee,Blount,6.85,9,0,0.0,1098,7,0.64,835.94,5.33,0.84,131349,235.05,239.06,-14.47,663.12,0.0
2020-08-01,Tennessee,Blount,35.02,46,0,0.0,1089,7,0.64,829.09,5.33,0.83,131349,235.05,253.53,13.7,663.12,30.45
2020-07-31,Tennessee,Blount,54.05,71,0,0.0,1043,7,0.67,794.07,5.33,0.79,131349,235.05,239.83,39.58,632.67,48.72
2020-07-30,Tennessee,Blount,11.42,15,0,0.0,972,7,0.72,740.01,5.33,0.74,131349,235.05,200.25,-23.6,583.95,-1.52
2020-07-29,Tennessee,Blount,31.98,42,0,0.0,957,7,0.73,728.59,5.33,0.73,131349,235.05,223.85,-22.07,585.47,20.56
2020-07-28,Tennessee,Blount,49.49,65,0,0.0,915,7,0.77,696.62,5.33,0.7,131349,235.05,245.92,8.38,564.91,41.12
2020-07-27,Tennessee,Blount,50.25,66,0,0.0,850,7,0.82,647.13,5.33,0.65,131349,235.05,237.54,35.02,523.79,45.68
2020-07-26,Tennessee,Blount,21.32,28,0,0.0,784,7,0.89,596.88,5.33,0.6,131349,235.05,202.52,14.47,478.11,21.32
2020-07-25,Tennessee,Blount,21.32,28,0,0.0,756,7,0.93,575.57,5.33,0.58,131349,235.05,188.05,5.33,456.79,18.27
2020-07-24,Tennessee,Blount,14.47,19,0,0.0,728,7,0.96,554.25,5.33,0.55,131349,235.05,182.72,-40.35,438.52,12.95
2020-07-23,Tennessee,Blount,35.02,46,1,0.76,709,7,0.99,539.78,5.33,0.54,131349,235.05,223.07,8.37,425.57,28.93
2020-07-22,Tennessee,Blount,54.05,71,0,0.0,663,6,0.9,504.76,4.57,0.5,131349,235.05,214.7,36.54,396.64,51.77
2020-07-21,Tennessee,Blount,41.11,54,-1,-0.76,592,6,1.01,450.71,4.57,0.45,131349,235.05,178.16,33.5,344.87,34.26
2020-07-20,Tennessee,Blount,15.23,20,1,0.76,538,7,1.3,409.6,5.33,0.41,131349,235.05,144.66,8.38,310.61,12.95
2020-07-19,Tennessee,Blount,6.85,9,0,0.0,518,6,1.16,394.37,4.57,0.39,131349,235.05,136.28,7.61,297.66,6.85
2020-07-18,Tennessee,Blount,15.99,21,2,1.52,509,6,1.18,387.52,4.57,0.39,131349,235.05,128.67,-9.9,290.81,9.9
2020-07-17,Tennessee,Blount,54.82,72,0,0.0,488,4,0.82,371.53,3.05,0.37,131349,235.05,138.57,35.03,280.91,54.06
2020-07-16,Tennessee,Blount,26.65,35,1,0.76,416,4,0.96,316.71,3.05,0.32,131349,235.05,103.54,20.56,226.85,24.37
2020-07-15,Tennessee,Blount,17.51,23,0,0.0,381,3,0.79,290.07,2.28,0.29,131349,235.05,82.98,9.9,202.48,13.7
2020-07-14,Tennessee,Blount,7.61,10,0,0.0,358,3,0.84,272.56,2.28,0.27,131349,235.05,73.08,-17.51,188.78,4.56
2020-07-13,Tennessee,Blount,6.85,9,0,0.0,348,3,0.86,264.94,2.28,0.26,131349,235.05,90.59,5.33,184.22,5.33
2020-07-12,Tennessee,Blount,-0.76,-1,0,0.0,339,3,0.88,258.09,2.28,0.26,131349,235.05,85.26,-7.61,178.89,-1.52
2020-07-11,Tennessee,Blount,25.89,34,0,0.0,340,3,0.88,258.85,2.28,0.26,131349,235.05,92.87,21.32,180.41,26.65
2020-07-10,Tennessee,Blount,19.79,26,0,0.0,306,3,0.98,232.97,2.28,0.23,131349,235.05,71.55,14.46,153.76,14.46
2020-07-09,Tennessee,Blount,6.09,8,0,0.0,280,3,1.07,213.17,2.28,0.21,131349,235.05,57.09,-6.85,139.3,5.33
2020-07-08,Tennessee,Blount,7.61,10,0,0.0,272,3,1.1,207.08,2.28,0.21,131349,235.05,63.94,-3.81,133.97,7.61
2020-07-07,Tennessee,Blount,25.12,33,0,0.0,262,3,1.15,199.47,2.28,0.2,131349,235.05,67.75,16.75,126.36,23.6
2020-07-06,Tennessee,Blount,1.52,2,0,0.0,229,3,1.31,174.34,2.28,0.17,131349,235.05,51.0,-3.05,102.76,1.52
2020-07-05,Tennessee,Blount,6.85,9,0,0.0,227,3,1.32,172.82,2.28,0.17,131349,235.05,54.05,6.85,101.24,6.09
2020-07-04,Tennessee,Blount,4.57,6,0,0.0,218,3,1.38,165.97,2.28,0.17,131349,235.05,47.2,1.52,95.15,4.57
2020-07-03,Tennessee,Blount,5.33,7,0,0.0,212,3,1.42,161.4,2.28,0.16,131349,235.05,45.68,3.81,90.58,5.33
2020-07-02,Tennessee,Blount,12.94,17,0,0.0,205,3,1.46,156.07,2.28,0.16,131349,235.05,41.87,6.85,85.25,12.94
2020-07-01,Tennessee,Blount,11.42,15,0,0.0,188,3,1.6,143.13,2.28,0.14,131349,235.05,35.02,9.14,72.31,11.42
2020-06-30,Tennessee,Blount,8.37,11,0,0.0,173,3,1.73,131.71,2.28,0.13,131349,235.05,25.88,1.52,60.89,6.85
2020-06-29,Tennessee,Blount,4.57,6,0,0.0,162,3,1.85,123.34,2.28,0.12,131349,235.05,24.36,2.29,54.04,4.57
2020-06-28,Tennessee,Blount,0.0,0,0,0.0,156,3,1.92,118.77,2.28,0.12,131349,235.05,22.07,0.0,49.47,0.0
2020-06-27,Tennessee,Blount,3.05,4,0,0.0,156,3,1.92,118.77,2.28,0.12,131349,235.05,22.07,-3.04,49.47,1.53
2020-06-26,Tennessee,Blount,1.52,2,0,0.0,152,3,1.97,115.72,2.28,0.12,131349,235.05,25.11,0.76,47.94,1.52
2020-06-25,Tennessee,Blount,6.09,8,0,0.0,150,3,2.0,114.2,2.28,0.11,131349,235.05,24.35,3.81,46.42,6.09
2020-06-24,Tennessee,Blount,2.28,3,0,0.0,142,3,2.11,108.11,2.28,0.11,131349,235.05,20.54,-1.53,40.33,-1.53
2020-06-23,Tennessee,Blount,6.85,9,0,0.0,139,3,2.16,105.82,2.28,0.11,131349,235.05,22.07,3.8,41.86,5.33
2020-06-22,Tennessee,Blount,2.28,3,0,0.0,130,3,2.31,98.97,2.28,0.1,131349,235.05,18.27,0.76,36.53,2.28
2020-06-21,Tennessee,Blount,0.0,0,0,0.0,127,3,2.36,96.69,2.28,0.1,131349,235.05,17.51,-0.76,34.25,-0.76
2020-06-20,Tennessee,Blount,6.09,8,0,0.0,127,3,2.36,96.69,2.28,0.1,131349,235.05,18.27,6.85,35.01,3.81
2020-06-19,Tennessee,Blount,0.76,1,0,0.0,119,3,2.52,90.6,2.28,0.09,131349,235.05,11.42,-4.57,31.2,0.0
2020-06-18,Tennessee,Blount,2.28,3,0,0.0,118,3,2.54,89.84,2.28,0.09,131349,235.05,15.99,1.52,31.2,1.52
2020-06-17,Tennessee,Blount,3.81,5,0,0.0,115,3,2.61,87.55,2.28,0.09,131349,235.05,14.47,3.81,29.68,3.81
2020-06-16,Tennessee,Blount,3.05,4,0,0.0,110,3,2.73,83.75,2.28,0.08,131349,235.05,10.66,1.53,25.87,3.05
2020-06-15,Tennessee,Blount,1.52,2,0,0.0,106,3,2.83,80.7,2.28,0.08,131349,235.05,9.13,1.52,22.82,0.76
2020-06-14,Tennessee,Blount,0.76,1,0,0.0,104,3,2.88,79.18,2.28,0.08,131349,235.05,7.61,0.0,22.06,0.76
2020-06-13,Tennessee,Blount,-0.76,-1,0,0.0,103,3,2.91,78.42,2.28,0.08,131349,235.05,7.61,-0.76,21.3,-0.76
2020-06-12,Tennessee,Blount,5.33,7,0,0.0,104,3,2.88,79.18,2.28,0.08,131349,235.05,8.37,5.33,22.06,5.33
2020-06-11,Tennessee,Blount,0.76,1,0,0.0,97,3,3.09,73.85,2.28,0.07,131349,235.05,3.04,0.76,16.73,0.0
2020-06-10,Tennessee,Blount,0.0,0,0,0.0,96,3,3.12,73.09,2.28,0.07,131349,235.05,2.28,0.0,16.73,-0.76
2020-06-09,Tennessee,Blount,1.52,2,0,0.0,96,3,3.12,73.09,2.28,0.07,131349,235.05,2.28,0.0,17.49,0.76
2020-06-08,Tennessee,Blount,0.0,0,0,0.0,94,3,3.19,71.57,2.28,0.07,131349,235.05,2.28,0.0,16.73,-0.76
2020-06-07,Tennessee,Blount,0.76,1,0,0.0,94,3,3.19,71.57,2.28,0.07,131349,235.05,2.28,0.76,17.49,0.76
2020-06-06,Tennessee,Blount,0.0,0,0,0.0,93,3,3.23,70.8,2.28,0.07,131349,235.05,1.52,-1.52,16.73,-1.52
2020-06-05,Tennessee,Blount,0.0,0,0,0.0,93,3,3.23,70.8,2.28,0.07,131349,235.05,3.04,0.0,18.25,0.0
2020-06-04,Tennessee,Blount,0.0,0,0,0.0,93,3,3.23,70.8,2.28,0.07,131349,235.05,3.04,0.0,18.25,0.0
2020-06-03,Tennessee,Blount,0.0,0,0,0.0,93,3,3.23,70.8,2.28,0.07,131349,235.05,3.04,-3.81,18.25,3.05
2020-06-02,Tennessee,Blount,1.52,2,0,0.0,93,3,3.23,70.8,2.28,0.07,131349,235.05,6.85,0.0,15.2,-0.76
2020-06-01,Tennessee,Blount,0.0,0,0,0.0,91,3,3.3,69.28,2.28,0.07,131349,235.05,6.85,0.0,15.96,-5.33
2020-05-31,Tennessee,Blount,0.0,0,0,0.0,91,3,3.3,69.28,2.28,0.07,131349,235.05,6.85,-0.76,21.29,0.0
2020-05-30,Tennessee,Blount,1.52,2,0,0.0,91,3,3.3,69.28,2.28,0.07,131349,235.05,7.61,-0.76,21.29,-2.29
2020-05-29,Tennessee,Blount,0.0,0,0,0.0,89,3,3.37,67.76,2.28,0.07,131349,235.05,8.37,-0.76,23.58,-1.52
2020-05-28,Tennessee,Blount,0.0,0,0,0.0,89,3,3.37,67.76,2.28,0.07,131349,235.05,9.13,-0.76,25.1,-0.76
2020-05-27,Tennessee,Blount,3.81,5,0,0.0,89,3,3.37,67.76,2.28,0.07,131349,235.05,9.89,3.81,25.86,3.81
2020-05-26,Tennessee,Blount,1.52,2,0,0.0,84,3,3.57,63.95,2.28,0.06,131349,235.05,6.08,1.52,22.05,0.76
2020-05-25,Tennessee,Blount,0.0,0,0,0.0,82,3,3.66,62.43,2.28,0.06,131349,235.05,4.56,-0.76,21.29,-0.76
2020-05-24,Tennessee,Blount,0.76,1,0,0.0,82,3,3.66,62.43,2.28,0.06,131349,235.05,5.32,0.76,22.05,0.76
2020-05-23,Tennessee,Blount,2.28,3,0,0.0,81,3,3.7,61.67,2.28,0.06,131349,235.05,4.56,2.28,21.29,-0.77
2020-05-22,Tennessee,Blount,0.76,1,0,0.0,78,3,3.85,59.38,2.28,0.06,131349,235.05,2.28,0.76,22.06,0.0
2020-05-21,Tennessee,Blount,0.76,1,0,0.0,77,3,3.9,58.62,2.28,0.06,131349,235.05,1.52,0.0,22.06,0.0
2020-05-20,Tennessee,Blount,0.0,0,0,0.0,76,3,3.95,57.86,2.28,0.06,131349,235.05,1.52,-0.76,22.06,-0.76
2020-05-19,Tennessee,Blount,0.0,0,0,0.0,76,3,3.95,57.86,2.28,0.06,131349,235.05,2.28,-0.76,22.82,0.0
