date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-29,Tennessee,Giles,23.73,7,0,0.0,644,17,2.64,2182.83,57.62,2.18,29503,48.29,254.22,20.34,664.37,3.39
2020-09-28,Tennessee,Giles,20.34,6,0,0.0,637,17,2.67,2159.1,57.62,2.16,29503,48.29,233.88,-6.78,660.98,16.95
2020-09-27,Tennessee,Giles,81.35,24,0,0.0,631,17,2.69,2138.77,57.62,2.14,29503,48.29,240.66,44.07,644.03,77.96
2020-09-26,Tennessee,Giles,54.23,16,0,0.0,607,17,2.8,2057.42,57.62,2.06,29503,48.29,196.59,47.45,566.07,47.45
2020-09-25,Tennessee,Giles,37.28,11,0,0.0,591,17,2.88,2003.19,57.62,2.0,29503,48.29,149.14,16.94,518.62,30.5
2020-09-24,Tennessee,Giles,13.56,4,0,0.0,580,17,2.93,1965.9,57.62,1.97,29503,48.29,132.2,6.78,488.12,3.39
2020-09-23,Tennessee,Giles,23.73,7,0,0.0,576,17,2.95,1952.34,57.62,1.95,29503,48.29,125.42,-3.39,484.73,13.56
2020-09-22,Tennessee,Giles,3.39,1,0,0.0,569,17,2.99,1928.62,57.62,1.93,29503,48.29,128.81,-6.78,471.17,-3.39
2020-09-21,Tennessee,Giles,27.12,8,0,0.0,568,17,2.99,1925.23,57.62,1.93,29503,48.29,135.59,-13.55,474.56,27.12
2020-09-20,Tennessee,Giles,37.28,11,0,0.0,560,17,3.04,1898.11,57.62,1.9,29503,48.29,149.14,6.77,447.44,33.89
2020-09-19,Tennessee,Giles,6.78,2,0,0.0,549,17,3.1,1860.83,57.62,1.86,29503,48.29,142.37,0.0,413.55,6.78
2020-09-18,Tennessee,Giles,20.34,6,0,0.0,547,17,3.11,1854.05,57.62,1.85,29503,48.29,142.37,10.17,406.77,10.17
2020-09-17,Tennessee,Giles,6.78,2,0,0.0,541,17,3.14,1833.71,57.62,1.83,29503,48.29,132.2,-23.73,396.6,-6.78
2020-09-16,Tennessee,Giles,27.12,8,0,0.0,539,17,3.15,1826.93,57.62,1.83,29503,48.29,155.93,16.95,403.38,13.56
2020-09-15,Tennessee,Giles,10.17,3,0,0.0,531,17,3.2,1799.82,57.62,1.8,29503,48.29,138.98,-3.39,389.82,10.17
2020-09-14,Tennessee,Giles,40.67,12,1,3.39,528,17,3.22,1789.65,57.62,1.79,29503,48.29,142.37,30.5,379.65,37.28
2020-09-13,Tennessee,Giles,30.51,9,1,3.39,516,16,3.1,1748.97,54.23,1.75,29503,48.29,111.87,-3.38,342.37,3.39
2020-09-12,Tennessee,Giles,6.78,2,0,0.0,507,15,2.96,1718.47,50.84,1.72,29503,48.29,115.25,-13.56,338.98,-10.17
2020-09-11,Tennessee,Giles,10.17,3,0,0.0,505,15,2.97,1711.69,50.84,1.71,29503,48.29,128.81,0.0,349.15,10.17
2020-09-10,Tennessee,Giles,30.51,9,0,0.0,502,15,2.99,1701.52,50.84,1.7,29503,48.29,128.81,-23.72,338.98,-6.77
2020-09-09,Tennessee,Giles,10.17,3,0,0.0,493,15,3.04,1671.02,50.84,1.67,29503,48.29,152.53,10.17,345.75,-3.39
2020-09-08,Tennessee,Giles,13.56,4,0,0.0,490,15,3.06,1660.85,50.84,1.66,29503,48.29,142.36,-6.78,349.14,6.78
2020-09-07,Tennessee,Giles,10.17,3,0,0.0,486,15,3.09,1647.29,50.84,1.65,29503,48.29,149.14,6.78,342.36,-3.39
2020-09-06,Tennessee,Giles,33.89,10,0,0.0,483,15,3.11,1637.12,50.84,1.64,29503,48.29,142.36,30.5,345.75,23.72
2020-09-05,Tennessee,Giles,20.34,6,0,0.0,473,15,3.17,1603.23,50.84,1.6,29503,48.29,111.86,13.56,322.03,-10.17
2020-09-04,Tennessee,Giles,10.17,3,0,0.0,467,15,3.21,1582.89,50.84,1.58,29503,48.29,98.3,3.39,332.2,10.17
2020-09-03,Tennessee,Giles,54.23,16,0,0.0,464,15,3.23,1572.72,50.84,1.57,29503,48.29,94.91,44.06,322.03,23.72
2020-09-02,Tennessee,Giles,0.0,0,1,3.39,448,15,3.35,1518.49,50.84,1.52,29503,48.29,50.85,-10.17,298.31,-20.34
2020-09-01,Tennessee,Giles,20.34,6,0,0.0,448,14,3.12,1518.49,47.45,1.52,29503,48.29,61.02,13.56,318.65,10.17
2020-08-31,Tennessee,Giles,3.39,1,0,0.0,442,14,3.17,1498.15,47.45,1.5,29503,48.29,47.46,3.39,308.48,-20.34
2020-08-30,Tennessee,Giles,3.39,1,0,0.0,441,14,3.17,1494.76,47.45,1.49,29503,48.29,44.07,0.0,328.82,-30.5
2020-08-29,Tennessee,Giles,6.78,2,0,0.0,440,14,3.18,1491.37,47.45,1.49,29503,48.29,44.07,6.78,359.32,-37.28
2020-08-28,Tennessee,Giles,6.78,2,0,0.0,438,14,3.2,1484.59,47.45,1.48,29503,48.29,37.29,-3.39,396.6,-37.28
2020-08-27,Tennessee,Giles,10.17,3,0,0.0,436,14,3.21,1477.82,47.45,1.48,29503,48.29,40.68,-3.39,433.88,-3.39
2020-08-26,Tennessee,Giles,10.17,3,0,0.0,433,14,3.23,1467.65,47.45,1.47,29503,48.29,44.07,-3.39,437.27,-6.78
2020-08-25,Tennessee,Giles,6.78,2,0,0.0,430,14,3.26,1457.48,47.45,1.46,29503,48.29,47.46,6.78,444.05,-81.35
2020-08-24,Tennessee,Giles,0.0,0,0,0.0,428,14,3.27,1450.7,47.45,1.45,29503,48.29,40.68,-3.39,525.4,-16.95
2020-08-23,Tennessee,Giles,3.39,1,0,0.0,428,14,3.27,1450.7,47.45,1.45,29503,48.29,44.07,-23.73,542.35,-37.28
2020-08-22,Tennessee,Giles,0.0,0,0,0.0,427,14,3.28,1447.31,47.45,1.45,29503,48.29,67.8,-16.95,579.63,-47.45
2020-08-21,Tennessee,Giles,10.17,3,0,0.0,427,14,3.28,1447.31,47.45,1.45,29503,48.29,84.75,10.17,627.08,-16.95
2020-08-20,Tennessee,Giles,13.56,4,0,0.0,424,14,3.3,1437.14,47.45,1.44,29503,48.29,74.58,-23.72,644.03,-23.72
2020-08-19,Tennessee,Giles,13.56,4,0,0.0,420,14,3.33,1423.58,47.45,1.42,29503,48.29,98.3,0.0,667.75,-20.33
2020-08-18,Tennessee,Giles,0.0,0,0,0.0,416,14,3.37,1410.03,47.45,1.41,29503,48.29,98.3,-6.78,688.08,-20.34
2020-08-17,Tennessee,Giles,3.39,1,1,3.39,416,14,3.37,1410.03,47.45,1.41,29503,48.29,105.08,-10.17,708.42,-30.5
2020-08-16,Tennessee,Giles,27.12,8,0,0.0,415,13,3.13,1406.64,44.06,1.41,29503,48.29,115.25,16.95,738.92,-40.67
2020-08-15,Tennessee,Giles,16.95,5,0,0.0,407,13,3.19,1379.52,44.06,1.38,29503,48.29,98.3,-13.56,779.59,-13.56
2020-08-14,Tennessee,Giles,0.0,0,0,0.0,402,13,3.23,1362.57,44.06,1.36,29503,48.29,111.86,0.0,793.15,-16.95
2020-08-13,Tennessee,Giles,37.28,11,0,0.0,402,13,3.23,1362.57,44.06,1.36,29503,48.29,111.86,6.77,810.1,-30.51
2020-08-12,Tennessee,Giles,13.56,4,0,0.0,391,13,3.32,1325.29,44.06,1.33,29503,48.29,105.09,-6.78,840.61,-27.11
2020-08-11,Tennessee,Giles,6.78,2,0,0.0,387,13,3.36,1311.73,44.06,1.31,29503,48.29,111.87,-3.39,867.72,-23.73
2020-08-10,Tennessee,Giles,13.56,4,0,0.0,385,13,3.38,1304.95,44.06,1.3,29503,48.29,115.26,-10.17,891.45,-44.06
2020-08-09,Tennessee,Giles,10.17,3,0,0.0,381,13,3.41,1291.39,44.06,1.29,29503,48.29,125.43,-23.72,935.51,3.39
2020-08-08,Tennessee,Giles,30.51,9,0,0.0,378,13,3.44,1281.23,44.06,1.28,29503,48.29,149.15,-13.55,932.12,-16.94
2020-08-07,Tennessee,Giles,0.0,0,0,0.0,369,13,3.52,1250.72,44.06,1.25,29503,48.29,162.7,-44.06,949.06,-30.51
2020-08-06,Tennessee,Giles,30.51,9,1,3.39,369,13,3.52,1250.72,44.06,1.25,29503,48.29,206.76,16.95,979.57,20.34
2020-08-05,Tennessee,Giles,20.34,6,2,6.78,360,12,3.33,1220.21,40.67,1.22,29503,48.29,189.81,3.39,959.23,-3.39
2020-08-04,Tennessee,Giles,10.17,3,1,3.39,354,10,2.82,1199.88,33.89,1.2,29503,48.29,186.42,-77.96,962.62,-16.95
2020-08-03,Tennessee,Giles,23.73,7,0,0.0,351,9,2.56,1189.71,30.51,1.19,29503,48.29,264.38,6.78,979.57,16.95
2020-08-02,Tennessee,Giles,33.89,10,0,0.0,344,9,2.62,1165.98,30.51,1.17,29503,48.29,257.6,-6.78,962.62,27.11
2020-08-01,Tennessee,Giles,44.06,13,1,3.39,334,9,2.69,1132.09,30.51,1.13,29503,48.29,264.38,-3.39,935.51,37.28
2020-07-31,Tennessee,Giles,44.06,13,0,0.0,321,8,2.49,1088.02,27.12,1.09,29503,48.29,267.77,16.94,898.23,40.67
2020-07-30,Tennessee,Giles,13.56,4,0,0.0,308,8,2.6,1043.96,27.12,1.04,29503,48.29,250.83,-23.72,857.56,-3.39
2020-07-29,Tennessee,Giles,16.95,5,1,3.39,304,8,2.63,1030.4,27.12,1.03,29503,48.29,274.55,-16.94,860.95,16.95
2020-07-28,Tennessee,Giles,88.13,26,2,6.78,299,7,2.34,1013.46,23.73,1.01,29503,48.29,291.49,67.79,844.0,88.13
2020-07-27,Tennessee,Giles,16.95,5,0,0.0,273,5,1.83,925.33,16.95,0.93,29503,48.29,223.7,-16.94,755.87,0.0
2020-07-26,Tennessee,Giles,40.67,12,0,0.0,268,5,1.87,908.38,16.95,0.91,29503,48.29,240.64,-27.12,755.87,40.67
2020-07-25,Tennessee,Giles,47.45,14,0,0.0,256,5,1.95,867.71,16.95,0.87,29503,48.29,267.76,16.94,715.2,47.45
2020-07-24,Tennessee,Giles,27.12,8,1,3.39,242,5,2.07,820.26,16.95,0.82,29503,48.29,250.82,10.17,667.75,20.34
2020-07-23,Tennessee,Giles,37.28,11,0,0.0,234,4,1.71,793.14,13.56,0.79,29503,48.29,240.65,-30.51,647.41,33.89
2020-07-22,Tennessee,Giles,33.89,10,2,6.78,223,4,1.79,755.86,13.56,0.76,29503,48.29,271.16,-6.78,613.52,20.33
2020-07-21,Tennessee,Giles,20.34,6,0,0.0,213,2,0.94,721.96,6.78,0.72,29503,48.29,277.94,-10.17,593.19,-27.11
2020-07-20,Tennessee,Giles,33.89,10,0,0.0,207,2,0.97,701.62,6.78,0.7,29503,48.29,288.11,-23.73,620.3,33.89
2020-07-19,Tennessee,Giles,67.79,20,0,0.0,197,2,1.02,667.73,6.78,0.67,29503,48.29,311.84,61.01,586.41,67.79
2020-07-18,Tennessee,Giles,30.51,9,0,0.0,177,2,1.13,599.94,6.78,0.6,29503,48.29,250.83,-16.94,518.62,30.51
2020-07-17,Tennessee,Giles,16.95,5,1,3.39,168,2,1.19,569.43,6.78,0.57,29503,48.29,267.77,-13.56,488.11,16.95
2020-07-16,Tennessee,Giles,67.79,20,0,0.0,163,1,0.61,552.49,3.39,0.55,29503,48.29,281.33,57.62,471.16,64.4
