date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-16,Tennessee,Rhea,15.13,5,0,0.0,1003,16,1.6,3035.35,48.42,3.04,33044,104.77,136.18,-72.63,726.31,-12.11
2020-10-15,Tennessee,Rhea,30.26,10,0,0.0,998,16,1.6,3020.22,48.42,3.02,33044,104.77,208.81,21.18,738.42,21.18
2020-10-14,Tennessee,Rhea,21.18,7,0,0.0,988,16,1.62,2989.95,48.42,2.99,33044,104.77,187.63,-6.06,717.24,3.02
2020-10-13,Tennessee,Rhea,12.11,4,0,0.0,981,16,1.63,2968.77,48.42,2.97,33044,104.77,193.69,0.0,714.22,-27.23
2020-10-12,Tennessee,Rhea,18.16,6,0,0.0,977,16,1.64,2956.66,48.42,2.96,33044,104.77,193.69,-33.29,741.45,-9.08
2020-10-11,Tennessee,Rhea,15.13,5,0,0.0,971,16,1.65,2938.51,48.42,2.94,33044,104.77,226.98,-15.13,750.53,9.08
2020-10-10,Tennessee,Rhea,24.21,8,0,0.0,966,16,1.66,2923.37,48.42,2.92,33044,104.77,242.11,0.0,741.45,18.16
2020-10-09,Tennessee,Rhea,87.76,29,0,0.0,958,16,1.67,2899.16,48.42,2.9,33044,104.77,242.11,63.55,723.29,39.34
2020-10-08,Tennessee,Rhea,9.08,3,1,3.03,929,16,1.72,2811.4,48.42,2.81,33044,104.77,178.56,-12.1,683.95,-6.05
2020-10-07,Tennessee,Rhea,27.24,9,0,0.0,926,15,1.62,2802.32,45.39,2.8,33044,104.77,190.66,0.0,690.0,-9.08
2020-10-06,Tennessee,Rhea,12.11,4,0,0.0,917,15,1.64,2775.09,45.39,2.78,33044,104.77,190.66,0.0,699.08,6.06
2020-10-05,Tennessee,Rhea,51.45,17,0,0.0,913,15,1.64,2762.98,45.39,2.76,33044,104.77,190.66,33.29,693.02,48.42
2020-10-04,Tennessee,Rhea,30.26,10,0,0.0,896,15,1.67,2711.54,45.39,2.71,33044,104.77,157.37,0.0,644.6,-6.06
2020-10-03,Tennessee,Rhea,24.21,8,0,0.0,886,15,1.69,2681.27,45.39,2.68,33044,104.77,157.37,-15.13,650.66,0.0
2020-10-02,Tennessee,Rhea,24.21,8,0,0.0,878,15,1.71,2657.06,45.39,2.66,33044,104.77,172.5,-45.39,650.66,24.21
2020-10-01,Tennessee,Rhea,21.18,7,0,0.0,870,15,1.72,2632.85,45.39,2.63,33044,104.77,217.89,0.0,626.45,48.42
2020-09-30,Tennessee,Rhea,27.24,9,2,6.05,863,15,1.74,2611.67,45.39,2.61,33044,104.77,217.89,18.16,578.03,-6.05
2020-09-29,Tennessee,Rhea,12.11,4,0,0.0,854,13,1.52,2584.43,39.34,2.58,33044,104.77,199.73,-9.07,584.08,-15.13
2020-09-28,Tennessee,Rhea,18.16,6,1,3.03,850,13,1.53,2572.33,39.34,2.57,33044,104.77,208.8,-9.08,599.21,3.03
2020-09-27,Tennessee,Rhea,30.26,10,0,0.0,844,12,1.42,2554.17,36.32,2.55,33044,104.77,217.88,12.1,596.18,21.18
2020-09-26,Tennessee,Rhea,39.34,13,0,0.0,834,12,1.44,2523.91,36.32,2.52,33044,104.77,205.78,30.26,575.0,24.21
2020-09-25,Tennessee,Rhea,69.6,23,0,0.0,821,12,1.46,2484.57,36.32,2.48,33044,104.77,175.52,42.36,550.79,57.49
2020-09-24,Tennessee,Rhea,21.18,7,1,3.03,798,12,1.5,2414.96,36.32,2.41,33044,104.77,133.16,12.1,493.3,-3.03
2020-09-23,Tennessee,Rhea,9.08,3,0,0.0,791,11,1.39,2393.78,33.29,2.39,33044,104.77,121.06,-9.08,496.33,-18.16
2020-09-22,Tennessee,Rhea,21.18,7,0,0.0,788,11,1.4,2384.7,33.29,2.38,33044,104.77,130.14,-18.16,514.49,15.13
2020-09-21,Tennessee,Rhea,27.24,9,0,0.0,781,11,1.41,2363.52,33.29,2.36,33044,104.77,148.3,0.0,499.36,18.16
2020-09-20,Tennessee,Rhea,18.16,6,0,0.0,772,11,1.42,2336.28,33.29,2.34,33044,104.77,148.3,12.11,481.2,15.13
2020-09-19,Tennessee,Rhea,9.08,3,0,0.0,766,11,1.44,2318.12,33.29,2.32,33044,104.77,136.19,3.03,466.07,-9.08
2020-09-18,Tennessee,Rhea,27.24,9,0,0.0,763,11,1.44,2309.04,33.29,2.31,33044,104.77,133.16,-21.18,475.15,15.13
2020-09-17,Tennessee,Rhea,9.08,3,0,0.0,754,11,1.46,2281.81,33.29,2.28,33044,104.77,154.34,-6.05,460.02,-9.08
2020-09-16,Tennessee,Rhea,18.16,6,2,6.05,751,11,1.46,2272.73,33.29,2.27,33044,104.77,160.39,-18.16,469.1,-3.02
