date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Tennessee,McMinn,37.53,20,1,1.88,742,21,2.83,1392.51,39.41,1.39,53285,123.88
2020-08-25,Tennessee,McMinn,9.38,5,0,0.0,722,20,2.77,1354.98,37.53,1.35,53285,123.88
2020-08-24,Tennessee,McMinn,5.63,3,0,0.0,717,20,2.79,1345.59,37.53,1.35,53285,123.88
2020-08-23,Tennessee,McMinn,35.66,19,0,0.0,714,20,2.8,1339.96,37.53,1.34,53285,123.88
2020-08-22,Tennessee,McMinn,20.64,11,0,0.0,695,20,2.88,1304.31,37.53,1.3,53285,123.88
2020-08-21,Tennessee,McMinn,43.16,23,0,0.0,684,20,2.92,1283.66,37.53,1.28,53285,123.88
2020-08-20,Tennessee,McMinn,18.77,10,0,0.0,661,20,3.03,1240.5,37.53,1.24,53285,123.88
2020-08-19,Tennessee,McMinn,45.04,24,0,0.0,651,20,3.07,1221.73,37.53,1.22,53285,123.88
2020-08-18,Tennessee,McMinn,18.77,10,0,0.0,627,20,3.19,1176.69,37.53,1.18,53285,123.88
2020-08-17,Tennessee,McMinn,15.01,8,0,0.0,617,20,3.24,1157.92,37.53,1.16,53285,123.88
2020-08-16,Tennessee,McMinn,24.4,13,0,0.0,609,20,3.28,1142.91,37.53,1.14,53285,123.88
2020-08-15,Tennessee,McMinn,9.38,5,0,0.0,596,20,3.36,1118.51,37.53,1.12,53285,123.88
2020-08-14,Tennessee,McMinn,15.01,8,0,0.0,591,20,3.38,1109.13,37.53,1.11,53285,123.88
2020-08-13,Tennessee,McMinn,30.03,16,0,0.0,583,20,3.43,1094.12,37.53,1.09,53285,123.88
2020-08-12,Tennessee,McMinn,15.01,8,0,0.0,567,20,3.53,1064.09,37.53,1.06,53285,123.88
2020-08-11,Tennessee,McMinn,11.26,6,0,0.0,559,20,3.58,1049.08,37.53,1.05,53285,123.88
2020-08-10,Tennessee,McMinn,11.26,6,0,0.0,553,20,3.62,1037.82,37.53,1.04,53285,123.88
2020-08-09,Tennessee,McMinn,30.03,16,0,0.0,547,20,3.66,1026.56,37.53,1.03,53285,123.88
2020-08-08,Tennessee,McMinn,13.14,7,0,0.0,531,20,3.77,996.53,37.53,1.0,53285,123.88
2020-08-07,Tennessee,McMinn,28.15,15,0,0.0,524,20,3.82,983.39,37.53,0.98,53285,123.88
2020-08-06,Tennessee,McMinn,20.64,11,0,0.0,509,20,3.93,955.24,37.53,0.96,53285,123.88
2020-08-05,Tennessee,McMinn,9.38,5,0,0.0,498,20,4.02,934.6,37.53,0.93,53285,123.88
2020-08-04,Tennessee,McMinn,7.51,4,0,0.0,493,20,4.06,925.21,37.53,0.93,53285,123.88
2020-08-03,Tennessee,McMinn,18.77,10,0,0.0,489,20,4.09,917.71,37.53,0.92,53285,123.88
2020-08-02,Tennessee,McMinn,13.14,7,0,0.0,479,20,4.18,898.94,37.53,0.9,53285,123.88
2020-08-01,Tennessee,McMinn,18.77,10,0,0.0,472,20,4.24,885.8,37.53,0.89,53285,123.88
2020-07-31,Tennessee,McMinn,18.77,10,0,0.0,462,20,4.33,867.04,37.53,0.87,53285,123.88
2020-07-30,Tennessee,McMinn,18.77,10,0,0.0,452,20,4.42,848.27,37.53,0.85,53285,123.88
2020-07-29,Tennessee,McMinn,7.51,4,0,0.0,442,20,4.52,829.5,37.53,0.83,53285,123.88
2020-07-28,Tennessee,McMinn,15.01,8,0,0.0,438,20,4.57,821.99,37.53,0.82,53285,123.88
2020-07-27,Tennessee,McMinn,13.14,7,0,0.0,430,20,4.65,806.98,37.53,0.81,53285,123.88
2020-07-26,Tennessee,McMinn,18.77,10,0,0.0,423,20,4.73,793.84,37.53,0.79,53285,123.88
2020-07-25,Tennessee,McMinn,20.64,11,0,0.0,413,20,4.84,775.08,37.53,0.78,53285,123.88
2020-07-24,Tennessee,McMinn,16.89,9,0,0.0,402,20,4.98,754.43,37.53,0.75,53285,123.88
2020-07-23,Tennessee,McMinn,16.89,9,1,1.88,393,20,5.09,737.54,37.53,0.74,53285,123.88
2020-07-22,Tennessee,McMinn,3.75,2,0,0.0,384,19,4.95,720.65,35.66,0.72,53285,123.88
2020-07-21,Tennessee,McMinn,20.64,11,0,0.0,382,19,4.97,716.9,35.66,0.72,53285,123.88
2020-07-20,Tennessee,McMinn,15.01,8,0,0.0,371,19,5.12,696.26,35.66,0.7,53285,123.88
2020-07-19,Tennessee,McMinn,16.89,9,0,0.0,363,19,5.23,681.24,35.66,0.68,53285,123.88
2020-07-18,Tennessee,McMinn,5.63,3,0,0.0,354,19,5.37,664.35,35.66,0.66,53285,123.88
2020-07-17,Tennessee,McMinn,46.92,25,0,0.0,351,19,5.41,658.72,35.66,0.66,53285,123.88
2020-07-16,Tennessee,McMinn,24.4,13,0,0.0,326,19,5.83,611.8,35.66,0.61,53285,123.88
2020-07-15,Tennessee,McMinn,11.26,6,0,0.0,313,19,6.07,587.41,35.66,0.59,53285,123.88
2020-07-14,Tennessee,McMinn,26.27,14,0,0.0,307,19,6.19,576.15,35.66,0.58,53285,123.88
2020-07-13,Tennessee,McMinn,16.89,9,0,0.0,293,19,6.48,549.87,35.66,0.55,53285,123.88
2020-07-12,Tennessee,McMinn,15.01,8,0,0.0,284,19,6.69,532.98,35.66,0.53,53285,123.88
2020-07-11,Tennessee,McMinn,11.26,6,1,1.88,276,19,6.88,517.97,35.66,0.52,53285,123.88
2020-07-10,Tennessee,McMinn,24.4,13,0,0.0,270,18,6.67,506.71,33.78,0.51,53285,123.88
2020-07-09,Tennessee,McMinn,3.75,2,0,0.0,257,18,7.0,482.31,33.78,0.48,53285,123.88
2020-07-08,Tennessee,McMinn,22.52,12,0,0.0,255,18,7.06,478.56,33.78,0.48,53285,123.88
2020-07-07,Tennessee,McMinn,7.51,4,0,0.0,243,18,7.41,456.04,33.78,0.46,53285,123.88
2020-07-06,Tennessee,McMinn,3.75,2,0,0.0,239,18,7.53,448.53,33.78,0.45,53285,123.88
2020-07-05,Tennessee,McMinn,9.38,5,0,0.0,237,18,7.59,444.78,33.78,0.44,53285,123.88
2020-07-04,Tennessee,McMinn,9.38,5,0,0.0,232,18,7.76,435.39,33.78,0.44,53285,123.88
2020-07-03,Tennessee,McMinn,16.89,9,1,1.88,227,18,7.93,426.01,33.78,0.43,53285,123.88
2020-07-02,Tennessee,McMinn,3.75,2,0,0.0,218,17,7.8,409.12,31.9,0.41,53285,123.88
2020-07-01,Tennessee,McMinn,11.26,6,0,0.0,216,17,7.87,405.37,31.9,0.41,53285,123.88
2020-06-30,Tennessee,McMinn,-3.75,-2,0,0.0,210,17,8.1,394.11,31.9,0.39,53285,123.88
2020-06-29,Tennessee,McMinn,16.89,9,0,0.0,212,17,8.02,397.86,31.9,0.4,53285,123.88
2020-06-28,Tennessee,McMinn,0.0,0,0,0.0,203,17,8.37,380.97,31.9,0.38,53285,123.88
2020-06-27,Tennessee,McMinn,3.75,2,0,0.0,203,17,8.37,380.97,31.9,0.38,53285,123.88
2020-06-26,Tennessee,McMinn,13.14,7,0,0.0,201,17,8.46,377.22,31.9,0.38,53285,123.88
2020-06-25,Tennessee,McMinn,3.75,2,0,0.0,194,17,8.76,364.08,31.9,0.36,53285,123.88
2020-06-24,Tennessee,McMinn,16.89,9,1,1.88,192,17,8.85,360.33,31.9,0.36,53285,123.88
2020-06-23,Tennessee,McMinn,15.01,8,1,1.88,183,16,8.74,343.44,30.03,0.34,53285,123.88
2020-06-22,Tennessee,McMinn,3.75,2,0,0.0,175,15,8.57,328.42,28.15,0.33,53285,123.88
2020-06-21,Tennessee,McMinn,1.88,1,0,0.0,173,15,8.67,324.67,28.15,0.32,53285,123.88
2020-06-20,Tennessee,McMinn,0.0,0,0,0.0,172,15,8.72,322.79,28.15,0.32,53285,123.88
2020-06-19,Tennessee,McMinn,1.88,1,0,0.0,172,15,8.72,322.79,28.15,0.32,53285,123.88
2020-06-18,Tennessee,McMinn,1.88,1,0,0.0,171,15,8.77,320.92,28.15,0.32,53285,123.88
2020-06-17,Tennessee,McMinn,1.88,1,0,0.0,170,15,8.82,319.04,28.15,0.32,53285,123.88
2020-06-16,Tennessee,McMinn,1.88,1,1,1.88,169,15,8.88,317.16,28.15,0.32,53285,123.88
2020-06-15,Tennessee,McMinn,5.63,3,0,0.0,168,14,8.33,315.29,26.27,0.32,53285,123.88
2020-06-14,Tennessee,McMinn,0.0,0,0,0.0,165,14,8.48,309.66,26.27,0.31,53285,123.88
2020-06-13,Tennessee,McMinn,5.63,3,0,0.0,165,14,8.48,309.66,26.27,0.31,53285,123.88
2020-06-12,Tennessee,McMinn,1.88,1,0,0.0,162,14,8.64,304.03,26.27,0.3,53285,123.88
2020-06-11,Tennessee,McMinn,3.75,2,0,0.0,161,14,8.7,302.15,26.27,0.3,53285,123.88
2020-06-10,Tennessee,McMinn,0.0,0,0,0.0,159,14,8.81,298.4,26.27,0.3,53285,123.88
2020-06-09,Tennessee,McMinn,11.26,6,0,0.0,159,14,8.81,298.4,26.27,0.3,53285,123.88
2020-06-08,Tennessee,McMinn,5.63,3,0,0.0,153,14,9.15,287.14,26.27,0.29,53285,123.88
2020-06-07,Tennessee,McMinn,0.0,0,0,0.0,150,14,9.33,281.51,26.27,0.28,53285,123.88
2020-06-06,Tennessee,McMinn,7.51,4,0,0.0,150,14,9.33,281.51,26.27,0.28,53285,123.88
2020-06-05,Tennessee,McMinn,0.0,0,0,0.0,146,14,9.59,274.0,26.27,0.27,53285,123.88
2020-06-04,Tennessee,McMinn,3.75,2,0,0.0,146,14,9.59,274.0,26.27,0.27,53285,123.88
2020-06-03,Tennessee,McMinn,1.88,1,0,0.0,144,14,9.72,270.24,26.27,0.27,53285,123.88
2020-06-02,Tennessee,McMinn,3.75,2,0,0.0,143,14,9.79,268.37,26.27,0.27,53285,123.88
2020-06-01,Tennessee,McMinn,0.0,0,0,0.0,141,14,9.93,264.61,26.27,0.26,53285,123.88
2020-05-31,Tennessee,McMinn,0.0,0,0,0.0,141,14,9.93,264.61,26.27,0.26,53285,123.88
2020-05-30,Tennessee,McMinn,9.38,5,0,0.0,141,14,9.93,264.61,26.27,0.26,53285,123.88
2020-05-29,Tennessee,McMinn,0.0,0,0,0.0,136,14,10.29,255.23,26.27,0.26,53285,123.88
2020-05-28,Tennessee,McMinn,0.0,0,0,0.0,136,14,10.29,255.23,26.27,0.26,53285,123.88
2020-05-27,Tennessee,McMinn,1.88,1,0,0.0,136,14,10.29,255.23,26.27,0.26,53285,123.88
2020-05-26,Tennessee,McMinn,0.0,0,0,0.0,135,14,10.37,253.35,26.27,0.25,53285,123.88
2020-05-25,Tennessee,McMinn,1.88,1,1,1.88,135,14,10.37,253.35,26.27,0.25,53285,123.88
2020-05-24,Tennessee,McMinn,1.88,1,0,0.0,134,13,9.7,251.48,24.4,0.25,53285,123.88
2020-05-23,Tennessee,McMinn,16.89,9,1,1.88,133,13,9.77,249.6,24.4,0.25,53285,123.88
2020-05-22,Tennessee,McMinn,0.0,0,0,0.0,124,12,9.68,232.71,22.52,0.23,53285,123.88
2020-05-21,Tennessee,McMinn,-1.88,-1,0,0.0,124,12,9.68,232.71,22.52,0.23,53285,123.88
2020-05-20,Tennessee,McMinn,0.0,0,0,0.0,125,12,9.6,234.59,22.52,0.23,53285,123.88
2020-05-19,Tennessee,McMinn,3.75,2,0,0.0,125,12,9.6,234.59,22.52,0.23,53285,123.88
2020-05-18,Tennessee,McMinn,0.0,0,0,0.0,123,12,9.76,230.83,22.52,0.23,53285,123.88
2020-05-17,Tennessee,McMinn,0.0,0,0,0.0,123,12,9.76,230.83,22.52,0.23,53285,123.88
2020-05-16,Tennessee,McMinn,0.0,0,1,1.88,123,12,9.76,230.83,22.52,0.23,53285,123.88
2020-05-15,Tennessee,McMinn,0.0,0,1,1.88,123,11,8.94,230.83,20.64,0.23,53285,123.88
2020-05-14,Tennessee,McMinn,0.0,0,1,1.88,123,10,8.13,230.83,18.77,0.23,53285,123.88
2020-05-13,Tennessee,McMinn,1.88,1,0,0.0,123,9,7.32,230.83,16.89,0.23,53285,123.88
2020-05-12,Tennessee,McMinn,0.0,0,1,1.88,122,9,7.38,228.96,16.89,0.23,53285,123.88
2020-05-11,Tennessee,McMinn,9.38,5,3,5.63,122,8,6.56,228.96,15.01,0.23,53285,123.88
2020-05-10,Tennessee,McMinn,1.88,1,1,1.88,117,5,4.27,219.57,9.38,0.22,53285,123.88
2020-05-09,Tennessee,McMinn,5.63,3,0,0.0,116,4,3.45,217.7,7.51,0.22,53285,123.88
2020-05-08,Tennessee,McMinn,9.38,5,1,1.88,113,4,3.54,212.07,7.51,0.21,53285,123.88
2020-05-07,Tennessee,McMinn,1.88,1,0,0.0,108,3,2.78,202.68,5.63,0.2,53285,123.88
2020-05-06,Tennessee,McMinn,1.88,1,1,1.88,107,3,2.8,200.81,5.63,0.2,53285,123.88
2020-05-05,Tennessee,McMinn,5.63,3,1,1.88,106,2,1.89,198.93,3.75,0.2,53285,123.88
2020-05-04,Tennessee,McMinn,5.63,3,0,0.0,103,1,0.97,193.3,1.88,0.19,53285,123.88
2020-05-03,Tennessee,McMinn,5.63,3,0,0.0,100,1,1.0,187.67,1.88,0.19,53285,123.88
2020-05-02,Tennessee,McMinn,5.63,3,0,0.0,97,1,1.03,182.04,1.88,0.18,53285,123.88
2020-05-01,Tennessee,McMinn,3.75,2,0,0.0,94,1,1.06,176.41,1.88,0.18,53285,123.88
2020-04-30,Tennessee,McMinn,5.63,3,0,0.0,92,1,1.09,172.66,1.88,0.17,53285,123.88
2020-04-29,Tennessee,McMinn,35.66,19,1,1.88,89,1,1.12,167.03,1.88,0.17,53285,123.88
2020-04-28,Tennessee,McMinn,9.38,5,0,0.0,70,0,0.0,131.37,0.0,0.13,53285,123.88
2020-04-27,Tennessee,McMinn,95.71,51,0,0.0,65,0,0.0,121.99,0.0,0.12,53285,123.88
2020-04-26,Tennessee,McMinn,7.51,4,0,0.0,14,0,0.0,26.27,0.0,0.03,53285,123.88
2020-04-25,Tennessee,McMinn,5.63,3,0,0.0,10,0,0.0,18.77,0.0,0.02,53285,123.88
2020-04-24,Tennessee,McMinn,1.88,1,0,0.0,7,0,0.0,13.14,0.0,0.01,53285,123.88
2020-04-23,Tennessee,McMinn,0.0,0,0,0.0,6,0,0.0,11.26,0.0,0.01,53285,123.88
2020-04-22,Tennessee,McMinn,0.0,0,0,0.0,6,0,0.0,11.26,0.0,0.01,53285,123.88
2020-04-21,Tennessee,McMinn,0.0,0,0,0.0,6,0,0.0,11.26,0.0,0.01,53285,123.88
2020-04-20,Tennessee,McMinn,0.0,0,0,0.0,6,0,0.0,11.26,0.0,0.01,53285,123.88
2020-04-19,Tennessee,McMinn,0.0,0,0,0.0,6,0,0.0,11.26,0.0,0.01,53285,123.88
2020-04-18,Tennessee,McMinn,0.0,0,0,0.0,6,0,0.0,11.26,0.0,0.01,53285,123.88
2020-04-17,Tennessee,McMinn,0.0,0,0,0.0,6,0,0.0,11.26,0.0,0.01,53285,123.88
2020-04-16,Tennessee,McMinn,1.88,1,0,0.0,6,0,0.0,11.26,0.0,0.01,53285,123.88
