date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-29,Tennessee,Coffee,8.98,5,0,0.0,757,6,0.79,1359.07,10.77,1.36,55700,129.85,147.22,0.0,649.91,-35.9
2020-08-28,Tennessee,Coffee,17.95,10,0,0.0,752,6,0.8,1350.09,10.77,1.35,55700,129.85,147.22,0.0,685.81,-12.57
2020-08-27,Tennessee,Coffee,30.52,17,0,0.0,742,6,0.81,1332.14,10.77,1.33,55700,129.85,147.22,12.57,698.38,-5.39
2020-08-26,Tennessee,Coffee,44.88,25,0,0.0,725,6,0.83,1301.62,10.77,1.3,55700,129.85,134.65,8.97,703.77,17.95
2020-08-25,Tennessee,Coffee,8.98,5,0,0.0,700,6,0.86,1256.73,10.77,1.26,55700,129.85,125.68,-14.36,685.82,-7.18
2020-08-24,Tennessee,Coffee,7.18,4,1,1.8,695,6,0.86,1247.76,10.77,1.25,55700,129.85,140.04,-8.98,693.0,-25.14
2020-08-23,Tennessee,Coffee,28.73,16,0,0.0,691,5,0.72,1240.57,8.98,1.24,55700,129.85,149.02,5.39,718.14,-25.13
2020-08-22,Tennessee,Coffee,8.98,5,0,0.0,675,5,0.74,1211.85,8.98,1.21,55700,129.85,143.63,7.18,743.27,-39.49
2020-08-21,Tennessee,Coffee,17.95,10,0,0.0,670,5,0.75,1202.87,8.98,1.2,55700,129.85,136.45,0.0,782.76,16.15
2020-08-20,Tennessee,Coffee,17.95,10,0,0.0,660,5,0.76,1184.92,8.98,1.18,55700,129.85,136.45,-1.8,766.61,-3.59
2020-08-19,Tennessee,Coffee,35.91,20,1,1.8,650,5,0.77,1166.97,8.98,1.17,55700,129.85,138.25,8.98,770.2,34.11
2020-08-18,Tennessee,Coffee,23.34,13,0,0.0,630,4,0.63,1131.06,7.18,1.13,55700,129.85,129.27,5.39,736.09,-3.59
2020-08-17,Tennessee,Coffee,16.16,9,0,0.0,617,4,0.65,1107.72,7.18,1.11,55700,129.85,123.88,10.77,739.68,-10.77
2020-08-16,Tennessee,Coffee,23.34,13,0,0.0,608,4,0.66,1091.56,7.18,1.09,55700,129.85,113.11,-17.95,750.45,8.98
2020-08-15,Tennessee,Coffee,1.8,1,1,1.8,595,4,0.67,1068.22,7.18,1.07,55700,129.85,131.06,-25.13,741.47,-19.74
2020-08-14,Tennessee,Coffee,17.95,10,0,0.0,594,3,0.51,1066.43,5.39,1.07,55700,129.85,156.19,-26.93,761.21,14.36
2020-08-13,Tennessee,Coffee,19.75,11,0,0.0,584,3,0.51,1048.47,5.39,1.05,55700,129.85,183.12,-41.29,746.85,8.98
2020-08-12,Tennessee,Coffee,26.93,15,0,0.0,573,3,0.52,1028.73,5.39,1.03,55700,129.85,224.41,-21.54,737.87,14.36
2020-08-11,Tennessee,Coffee,17.95,10,0,0.0,558,3,0.54,1001.8,5.39,1.0,55700,129.85,245.95,10.77,723.51,12.56
2020-08-10,Tennessee,Coffee,5.39,3,0,0.0,548,3,0.55,983.84,5.39,0.98,55700,129.85,235.18,-5.38,710.95,-10.77
2020-08-09,Tennessee,Coffee,41.29,23,0,0.0,545,3,0.55,978.46,5.39,0.98,55700,129.85,240.56,12.56,721.72,37.7
2020-08-08,Tennessee,Coffee,26.93,15,0,0.0,522,3,0.57,937.16,5.39,0.94,55700,129.85,228.0,-17.95,684.02,19.75
2020-08-07,Tennessee,Coffee,44.88,25,0,0.0,507,3,0.59,910.23,5.39,0.91,55700,129.85,245.95,14.36,664.27,39.49
2020-08-06,Tennessee,Coffee,61.04,34,1,1.8,482,3,0.62,865.35,5.39,0.87,55700,129.85,231.59,25.13,624.78,57.45
2020-08-05,Tennessee,Coffee,48.47,27,0,0.0,448,2,0.45,804.31,3.59,0.8,55700,129.85,206.46,21.54,567.33,35.9
2020-08-04,Tennessee,Coffee,7.18,4,0,0.0,421,2,0.48,755.83,3.59,0.76,55700,129.85,184.92,-8.98,531.43,-1.8
2020-08-03,Tennessee,Coffee,10.77,6,0,0.0,417,2,0.48,748.65,3.59,0.75,55700,129.85,193.9,-21.55,533.23,8.97
2020-08-02,Tennessee,Coffee,28.73,16,0,0.0,411,2,0.49,737.88,3.59,0.74,55700,129.85,215.45,-25.13,524.26,25.14
2020-08-01,Tennessee,Coffee,44.88,25,0,0.0,395,2,0.51,709.16,3.59,0.71,55700,129.85,240.58,-3.59,499.12,44.88
2020-07-31,Tennessee,Coffee,30.52,17,2,3.59,370,2,0.54,664.27,3.59,0.66,55700,129.85,244.17,28.72,454.24,26.93
2020-07-30,Tennessee,Coffee,35.91,20,0,0.0,353,0,0.0,633.75,0.0,0.63,55700,129.85,215.45,14.37,427.31,25.14
2020-07-29,Tennessee,Coffee,26.93,15,0,0.0,333,0,0.0,597.85,0.0,0.6,55700,129.85,201.08,25.13,402.17,25.13
2020-07-28,Tennessee,Coffee,16.16,9,0,0.0,318,0,0.0,570.92,0.0,0.57,55700,129.85,175.95,-10.77,377.04,10.77
2020-07-27,Tennessee,Coffee,32.32,18,0,0.0,309,0,0.0,554.76,0.0,0.55,55700,129.85,186.72,5.39,366.27,28.73
2020-07-26,Tennessee,Coffee,53.86,30,0,0.0,291,0,0.0,522.44,0.0,0.52,55700,129.85,181.33,39.5,337.54,53.86
2020-07-25,Tennessee,Coffee,48.47,27,0,0.0,261,0,0.0,468.58,0.0,0.47,55700,129.85,141.83,26.93,283.68,48.47
2020-07-24,Tennessee,Coffee,1.8,1,0,0.0,234,0,0.0,420.11,0.0,0.42,55700,129.85,114.9,-1.79,235.21,0.0
2020-07-23,Tennessee,Coffee,21.54,12,0,0.0,233,0,0.0,418.31,0.0,0.42,55700,129.85,116.69,10.77,235.21,21.54
2020-07-22,Tennessee,Coffee,1.8,1,0,0.0,221,0,0.0,396.77,0.0,0.4,55700,129.85,105.92,-10.77,213.67,-3.59
2020-07-21,Tennessee,Coffee,26.93,15,0,0.0,220,0,0.0,394.97,0.0,0.39,55700,129.85,116.69,21.54,217.26,26.93
2020-07-20,Tennessee,Coffee,26.93,15,0,0.0,205,0,0.0,368.04,0.0,0.37,55700,129.85,95.15,10.77,190.33,26.93
2020-07-19,Tennessee,Coffee,14.36,8,0,0.0,190,0,0.0,341.11,0.0,0.34,55700,129.85,84.38,10.77,163.4,14.36
2020-07-18,Tennessee,Coffee,21.54,12,0,0.0,182,0,0.0,326.75,0.0,0.33,55700,129.85,73.61,14.36,149.04,21.54
2020-07-17,Tennessee,Coffee,3.59,2,0,0.0,170,0,0.0,305.21,0.0,0.31,55700,129.85,59.25,-1.8,127.5,0.0
2020-07-16,Tennessee,Coffee,10.77,6,0,0.0,168,0,0.0,301.62,0.0,0.3,55700,129.85,61.05,7.18,127.5,10.77
2020-07-15,Tennessee,Coffee,12.57,7,0,0.0,162,0,0.0,290.84,0.0,0.29,55700,129.85,53.87,0.0,116.73,10.77
2020-07-14,Tennessee,Coffee,5.39,3,0,0.0,155,0,0.0,278.28,0.0,0.28,55700,129.85,53.87,-3.59,105.96,1.8
2020-07-13,Tennessee,Coffee,16.16,9,0,0.0,152,0,0.0,272.89,0.0,0.27,55700,129.85,57.46,14.36,104.16,16.16
2020-07-12,Tennessee,Coffee,3.59,2,0,0.0,143,0,0.0,256.73,0.0,0.26,55700,129.85,43.1,0.0,88.0,3.59
2020-07-11,Tennessee,Coffee,7.18,4,0,0.0,141,0,0.0,253.14,0.0,0.25,55700,129.85,43.1,7.18,84.41,3.59
2020-07-10,Tennessee,Coffee,5.39,3,0,0.0,137,0,0.0,245.96,0.0,0.25,55700,129.85,35.92,1.8,80.82,-1.79
2020-07-09,Tennessee,Coffee,3.59,2,0,0.0,134,0,0.0,240.57,0.0,0.24,55700,129.85,34.12,-7.18,82.61,1.79
2020-07-08,Tennessee,Coffee,12.57,7,0,0.0,132,0,0.0,236.98,0.0,0.24,55700,129.85,41.3,10.77,80.82,7.18
2020-07-07,Tennessee,Coffee,8.98,5,0,0.0,125,0,0.0,224.42,0.0,0.22,55700,129.85,30.53,3.59,73.64,5.39
2020-07-06,Tennessee,Coffee,1.8,1,0,0.0,120,0,0.0,215.44,0.0,0.22,55700,129.85,26.94,-1.79,68.25,0.0
2020-07-05,Tennessee,Coffee,3.59,2,0,0.0,119,0,0.0,213.64,0.0,0.21,55700,129.85,28.73,3.59,68.25,3.59
2020-07-04,Tennessee,Coffee,0.0,0,0,0.0,117,0,0.0,210.05,0.0,0.21,55700,129.85,25.14,0.0,64.66,0.0
2020-07-03,Tennessee,Coffee,3.59,2,0,0.0,117,0,0.0,210.05,0.0,0.21,55700,129.85,25.14,1.79,64.66,-1.8
