date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-25,Tennessee,Sullivan,13.32,21,0,0.0,1495,22,1.47,948.19,13.95,0.95,157668,381.4
2020-08-24,Tennessee,Sullivan,1.9,3,0,0.0,1474,22,1.49,934.88,13.95,0.93,157668,381.4
2020-08-23,Tennessee,Sullivan,21.56,34,0,0.0,1471,22,1.5,932.97,13.95,0.93,157668,381.4
2020-08-22,Tennessee,Sullivan,104.02,164,0,0.0,1437,22,1.53,911.41,13.95,0.91,157668,381.4
2020-08-21,Tennessee,Sullivan,28.54,45,1,0.63,1273,22,1.73,807.39,13.95,0.81,157668,381.4
2020-08-20,Tennessee,Sullivan,4.44,7,1,0.63,1228,21,1.71,778.85,13.32,0.78,157668,381.4
2020-08-19,Tennessee,Sullivan,5.71,9,1,0.63,1221,20,1.64,774.41,12.68,0.77,157668,381.4
2020-08-18,Tennessee,Sullivan,6.34,10,1,0.63,1212,19,1.57,768.7,12.05,0.77,157668,381.4
2020-08-17,Tennessee,Sullivan,3.17,5,2,1.27,1202,18,1.5,762.36,11.42,0.76,157668,381.4
2020-08-16,Tennessee,Sullivan,16.49,26,0,0.0,1197,16,1.34,759.19,10.15,0.76,157668,381.4
2020-08-15,Tennessee,Sullivan,22.2,35,0,0.0,1171,16,1.37,742.7,10.15,0.74,157668,381.4
2020-08-14,Tennessee,Sullivan,19.03,30,1,0.63,1136,16,1.41,720.5,10.15,0.72,157668,381.4
2020-08-13,Tennessee,Sullivan,19.66,31,0,0.0,1106,15,1.36,701.47,9.51,0.7,157668,381.4
2020-08-12,Tennessee,Sullivan,17.12,27,0,0.0,1075,15,1.4,681.81,9.51,0.68,157668,381.4
2020-08-11,Tennessee,Sullivan,6.98,11,1,0.63,1048,15,1.43,664.69,9.51,0.66,157668,381.4
2020-08-10,Tennessee,Sullivan,27.27,43,0,0.0,1037,14,1.35,657.71,8.88,0.66,157668,381.4
2020-08-09,Tennessee,Sullivan,20.3,32,0,0.0,994,14,1.41,630.44,8.88,0.63,157668,381.4
2020-08-08,Tennessee,Sullivan,18.39,29,2,1.27,962,14,1.46,610.14,8.88,0.61,157668,381.4
2020-08-07,Tennessee,Sullivan,24.1,38,0,0.0,933,12,1.29,591.75,7.61,0.59,157668,381.4
2020-08-06,Tennessee,Sullivan,22.83,36,1,0.63,895,12,1.34,567.65,7.61,0.57,157668,381.4
2020-08-05,Tennessee,Sullivan,16.49,26,2,1.27,859,11,1.28,544.82,6.98,0.54,157668,381.4
2020-08-04,Tennessee,Sullivan,17.12,27,0,0.0,833,9,1.08,528.33,5.71,0.53,157668,381.4
2020-08-03,Tennessee,Sullivan,16.49,26,0,0.0,806,9,1.12,511.2,5.71,0.51,157668,381.4
2020-08-02,Tennessee,Sullivan,13.95,22,1,0.63,780,9,1.15,494.71,5.71,0.49,157668,381.4
2020-08-01,Tennessee,Sullivan,18.39,29,0,0.0,758,8,1.06,480.76,5.07,0.48,157668,381.4
2020-07-31,Tennessee,Sullivan,28.54,45,1,0.63,729,8,1.1,462.36,5.07,0.46,157668,381.4
2020-07-30,Tennessee,Sullivan,21.56,34,0,0.0,684,7,1.02,433.82,4.44,0.43,157668,381.4
2020-07-29,Tennessee,Sullivan,12.68,20,0,0.0,650,7,1.08,412.26,4.44,0.41,157668,381.4
2020-07-28,Tennessee,Sullivan,20.3,32,1,0.63,630,7,1.11,399.57,4.44,0.4,157668,381.4
2020-07-27,Tennessee,Sullivan,8.25,13,0,0.0,598,6,1.0,379.28,3.81,0.38,157668,381.4
2020-07-26,Tennessee,Sullivan,29.18,46,0,0.0,585,6,1.03,371.03,3.81,0.37,157668,381.4
2020-07-25,Tennessee,Sullivan,8.25,13,0,0.0,539,6,1.11,341.86,3.81,0.34,157668,381.4
2020-07-24,Tennessee,Sullivan,23.47,37,0,0.0,526,6,1.14,333.61,3.81,0.33,157668,381.4
2020-07-23,Tennessee,Sullivan,20.3,32,0,0.0,489,6,1.23,310.15,3.81,0.31,157668,381.4
2020-07-22,Tennessee,Sullivan,8.25,13,0,0.0,457,6,1.31,289.85,3.81,0.29,157668,381.4
2020-07-21,Tennessee,Sullivan,10.78,17,0,0.0,444,6,1.35,281.6,3.81,0.28,157668,381.4
2020-07-20,Tennessee,Sullivan,25.37,40,0,0.0,427,6,1.41,270.82,3.81,0.27,157668,381.4
2020-07-19,Tennessee,Sullivan,9.51,15,0,0.0,387,6,1.55,245.45,3.81,0.25,157668,381.4
2020-07-18,Tennessee,Sullivan,25.37,40,1,0.63,372,6,1.61,235.94,3.81,0.24,157668,381.4
2020-07-17,Tennessee,Sullivan,17.12,27,0,0.0,332,5,1.51,210.57,3.17,0.21,157668,381.4
2020-07-16,Tennessee,Sullivan,9.51,15,0,0.0,305,5,1.64,193.44,3.17,0.19,157668,381.4
2020-07-15,Tennessee,Sullivan,8.25,13,0,0.0,290,5,1.72,183.93,3.17,0.18,157668,381.4
2020-07-14,Tennessee,Sullivan,18.39,29,0,0.0,277,5,1.81,175.69,3.17,0.18,157668,381.4
2020-07-13,Tennessee,Sullivan,17.12,27,1,0.63,248,5,2.02,157.29,3.17,0.16,157668,381.4
2020-07-12,Tennessee,Sullivan,6.98,11,0,0.0,221,4,1.81,140.17,2.54,0.14,157668,381.4
2020-07-11,Tennessee,Sullivan,13.32,21,2,1.27,210,4,1.9,133.19,2.54,0.13,157668,381.4
