date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Tennessee,Tipton,0.65,4,1,0.16,696,7,1.01,113.02,1.14,1.13,61581,134.34
2020-07-10,Tennessee,Tipton,2.92,18,0,0.0,692,6,0.87,112.37,0.97,1.12,61581,134.34
2020-07-09,Tennessee,Tipton,1.95,12,1,0.16,674,6,0.89,109.45,0.97,1.09,61581,134.34
2020-07-08,Tennessee,Tipton,1.46,9,0,0.0,662,5,0.76,107.5,0.81,1.08,61581,134.34
2020-07-07,Tennessee,Tipton,0.65,4,0,0.0,653,5,0.77,106.04,0.81,1.06,61581,134.34
2020-07-06,Tennessee,Tipton,0.65,4,0,0.0,649,5,0.77,105.39,0.81,1.05,61581,134.34
2020-07-05,Tennessee,Tipton,1.3,8,0,0.0,645,5,0.78,104.74,0.81,1.05,61581,134.34
2020-07-04,Tennessee,Tipton,0.65,4,0,0.0,637,5,0.78,103.44,0.81,1.03,61581,134.34
2020-07-03,Tennessee,Tipton,2.11,13,0,0.0,633,5,0.79,102.79,0.81,1.03,61581,134.34
2020-07-02,Tennessee,Tipton,1.46,9,1,0.16,620,5,0.81,100.68,0.81,1.01,61581,134.34
2020-07-01,Tennessee,Tipton,0.65,4,0,0.0,611,4,0.65,99.22,0.65,0.99,61581,134.34
2020-06-30,Tennessee,Tipton,0.32,2,0,0.0,607,4,0.66,98.57,0.65,0.99,61581,134.34
2020-06-29,Tennessee,Tipton,1.95,12,0,0.0,605,4,0.66,98.24,0.65,0.98,61581,134.34
2020-06-28,Tennessee,Tipton,0.0,0,0,0.0,593,4,0.67,96.3,0.65,0.96,61581,134.34
2020-06-27,Tennessee,Tipton,1.46,9,0,0.0,593,4,0.67,96.3,0.65,0.96,61581,134.34
2020-06-26,Tennessee,Tipton,0.65,4,0,0.0,584,4,0.68,94.83,0.65,0.95,61581,134.34
2020-06-25,Tennessee,Tipton,1.46,9,0,0.0,580,4,0.69,94.18,0.65,0.94,61581,134.34
2020-06-24,Tennessee,Tipton,0.97,6,0,0.0,571,4,0.7,92.72,0.65,0.93,61581,134.34
2020-06-23,Tennessee,Tipton,0.32,2,0,0.0,565,4,0.71,91.75,0.65,0.92,61581,134.34
2020-06-22,Tennessee,Tipton,0.16,1,0,0.0,563,4,0.71,91.42,0.65,0.91,61581,134.34
2020-06-21,Tennessee,Tipton,1.3,8,0,0.0,562,4,0.71,91.26,0.65,0.91,61581,134.34
2020-06-20,Tennessee,Tipton,0.49,3,0,0.0,554,4,0.72,89.96,0.65,0.9,61581,134.34
2020-06-19,Tennessee,Tipton,1.62,10,0,0.0,551,4,0.73,89.48,0.65,0.89,61581,134.34
2020-06-18,Tennessee,Tipton,1.14,7,0,0.0,541,4,0.74,87.85,0.65,0.88,61581,134.34
2020-06-17,Tennessee,Tipton,1.46,9,1,0.16,534,4,0.75,86.72,0.65,0.87,61581,134.34
2020-06-16,Tennessee,Tipton,0.81,5,0,0.0,525,3,0.57,85.25,0.49,0.85,61581,134.34
2020-06-15,Tennessee,Tipton,1.62,10,0,0.0,520,3,0.58,84.44,0.49,0.84,61581,134.34
2020-06-14,Tennessee,Tipton,1.46,9,0,0.0,510,3,0.59,82.82,0.49,0.83,61581,134.34
2020-06-13,Tennessee,Tipton,0.65,4,0,0.0,501,3,0.6,81.36,0.49,0.81,61581,134.34
2020-06-12,Tennessee,Tipton,0.97,6,0,0.0,497,3,0.6,80.71,0.49,0.81,61581,134.34
2020-06-11,Tennessee,Tipton,0.49,3,0,0.0,491,3,0.61,79.73,0.49,0.8,61581,134.34
2020-06-10,Tennessee,Tipton,0.16,1,0,0.0,488,3,0.61,79.25,0.49,0.79,61581,134.34
2020-06-09,Tennessee,Tipton,1.14,7,0,0.0,487,3,0.62,79.08,0.49,0.79,61581,134.34
