date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Williamson,Tennessee,1670,16,79,1,231729,397.57,3.41,0.04,0.72,72.07,0.69
2020-07-09,Williamson,Tennessee,1591,15,76,0,231729,397.57,3.28,0.0,0.69,68.66,0.65
2020-07-08,Williamson,Tennessee,1515,15,95,0,231729,397.57,4.1,0.0,0.65,65.38,0.65
2020-07-07,Williamson,Tennessee,1420,15,80,0,231729,397.57,3.45,0.0,0.61,61.28,0.65
2020-07-06,Williamson,Tennessee,1340,15,27,0,231729,397.57,1.17,0.0,0.58,57.83,0.65
2020-07-05,Williamson,Tennessee,1313,15,45,0,231729,397.57,1.94,0.0,0.57,56.66,0.65
2020-07-04,Williamson,Tennessee,1268,15,42,1,231729,397.57,1.81,0.04,0.55,54.72,0.65
2020-07-03,Williamson,Tennessee,1226,14,78,0,231729,397.57,3.37,0.0,0.53,52.91,0.6
2020-07-02,Williamson,Tennessee,1148,14,58,0,231729,397.57,2.5,0.0,0.5,49.54,0.6
2020-07-01,Williamson,Tennessee,1090,14,77,0,231729,397.57,3.32,0.0,0.47,47.04,0.6
2020-06-30,Williamson,Tennessee,1013,14,12,0,231729,397.57,0.52,0.0,0.44,43.71,0.6
2020-06-29,Williamson,Tennessee,1001,14,56,0,231729,397.57,2.42,0.0,0.43,43.2,0.6
2020-06-28,Williamson,Tennessee,945,14,0,0,231729,397.57,0.0,0.0,0.41,40.78,0.6
2020-06-27,Williamson,Tennessee,945,14,33,0,231729,397.57,1.42,0.0,0.41,40.78,0.6
2020-06-26,Williamson,Tennessee,912,14,38,0,231729,397.57,1.64,0.0,0.39,39.36,0.6
2020-06-25,Williamson,Tennessee,874,14,34,0,231729,397.57,1.47,0.0,0.38,37.72,0.6
2020-06-24,Williamson,Tennessee,840,14,27,0,231729,397.57,1.17,0.0,0.36,36.25,0.6
2020-06-23,Williamson,Tennessee,813,14,20,1,231729,397.57,0.86,0.04,0.35,35.08,0.6
2020-06-22,Williamson,Tennessee,793,13,11,0,231729,397.57,0.47,0.0,0.34,34.22,0.56
2020-06-21,Williamson,Tennessee,782,13,7,1,231729,397.57,0.3,0.04,0.34,33.75,0.56
2020-06-20,Williamson,Tennessee,775,12,8,0,231729,397.57,0.35,0.0,0.33,33.44,0.52
2020-06-19,Williamson,Tennessee,767,12,25,0,231729,397.57,1.08,0.0,0.33,33.1,0.52
2020-06-18,Williamson,Tennessee,742,12,12,0,231729,397.57,0.52,0.0,0.32,32.02,0.52
2020-06-17,Williamson,Tennessee,730,12,7,0,231729,397.57,0.3,0.0,0.32,31.5,0.52
2020-06-16,Williamson,Tennessee,723,12,20,0,231729,397.57,0.86,0.0,0.31,31.2,0.52
2020-06-15,Williamson,Tennessee,703,12,17,0,231729,397.57,0.73,0.0,0.3,30.34,0.52
2020-06-14,Williamson,Tennessee,686,12,11,0,231729,397.57,0.47,0.0,0.3,29.6,0.52
2020-06-13,Williamson,Tennessee,675,12,5,0,231729,397.57,0.22,0.0,0.29,29.13,0.52
2020-06-12,Williamson,Tennessee,670,12,8,1,231729,397.57,0.35,0.04,0.29,28.91,0.52
2020-06-11,Williamson,Tennessee,662,11,8,0,231729,397.57,0.35,0.0,0.29,28.57,0.47
2020-06-10,Williamson,Tennessee,654,11,6,0,231729,397.57,0.26,0.0,0.28,28.22,0.47
