date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Sequatchie,Tennessee,45,0,2,0,14876.0,55.96,1.34,0.3
2020-07-09,Sequatchie,Tennessee,43,0,1,0,14876.0,55.96,0.67,0.29
2020-07-08,Sequatchie,Tennessee,42,0,0,0,14876.0,55.96,0.0,0.28
2020-07-07,Sequatchie,Tennessee,42,0,1,0,14876.0,55.96,0.67,0.28
2020-07-06,Sequatchie,Tennessee,41,0,-1,0,14876.0,55.96,-0.67,0.28
2020-07-05,Sequatchie,Tennessee,42,0,4,0,14876.0,55.96,2.69,0.28
2020-07-04,Sequatchie,Tennessee,38,0,5,0,14876.0,55.96,3.36,0.26
2020-07-03,Sequatchie,Tennessee,33,0,4,0,14876.0,55.96,2.69,0.22
2020-07-02,Sequatchie,Tennessee,29,0,1,0,14876.0,55.96,0.67,0.19
2020-07-01,Sequatchie,Tennessee,28,0,4,0,14876.0,55.96,2.69,0.19
2020-06-30,Sequatchie,Tennessee,24,0,0,0,14876.0,55.96,0.0,0.16
2020-06-29,Sequatchie,Tennessee,24,0,0,0,14876.0,55.96,0.0,0.16
2020-06-28,Sequatchie,Tennessee,24,0,0,0,14876.0,55.96,0.0,0.16
2020-06-27,Sequatchie,Tennessee,24,0,0,0,14876.0,55.96,0.0,0.16
2020-06-26,Sequatchie,Tennessee,24,0,0,0,14876.0,55.96,0.0,0.16
2020-06-25,Sequatchie,Tennessee,24,0,0,0,14876.0,55.96,0.0,0.16
2020-06-24,Sequatchie,Tennessee,24,0,0,0,14876.0,55.96,0.0,0.16
2020-06-23,Sequatchie,Tennessee,24,0,0,0,14876.0,55.96,0.0,0.16
2020-06-22,Sequatchie,Tennessee,24,0,0,0,14876.0,55.96,0.0,0.16
2020-06-21,Sequatchie,Tennessee,24,0,2,0,14876.0,55.96,1.34,0.16
2020-06-20,Sequatchie,Tennessee,22,0,0,0,14876.0,55.96,0.0,0.15
2020-06-19,Sequatchie,Tennessee,22,0,-1,0,14876.0,55.96,-0.67,0.15
2020-06-18,Sequatchie,Tennessee,23,0,0,0,14876.0,55.96,0.0,0.15
2020-06-17,Sequatchie,Tennessee,23,0,1,0,14876.0,55.96,0.67,0.15
2020-06-16,Sequatchie,Tennessee,22,0,0,0,14876.0,55.96,0.0,0.15
2020-06-15,Sequatchie,Tennessee,22,0,0,0,14876.0,55.96,0.0,0.15
2020-06-14,Sequatchie,Tennessee,22,0,0,0,14876.0,55.96,0.0,0.15
2020-06-13,Sequatchie,Tennessee,22,0,1,0,14876.0,55.96,0.67,0.15
2020-06-12,Sequatchie,Tennessee,21,0,0,0,14876.0,55.96,0.0,0.14
2020-06-11,Sequatchie,Tennessee,21,0,0,0,14876.0,55.96,0.0,0.14
2020-06-10,Sequatchie,Tennessee,21,0,0,0,14876.0,55.96,0.0,0.14
2020-06-09,Sequatchie,Tennessee,21,0,0,0,14876.0,55.96,0.0,0.14
2020-06-08,Sequatchie,Tennessee,21,0,1,0,14876.0,55.96,0.67,0.14
2020-06-07,Sequatchie,Tennessee,20,0,0,0,14876.0,55.96,0.0,0.13
2020-06-06,Sequatchie,Tennessee,20,0,0,0,14876.0,55.96,0.0,0.13
2020-06-05,Sequatchie,Tennessee,20,0,0,0,14876.0,55.96,0.0,0.13
2020-06-04,Sequatchie,Tennessee,20,0,1,0,14876.0,55.96,0.67,0.13
2020-06-03,Sequatchie,Tennessee,19,0,0,0,14876.0,55.96,0.0,0.13
2020-06-02,Sequatchie,Tennessee,19,0,4,0,14876.0,55.96,2.69,0.13
2020-06-01,Sequatchie,Tennessee,15,0,0,0,14876.0,55.96,0.0,0.1
2020-05-31,Sequatchie,Tennessee,15,0,0,0,14876.0,55.96,0.0,0.1
2020-05-30,Sequatchie,Tennessee,15,0,0,0,14876.0,55.96,0.0,0.1
2020-05-29,Sequatchie,Tennessee,15,0,0,0,14876.0,55.96,0.0,0.1
2020-05-28,Sequatchie,Tennessee,15,0,2,0,14876.0,55.96,1.34,0.1
2020-05-27,Sequatchie,Tennessee,13,0,1,0,14876.0,55.96,0.67,0.09
2020-05-26,Sequatchie,Tennessee,12,0,1,0,14876.0,55.96,0.67,0.08
2020-05-25,Sequatchie,Tennessee,11,0,1,0,14876.0,55.96,0.67,0.07
2020-05-24,Sequatchie,Tennessee,10,0,0,0,14876.0,55.96,0.0,0.07
2020-05-23,Sequatchie,Tennessee,10,0,0,0,14876.0,55.96,0.0,0.07
2020-05-22,Sequatchie,Tennessee,10,0,0,0,14876.0,55.96,0.0,0.07
