date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-21,Tennessee,Rutherford,0.0,0,0,0.0,48277,462.0,0.96,14859.49,142.2,14.86,324890,524.65,446.0,0.0,1226.87,0.0
2021-08-20,Tennessee,Rutherford,86.49,281,0,0.0,48277,462.0,0.96,14859.49,142.2,14.86,324890,524.65,446.0,36.01,1226.87,63.1
2021-08-19,Tennessee,Rutherford,74.18,241,4,1.23,47996,462.0,0.96,14773.0,142.2,14.77,324890,524.65,409.99,-12.31,1163.77,55.4
2021-08-18,Tennessee,Rutherford,66.79,217,0,0.0,47755,458.0,0.96,14698.82,140.97,14.7,324890,524.65,422.3,12.0,1108.37,44.32
2021-08-17,Tennessee,Rutherford,40.94,133,0,0.0,47538,458.0,0.96,14632.03,140.97,14.63,324890,524.65,410.3,0.93,1064.05,26.47
2021-08-16,Tennessee,Rutherford,177.6,577,0,0.0,47405,458.0,0.97,14591.09,140.97,14.59,324890,524.65,409.37,64.95,1037.58,149.59
2021-08-15,Tennessee,Rutherford,0.0,0,0,0.0,46828,458.0,0.98,14413.49,140.97,14.41,324890,524.65,344.42,0.0,887.99,0.0
2021-08-14,Tennessee,Rutherford,0.0,0,0,0.0,46828,458.0,0.98,14413.49,140.97,14.41,324890,524.65,344.42,0.0,887.99,0.0
2021-08-13,Tennessee,Rutherford,50.48,164,0,0.0,46828,458.0,0.98,14413.49,140.97,14.41,324890,524.65,344.42,2.77,887.99,41.86
2021-08-12,Tennessee,Rutherford,86.49,281,0,0.0,46664,458.0,0.98,14363.02,140.97,14.36,324890,524.65,341.65,47.71,846.13,81.26
2021-08-11,Tennessee,Rutherford,54.79,178,0,0.0,46383,458.0,0.99,14276.52,140.97,14.28,324890,524.65,293.94,14.78,764.87,45.25
2021-08-10,Tennessee,Rutherford,40.01,130,5,1.54,46205,458.0,0.99,14221.74,140.97,14.22,324890,524.65,279.16,2.77,719.62,36.32
2021-08-09,Tennessee,Rutherford,112.65,366,0,0.0,46075,453.0,0.98,14181.72,139.43,14.18,324890,524.65,276.39,22.47,683.3,101.26
2021-08-08,Tennessee,Rutherford,0.0,0,0,0.0,45709,453.0,0.99,14069.07,139.43,14.07,324890,524.65,253.92,0.0,582.04,0.0
2021-08-07,Tennessee,Rutherford,0.0,0,0,0.0,45709,453.0,0.99,14069.07,139.43,14.07,324890,524.65,253.92,0.0,582.04,0.0
2021-08-06,Tennessee,Rutherford,47.71,155,1,0.31,45709,453.0,0.99,14069.07,139.43,14.07,324890,524.65,253.92,14.16,582.04,41.86
2021-08-05,Tennessee,Rutherford,38.78,126,0,0.0,45554,452.0,0.99,14021.36,139.12,14.02,324890,524.65,239.76,-4.0,540.18,34.16
2021-08-04,Tennessee,Rutherford,40.01,130,0,0.0,45428,452.0,0.99,13982.58,139.12,13.98,324890,524.65,243.76,16.0,506.02,35.7
2021-08-03,Tennessee,Rutherford,37.24,121,0,0.0,45298,452.0,1.0,13942.57,139.12,13.94,324890,524.65,227.76,10.15,470.32,24.0
2021-08-02,Tennessee,Rutherford,90.18,293,0,0.0,45177,452.0,1.0,13905.32,139.12,13.91,324890,524.65,217.61,35.08,446.32,90.18
2021-08-01,Tennessee,Rutherford,0.0,0,0,0.0,44884,452.0,1.01,13815.14,139.12,13.82,324890,524.65,182.53,0.0,356.14,0.0
2021-07-31,Tennessee,Rutherford,0.0,0,0,0.0,44884,452.0,1.01,13815.14,139.12,13.82,324890,524.65,182.53,0.0,356.14,0.0
2021-07-30,Tennessee,Rutherford,33.55,109,-1,-0.31,44884,452.0,1.01,13815.14,139.12,13.82,324890,524.65,182.53,10.16,356.14,30.47
2021-07-29,Tennessee,Rutherford,42.78,139,0,0.0,44775,453.0,1.01,13781.59,139.43,13.78,324890,524.65,172.37,24.0,325.67,45.24
2021-07-28,Tennessee,Rutherford,24.01,78,0,0.0,44636,453.0,1.01,13738.8,139.43,13.74,324890,524.65,148.37,1.54,280.43,21.55
2021-07-27,Tennessee,Rutherford,27.09,88,1,0.31,44558,453.0,1.02,13714.8,139.43,13.71,324890,524.65,146.83,12.62,258.88,27.4
2021-07-26,Tennessee,Rutherford,55.1,179,1,0.31,44470,452.0,1.02,13687.71,139.12,13.69,324890,524.65,134.21,27.09,231.48,54.48
2021-07-25,Tennessee,Rutherford,0.0,0,0,0.0,44291,451.0,1.02,13632.61,138.82,13.63,324890,524.65,107.12,0.0,177.0,0.0
2021-07-24,Tennessee,Rutherford,0.0,0,0,0.0,44291,451.0,1.02,13632.61,138.82,13.63,324890,524.65,107.12,0.0,177.0,0.0
2021-07-23,Tennessee,Rutherford,23.39,76,0,0.0,44291,451.0,1.02,13632.61,138.82,13.63,324890,524.65,107.12,14.77,177.0,23.7
2021-07-22,Tennessee,Rutherford,18.78,61,0,0.0,44215,451.0,1.02,13609.22,138.82,13.61,324890,524.65,92.35,13.55,153.3,17.86
2021-07-21,Tennessee,Rutherford,22.47,73,0,0.0,44154,451.0,1.02,13590.45,138.82,13.59,324890,524.65,78.8,12.93,135.44,21.55
2021-07-20,Tennessee,Rutherford,14.47,47,0,0.0,44081,451.0,1.02,13567.98,138.82,13.57,324890,524.65,65.87,10.78,113.89,12.93
2021-07-19,Tennessee,Rutherford,28.01,91,0,0.0,44034,451.0,1.02,13553.51,138.82,13.55,324890,524.65,55.09,16.62,100.96,28.01
2021-07-18,Tennessee,Rutherford,0.0,0,0,0.0,43943,451.0,1.03,13525.5,138.82,13.53,324890,524.65,38.47,0.0,72.95,0.0
2021-07-17,Tennessee,Rutherford,0.0,0,0,0.0,43943,451.0,1.03,13525.5,138.82,13.53,324890,524.65,38.47,0.0,72.95,0.0
2021-07-16,Tennessee,Rutherford,8.62,28,0,0.0,43943,451.0,1.03,13525.5,138.82,13.53,324890,524.65,38.47,2.77,72.95,8.0
2021-07-15,Tennessee,Rutherford,5.23,17,0,0.0,43915,451.0,1.03,13516.88,138.82,13.52,324890,524.65,35.7,0.61,64.95,3.69
2021-07-14,Tennessee,Rutherford,9.54,31,0,0.0,43898,451.0,1.03,13511.65,138.82,13.51,324890,524.65,35.09,5.23,61.26,8.92
2021-07-13,Tennessee,Rutherford,3.69,12,1,0.31,43867,451.0,1.03,13502.11,138.82,13.5,324890,524.65,29.86,-9.55,52.34,-25.86
2021-07-12,Tennessee,Rutherford,11.39,37,0,0.0,43855,450.0,1.03,13498.41,138.51,13.5,324890,524.65,39.41,11.39,78.2,11.39
