date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-16,Tennessee,Obion,39.65,12,0,0.0,665,4,0.6,2197.11,13.22,2.2,30267,55.55
2020-08-15,Tennessee,Obion,46.25,14,0,0.0,653,4,0.61,2157.47,13.22,2.16,30267,55.55
2020-08-14,Tennessee,Obion,66.08,20,0,0.0,639,4,0.63,2111.21,13.22,2.11,30267,55.55
2020-08-13,Tennessee,Obion,69.38,21,0,0.0,619,4,0.65,2045.13,13.22,2.05,30267,55.55
2020-08-12,Tennessee,Obion,33.04,10,0,0.0,598,4,0.67,1975.75,13.22,1.98,30267,55.55
2020-08-11,Tennessee,Obion,29.74,9,0,0.0,588,4,0.68,1942.71,13.22,1.94,30267,55.55
2020-08-10,Tennessee,Obion,46.25,14,0,0.0,579,4,0.69,1912.97,13.22,1.91,30267,55.55
2020-08-09,Tennessee,Obion,62.77,19,0,0.0,565,4,0.71,1866.72,13.22,1.87,30267,55.55
2020-08-08,Tennessee,Obion,89.21,27,0,0.0,546,4,0.73,1803.94,13.22,1.8,30267,55.55
2020-08-07,Tennessee,Obion,95.81,29,0,0.0,519,4,0.77,1714.74,13.22,1.71,30267,55.55
2020-08-06,Tennessee,Obion,85.9,26,0,0.0,490,4,0.82,1618.92,13.22,1.62,30267,55.55
2020-08-05,Tennessee,Obion,36.34,11,0,0.0,464,4,0.86,1533.02,13.22,1.53,30267,55.55
2020-08-04,Tennessee,Obion,59.47,18,0,0.0,453,4,0.88,1496.68,13.22,1.5,30267,55.55
2020-08-03,Tennessee,Obion,26.43,8,0,0.0,435,4,0.92,1437.21,13.22,1.44,30267,55.55
2020-08-02,Tennessee,Obion,26.43,8,0,0.0,427,4,0.94,1410.78,13.22,1.41,30267,55.55
2020-08-01,Tennessee,Obion,138.76,42,0,0.0,419,4,0.95,1384.35,13.22,1.38,30267,55.55
2020-07-31,Tennessee,Obion,82.6,25,0,0.0,377,4,1.06,1245.58,13.22,1.25,30267,55.55
2020-07-30,Tennessee,Obion,72.69,22,0,0.0,352,4,1.14,1162.98,13.22,1.16,30267,55.55
2020-07-29,Tennessee,Obion,46.25,14,0,0.0,330,4,1.21,1090.3,13.22,1.09,30267,55.55
2020-07-28,Tennessee,Obion,72.69,22,0,0.0,316,4,1.27,1044.04,13.22,1.04,30267,55.55
2020-07-27,Tennessee,Obion,59.47,18,0,0.0,294,4,1.36,971.35,13.22,0.97,30267,55.55
2020-07-26,Tennessee,Obion,102.42,31,0,0.0,276,4,1.45,911.88,13.22,0.91,30267,55.55
2020-07-25,Tennessee,Obion,13.22,4,0,0.0,245,4,1.63,809.46,13.22,0.81,30267,55.55
2020-07-24,Tennessee,Obion,36.34,11,0,0.0,241,4,1.66,796.25,13.22,0.8,30267,55.55
2020-07-23,Tennessee,Obion,128.85,39,1,3.3,230,4,1.74,759.9,13.22,0.76,30267,55.55
2020-07-22,Tennessee,Obion,0.0,0,0,0.0,191,3,1.57,631.05,9.91,0.63,30267,55.55
2020-07-21,Tennessee,Obion,52.86,16,0,0.0,191,3,1.57,631.05,9.91,0.63,30267,55.55
2020-07-20,Tennessee,Obion,23.13,7,0,0.0,175,3,1.71,578.19,9.91,0.58,30267,55.55
2020-07-19,Tennessee,Obion,13.22,4,0,0.0,168,3,1.79,555.06,9.91,0.56,30267,55.55
2020-07-18,Tennessee,Obion,29.74,9,0,0.0,164,3,1.83,541.84,9.91,0.54,30267,55.55
2020-07-17,Tennessee,Obion,0.0,0,0,0.0,155,3,1.94,512.11,9.91,0.51,30267,55.55
2020-07-16,Tennessee,Obion,36.34,11,0,0.0,155,3,1.94,512.11,9.91,0.51,30267,55.55
2020-07-15,Tennessee,Obion,42.95,13,0,0.0,144,3,2.08,475.77,9.91,0.48,30267,55.55
2020-07-14,Tennessee,Obion,13.22,4,0,0.0,131,3,2.29,432.81,9.91,0.43,30267,55.55
2020-07-13,Tennessee,Obion,9.91,3,0,0.0,127,3,2.36,419.6,9.91,0.42,30267,55.55
2020-07-12,Tennessee,Obion,16.52,5,1,3.3,124,3,2.42,409.69,9.91,0.41,30267,55.55
2020-07-11,Tennessee,Obion,3.3,1,0,0.0,119,2,1.68,393.17,6.61,0.39,30267,55.55
2020-07-10,Tennessee,Obion,0.0,0,0,0.0,118,2,1.69,389.86,6.61,0.39,30267,55.55
2020-07-09,Tennessee,Obion,3.3,1,0,0.0,118,2,1.69,389.86,6.61,0.39,30267,55.55
2020-07-08,Tennessee,Obion,0.0,0,0,0.0,117,2,1.71,386.56,6.61,0.39,30267,55.55
2020-07-07,Tennessee,Obion,13.22,4,0,0.0,117,2,1.71,386.56,6.61,0.39,30267,55.55
2020-07-06,Tennessee,Obion,3.3,1,0,0.0,113,2,1.77,373.34,6.61,0.37,30267,55.55
2020-07-05,Tennessee,Obion,0.0,0,0,0.0,112,2,1.79,370.04,6.61,0.37,30267,55.55
2020-07-04,Tennessee,Obion,-3.3,-1,0,0.0,112,2,1.79,370.04,6.61,0.37,30267,55.55
2020-07-03,Tennessee,Obion,23.13,7,0,0.0,113,2,1.77,373.34,6.61,0.37,30267,55.55
2020-07-02,Tennessee,Obion,26.43,8,0,0.0,106,2,1.89,350.22,6.61,0.35,30267,55.55
2020-07-01,Tennessee,Obion,13.22,4,0,0.0,98,2,2.04,323.78,6.61,0.32,30267,55.55
2020-06-30,Tennessee,Obion,3.3,1,0,0.0,94,2,2.13,310.57,6.61,0.31,30267,55.55
2020-06-29,Tennessee,Obion,19.82,6,0,0.0,93,2,2.15,307.27,6.61,0.31,30267,55.55
2020-06-28,Tennessee,Obion,0.0,0,0,0.0,87,2,2.3,287.44,6.61,0.29,30267,55.55
2020-06-27,Tennessee,Obion,26.43,8,0,0.0,87,2,2.3,287.44,6.61,0.29,30267,55.55
2020-06-26,Tennessee,Obion,13.22,4,0,0.0,79,2,2.53,261.01,6.61,0.26,30267,55.55
2020-06-25,Tennessee,Obion,3.3,1,1,3.3,75,2,2.67,247.79,6.61,0.25,30267,55.55
2020-06-24,Tennessee,Obion,3.3,1,0,0.0,74,1,1.35,244.49,3.3,0.24,30267,55.55
2020-06-23,Tennessee,Obion,6.61,2,0,0.0,73,1,1.37,241.19,3.3,0.24,30267,55.55
2020-06-22,Tennessee,Obion,0.0,0,0,0.0,71,1,1.41,234.58,3.3,0.23,30267,55.55
2020-06-21,Tennessee,Obion,0.0,0,0,0.0,71,1,1.41,234.58,3.3,0.23,30267,55.55
