date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Cumberland,Tennessee,200,4,4,0,59673,87.62,0.67,0.0,0.34,33.52,0.67
2020-07-09,Cumberland,Tennessee,196,4,3,0,59673,87.62,0.5,0.0,0.33,32.85,0.67
2020-07-08,Cumberland,Tennessee,193,4,5,0,59673,87.62,0.84,0.0,0.32,32.34,0.67
2020-07-07,Cumberland,Tennessee,188,4,5,0,59673,87.62,0.84,0.0,0.32,31.51,0.67
2020-07-06,Cumberland,Tennessee,183,4,2,0,59673,87.62,0.34,0.0,0.31,30.67,0.67
2020-07-05,Cumberland,Tennessee,181,4,1,0,59673,87.62,0.17,0.0,0.3,30.33,0.67
2020-07-04,Cumberland,Tennessee,180,4,2,0,59673,87.62,0.34,0.0,0.3,30.16,0.67
2020-07-03,Cumberland,Tennessee,178,4,4,0,59673,87.62,0.67,0.0,0.3,29.83,0.67
2020-07-02,Cumberland,Tennessee,174,4,1,1,59673,87.62,0.17,0.17,0.29,29.16,0.67
2020-07-01,Cumberland,Tennessee,173,3,5,0,59673,87.62,0.84,0.0,0.29,28.99,0.5
2020-06-30,Cumberland,Tennessee,168,3,3,0,59673,87.62,0.5,0.0,0.28,28.15,0.5
2020-06-29,Cumberland,Tennessee,165,3,6,0,59673,87.62,1.01,0.0,0.28,27.65,0.5
2020-06-28,Cumberland,Tennessee,159,3,0,0,59673,87.62,0.0,0.0,0.27,26.65,0.5
2020-06-27,Cumberland,Tennessee,159,3,0,0,59673,87.62,0.0,0.0,0.27,26.65,0.5
2020-06-26,Cumberland,Tennessee,159,3,4,0,59673,87.62,0.67,0.0,0.27,26.65,0.5
2020-06-25,Cumberland,Tennessee,155,3,3,0,59673,87.62,0.5,0.0,0.26,25.97,0.5
2020-06-24,Cumberland,Tennessee,152,3,4,0,59673,87.62,0.67,0.0,0.25,25.47,0.5
2020-06-23,Cumberland,Tennessee,148,3,3,0,59673,87.62,0.5,0.0,0.25,24.8,0.5
2020-06-22,Cumberland,Tennessee,145,3,3,0,59673,87.62,0.5,0.0,0.24,24.3,0.5
2020-06-21,Cumberland,Tennessee,142,3,5,0,59673,87.62,0.84,0.0,0.24,23.8,0.5
2020-06-20,Cumberland,Tennessee,137,3,0,0,59673,87.62,0.0,0.0,0.23,22.96,0.5
2020-06-19,Cumberland,Tennessee,137,3,-1,0,59673,87.62,-0.17,0.0,0.23,22.96,0.5
2020-06-18,Cumberland,Tennessee,138,3,1,0,59673,87.62,0.17,0.0,0.23,23.13,0.5
2020-06-17,Cumberland,Tennessee,137,3,0,1,59673,87.62,0.0,0.17,0.23,22.96,0.5
2020-06-16,Cumberland,Tennessee,137,2,4,0,59673,87.62,0.67,0.0,0.23,22.96,0.34
2020-06-15,Cumberland,Tennessee,133,2,2,0,59673,87.62,0.34,0.0,0.22,22.29,0.34
2020-06-14,Cumberland,Tennessee,131,2,0,0,59673,87.62,0.0,0.0,0.22,21.95,0.34
2020-06-13,Cumberland,Tennessee,131,2,1,0,59673,87.62,0.17,0.0,0.22,21.95,0.34
2020-06-12,Cumberland,Tennessee,130,2,1,0,59673,87.62,0.17,0.0,0.22,21.79,0.34
2020-06-11,Cumberland,Tennessee,129,2,2,0,59673,87.62,0.34,0.0,0.22,21.62,0.34
2020-06-10,Cumberland,Tennessee,127,2,1,0,59673,87.62,0.17,0.0,0.21,21.28,0.34
2020-06-09,Cumberland,Tennessee,126,2,1,0,59673,87.62,0.17,0.0,0.21,21.12,0.34
2020-06-08,Cumberland,Tennessee,125,2,0,0,59673,87.62,0.0,0.0,0.21,20.95,0.34
2020-06-07,Cumberland,Tennessee,125,2,1,0,59673,87.62,0.17,0.0,0.21,20.95,0.34
2020-06-06,Cumberland,Tennessee,124,2,4,0,59673,87.62,0.67,0.0,0.21,20.78,0.34
2020-06-05,Cumberland,Tennessee,120,2,0,0,59673,87.62,0.0,0.0,0.2,20.11,0.34
2020-06-04,Cumberland,Tennessee,120,2,1,1,59673,87.62,0.17,0.17,0.2,20.11,0.34
2020-06-03,Cumberland,Tennessee,119,1,1,0,59673,87.62,0.17,0.0,0.2,19.94,0.17
2020-06-02,Cumberland,Tennessee,118,1,6,0,59673,87.62,1.01,0.0,0.2,19.77,0.17
2020-06-01,Cumberland,Tennessee,112,1,0,0,59673,87.62,0.0,0.0,0.19,18.77,0.17
2020-05-31,Cumberland,Tennessee,112,1,0,0,59673,87.62,0.0,0.0,0.19,18.77,0.17
2020-05-30,Cumberland,Tennessee,112,1,1,0,59673,87.62,0.17,0.0,0.19,18.77,0.17
2020-05-29,Cumberland,Tennessee,111,1,0,0,59673,87.62,0.0,0.0,0.19,18.6,0.17
2020-05-28,Cumberland,Tennessee,111,1,0,0,59673,87.62,0.0,0.0,0.19,18.6,0.17
2020-05-27,Cumberland,Tennessee,111,1,0,0,59673,87.62,0.0,0.0,0.19,18.6,0.17
2020-05-26,Cumberland,Tennessee,111,1,2,0,59673,87.62,0.34,0.0,0.19,18.6,0.17
2020-05-25,Cumberland,Tennessee,109,1,0,0,59673,87.62,0.0,0.0,0.18,18.27,0.17
2020-05-24,Cumberland,Tennessee,109,1,2,0,59673,87.62,0.34,0.0,0.18,18.27,0.17
2020-05-23,Cumberland,Tennessee,107,1,10,0,59673,87.62,1.68,0.0,0.18,17.93,0.17
2020-05-22,Cumberland,Tennessee,97,1,1,0,59673,87.62,0.17,0.0,0.16,16.26,0.17
2020-05-21,Cumberland,Tennessee,96,1,2,0,59673,87.62,0.34,0.0,0.16,16.09,0.17
2020-05-20,Cumberland,Tennessee,94,1,0,0,59673,87.62,0.0,0.0,0.16,15.75,0.17
2020-05-19,Cumberland,Tennessee,94,1,1,0,59673,87.62,0.17,0.0,0.16,15.75,0.17
2020-05-18,Cumberland,Tennessee,93,1,4,0,59673,87.62,0.67,0.0,0.16,15.58,0.17
2020-05-17,Cumberland,Tennessee,89,1,1,0,59673,87.62,0.17,0.0,0.15,14.91,0.17
2020-05-16,Cumberland,Tennessee,88,1,0,0,59673,87.62,0.0,0.0,0.15,14.75,0.17
2020-05-15,Cumberland,Tennessee,88,1,1,0,59673,87.62,0.17,0.0,0.15,14.75,0.17
2020-05-14,Cumberland,Tennessee,87,1,0,0,59673,87.62,0.0,0.0,0.15,14.58,0.17
2020-05-13,Cumberland,Tennessee,87,1,1,0,59673,87.62,0.17,0.0,0.15,14.58,0.17
2020-05-12,Cumberland,Tennessee,86,1,2,0,59673,87.62,0.34,0.0,0.14,14.41,0.17
2020-05-11,Cumberland,Tennessee,84,1,-1,0,59673,87.62,-0.17,0.0,0.14,14.08,0.17
2020-05-10,Cumberland,Tennessee,85,1,0,0,59673,87.62,0.0,0.0,0.14,14.24,0.17
2020-05-09,Cumberland,Tennessee,85,1,1,0,59673,87.62,0.17,0.0,0.14,14.24,0.17
2020-05-08,Cumberland,Tennessee,84,1,0,0,59673,87.62,0.0,0.0,0.14,14.08,0.17
2020-05-07,Cumberland,Tennessee,84,1,-1,0,59673,87.62,-0.17,0.0,0.14,14.08,0.17
2020-05-06,Cumberland,Tennessee,85,1,1,0,59673,87.62,0.17,0.0,0.14,14.24,0.17
2020-05-05,Cumberland,Tennessee,84,1,0,0,59673,87.62,0.0,0.0,0.14,14.08,0.17
2020-05-04,Cumberland,Tennessee,84,1,4,0,59673,87.62,0.67,0.0,0.14,14.08,0.17
2020-05-03,Cumberland,Tennessee,80,1,6,0,59673,87.62,1.01,0.0,0.13,13.41,0.17
2020-05-02,Cumberland,Tennessee,74,1,0,0,59673,87.62,0.0,0.0,0.12,12.4,0.17
2020-05-01,Cumberland,Tennessee,74,1,0,0,59673,87.62,0.0,0.0,0.12,12.4,0.17
2020-04-30,Cumberland,Tennessee,74,1,0,0,59673,87.62,0.0,0.0,0.12,12.4,0.17
2020-04-29,Cumberland,Tennessee,74,1,4,0,59673,87.62,0.67,0.0,0.12,12.4,0.17
2020-04-28,Cumberland,Tennessee,70,1,2,1,59673,87.62,0.34,0.17,0.12,11.73,0.17
2020-04-27,Cumberland,Tennessee,68,0,1,0,59673,87.62,0.17,0.0,0.11,11.4,0.0
2020-04-26,Cumberland,Tennessee,67,0,0,0,59673,87.62,0.0,0.0,0.11,11.23,0.0
2020-04-25,Cumberland,Tennessee,67,0,0,0,59673,87.62,0.0,0.0,0.11,11.23,0.0
2020-04-24,Cumberland,Tennessee,67,0,6,0,59673,87.62,1.01,0.0,0.11,11.23,0.0
2020-04-23,Cumberland,Tennessee,61,0,1,0,59673,87.62,0.17,0.0,0.1,10.22,0.0
2020-04-22,Cumberland,Tennessee,60,0,1,0,59673,87.62,0.17,0.0,0.1,10.05,0.0
2020-04-21,Cumberland,Tennessee,59,0,1,0,59673,87.62,0.17,0.0,0.1,9.89,0.0
2020-04-20,Cumberland,Tennessee,58,0,1,0,59673,87.62,0.17,0.0,0.1,9.72,0.0
2020-04-19,Cumberland,Tennessee,57,0,0,0,59673,87.62,0.0,0.0,0.1,9.55,0.0
2020-04-18,Cumberland,Tennessee,57,0,1,0,59673,87.62,0.17,0.0,0.1,9.55,0.0
2020-04-17,Cumberland,Tennessee,56,0,1,0,59673,87.62,0.17,0.0,0.09,9.38,0.0
2020-04-16,Cumberland,Tennessee,55,0,2,0,59673,87.62,0.34,0.0,0.09,9.22,0.0
