date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Jefferson,Tennessee,164,1,7,0,54012.0,196.46,1.3,0.0,0.3,30.36,0.19
2020-07-09,Jefferson,Tennessee,157,1,9,0,54012.0,196.46,1.67,0.0,0.29,29.07,0.19
2020-07-08,Jefferson,Tennessee,148,1,1,0,54012.0,196.46,0.19,0.0,0.27,27.4,0.19
2020-07-07,Jefferson,Tennessee,147,1,10,-1,54012.0,196.46,1.85,-0.19,0.27,27.22,0.19
2020-07-06,Jefferson,Tennessee,137,2,1,2,54012.0,196.46,0.19,0.37,0.25,25.36,0.37
2020-07-05,Jefferson,Tennessee,136,0,9,0,54012.0,196.46,1.67,0.0,0.25,25.18,0.0
2020-07-04,Jefferson,Tennessee,127,0,2,0,54012.0,196.46,0.37,0.0,0.24,23.51,0.0
2020-07-03,Jefferson,Tennessee,125,0,4,0,54012.0,196.46,0.74,0.0,0.23,23.14,0.0
2020-07-02,Jefferson,Tennessee,121,0,14,0,54012.0,196.46,2.59,0.0,0.22,22.4,0.0
2020-07-01,Jefferson,Tennessee,107,0,5,0,54012.0,196.46,0.93,0.0,0.2,19.81,0.0
2020-06-30,Jefferson,Tennessee,102,0,3,0,54012.0,196.46,0.56,0.0,0.19,18.88,0.0
2020-06-29,Jefferson,Tennessee,99,0,8,0,54012.0,196.46,1.48,0.0,0.18,18.33,0.0
2020-06-28,Jefferson,Tennessee,91,0,0,0,54012.0,196.46,0.0,0.0,0.17,16.85,0.0
2020-06-27,Jefferson,Tennessee,91,0,6,0,54012.0,196.46,1.11,0.0,0.17,16.85,0.0
2020-06-26,Jefferson,Tennessee,85,0,5,0,54012.0,196.46,0.93,0.0,0.16,15.74,0.0
2020-06-25,Jefferson,Tennessee,80,0,7,0,54012.0,196.46,1.3,0.0,0.15,14.81,0.0
2020-06-24,Jefferson,Tennessee,73,0,9,0,54012.0,196.46,1.67,0.0,0.14,13.52,0.0
2020-06-23,Jefferson,Tennessee,64,0,0,0,54012.0,196.46,0.0,0.0,0.12,11.85,0.0
2020-06-22,Jefferson,Tennessee,64,0,3,0,54012.0,196.46,0.56,0.0,0.12,11.85,0.0
2020-06-21,Jefferson,Tennessee,61,0,0,0,54012.0,196.46,0.0,0.0,0.11,11.29,0.0
2020-06-20,Jefferson,Tennessee,61,0,2,0,54012.0,196.46,0.37,0.0,0.11,11.29,0.0
2020-06-19,Jefferson,Tennessee,59,0,8,0,54012.0,196.46,1.48,0.0,0.11,10.92,0.0
2020-06-18,Jefferson,Tennessee,51,0,3,0,54012.0,196.46,0.56,0.0,0.09,9.44,0.0
2020-06-17,Jefferson,Tennessee,48,0,2,0,54012.0,196.46,0.37,0.0,0.09,8.89,0.0
2020-06-16,Jefferson,Tennessee,46,0,1,0,54012.0,196.46,0.19,0.0,0.09,8.52,0.0
2020-06-15,Jefferson,Tennessee,45,0,0,0,54012.0,196.46,0.0,0.0,0.08,8.33,0.0
2020-06-14,Jefferson,Tennessee,45,0,2,0,54012.0,196.46,0.37,0.0,0.08,8.33,0.0
2020-06-13,Jefferson,Tennessee,43,0,1,0,54012.0,196.46,0.19,0.0,0.08,7.96,0.0
2020-06-12,Jefferson,Tennessee,42,0,6,0,54012.0,196.46,1.11,0.0,0.08,7.78,0.0
2020-06-11,Jefferson,Tennessee,36,0,5,0,54012.0,196.46,0.93,0.0,0.07,6.67,0.0
