date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-26,Tennessee,Washington,0.0,0,0,0.0,20396,299.0,1.47,15859.17,232.49,15.86,128607,393.91,415.22,0.0,2382.45,0.0
2021-09-25,Tennessee,Washington,0.0,0,0,0.0,20396,299.0,1.47,15859.17,232.49,15.86,128607,393.91,415.22,0.0,2382.45,0.0
2021-09-24,Tennessee,Washington,69.2,89,1,0.78,20396,299.0,1.47,15859.17,232.49,15.86,128607,393.91,415.22,3.88,2382.45,-57.54
2021-09-23,Tennessee,Washington,45.88,59,0,0.0,20307,298.0,1.47,15789.96,231.71,15.79,128607,393.91,411.34,-27.21,2439.99,-133.74
2021-09-22,Tennessee,Washington,139.18,179,2,1.56,20248,298.0,1.47,15744.09,231.71,15.74,128607,393.91,438.55,60.65,2573.73,139.18
2021-09-21,Tennessee,Washington,0.0,0,0,0.0,20069,296.0,1.47,15604.9,230.16,15.6,128607,393.91,377.9,-55.98,2434.55,-87.09
2021-09-20,Tennessee,Washington,160.96,207,5,3.89,20069,296.0,1.47,15604.9,230.16,15.6,128607,393.91,433.88,-220.05,2521.64,-69.98
2021-09-19,Tennessee,Washington,0.0,0,0,0.0,19862,291.0,1.47,15443.95,226.27,15.44,128607,393.91,653.93,0.0,2591.62,0.0
2021-09-18,Tennessee,Washington,0.0,0,0,0.0,19862,291.0,1.47,15443.95,226.27,15.44,128607,393.91,653.93,0.0,2591.62,0.0
2021-09-17,Tennessee,Washington,65.32,84,0,0.0,19862,291.0,1.47,15443.95,226.27,15.44,128607,393.91,653.93,13.22,2591.62,-22.54
2021-09-16,Tennessee,Washington,73.09,94,3,2.33,19778,291.0,1.47,15378.63,226.27,15.38,128607,393.91,640.71,-13.22,2614.16,-27.22
2021-09-15,Tennessee,Washington,78.53,101,3,2.33,19684,288.0,1.46,15305.54,223.94,15.31,128607,393.91,653.93,-7.0,2641.38,-30.33
2021-09-14,Tennessee,Washington,55.98,72,2,1.56,19583,285.0,1.46,15227.01,221.61,15.23,128607,393.91,660.93,-380.23,2671.71,-27.22
2021-09-13,Tennessee,Washington,381.01,490,3,2.33,19511,283.0,1.45,15171.02,220.05,15.17,128607,393.91,1041.16,381.01,2698.93,229.39
2021-09-12,Tennessee,Washington,0.0,0,0,0.0,19021,280.0,1.47,14790.02,217.72,14.79,128607,393.91,660.15,0.0,2469.54,0.0
2021-09-11,Tennessee,Washington,0.0,0,0,0.0,19021,280.0,1.47,14790.02,217.72,14.79,128607,393.91,660.15,0.0,2469.54,0.0
2021-09-10,Tennessee,Washington,52.1,67,0,0.0,19021,280.0,1.47,14790.02,217.72,14.79,128607,393.91,660.15,-44.32,2469.54,3.89
2021-09-09,Tennessee,Washington,86.31,111,1,0.78,18954,280.0,1.48,14737.92,217.72,14.74,128607,393.91,704.47,7.78,2465.65,22.55
2021-09-08,Tennessee,Washington,85.53,110,5,3.89,18843,279.0,1.48,14651.61,216.94,14.65,128607,393.91,696.69,-23.33,2443.1,51.32
