date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-20,Tennessee,Davidson,35.81,248,6,0.87,80663,678.0,0.84,11646.62,97.89,11.65,692587,1375.57,470.98,-5.77,2413.97,-25.12
2021-01-19,Tennessee,Davidson,37.68,261,7,1.01,80415,672.0,0.84,11610.82,97.03,11.61,692587,1375.57,476.75,-17.19,2439.09,-108.87
2021-01-18,Tennessee,Davidson,91.97,637,4,0.58,80154,665.0,0.83,11573.13,96.02,11.57,692587,1375.57,493.94,-31.34,2547.96,-45.34
2021-01-17,Tennessee,Davidson,78.11,541,5,0.72,79517,661.0,0.83,11481.16,95.44,11.48,692587,1375.57,525.28,-22.09,2593.3,-32.35
2021-01-16,Tennessee,Davidson,101.94,706,2,0.29,78976,656.0,0.83,11403.04,94.72,11.4,692587,1375.57,547.37,7.08,2625.65,-29.16
2021-01-15,Tennessee,Davidson,68.58,475,6,0.87,78270,654.0,0.84,11301.11,94.43,11.3,692587,1375.57,540.29,-75.08,2654.81,-67.72
2021-01-14,Tennessee,Davidson,56.89,394,2,0.29,77795,648.0,0.83,11232.52,93.56,11.23,692587,1375.57,615.37,-116.81,2722.53,-101.79
2021-01-13,Tennessee,Davidson,41.58,288,5,0.72,77401,646.0,0.83,11175.64,93.27,11.18,692587,1375.57,732.18,-15.31,2824.32,-82.16
2021-01-12,Tennessee,Davidson,54.87,380,13,1.88,77113,641.0,0.83,11134.05,92.55,11.13,692587,1375.57,747.49,5.06,2906.48,-127.06
2021-01-11,Tennessee,Davidson,123.31,854,2,0.29,76733,628.0,0.82,11079.19,90.67,11.08,692587,1375.57,742.43,90.68,3033.54,-65.98
2021-01-10,Tennessee,Davidson,100.2,694,6,0.87,75879,626.0,0.82,10955.88,90.39,10.96,692587,1375.57,651.75,-49.96,3099.52,0.72
