date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-10,Tennessee,Hawkins,0.0,0,0,0.0,9911,159.0,1.6,17532.28,281.27,17.53,56530,116.07,313.1,0.0,2425.24,0.0
2021-10-09,Tennessee,Hawkins,0.0,0,0,0.0,9911,159.0,1.6,17532.28,281.27,17.53,56530,116.07,313.1,0.0,2425.24,0.0
2021-10-08,Tennessee,Hawkins,53.07,30,1,1.77,9911,159.0,1.6,17532.28,281.27,17.53,56530,116.07,313.1,8.85,2425.24,-84.91
2021-10-07,Tennessee,Hawkins,45.99,26,0,0.0,9881,158.0,1.6,17479.21,279.5,17.48,56530,116.07,304.25,-10.62,2510.15,-81.38
2021-10-06,Tennessee,Hawkins,49.53,28,0,0.0,9855,158.0,1.6,17433.22,279.5,17.43,56530,116.07,314.87,-17.69,2591.53,-68.99
2021-10-05,Tennessee,Hawkins,51.3,29,0,0.0,9827,158.0,1.61,17383.69,279.5,17.38,56530,116.07,332.56,-35.38,2660.52,-573.15
2021-10-04,Tennessee,Hawkins,113.21,64,2,3.54,9798,158.0,1.61,17332.39,279.5,17.33,56530,116.07,367.94,-90.22,3233.67,113.21
2021-10-03,Tennessee,Hawkins,0.0,0,0,0.0,9734,156.0,1.6,17219.18,275.96,17.22,56530,116.07,458.16,0.0,3120.46,0.0
2021-10-02,Tennessee,Hawkins,0.0,0,0,0.0,9734,156.0,1.6,17219.18,275.96,17.22,56530,116.07,458.16,0.0,3120.46,0.0
2021-10-01,Tennessee,Hawkins,44.22,25,0,0.0,9734,156.0,1.6,17219.18,275.96,17.22,56530,116.07,458.16,-53.07,3120.46,-76.07
2021-09-30,Tennessee,Hawkins,56.61,32,3,5.31,9709,156.0,1.61,17174.95,275.96,17.17,56530,116.07,511.23,12.39,3196.53,7.08
2021-09-29,Tennessee,Hawkins,67.22,38,1,1.77,9677,153.0,1.58,17118.34,270.65,17.12,56530,116.07,498.84,-118.52,3189.45,-79.6
2021-09-28,Tennessee,Hawkins,86.68,49,4,7.08,9639,152.0,1.58,17051.12,268.88,17.05,56530,116.07,617.36,86.68,3269.05,-44.22
2021-09-27,Tennessee,Hawkins,203.43,115,3,5.31,9590,148.0,1.54,16964.44,261.81,16.96,56530,116.07,530.68,-76.07,3313.27,-102.6
