date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Tennessee,Warren,44.03,18,0,0.0,798,7,0.88,1952.15,17.12,1.95,40878,94.48
2020-08-26,Tennessee,Warren,85.62,35,0,0.0,780,7,0.9,1908.12,17.12,1.91,40878,94.48
2020-08-25,Tennessee,Warren,9.79,4,0,0.0,745,7,0.94,1822.5,17.12,1.82,40878,94.48
2020-08-24,Tennessee,Warren,14.68,6,0,0.0,741,7,0.94,1812.71,17.12,1.81,40878,94.48
2020-08-23,Tennessee,Warren,75.84,31,0,0.0,735,7,0.95,1798.03,17.12,1.8,40878,94.48
2020-08-22,Tennessee,Warren,19.57,8,1,2.45,704,7,0.99,1722.2,17.12,1.72,40878,94.48
2020-08-21,Tennessee,Warren,66.05,27,0,0.0,696,6,0.86,1702.63,14.68,1.7,40878,94.48
2020-08-20,Tennessee,Warren,68.5,28,0,0.0,669,6,0.9,1636.58,14.68,1.64,40878,94.48
2020-08-19,Tennessee,Warren,29.36,12,0,0.0,641,6,0.94,1568.08,14.68,1.57,40878,94.48
2020-08-18,Tennessee,Warren,7.34,3,0,0.0,629,6,0.95,1538.72,14.68,1.54,40878,94.48
2020-08-17,Tennessee,Warren,83.17,34,0,0.0,626,6,0.96,1531.39,14.68,1.53,40878,94.48
2020-08-16,Tennessee,Warren,4.89,2,1,2.45,592,6,1.01,1448.21,14.68,1.45,40878,94.48
2020-08-15,Tennessee,Warren,7.34,3,1,2.45,590,5,0.85,1443.32,12.23,1.44,40878,94.48
2020-08-14,Tennessee,Warren,48.93,20,0,0.0,587,4,0.68,1435.98,9.79,1.44,40878,94.48
2020-08-13,Tennessee,Warren,53.82,22,0,0.0,567,4,0.71,1387.05,9.79,1.39,40878,94.48
2020-08-12,Tennessee,Warren,12.23,5,0,0.0,545,4,0.73,1333.24,9.79,1.33,40878,94.48
2020-08-11,Tennessee,Warren,17.12,7,0,0.0,540,4,0.74,1321.0,9.79,1.32,40878,94.48
2020-08-10,Tennessee,Warren,7.34,3,0,0.0,533,4,0.75,1303.88,9.79,1.3,40878,94.48
2020-08-09,Tennessee,Warren,56.26,23,0,0.0,530,4,0.75,1296.54,9.79,1.3,40878,94.48
2020-08-08,Tennessee,Warren,22.02,9,0,0.0,507,4,0.79,1240.28,9.79,1.24,40878,94.48
2020-08-07,Tennessee,Warren,46.48,19,0,0.0,498,4,0.8,1218.26,9.79,1.22,40878,94.48
