date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Haywood,Tennessee,113,2,2,0,17335,32.52,1.15,0.0,0.65,65.19,1.15,1.77
2020-07-09,Haywood,Tennessee,111,2,3,0,17335,32.52,1.73,0.0,0.64,64.03,1.15,1.8
2020-07-08,Haywood,Tennessee,108,2,12,0,17335,32.52,6.92,0.0,0.62,62.3,1.15,1.85
2020-07-07,Haywood,Tennessee,96,2,3,0,17335,32.52,1.73,0.0,0.55,55.38,1.15,2.08
2020-07-06,Haywood,Tennessee,93,2,1,0,17335,32.52,0.58,0.0,0.54,53.65,1.15,2.15
2020-07-05,Haywood,Tennessee,92,2,1,0,17335,32.52,0.58,0.0,0.53,53.07,1.15,2.17
2020-07-04,Haywood,Tennessee,91,2,-1,0,17335,32.52,-0.58,0.0,0.52,52.49,1.15,2.2
2020-07-03,Haywood,Tennessee,92,2,11,0,17335,32.52,6.35,0.0,0.53,53.07,1.15,2.17
2020-07-02,Haywood,Tennessee,81,2,7,0,17335,32.52,4.04,0.0,0.47,46.73,1.15,2.47
2020-07-01,Haywood,Tennessee,74,2,3,0,17335,32.52,1.73,0.0,0.43,42.69,1.15,2.7
2020-06-30,Haywood,Tennessee,71,2,4,0,17335,32.52,2.31,0.0,0.41,40.96,1.15,2.82
2020-06-29,Haywood,Tennessee,67,2,5,0,17335,32.52,2.88,0.0,0.39,38.65,1.15,2.99
2020-06-28,Haywood,Tennessee,62,2,0,0,17335,32.52,0.0,0.0,0.36,35.77,1.15,3.23
2020-06-27,Haywood,Tennessee,62,2,3,0,17335,32.52,1.73,0.0,0.36,35.77,1.15,3.23
2020-06-26,Haywood,Tennessee,59,2,0,0,17335,32.52,0.0,0.0,0.34,34.04,1.15,3.39
2020-06-25,Haywood,Tennessee,59,2,2,0,17335,32.52,1.15,0.0,0.34,34.04,1.15,3.39
2020-06-24,Haywood,Tennessee,57,2,3,0,17335,32.52,1.73,0.0,0.33,32.88,1.15,3.51
2020-06-23,Haywood,Tennessee,54,2,6,0,17335,32.52,3.46,0.0,0.31,31.15,1.15,3.7
2020-06-22,Haywood,Tennessee,48,2,3,0,17335,32.52,1.73,0.0,0.28,27.69,1.15,4.17
2020-06-21,Haywood,Tennessee,45,2,4,0,17335,32.52,2.31,0.0,0.26,25.96,1.15,4.44
2020-06-20,Haywood,Tennessee,41,2,1,0,17335,32.52,0.58,0.0,0.24,23.65,1.15,4.88
2020-06-19,Haywood,Tennessee,40,2,1,0,17335,32.52,0.58,0.0,0.23,23.07,1.15,5.0
2020-06-18,Haywood,Tennessee,39,2,0,0,17335,32.52,0.0,0.0,0.22,22.5,1.15,5.13
2020-06-17,Haywood,Tennessee,39,2,2,0,17335,32.52,1.15,0.0,0.22,22.5,1.15,5.13
2020-06-16,Haywood,Tennessee,37,2,0,0,17335,32.52,0.0,0.0,0.21,21.34,1.15,5.41
2020-06-15,Haywood,Tennessee,37,2,0,0,17335,32.52,0.0,0.0,0.21,21.34,1.15,5.41
2020-06-14,Haywood,Tennessee,37,2,1,0,17335,32.52,0.58,0.0,0.21,21.34,1.15,5.41
2020-06-13,Haywood,Tennessee,36,2,0,0,17335,32.52,0.0,0.0,0.21,20.77,1.15,5.56
2020-06-12,Haywood,Tennessee,36,2,1,0,17335,32.52,0.58,0.0,0.21,20.77,1.15,5.56
2020-06-11,Haywood,Tennessee,35,2,0,0,17335,32.52,0.0,0.0,0.2,20.19,1.15,5.71
2020-06-10,Haywood,Tennessee,35,2,0,0,17335,32.52,0.0,0.0,0.2,20.19,1.15,5.71
2020-06-09,Haywood,Tennessee,35,2,1,0,17335,32.52,0.58,0.0,0.2,20.19,1.15,5.71
2020-06-08,Haywood,Tennessee,34,2,-2,0,17335,32.52,-1.15,0.0,0.2,19.61,1.15,5.88
2020-06-07,Haywood,Tennessee,36,2,2,0,17335,32.52,1.15,0.0,0.21,20.77,1.15,5.56
2020-06-06,Haywood,Tennessee,34,2,0,0,17335,32.52,0.0,0.0,0.2,19.61,1.15,5.88
2020-06-05,Haywood,Tennessee,34,2,1,0,17335,32.52,0.58,0.0,0.2,19.61,1.15,5.88
2020-06-04,Haywood,Tennessee,33,2,0,0,17335,32.52,0.0,0.0,0.19,19.04,1.15,6.06
2020-06-03,Haywood,Tennessee,33,2,1,0,17335,32.52,0.58,0.0,0.19,19.04,1.15,6.06
2020-06-02,Haywood,Tennessee,32,2,1,0,17335,32.52,0.58,0.0,0.18,18.46,1.15,6.25
2020-06-01,Haywood,Tennessee,31,2,0,0,17335,32.52,0.0,0.0,0.18,17.88,1.15,6.45
2020-05-31,Haywood,Tennessee,31,2,0,0,17335,32.52,0.0,0.0,0.18,17.88,1.15,6.45
2020-05-30,Haywood,Tennessee,31,2,1,0,17335,32.52,0.58,0.0,0.18,17.88,1.15,6.45
2020-05-29,Haywood,Tennessee,30,2,0,0,17335,32.52,0.0,0.0,0.17,17.31,1.15,6.67
2020-05-28,Haywood,Tennessee,30,2,0,0,17335,32.52,0.0,0.0,0.17,17.31,1.15,6.67
2020-05-27,Haywood,Tennessee,30,2,1,0,17335,32.52,0.58,0.0,0.17,17.31,1.15,6.67
2020-05-26,Haywood,Tennessee,29,2,0,0,17335,32.52,0.0,0.0,0.17,16.73,1.15,6.9
2020-05-25,Haywood,Tennessee,29,2,0,0,17335,32.52,0.0,0.0,0.17,16.73,1.15,6.9
2020-05-24,Haywood,Tennessee,29,2,0,0,17335,32.52,0.0,0.0,0.17,16.73,1.15,6.9
2020-05-23,Haywood,Tennessee,29,2,0,1,17335,32.52,0.0,0.58,0.17,16.73,1.15,6.9
2020-05-22,Haywood,Tennessee,29,1,0,0,17335,32.52,0.0,0.0,0.17,16.73,0.58,3.45
2020-05-21,Haywood,Tennessee,29,1,0,0,17335,32.52,0.0,0.0,0.17,16.73,0.58,3.45
2020-05-20,Haywood,Tennessee,29,1,0,0,17335,32.52,0.0,0.0,0.17,16.73,0.58,3.45
2020-05-19,Haywood,Tennessee,29,1,0,0,17335,32.52,0.0,0.0,0.17,16.73,0.58,3.45
2020-05-18,Haywood,Tennessee,29,1,0,0,17335,32.52,0.0,0.0,0.17,16.73,0.58,3.45
2020-05-17,Haywood,Tennessee,29,1,0,0,17335,32.52,0.0,0.0,0.17,16.73,0.58,3.45
2020-05-16,Haywood,Tennessee,29,1,0,0,17335,32.52,0.0,0.0,0.17,16.73,0.58,3.45
2020-05-15,Haywood,Tennessee,29,1,0,0,17335,32.52,0.0,0.0,0.17,16.73,0.58,3.45
2020-05-14,Haywood,Tennessee,29,1,1,0,17335,32.52,0.58,0.0,0.17,16.73,0.58,3.45
2020-05-13,Haywood,Tennessee,28,1,0,0,17335,32.52,0.0,0.0,0.16,16.15,0.58,3.57
2020-05-12,Haywood,Tennessee,28,1,2,0,17335,32.52,1.15,0.0,0.16,16.15,0.58,3.57
2020-05-11,Haywood,Tennessee,26,1,0,0,17335,32.52,0.0,0.0,0.15,15.0,0.58,3.85
2020-05-10,Haywood,Tennessee,26,1,0,0,17335,32.52,0.0,0.0,0.15,15.0,0.58,3.85
2020-05-09,Haywood,Tennessee,26,1,0,0,17335,32.52,0.0,0.0,0.15,15.0,0.58,3.85
2020-05-08,Haywood,Tennessee,26,1,0,0,17335,32.52,0.0,0.0,0.15,15.0,0.58,3.85
2020-05-07,Haywood,Tennessee,26,1,0,0,17335,32.52,0.0,0.0,0.15,15.0,0.58,3.85
2020-05-06,Haywood,Tennessee,26,1,-1,0,17335,32.52,-0.58,0.0,0.15,15.0,0.58,3.85
2020-05-05,Haywood,Tennessee,27,1,0,0,17335,32.52,0.0,0.0,0.16,15.58,0.58,3.7
2020-05-04,Haywood,Tennessee,27,1,2,0,17335,32.52,1.15,0.0,0.16,15.58,0.58,3.7
2020-05-03,Haywood,Tennessee,25,1,2,0,17335,32.52,1.15,0.0,0.14,14.42,0.58,4.0
2020-05-02,Haywood,Tennessee,23,1,0,0,17335,32.52,0.0,0.0,0.13,13.27,0.58,4.35
2020-05-01,Haywood,Tennessee,23,1,3,0,17335,32.52,1.73,0.0,0.13,13.27,0.58,4.35
2020-04-30,Haywood,Tennessee,20,1,1,0,17335,32.52,0.58,0.0,0.12,11.54,0.58,5.0
2020-04-29,Haywood,Tennessee,19,1,0,0,17335,32.52,0.0,0.0,0.11,10.96,0.58,5.26
2020-04-28,Haywood,Tennessee,19,1,0,0,17335,32.52,0.0,0.0,0.11,10.96,0.58,5.26
2020-04-27,Haywood,Tennessee,19,1,1,0,17335,32.52,0.58,0.0,0.11,10.96,0.58,5.26
2020-04-26,Haywood,Tennessee,18,1,1,0,17335,32.52,0.58,0.0,0.1,10.38,0.58,5.56
2020-04-25,Haywood,Tennessee,17,1,2,0,17335,32.52,1.15,0.0,0.1,9.81,0.58,5.88
2020-04-24,Haywood,Tennessee,15,1,1,0,17335,32.52,0.58,0.0,0.09,8.65,0.58,6.67
2020-04-23,Haywood,Tennessee,14,1,0,0,17335,32.52,0.0,0.0,0.08,8.08,0.58,7.14
2020-04-22,Haywood,Tennessee,14,1,1,0,17335,32.52,0.58,0.0,0.08,8.08,0.58,7.14
2020-04-21,Haywood,Tennessee,13,1,0,0,17335,32.52,0.0,0.0,0.07,7.5,0.58,7.69
2020-04-20,Haywood,Tennessee,13,1,0,0,17335,32.52,0.0,0.0,0.07,7.5,0.58,7.69
2020-04-19,Haywood,Tennessee,13,1,0,0,17335,32.52,0.0,0.0,0.07,7.5,0.58,7.69
2020-04-18,Haywood,Tennessee,13,1,1,0,17335,32.52,0.58,0.0,0.07,7.5,0.58,7.69
2020-04-17,Haywood,Tennessee,12,1,0,0,17335,32.52,0.0,0.0,0.07,6.92,0.58,8.33
2020-04-16,Haywood,Tennessee,12,1,0,0,17335,32.52,0.0,0.0,0.07,6.92,0.58,8.33
2020-04-15,Haywood,Tennessee,12,1,0,0,17335,32.52,0.0,0.0,0.07,6.92,0.58,8.33
2020-04-14,Haywood,Tennessee,12,1,0,0,17335,32.52,0.0,0.0,0.07,6.92,0.58,8.33
2020-04-13,Haywood,Tennessee,12,1,-1,0,17335,32.52,-0.58,0.0,0.07,6.92,0.58,8.33
2020-04-12,Haywood,Tennessee,13,1,0,0,17335,32.52,0.0,0.0,0.07,7.5,0.58,7.69
2020-04-11,Haywood,Tennessee,13,1,0,0,17335,32.52,0.0,0.0,0.07,7.5,0.58,7.69
2020-04-10,Haywood,Tennessee,13,1,4,1,17335,32.52,2.31,0.58,0.07,7.5,0.58,7.69
2020-04-09,Haywood,Tennessee,9,0,2,0,17335,32.52,1.15,0.0,0.05,5.19,0.0,0.0
2020-04-08,Haywood,Tennessee,7,0,1,0,17335,32.52,0.58,0.0,0.04,4.04,0.0,0.0
2020-04-07,Haywood,Tennessee,6,0,1,0,17335,32.52,0.58,0.0,0.03,3.46,0.0,0.0
2020-04-06,Haywood,Tennessee,5,0,2,0,17335,32.52,1.15,0.0,0.03,2.88,0.0,0.0
2020-04-05,Haywood,Tennessee,3,0,1,0,17335,32.52,0.58,0.0,0.02,1.73,0.0,0.0
2020-04-04,Haywood,Tennessee,2,0,0,0,17335,32.52,0.0,0.0,0.01,1.15,0.0,0.0
2020-04-03,Haywood,Tennessee,2,0,0,0,17335,32.52,0.0,0.0,0.01,1.15,0.0,0.0
2020-04-02,Haywood,Tennessee,2,0,0,0,17335,32.52,0.0,0.0,0.01,1.15,0.0,0.0
2020-04-01,Haywood,Tennessee,2,0,0,0,17335,32.52,0.0,0.0,0.01,1.15,0.0,0.0
2020-03-31,Haywood,Tennessee,2,0,0,0,17335,32.52,0.0,0.0,0.01,1.15,0.0,0.0
2020-03-30,Haywood,Tennessee,2,0,0,0,17335,32.52,0.0,0.0,0.01,1.15,0.0,0.0
2020-03-29,Haywood,Tennessee,2,0,0,0,17335,32.52,0.0,0.0,0.01,1.15,0.0,0.0
