date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-04,Tennessee,Bedford,12.24,6,1,2.04,877,11,1.25,1788.41,22.43,1.79,49038,103.53
2020-08-03,Tennessee,Bedford,18.35,9,0,0.0,871,10,1.15,1776.17,20.39,1.78,49038,103.53
2020-08-02,Tennessee,Bedford,22.43,11,0,0.0,862,10,1.16,1757.82,20.39,1.76,49038,103.53
2020-08-01,Tennessee,Bedford,57.1,28,0,0.0,851,10,1.18,1735.39,20.39,1.74,49038,103.53
2020-07-31,Tennessee,Bedford,30.59,15,0,0.0,823,10,1.22,1678.29,20.39,1.68,49038,103.53
2020-07-30,Tennessee,Bedford,4.08,2,0,0.0,808,10,1.24,1647.7,20.39,1.65,49038,103.53
2020-07-29,Tennessee,Bedford,42.82,21,0,0.0,806,10,1.24,1643.62,20.39,1.64,49038,103.53
2020-07-28,Tennessee,Bedford,10.2,5,0,0.0,785,10,1.27,1600.8,20.39,1.6,49038,103.53
2020-07-27,Tennessee,Bedford,34.67,17,0,0.0,780,10,1.28,1590.6,20.39,1.59,49038,103.53
2020-07-26,Tennessee,Bedford,44.86,22,0,0.0,763,10,1.31,1555.94,20.39,1.56,49038,103.53
2020-07-25,Tennessee,Bedford,36.71,18,0,0.0,741,10,1.35,1511.07,20.39,1.51,49038,103.53
2020-07-24,Tennessee,Bedford,24.47,12,0,0.0,723,10,1.38,1474.37,20.39,1.47,49038,103.53
2020-07-23,Tennessee,Bedford,30.59,15,0,0.0,711,10,1.41,1449.9,20.39,1.45,49038,103.53
2020-07-22,Tennessee,Bedford,2.04,1,0,0.0,696,10,1.44,1419.31,20.39,1.42,49038,103.53
2020-07-21,Tennessee,Bedford,14.27,7,0,0.0,695,10,1.44,1417.27,20.39,1.42,49038,103.53
2020-07-20,Tennessee,Bedford,18.35,9,0,0.0,688,10,1.45,1402.99,20.39,1.4,49038,103.53
2020-07-19,Tennessee,Bedford,12.24,6,0,0.0,679,10,1.47,1384.64,20.39,1.38,49038,103.53
2020-07-18,Tennessee,Bedford,10.2,5,0,0.0,673,10,1.49,1372.41,20.39,1.37,49038,103.53
2020-07-17,Tennessee,Bedford,28.55,14,0,0.0,668,10,1.5,1362.21,20.39,1.36,49038,103.53
2020-07-16,Tennessee,Bedford,16.31,8,0,0.0,654,10,1.53,1333.66,20.39,1.33,49038,103.53
2020-07-15,Tennessee,Bedford,22.43,11,1,2.04,646,10,1.55,1317.35,20.39,1.32,49038,103.53
2020-07-14,Tennessee,Bedford,10.2,5,0,0.0,635,9,1.42,1294.91,18.35,1.29,49038,103.53
2020-07-13,Tennessee,Bedford,12.24,6,0,0.0,630,9,1.43,1284.72,18.35,1.28,49038,103.53
2020-07-12,Tennessee,Bedford,2.04,1,0,0.0,624,9,1.44,1272.48,18.35,1.27,49038,103.53
2020-07-11,Tennessee,Bedford,50.98,25,0,0.0,623,9,1.44,1270.44,18.35,1.27,49038,103.53
2020-07-10,Tennessee,Bedford,6.12,3,0,0.0,598,9,1.51,1219.46,18.35,1.22,49038,103.53
2020-07-09,Tennessee,Bedford,12.24,6,1,2.04,595,9,1.51,1213.34,18.35,1.21,49038,103.53
2020-07-08,Tennessee,Bedford,10.2,5,1,2.04,589,8,1.36,1201.11,16.31,1.2,49038,103.53
2020-07-07,Tennessee,Bedford,28.55,14,2,4.08,584,7,1.2,1190.91,14.27,1.19,49038,103.53
2020-07-06,Tennessee,Bedford,0.0,0,0,0.0,570,5,0.88,1162.36,10.2,1.16,49038,103.53
2020-07-05,Tennessee,Bedford,22.43,11,0,0.0,570,5,0.88,1162.36,10.2,1.16,49038,103.53
2020-07-04,Tennessee,Bedford,28.55,14,0,0.0,559,5,0.89,1139.93,10.2,1.14,49038,103.53
2020-07-03,Tennessee,Bedford,50.98,25,0,0.0,545,5,0.92,1111.38,10.2,1.11,49038,103.53
2020-07-02,Tennessee,Bedford,0.0,0,0,0.0,520,5,0.96,1060.4,10.2,1.06,49038,103.53
