date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Cheatham,Tennessee,264,3,12,1,40439.0,133.7,2.97,0.25,0.65,65.28,0.74
2020-07-09,Cheatham,Tennessee,252,2,9,0,40439.0,133.7,2.23,0.0,0.62,62.32,0.49
2020-07-08,Cheatham,Tennessee,243,2,7,1,40439.0,133.7,1.73,0.25,0.6,60.09,0.49
2020-07-07,Cheatham,Tennessee,236,1,4,0,40439.0,133.7,0.99,0.0,0.58,58.36,0.25
2020-07-06,Cheatham,Tennessee,232,1,2,0,40439.0,133.7,0.49,0.0,0.57,57.37,0.25
2020-07-05,Cheatham,Tennessee,230,1,5,0,40439.0,133.7,1.24,0.0,0.57,56.88,0.25
2020-07-04,Cheatham,Tennessee,225,1,0,0,40439.0,133.7,0.0,0.0,0.56,55.64,0.25
2020-07-03,Cheatham,Tennessee,225,1,5,0,40439.0,133.7,1.24,0.0,0.56,55.64,0.25
2020-07-02,Cheatham,Tennessee,220,1,6,0,40439.0,133.7,1.48,0.0,0.54,54.4,0.25
2020-07-01,Cheatham,Tennessee,214,1,12,0,40439.0,133.7,2.97,0.0,0.53,52.92,0.25
2020-06-30,Cheatham,Tennessee,202,1,7,0,40439.0,133.7,1.73,0.0,0.5,49.95,0.25
2020-06-29,Cheatham,Tennessee,195,1,1,1,40439.0,133.7,0.25,0.25,0.48,48.22,0.25
2020-06-28,Cheatham,Tennessee,194,0,0,0,40439.0,133.7,0.0,0.0,0.48,47.97,0.0
2020-06-27,Cheatham,Tennessee,194,0,4,0,40439.0,133.7,0.99,0.0,0.48,47.97,0.0
2020-06-26,Cheatham,Tennessee,190,0,3,0,40439.0,133.7,0.74,0.0,0.47,46.98,0.0
2020-06-25,Cheatham,Tennessee,187,0,10,0,40439.0,133.7,2.47,0.0,0.46,46.24,0.0
2020-06-24,Cheatham,Tennessee,177,0,2,0,40439.0,133.7,0.49,0.0,0.44,43.77,0.0
2020-06-23,Cheatham,Tennessee,175,0,8,0,40439.0,133.7,1.98,0.0,0.43,43.28,0.0
2020-06-22,Cheatham,Tennessee,167,0,2,0,40439.0,133.7,0.49,0.0,0.41,41.3,0.0
2020-06-21,Cheatham,Tennessee,165,0,1,0,40439.0,133.7,0.25,0.0,0.41,40.8,0.0
2020-06-20,Cheatham,Tennessee,164,0,0,0,40439.0,133.7,0.0,0.0,0.41,40.55,0.0
2020-06-19,Cheatham,Tennessee,164,0,3,0,40439.0,133.7,0.74,0.0,0.41,40.55,0.0
2020-06-18,Cheatham,Tennessee,161,0,2,0,40439.0,133.7,0.49,0.0,0.4,39.81,0.0
2020-06-17,Cheatham,Tennessee,159,0,1,0,40439.0,133.7,0.25,0.0,0.39,39.32,0.0
2020-06-16,Cheatham,Tennessee,158,0,3,0,40439.0,133.7,0.74,0.0,0.39,39.07,0.0
2020-06-15,Cheatham,Tennessee,155,0,2,0,40439.0,133.7,0.49,0.0,0.38,38.33,0.0
2020-06-14,Cheatham,Tennessee,153,0,0,0,40439.0,133.7,0.0,0.0,0.38,37.83,0.0
2020-06-13,Cheatham,Tennessee,153,0,1,0,40439.0,133.7,0.25,0.0,0.38,37.83,0.0
2020-06-12,Cheatham,Tennessee,152,0,1,0,40439.0,133.7,0.25,0.0,0.38,37.59,0.0
2020-06-11,Cheatham,Tennessee,151,0,2,0,40439.0,133.7,0.49,0.0,0.37,37.34,0.0
