date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Greene,Tennessee,138,2,15,0,69087,111.04,2.17,0.0,0.2,19.97,0.29,1.45
2020-07-09,Greene,Tennessee,123,2,1,0,69087,111.04,0.14,0.0,0.18,17.8,0.29,1.63
2020-07-08,Greene,Tennessee,122,2,5,0,69087,111.04,0.72,0.0,0.18,17.66,0.29,1.64
2020-07-07,Greene,Tennessee,117,2,3,0,69087,111.04,0.43,0.0,0.17,16.94,0.29,1.71
2020-07-06,Greene,Tennessee,114,2,11,0,69087,111.04,1.59,0.0,0.17,16.5,0.29,1.75
2020-07-05,Greene,Tennessee,103,2,2,0,69087,111.04,0.29,0.0,0.15,14.91,0.29,1.94
2020-07-04,Greene,Tennessee,101,2,6,0,69087,111.04,0.87,0.0,0.15,14.62,0.29,1.98
2020-07-03,Greene,Tennessee,95,2,9,0,69087,111.04,1.3,0.0,0.14,13.75,0.29,2.11
2020-07-02,Greene,Tennessee,86,2,1,0,69087,111.04,0.14,0.0,0.12,12.45,0.29,2.33
2020-07-01,Greene,Tennessee,85,2,0,0,69087,111.04,0.0,0.0,0.12,12.3,0.29,2.35
2020-06-30,Greene,Tennessee,85,2,4,0,69087,111.04,0.58,0.0,0.12,12.3,0.29,2.35
2020-06-29,Greene,Tennessee,81,2,7,0,69087,111.04,1.01,0.0,0.12,11.72,0.29,2.47
2020-06-28,Greene,Tennessee,74,2,0,0,69087,111.04,0.0,0.0,0.11,10.71,0.29,2.7
2020-06-27,Greene,Tennessee,74,2,6,-1,69087,111.04,0.87,-0.14,0.11,10.71,0.29,2.7
2020-06-26,Greene,Tennessee,68,3,2,1,69087,111.04,0.29,0.14,0.1,9.84,0.43,4.41
2020-06-25,Greene,Tennessee,66,2,8,0,69087,111.04,1.16,0.0,0.1,9.55,0.29,3.03
2020-06-24,Greene,Tennessee,58,2,2,0,69087,111.04,0.29,0.0,0.08,8.4,0.29,3.45
