date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-04,Tennessee,Lawrence,80.03,35,1,2.29,2937,38.0,1.29,6715.6,86.89,6.72,43734,70.87,681.39,-9.15,2426.04,52.59
2020-12-03,Tennessee,Lawrence,38.87,17,1,2.29,2902,37.0,1.27,6635.57,84.6,6.64,43734,70.87,690.54,-109.76,2373.45,16.0
2020-12-02,Tennessee,Lawrence,100.61,44,2,4.57,2885,36.0,1.25,6596.7,82.32,6.6,43734,70.87,800.3,54.88,2357.45,-18.29
2020-12-01,Tennessee,Lawrence,182.92,80,0,0.0,2841,34.0,1.2,6496.09,77.74,6.5,43734,70.87,745.42,164.63,2375.74,132.62
2020-11-30,Tennessee,Lawrence,137.19,60,0,0.0,2761,34.0,1.23,6313.17,77.74,6.31,43734,70.87,580.79,112.04,2243.12,59.45
2020-11-29,Tennessee,Lawrence,2.29,1,0,0.0,2701,34.0,1.26,6175.97,77.74,6.18,43734,70.87,468.75,-86.89,2183.67,-11.43
2020-11-28,Tennessee,Lawrence,139.48,61,0,0.0,2700,34.0,1.26,6173.69,77.74,6.17,43734,70.87,555.64,77.74,2195.1,121.19
2020-11-27,Tennessee,Lawrence,89.18,39,0,0.0,2639,34.0,1.29,6034.21,77.74,6.03,43734,70.87,477.9,18.3,2073.91,32.02
2020-11-26,Tennessee,Lawrence,148.63,65,1,2.29,2600,34.0,1.31,5945.03,77.74,5.95,43734,70.87,459.6,68.6,2041.89,123.48
2020-11-25,Tennessee,Lawrence,45.73,20,1,2.29,2535,33.0,1.3,5796.41,75.46,5.8,43734,70.87,391.0,-11.43,1918.41,-25.15
2020-11-24,Tennessee,Lawrence,18.29,8,0,0.0,2515,32.0,1.27,5750.67,73.17,5.75,43734,70.87,402.43,-36.59,1943.56,-27.44
2020-11-23,Tennessee,Lawrence,25.15,11,0,0.0,2507,32.0,1.28,5732.38,73.17,5.73,43734,70.87,439.02,-116.62,1971.0,-36.59
