date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-01,Tennessee,Sumner,21.91,41,0,0.0,6500,117,1.8,3473.17,62.52,3.47,187149,353.51,206.26,-66.79,778.0,6.95
2020-10-31,Tennessee,Sumner,10.69,20,0,0.0,6459,117,1.81,3451.26,62.52,3.45,187149,353.51,273.05,-14.96,771.05,-3.74
2020-10-30,Tennessee,Sumner,36.33,68,4,2.14,6439,117,1.82,3440.57,62.52,3.44,187149,353.51,288.01,-23.52,774.79,25.11
2020-10-29,Tennessee,Sumner,35.27,66,0,0.0,6371,113,1.77,3404.24,60.38,3.4,187149,353.51,311.53,-3.74,749.68,10.69
2020-10-28,Tennessee,Sumner,40.08,75,1,0.53,6305,113,1.79,3368.97,60.38,3.37,187149,353.51,315.27,12.83,738.99,25.65
2020-10-27,Tennessee,Sumner,24.58,46,0,0.0,6230,112,1.8,3328.9,59.85,3.33,187149,353.51,302.44,9.62,713.34,18.17
2020-10-26,Tennessee,Sumner,37.4,70,2,1.07,6184,112,1.81,3304.32,59.85,3.3,187149,353.51,292.82,-8.02,695.17,27.78
2020-10-25,Tennessee,Sumner,88.7,166,1,0.53,6114,110,1.8,3266.92,58.78,3.27,187149,353.51,300.84,53.97,667.39,64.12
2020-10-24,Tennessee,Sumner,25.65,48,0,0.0,5948,109,1.83,3178.22,58.24,3.18,187149,353.51,246.87,2.14,603.27,12.29
2020-10-23,Tennessee,Sumner,59.85,112,1,0.53,5900,109,1.85,3152.57,58.24,3.15,187149,353.51,244.73,52.37,590.98,40.61
2020-10-22,Tennessee,Sumner,39.01,73,1,0.53,5788,108,1.87,3092.72,57.71,3.09,187149,353.51,192.36,2.68,550.37,34.74
2020-10-21,Tennessee,Sumner,27.25,51,0,0.0,5715,107,1.87,3053.72,57.17,3.05,187149,353.51,189.68,15.49,515.63,11.75
2020-10-20,Tennessee,Sumner,14.96,28,0,0.0,5664,107,1.89,3026.47,57.17,3.03,187149,353.51,174.19,0.53,503.88,6.41
2020-10-19,Tennessee,Sumner,45.42,85,0,0.0,5636,107,1.9,3011.5,57.17,3.01,187149,353.51,173.66,9.09,497.47,35.27
2020-10-18,Tennessee,Sumner,34.73,65,1,0.53,5551,107,1.93,2966.09,57.17,2.97,187149,353.51,164.57,23.51,462.2,4.27
2020-10-17,Tennessee,Sumner,23.51,44,0,0.0,5486,106,1.93,2931.35,56.64,2.93,187149,353.51,141.06,11.75,457.93,19.24
2020-10-16,Tennessee,Sumner,7.48,14,0,0.0,5442,106,1.95,2907.84,56.64,2.91,187149,353.51,129.31,-9.08,438.69,-11.76
