date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Tennessee,Shelby,3.39,317,4,0.04,13452,223,1.66,143.75,2.38,1.44,935764,1225.5
2020-07-10,Tennessee,Shelby,3.13,293,5,0.05,13135,219,1.67,140.37,2.34,1.4,935764,1225.5
2020-07-09,Tennessee,Shelby,3.13,293,6,0.06,12842,214,1.67,137.24,2.29,1.37,935764,1225.5
2020-07-08,Tennessee,Shelby,3.99,373,6,0.06,12549,208,1.66,134.1,2.22,1.34,935764,1225.5
2020-07-07,Tennessee,Shelby,1.68,157,1,0.01,12176,202,1.66,130.12,2.16,1.3,935764,1225.5
2020-07-06,Tennessee,Shelby,2.03,190,1,0.01,12019,201,1.67,128.44,2.15,1.28,935764,1225.5
2020-07-05,Tennessee,Shelby,2.87,269,2,0.02,11829,200,1.69,126.41,2.14,1.26,935764,1225.5
2020-07-04,Tennessee,Shelby,4.43,415,1,0.01,11560,198,1.71,123.54,2.12,1.24,935764,1225.5
2020-07-03,Tennessee,Shelby,4.06,380,2,0.02,11145,197,1.77,119.1,2.11,1.19,935764,1225.5
2020-07-02,Tennessee,Shelby,4.5,421,2,0.02,10765,195,1.81,115.04,2.08,1.15,935764,1225.5
2020-07-01,Tennessee,Shelby,3.38,316,1,0.01,10344,193,1.87,110.54,2.06,1.11,935764,1225.5
2020-06-30,Tennessee,Shelby,3.82,357,6,0.06,10028,192,1.91,107.16,2.05,1.07,935764,1225.5
2020-06-29,Tennessee,Shelby,5.69,532,4,0.04,9671,186,1.92,103.35,1.99,1.03,935764,1225.5
2020-06-28,Tennessee,Shelby,0.0,0,0,0.0,9139,182,1.99,97.66,1.94,0.98,935764,1225.5
2020-06-27,Tennessee,Shelby,1.61,151,1,0.01,9139,182,1.99,97.66,1.94,0.98,935764,1225.5
2020-06-26,Tennessee,Shelby,3.69,345,6,0.06,8988,181,2.01,96.05,1.93,0.96,935764,1225.5
2020-06-25,Tennessee,Shelby,1.64,153,5,0.05,8643,175,2.02,92.36,1.87,0.92,935764,1225.5
2020-06-24,Tennessee,Shelby,2.37,222,4,0.04,8490,170,2.0,90.73,1.82,0.91,935764,1225.5
2020-06-23,Tennessee,Shelby,2.18,204,1,0.01,8268,166,2.01,88.36,1.77,0.88,935764,1225.5
2020-06-22,Tennessee,Shelby,1.58,148,2,0.02,8064,165,2.05,86.18,1.76,0.86,935764,1225.5
2020-06-21,Tennessee,Shelby,1.91,179,0,0.0,7916,163,2.06,84.59,1.74,0.85,935764,1225.5
2020-06-20,Tennessee,Shelby,1.22,114,3,0.03,7737,163,2.11,82.68,1.74,0.83,935764,1225.5
2020-06-19,Tennessee,Shelby,3.56,333,2,0.02,7623,160,2.1,81.46,1.71,0.81,935764,1225.5
2020-06-18,Tennessee,Shelby,0.49,46,4,0.04,7290,158,2.17,77.9,1.69,0.78,935764,1225.5
2020-06-17,Tennessee,Shelby,1.5,140,-1,-0.01,7244,154,2.13,77.41,1.65,0.77,935764,1225.5
2020-06-16,Tennessee,Shelby,1.6,150,2,0.02,7104,155,2.18,75.92,1.66,0.76,935764,1225.5
2020-06-15,Tennessee,Shelby,1.93,181,2,0.02,6954,153,2.2,74.31,1.64,0.74,935764,1225.5
2020-06-14,Tennessee,Shelby,2.32,217,0,0.0,6773,151,2.23,72.38,1.61,0.72,935764,1225.5
2020-06-13,Tennessee,Shelby,1.12,105,0,0.0,6556,151,2.3,70.06,1.61,0.7,935764,1225.5
2020-06-12,Tennessee,Shelby,0.92,86,15,0.16,6451,151,2.34,68.94,1.61,0.69,935764,1225.5
2020-06-11,Tennessee,Shelby,1.55,145,0,0.0,6365,136,2.14,68.02,1.45,0.68,935764,1225.5
2020-06-10,Tennessee,Shelby,1.02,95,1,0.01,6220,136,2.19,66.47,1.45,0.66,935764,1225.5
2020-06-09,Tennessee,Shelby,1.28,120,2,0.02,6125,135,2.2,65.45,1.44,0.65,935764,1225.5
2020-06-08,Tennessee,Shelby,1.04,97,3,0.03,6005,133,2.21,64.17,1.42,0.64,935764,1225.5
2020-06-07,Tennessee,Shelby,1.03,96,1,0.01,5908,130,2.2,63.14,1.39,0.63,935764,1225.5
2020-06-06,Tennessee,Shelby,1.53,143,2,0.02,5812,129,2.22,62.11,1.38,0.62,935764,1225.5
2020-06-05,Tennessee,Shelby,1.31,123,3,0.03,5669,127,2.24,60.58,1.36,0.61,935764,1225.5
2020-06-04,Tennessee,Shelby,1.26,118,5,0.05,5546,124,2.24,59.27,1.33,0.59,935764,1225.5
2020-06-03,Tennessee,Shelby,1.22,114,2,0.02,5428,119,2.19,58.01,1.27,0.58,935764,1225.5
2020-06-02,Tennessee,Shelby,2.03,190,6,0.06,5314,117,2.2,56.79,1.25,0.57,935764,1225.5
2020-06-01,Tennessee,Shelby,1.29,121,0,0.0,5124,111,2.17,54.76,1.19,0.55,935764,1225.5
2020-05-31,Tennessee,Shelby,0.64,60,0,0.0,5003,111,2.22,53.46,1.19,0.53,935764,1225.5
2020-05-30,Tennessee,Shelby,1.28,120,1,0.01,4943,111,2.25,52.82,1.19,0.53,935764,1225.5
2020-05-29,Tennessee,Shelby,1.12,105,3,0.03,4823,110,2.28,51.54,1.18,0.52,935764,1225.5
2020-05-28,Tennessee,Shelby,1.1,103,2,0.02,4718,107,2.27,50.42,1.14,0.5,935764,1225.5
2020-05-27,Tennessee,Shelby,0.9,84,9,0.1,4615,105,2.28,49.32,1.12,0.49,935764,1225.5
2020-05-26,Tennessee,Shelby,0.85,80,2,0.02,4531,96,2.12,48.42,1.03,0.48,935764,1225.5
2020-05-25,Tennessee,Shelby,1.23,115,0,0.0,4451,94,2.11,47.57,1.0,0.48,935764,1225.5
2020-05-24,Tennessee,Shelby,1.19,111,2,0.02,4336,94,2.17,46.34,1.0,0.46,935764,1225.5
2020-05-23,Tennessee,Shelby,1.05,98,0,0.0,4225,92,2.18,45.15,0.98,0.45,935764,1225.5
2020-05-22,Tennessee,Shelby,0.99,93,1,0.01,4127,92,2.23,44.1,0.98,0.44,935764,1225.5
2020-05-21,Tennessee,Shelby,0.31,29,3,0.03,4034,91,2.26,43.11,0.97,0.43,935764,1225.5
2020-05-20,Tennessee,Shelby,0.74,69,0,0.0,4005,88,2.2,42.8,0.94,0.43,935764,1225.5
2020-05-19,Tennessee,Shelby,0.96,90,1,0.01,3936,88,2.24,42.06,0.94,0.42,935764,1225.5
2020-05-18,Tennessee,Shelby,1.28,120,2,0.02,3846,87,2.26,41.1,0.93,0.41,935764,1225.5
2020-05-17,Tennessee,Shelby,0.48,45,0,0.0,3726,85,2.28,39.82,0.91,0.4,935764,1225.5
2020-05-16,Tennessee,Shelby,0.92,86,3,0.03,3681,85,2.31,39.34,0.91,0.39,935764,1225.5
2020-05-15,Tennessee,Shelby,0.57,53,1,0.01,3595,82,2.28,38.42,0.88,0.38,935764,1225.5
2020-05-14,Tennessee,Shelby,0.72,67,5,0.05,3542,81,2.29,37.85,0.87,0.38,935764,1225.5
2020-05-13,Tennessee,Shelby,0.49,46,3,0.03,3475,76,2.19,37.14,0.81,0.37,935764,1225.5
2020-05-12,Tennessee,Shelby,0.61,57,3,0.03,3429,73,2.13,36.64,0.78,0.37,935764,1225.5
2020-05-11,Tennessee,Shelby,1.2,112,2,0.02,3372,70,2.08,36.03,0.75,0.36,935764,1225.5
2020-05-10,Tennessee,Shelby,0.76,71,0,0.0,3260,68,2.09,34.84,0.73,0.35,935764,1225.5
2020-05-09,Tennessee,Shelby,0.81,76,1,0.01,3189,68,2.13,34.08,0.73,0.34,935764,1225.5
2020-05-08,Tennessee,Shelby,0.5,47,3,0.03,3113,67,2.15,33.27,0.72,0.33,935764,1225.5
2020-05-07,Tennessee,Shelby,0.6,56,0,0.0,3066,64,2.09,32.76,0.68,0.33,935764,1225.5
2020-05-06,Tennessee,Shelby,0.94,88,4,0.04,3010,64,2.13,32.17,0.68,0.32,935764,1225.5
2020-05-05,Tennessee,Shelby,0.47,44,2,0.02,2922,60,2.05,31.23,0.64,0.31,935764,1225.5
2020-05-04,Tennessee,Shelby,0.67,63,3,0.03,2878,58,2.02,30.76,0.62,0.31,935764,1225.5
2020-05-03,Tennessee,Shelby,1.53,143,0,0.0,2815,55,1.95,30.08,0.59,0.3,935764,1225.5
2020-05-02,Tennessee,Shelby,0.78,73,4,0.04,2672,55,2.06,28.55,0.59,0.29,935764,1225.5
2020-05-01,Tennessee,Shelby,0.98,92,4,0.04,2599,51,1.96,27.77,0.55,0.28,935764,1225.5
2020-04-30,Tennessee,Shelby,0.8,75,1,0.01,2507,47,1.87,26.79,0.5,0.27,935764,1225.5
2020-04-29,Tennessee,Shelby,0.6,56,0,0.0,2432,46,1.89,25.99,0.49,0.26,935764,1225.5
2020-04-28,Tennessee,Shelby,0.52,49,1,0.01,2376,46,1.94,25.39,0.49,0.25,935764,1225.5
2020-04-27,Tennessee,Shelby,0.33,31,0,0.0,2327,45,1.93,24.87,0.48,0.25,935764,1225.5
2020-04-26,Tennessee,Shelby,2.24,210,1,0.01,2296,45,1.96,24.54,0.48,0.25,935764,1225.5
2020-04-25,Tennessee,Shelby,0.91,85,0,0.0,2086,44,2.11,22.29,0.47,0.22,935764,1225.5
2020-04-24,Tennessee,Shelby,0.51,48,0,0.0,2001,44,2.2,21.38,0.47,0.21,935764,1225.5
2020-04-23,Tennessee,Shelby,0.31,29,1,0.01,1953,44,2.25,20.87,0.47,0.21,935764,1225.5
2020-04-22,Tennessee,Shelby,0.55,51,4,0.04,1924,43,2.23,20.56,0.46,0.21,935764,1225.5
2020-04-21,Tennessee,Shelby,0.36,34,1,0.01,1873,39,2.08,20.02,0.42,0.2,935764,1225.5
2020-04-20,Tennessee,Shelby,0.65,61,1,0.01,1839,38,2.07,19.65,0.41,0.2,935764,1225.5
2020-04-19,Tennessee,Shelby,0.51,48,2,0.02,1778,37,2.08,19.0,0.4,0.19,935764,1225.5
2020-04-18,Tennessee,Shelby,0.51,48,0,0.0,1730,35,2.02,18.49,0.37,0.18,935764,1225.5
