date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-11,Tennessee,Henderson,46.68,13,1,3.59,1026,17,1.66,3684.42,61.05,3.68,27847,53.55,308.83,-17.96,1310.75,-43.1
2020-09-10,Tennessee,Henderson,86.19,24,2,7.18,1013,16,1.58,3637.73,57.46,3.64,27847,53.55,326.79,10.78,1353.85,50.28
2020-09-09,Tennessee,Henderson,21.55,6,3,10.77,989,14,1.42,3551.55,50.27,3.55,27847,53.55,316.01,-43.09,1303.57,-25.13
2020-09-08,Tennessee,Henderson,28.73,8,0,0.0,983,11,1.12,3530.0,39.5,3.53,27847,53.55,359.1,10.77,1328.7,-3.59
2020-09-07,Tennessee,Henderson,7.18,2,0,0.0,975,11,1.13,3501.27,39.5,3.5,27847,53.55,348.33,-10.78,1332.29,-32.32
2020-09-06,Tennessee,Henderson,79.0,22,0,0.0,973,11,1.13,3494.09,39.5,3.49,27847,53.55,359.11,50.27,1364.61,-28.73
2020-09-05,Tennessee,Henderson,39.5,11,1,3.59,951,11,1.16,3415.09,39.5,3.42,27847,53.55,308.84,-79.0,1393.34,-17.96
2020-09-04,Tennessee,Henderson,64.64,18,1,3.59,940,10,1.06,3375.59,35.91,3.38,27847,53.55,387.84,-3.59,1411.3,-43.09
2020-09-03,Tennessee,Henderson,75.41,21,1,3.59,922,9,0.98,3310.95,32.32,3.31,27847,53.55,391.43,46.68,1454.39,-46.69
2020-09-02,Tennessee,Henderson,64.64,18,0,0.0,901,8,0.89,3235.54,28.73,3.24,27847,53.55,344.75,32.32,1501.08,14.37
2020-09-01,Tennessee,Henderson,17.96,5,1,3.59,883,8,0.91,3170.9,28.73,3.17,27847,53.55,312.43,7.19,1486.71,-118.5
2020-08-31,Tennessee,Henderson,17.96,5,0,0.0,878,7,0.8,3152.94,25.14,3.15,27847,53.55,305.24,0.0,1605.21,0.0
2020-08-30,Tennessee,Henderson,28.73,8,0,0.0,873,7,0.8,3134.99,25.14,3.13,27847,53.55,305.24,-7.18,1605.21,17.96
2020-08-29,Tennessee,Henderson,118.5,33,1,3.59,865,7,0.81,3106.26,25.14,3.11,27847,53.55,312.42,79.0,1587.25,107.73
2020-08-28,Tennessee,Henderson,68.23,19,0,0.0,832,6,0.72,2987.75,21.55,2.99,27847,53.55,233.42,7.18,1479.52,-32.32
2020-08-27,Tennessee,Henderson,28.73,8,0,0.0,813,6,0.74,2919.52,21.55,2.92,27847,53.55,226.24,-35.91,1511.84,-39.5
2020-08-26,Tennessee,Henderson,32.32,9,0,0.0,805,6,0.75,2890.8,21.55,2.89,27847,53.55,262.15,-25.14,1551.34,-53.87
2020-08-25,Tennessee,Henderson,10.77,3,0,0.0,796,6,0.75,2858.48,21.55,2.86,27847,53.55,287.29,-64.64,1605.21,-93.37
2020-08-24,Tennessee,Henderson,17.96,5,0,0.0,793,6,0.76,2847.7,21.55,2.85,27847,53.55,351.93,-21.54,1698.58,-7.18
2020-08-23,Tennessee,Henderson,35.91,10,0,0.0,788,6,0.76,2829.75,21.55,2.83,27847,53.55,373.47,14.36,1705.76,-61.05
2020-08-22,Tennessee,Henderson,39.5,11,1,3.59,778,6,0.77,2793.84,21.55,2.79,27847,53.55,359.11,-21.55,1766.81,-7.18
2020-08-21,Tennessee,Henderson,61.05,17,1,3.59,767,5,0.65,2754.34,17.96,2.75,27847,53.55,380.66,-28.73,1773.99,-14.36
2020-08-20,Tennessee,Henderson,64.64,18,0,0.0,750,4,0.53,2693.29,14.36,2.69,27847,53.55,409.39,28.73,1788.35,-82.59
2020-08-19,Tennessee,Henderson,57.46,16,0,0.0,732,4,0.55,2628.65,14.36,2.63,27847,53.55,380.66,10.78,1870.94,39.5
2020-08-18,Tennessee,Henderson,75.41,21,1,3.59,716,4,0.56,2571.19,14.36,2.57,27847,53.55,369.88,43.09,1831.44,-35.91
2020-08-17,Tennessee,Henderson,39.5,11,0,0.0,695,3,0.43,2495.78,10.77,2.5,27847,53.55,326.79,0.0,1867.35,-10.77
2020-08-16,Tennessee,Henderson,21.55,6,0,0.0,684,3,0.44,2456.28,10.77,2.46,27847,53.55,326.79,-86.18,1878.12,-7.18
2020-08-15,Tennessee,Henderson,61.05,17,1,3.59,678,3,0.44,2434.73,10.77,2.43,27847,53.55,412.97,3.59,1885.3,10.78
2020-08-14,Tennessee,Henderson,89.78,25,0,0.0,661,2,0.3,2373.68,7.18,2.37,27847,53.55,409.38,-17.95,1874.52,64.64
2020-08-13,Tennessee,Henderson,35.91,10,0,0.0,636,2,0.31,2283.91,7.18,2.28,27847,53.55,427.33,-86.19,1809.88,-28.73
2020-08-12,Tennessee,Henderson,46.68,13,-1,-3.59,626,2,0.32,2248.0,7.18,2.25,27847,53.55,513.52,-3.59,1838.61,-39.51
2020-08-11,Tennessee,Henderson,32.32,9,0,0.0,613,3,0.49,2201.31,10.77,2.2,27847,53.55,517.11,-104.14,1878.12,7.18
2020-08-10,Tennessee,Henderson,39.5,11,1,3.59,604,3,0.5,2168.99,10.77,2.17,27847,53.55,621.25,21.54,1870.94,7.18
2020-08-09,Tennessee,Henderson,107.73,30,0,0.0,593,2,0.34,2129.49,7.18,2.13,27847,53.55,599.71,96.96,1863.76,96.96
2020-08-08,Tennessee,Henderson,57.46,16,0,0.0,563,2,0.36,2021.76,7.18,2.02,27847,53.55,502.75,46.69,1766.8,35.91
2020-08-07,Tennessee,Henderson,107.73,30,0,0.0,547,2,0.37,1964.3,7.18,1.96,27847,53.55,456.06,7.18,1730.89,96.96
2020-08-06,Tennessee,Henderson,122.1,34,2,7.18,517,2,0.39,1856.57,7.18,1.86,27847,53.55,448.88,53.87,1633.93,100.55
2020-08-05,Tennessee,Henderson,50.27,14,0,0.0,483,0,0.0,1734.48,0.0,1.73,27847,53.55,395.01,-35.92,1533.38,21.54
2020-08-04,Tennessee,Henderson,136.46,38,0,0.0,469,0,0.0,1684.2,0.0,1.68,27847,53.55,430.93,32.32,1511.84,136.46
2020-08-03,Tennessee,Henderson,17.96,5,0,0.0,431,0,0.0,1547.74,0.0,1.55,27847,53.55,398.61,-7.18,1375.38,10.78
2020-08-02,Tennessee,Henderson,10.77,3,0,0.0,426,0,0.0,1529.79,0.0,1.53,27847,53.55,405.79,-86.19,1364.6,7.18
2020-08-01,Tennessee,Henderson,10.77,3,0,0.0,423,0,0.0,1519.01,0.0,1.52,27847,53.55,491.98,-35.91,1357.42,7.18
2020-07-31,Tennessee,Henderson,100.55,28,0,0.0,420,0,0.0,1508.24,0.0,1.51,27847,53.55,527.89,25.14,1350.24,82.59
2020-07-30,Tennessee,Henderson,68.23,19,0,0.0,392,0,0.0,1407.69,0.0,1.41,27847,53.55,502.75,-79.0,1267.65,53.87
2020-07-29,Tennessee,Henderson,86.19,24,0,0.0,373,0,0.0,1339.46,0.0,1.34,27847,53.55,581.75,68.23,1213.78,75.42
2020-07-28,Tennessee,Henderson,104.14,29,0,0.0,349,0,0.0,1253.28,0.0,1.25,27847,53.55,513.52,-7.18,1138.36,100.55
2020-07-27,Tennessee,Henderson,25.14,7,0,0.0,320,0,0.0,1149.14,0.0,1.15,27847,53.55,520.7,-25.13,1037.81,25.14
2020-07-26,Tennessee,Henderson,96.96,27,0,0.0,313,0,0.0,1124.0,0.0,1.12,27847,53.55,545.83,68.23,1012.67,96.96
2020-07-25,Tennessee,Henderson,46.68,13,0,0.0,286,0,0.0,1027.04,0.0,1.03,27847,53.55,477.6,-3.59,915.71,35.91
2020-07-24,Tennessee,Henderson,75.41,21,0,0.0,273,0,0.0,980.36,0.0,0.98,27847,53.55,481.19,50.27,879.8,71.82
2020-07-23,Tennessee,Henderson,147.23,41,0,0.0,252,0,0.0,904.94,0.0,0.9,27847,53.55,430.92,82.59,807.98,143.64
2020-07-22,Tennessee,Henderson,17.96,5,0,0.0,211,0,0.0,757.71,0.0,0.76,27847,53.55,348.33,-68.23,664.34,14.37
2020-07-21,Tennessee,Henderson,111.32,31,0,0.0,206,0,0.0,739.76,0.0,0.74,27847,53.55,416.56,86.18,649.97,100.55
2020-07-20,Tennessee,Henderson,50.27,14,0,0.0,175,0,0.0,628.43,0.0,0.63,27847,53.55,330.38,17.95,549.42,46.68
2020-07-19,Tennessee,Henderson,28.73,8,0,0.0,161,0,0.0,578.16,0.0,0.58,27847,53.55,312.43,17.96,502.74,25.14
2020-07-18,Tennessee,Henderson,50.27,14,0,0.0,153,0,0.0,549.43,0.0,0.55,27847,53.55,294.47,28.72,477.6,46.68
2020-07-17,Tennessee,Henderson,25.14,7,0,0.0,139,0,0.0,499.16,0.0,0.5,27847,53.55,265.75,14.37,430.92,25.14
2020-07-16,Tennessee,Henderson,64.64,18,0,0.0,132,0,0.0,474.02,0.0,0.47,27847,53.55,251.38,43.09,405.78,64.64
2020-07-15,Tennessee,Henderson,86.19,24,0,0.0,114,0,0.0,409.38,0.0,0.41,27847,53.55,208.29,57.46,341.14,86.19
2020-07-14,Tennessee,Henderson,25.14,7,0,0.0,90,0,0.0,323.19,0.0,0.32,27847,53.55,150.83,25.14,254.95,25.14
2020-07-13,Tennessee,Henderson,32.32,9,0,0.0,83,0,0.0,298.06,0.0,0.3,27847,53.55,125.69,25.14,229.81,28.73
2020-07-12,Tennessee,Henderson,10.77,3,0,0.0,74,0,0.0,265.74,0.0,0.27,27847,53.55,100.55,7.18,201.08,10.77
2020-07-11,Tennessee,Henderson,21.55,6,0,0.0,71,0,0.0,254.96,0.0,0.25,27847,53.55,93.37,17.96,190.31,17.96
2020-07-10,Tennessee,Henderson,10.77,3,0,0.0,65,0,0.0,233.42,0.0,0.23,27847,53.55,75.41,-7.19,172.35,10.77
2020-07-09,Tennessee,Henderson,21.55,6,0,0.0,62,0,0.0,222.65,0.0,0.22,27847,53.55,82.6,7.19,161.58,17.96
2020-07-08,Tennessee,Henderson,28.73,8,0,0.0,56,0,0.0,201.1,0.0,0.2,27847,53.55,75.41,17.96,143.62,28.73
