date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-25,Tennessee,Franklin,2.39,1,0,0.0,427,4,0.94,1019.34,9.55,1.02,41890,75.55
2020-08-24,Tennessee,Franklin,9.55,4,0,0.0,426,4,0.94,1016.95,9.55,1.02,41890,75.55
2020-08-23,Tennessee,Franklin,11.94,5,0,0.0,422,4,0.95,1007.4,9.55,1.01,41890,75.55
2020-08-22,Tennessee,Franklin,11.94,5,0,0.0,417,4,0.96,995.46,9.55,1.0,41890,75.55
2020-08-21,Tennessee,Franklin,28.65,12,0,0.0,412,4,0.97,983.53,9.55,0.98,41890,75.55
2020-08-20,Tennessee,Franklin,21.48,9,0,0.0,400,4,1.0,954.88,9.55,0.95,41890,75.55
2020-08-19,Tennessee,Franklin,16.71,7,0,0.0,391,4,1.02,933.4,9.55,0.93,41890,75.55
2020-08-18,Tennessee,Franklin,2.39,1,0,0.0,384,4,1.04,916.69,9.55,0.92,41890,75.55
2020-08-17,Tennessee,Franklin,7.16,3,0,0.0,383,4,1.04,914.3,9.55,0.91,41890,75.55
2020-08-16,Tennessee,Franklin,33.42,14,0,0.0,380,4,1.05,907.14,9.55,0.91,41890,75.55
2020-08-15,Tennessee,Franklin,7.16,3,0,0.0,366,4,1.09,873.72,9.55,0.87,41890,75.55
2020-08-14,Tennessee,Franklin,9.55,4,0,0.0,363,4,1.1,866.56,9.55,0.87,41890,75.55
2020-08-13,Tennessee,Franklin,38.2,16,0,0.0,359,4,1.11,857.01,9.55,0.86,41890,75.55
2020-08-12,Tennessee,Franklin,11.94,5,0,0.0,343,4,1.17,818.81,9.55,0.82,41890,75.55
2020-08-11,Tennessee,Franklin,14.32,6,0,0.0,338,4,1.18,806.88,9.55,0.81,41890,75.55
2020-08-10,Tennessee,Franklin,4.77,2,0,0.0,332,4,1.2,792.55,9.55,0.79,41890,75.55
2020-08-09,Tennessee,Franklin,11.94,5,0,0.0,330,4,1.21,787.78,9.55,0.79,41890,75.55
2020-08-08,Tennessee,Franklin,28.65,12,0,0.0,325,4,1.23,775.84,9.55,0.78,41890,75.55
2020-08-07,Tennessee,Franklin,26.26,11,0,0.0,313,4,1.28,747.2,9.55,0.75,41890,75.55
2020-08-06,Tennessee,Franklin,14.32,6,0,0.0,302,4,1.32,720.94,9.55,0.72,41890,75.55
2020-08-05,Tennessee,Franklin,23.87,10,0,0.0,296,4,1.35,706.61,9.55,0.71,41890,75.55
2020-08-04,Tennessee,Franklin,0.0,0,0,0.0,286,4,1.4,682.74,9.55,0.68,41890,75.55
2020-08-03,Tennessee,Franklin,2.39,1,0,0.0,286,4,1.4,682.74,9.55,0.68,41890,75.55
2020-08-02,Tennessee,Franklin,33.42,14,0,0.0,285,4,1.4,680.35,9.55,0.68,41890,75.55
2020-08-01,Tennessee,Franklin,31.03,13,0,0.0,271,4,1.48,646.93,9.55,0.65,41890,75.55
2020-07-31,Tennessee,Franklin,38.2,16,0,0.0,258,4,1.55,615.9,9.55,0.62,41890,75.55
2020-07-30,Tennessee,Franklin,23.87,10,1,2.39,242,4,1.65,577.7,9.55,0.58,41890,75.55
2020-07-29,Tennessee,Franklin,33.42,14,0,0.0,232,3,1.29,553.83,7.16,0.55,41890,75.55
2020-07-28,Tennessee,Franklin,11.94,5,0,0.0,218,3,1.38,520.41,7.16,0.52,41890,75.55
