date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-06,Tennessee,DeKalb,14.9,3,0,0.0,2672,51.0,1.91,13268.45,253.25,13.27,20138,66.16,153.94,-89.38,476.73,-39.72
2021-03-05,Tennessee,DeKalb,39.73,8,0,0.0,2669,51.0,1.91,13253.55,253.25,13.25,20138,66.16,243.32,29.8,516.45,-14.89
2021-03-04,Tennessee,DeKalb,9.93,2,2,9.93,2661,51.0,1.92,13213.82,253.25,13.21,20138,66.16,213.52,-4.97,531.34,-14.9
2021-03-03,Tennessee,DeKalb,19.86,4,0,0.0,2659,49.0,1.84,13203.89,243.32,13.2,20138,66.16,218.49,19.86,546.24,-19.87
2021-03-02,Tennessee,DeKalb,39.73,8,0,0.0,2655,49.0,1.85,13184.03,243.32,13.18,20138,66.16,198.63,14.9,566.11,-4.96
2021-03-01,Tennessee,DeKalb,19.86,4,0,0.0,2647,49.0,1.85,13144.3,243.32,13.14,20138,66.16,183.73,14.89,571.07,-4.97
2021-02-28,Tennessee,DeKalb,9.93,2,0,0.0,2643,49.0,1.85,13124.44,243.32,13.12,20138,66.16,168.84,0.0,576.04,-14.9
2021-02-27,Tennessee,DeKalb,104.28,21,0,0.0,2641,49.0,1.86,13114.51,243.32,13.11,20138,66.16,168.84,94.35,590.94,69.52
2021-02-26,Tennessee,DeKalb,9.93,2,0,0.0,2620,49.0,1.87,13010.23,243.32,13.01,20138,66.16,74.49,4.96,521.42,-109.25
2021-02-25,Tennessee,DeKalb,14.9,3,1,4.97,2618,49.0,1.87,13000.3,243.32,13.0,20138,66.16,69.53,34.76,630.67,0.0
2021-02-24,Tennessee,DeKalb,0.0,0,1,4.97,2615,48.0,1.84,12985.4,238.36,12.99,20138,66.16,34.77,-9.93,630.67,-14.9
2021-02-23,Tennessee,DeKalb,24.83,5,0,0.0,2615,47.0,1.8,12985.4,233.39,12.99,20138,66.16,44.7,9.93,645.57,-29.79
2021-02-22,Tennessee,DeKalb,4.97,1,0,0.0,2610,47.0,1.8,12960.57,233.39,12.96,20138,66.16,34.77,-9.93,675.36,0.0
2021-02-21,Tennessee,DeKalb,9.93,2,0,0.0,2609,47.0,1.8,12955.61,233.39,12.96,20138,66.16,44.7,-14.9,675.36,-4.97
2021-02-20,Tennessee,DeKalb,9.93,2,0,0.0,2607,47.0,1.8,12945.67,233.39,12.95,20138,66.16,59.6,0.0,680.33,-24.83
2021-02-19,Tennessee,DeKalb,4.97,1,0,0.0,2605,47.0,1.8,12935.74,233.39,12.94,20138,66.16,59.6,-54.62,705.16,-19.86
2021-02-18,Tennessee,DeKalb,-19.86,-4,0,0.0,2604,47.0,1.8,12930.78,233.39,12.93,20138,66.16,114.22,-9.93,725.02,-104.28
2021-02-17,Tennessee,DeKalb,9.93,2,0,0.0,2608,47.0,1.8,12950.64,233.39,12.95,20138,66.16,124.15,-24.83,829.3,-59.59
2021-02-16,Tennessee,DeKalb,14.9,3,0,0.0,2606,47.0,1.8,12940.71,233.39,12.94,20138,66.16,148.98,34.76,888.89,-4.96
2021-02-15,Tennessee,DeKalb,14.9,3,0,0.0,2603,47.0,1.81,12925.81,233.39,12.93,20138,66.16,114.22,4.97,893.85,-14.89
2021-02-14,Tennessee,DeKalb,24.83,5,1,4.97,2600,47.0,1.81,12910.91,233.39,12.91,20138,66.16,109.25,14.9,908.74,0.0
2021-02-13,Tennessee,DeKalb,9.93,2,0,0.0,2595,46.0,1.77,12886.09,228.42,12.89,20138,66.16,94.35,-44.69,908.74,-84.42
2021-02-12,Tennessee,DeKalb,59.59,12,0,0.0,2593,46.0,1.77,12876.15,228.42,12.88,20138,66.16,139.04,4.97,993.16,-39.72
2021-02-11,Tennessee,DeKalb,-9.93,-2,0,0.0,2581,46.0,1.78,12816.57,228.42,12.82,20138,66.16,134.07,-34.76,1032.88,-59.59
2021-02-10,Tennessee,DeKalb,34.76,7,-2,-9.93,2583,46.0,1.78,12826.5,228.42,12.83,20138,66.16,168.83,-4.97,1092.47,-29.79
2021-02-09,Tennessee,DeKalb,-19.86,-4,0,0.0,2576,48.0,1.86,12791.74,238.36,12.79,20138,66.16,173.8,-64.55,1122.26,-49.65
2021-02-08,Tennessee,DeKalb,9.93,2,0,0.0,2580,48.0,1.86,12811.6,238.36,12.81,20138,66.16,238.35,-14.9,1171.91,-19.86
2021-02-07,Tennessee,DeKalb,9.93,2,0,0.0,2578,48.0,1.86,12801.67,238.36,12.8,20138,66.16,253.25,-14.9,1191.77,-168.84
2021-02-06,Tennessee,DeKalb,54.62,11,0,0.0,2576,48.0,1.86,12791.74,238.36,12.79,20138,66.16,268.15,19.86,1360.61,-89.39
2021-02-05,Tennessee,DeKalb,54.62,11,1,4.97,2565,48.0,1.87,12737.11,238.36,12.74,20138,66.16,248.29,-64.56,1450.0,-104.28
2021-02-04,Tennessee,DeKalb,24.83,5,0,0.0,2554,47.0,1.84,12682.49,233.39,12.68,20138,66.16,312.85,9.93,1554.28,-198.63
2021-02-03,Tennessee,DeKalb,39.73,8,1,4.97,2549,47.0,1.84,12657.66,233.39,12.66,20138,66.16,302.92,24.83,1752.91,-29.79
2021-02-02,Tennessee,DeKalb,44.69,9,0,0.0,2541,46.0,1.81,12617.94,228.42,12.62,20138,66.16,278.09,-9.93,1782.7,-34.76
2021-02-01,Tennessee,DeKalb,24.83,5,0,0.0,2532,46.0,1.82,12573.24,228.42,12.57,20138,66.16,288.02,19.86,1817.46,34.76
2021-01-31,Tennessee,DeKalb,24.83,5,0,0.0,2527,46.0,1.82,12548.42,228.42,12.55,20138,66.16,268.16,9.93,1782.7,-29.79
2021-01-30,Tennessee,DeKalb,34.76,7,1,4.97,2522,46.0,1.82,12523.59,228.42,12.52,20138,66.16,258.23,0.0,1812.49,-312.84
2021-01-29,Tennessee,DeKalb,119.18,24,0,0.0,2515,45.0,1.79,12488.83,223.46,12.49,20138,66.16,258.23,94.35,2125.33,119.18
2021-01-28,Tennessee,DeKalb,14.9,3,0,0.0,2491,45.0,1.81,12369.65,223.46,12.37,20138,66.16,163.88,-69.52,2006.15,-49.65
2021-01-27,Tennessee,DeKalb,14.9,3,0,0.0,2488,45.0,1.81,12354.75,223.46,12.35,20138,66.16,233.4,-54.62,2055.8,-124.14
2021-01-26,Tennessee,DeKalb,54.62,11,2,9.93,2485,45.0,1.81,12339.86,223.46,12.34,20138,66.16,288.02,34.76,2179.94,-54.63
2021-01-25,Tennessee,DeKalb,4.97,1,1,4.97,2474,43.0,1.74,12285.23,213.53,12.29,20138,66.16,253.26,-24.82,2234.57,-44.69
2021-01-24,Tennessee,DeKalb,14.9,3,0,0.0,2473,42.0,1.7,12280.27,208.56,12.28,20138,66.16,278.08,-9.93,2279.26,-9.93
2021-01-23,Tennessee,DeKalb,34.76,7,0,0.0,2470,42.0,1.7,12265.37,208.56,12.27,20138,66.16,288.01,-59.59,2289.19,-104.28
2021-01-22,Tennessee,DeKalb,24.83,5,0,0.0,2463,42.0,1.71,12230.61,208.56,12.23,20138,66.16,347.6,-74.48,2393.47,-193.66
2021-01-21,Tennessee,DeKalb,84.42,17,0,0.0,2458,42.0,1.71,12205.78,208.56,12.21,20138,66.16,422.08,34.76,2587.13,4.97
2021-01-20,Tennessee,DeKalb,69.52,14,1,4.97,2441,42.0,1.72,12121.36,208.56,12.12,20138,66.16,387.32,4.97,2582.16,-114.21
2021-01-19,Tennessee,DeKalb,19.86,4,0,0.0,2427,41.0,1.69,12051.84,203.6,12.05,20138,66.16,382.35,-9.93,2696.37,-89.39
2021-01-18,Tennessee,DeKalb,29.79,6,0,0.0,2423,41.0,1.69,12031.98,203.6,12.03,20138,66.16,392.28,0.0,2785.76,-39.73
2021-01-17,Tennessee,DeKalb,24.83,5,0,0.0,2417,41.0,1.7,12002.18,203.6,12.0,20138,66.16,392.28,-153.94,2825.49,-129.11
2021-01-16,Tennessee,DeKalb,94.35,19,1,4.97,2412,41.0,1.7,11977.36,203.6,11.98,20138,66.16,546.22,-49.66,2954.6,4.97
2021-01-15,Tennessee,DeKalb,99.31,20,0,0.0,2393,40.0,1.67,11883.01,198.63,11.88,20138,66.16,595.88,-59.59,2949.63,-64.56
2021-01-14,Tennessee,DeKalb,49.66,10,1,4.97,2373,40.0,1.69,11783.69,198.63,11.78,20138,66.16,655.47,-173.8,3014.19,-188.7
2021-01-13,Tennessee,DeKalb,64.55,13,0,0.0,2363,39.0,1.65,11734.04,193.66,11.73,20138,66.16,829.27,-4.97,3202.89,-129.11
2021-01-12,Tennessee,DeKalb,29.79,6,1,4.97,2350,39.0,1.66,11669.48,193.66,11.67,20138,66.16,834.24,-49.66,3332.0,-59.59
2021-01-11,Tennessee,DeKalb,29.79,6,1,4.97,2344,38.0,1.62,11639.69,188.7,11.64,20138,66.16,883.9,39.72,3391.59,-243.33
2021-01-10,Tennessee,DeKalb,178.77,36,0,0.0,2338,37.0,1.58,11609.89,183.73,11.61,20138,66.16,844.18,124.15,3634.92,-74.48
2021-01-09,Tennessee,DeKalb,144.01,29,0,0.0,2302,37.0,1.61,11431.13,183.73,11.43,20138,66.16,720.03,-203.59,3709.4,-163.87
2021-01-08,Tennessee,DeKalb,158.9,32,0,0.0,2273,37.0,1.63,11287.12,183.73,11.29,20138,66.16,923.62,158.9,3873.27,44.69
2021-01-07,Tennessee,DeKalb,223.46,45,0,0.0,2241,37.0,1.65,11128.22,183.73,11.13,20138,66.16,764.72,158.91,3828.58,59.59
2021-01-06,Tennessee,DeKalb,69.52,14,1,4.97,2196,37.0,1.68,10904.76,183.73,10.9,20138,66.16,605.81,-69.52,3768.99,-263.18
2021-01-05,Tennessee,DeKalb,79.45,16,3,14.9,2182,36.0,1.65,10835.24,178.77,10.84,20138,66.16,675.33,-29.8,4032.17,9.93
2021-01-04,Tennessee,DeKalb,-9.93,-2,0,0.0,2166,33.0,1.52,10755.79,163.87,10.76,20138,66.16,705.13,-59.59,4022.24,-168.83
2021-01-03,Tennessee,DeKalb,54.62,11,0,0.0,2168,33.0,1.52,10765.72,163.87,10.77,20138,66.16,764.72,29.79,4191.07,-104.28
2021-01-02,Tennessee,DeKalb,347.6,70,0,0.0,2157,33.0,1.53,10711.09,163.87,10.71,20138,66.16,734.93,208.56,4295.35,223.46
2021-01-01,Tennessee,DeKalb,0.0,0,0,0.0,2087,33.0,1.58,10363.49,163.87,10.36,20138,66.16,526.37,-218.49,4071.89,-104.28
2020-12-31,Tennessee,DeKalb,64.55,13,1,4.97,2087,33.0,1.58,10363.49,163.87,10.36,20138,66.16,744.86,-14.9,4176.17,29.79
2020-12-30,Tennessee,DeKalb,139.04,28,1,4.97,2074,32.0,1.54,10298.94,158.9,10.3,20138,66.16,759.76,-44.69,4146.38,119.18
2020-12-29,Tennessee,DeKalb,109.25,22,0,0.0,2046,31.0,1.52,10159.9,153.94,10.16,20138,66.16,804.45,0.0,4027.2,-44.69
2020-12-28,Tennessee,DeKalb,49.66,10,1,4.97,2024,31.0,1.53,10050.65,153.94,10.05,20138,66.16,804.45,-19.86,4071.89,-104.28
2020-12-27,Tennessee,DeKalb,24.83,5,0,0.0,2014,30.0,1.49,10000.99,148.97,10.0,20138,66.16,824.31,-129.11,4176.17,-49.66
2020-12-26,Tennessee,DeKalb,139.04,28,0,0.0,2009,30.0,1.49,9976.16,148.97,9.98,20138,66.16,953.42,49.66,4225.83,-84.42
2020-12-25,Tennessee,DeKalb,218.49,44,0,0.0,1981,30.0,1.51,9837.12,148.97,9.84,20138,66.16,903.76,54.62,4310.25,198.63
2020-12-24,Tennessee,DeKalb,79.45,16,0,0.0,1937,30.0,1.55,9618.63,148.97,9.62,20138,66.16,849.14,-158.91,4111.62,29.79
2020-12-23,Tennessee,DeKalb,183.73,37,2,9.93,1921,30.0,1.56,9539.18,148.97,9.54,20138,66.16,1008.05,-9.93,4081.83,144.0
2020-12-22,Tennessee,DeKalb,109.25,22,0,0.0,1884,28.0,1.49,9355.45,139.04,9.36,20138,66.16,1017.98,19.87,3937.83,99.32
2020-12-21,Tennessee,DeKalb,69.52,14,1,4.97,1862,28.0,1.5,9246.2,139.04,9.25,20138,66.16,998.11,-203.6,3838.51,34.76
2020-12-20,Tennessee,DeKalb,153.94,31,0,0.0,1848,27.0,1.46,9176.68,134.07,9.18,20138,66.16,1201.71,-99.31,3803.75,104.28
2020-12-19,Tennessee,DeKalb,89.38,18,0,0.0,1817,27.0,1.49,9022.74,134.07,9.02,20138,66.16,1301.02,-218.5,3699.47,9.93
2020-12-18,Tennessee,DeKalb,163.87,33,1,4.97,1799,27.0,1.5,8933.36,134.07,8.93,20138,66.16,1519.52,49.66,3689.54,-14.9
2020-12-17,Tennessee,DeKalb,238.36,48,0,0.0,1766,26.0,1.47,8769.49,129.11,8.77,20138,66.16,1469.86,74.49,3704.44,223.46
2020-12-16,Tennessee,DeKalb,193.66,39,1,4.97,1718,26.0,1.51,8531.14,129.11,8.53,20138,66.16,1395.37,-139.04,3480.98,89.38
2020-12-15,Tennessee,DeKalb,89.38,18,0,0.0,1679,25.0,1.49,8337.47,124.14,8.34,20138,66.16,1534.41,19.86,3391.6,69.52
2020-12-14,Tennessee,DeKalb,273.12,55,0,0.0,1661,25.0,1.51,8248.09,124.14,8.25,20138,66.16,1514.55,114.22,3322.08,168.84
2020-12-13,Tennessee,DeKalb,253.25,51,0,0.0,1606,25.0,1.56,7974.97,124.14,7.97,20138,66.16,1400.33,94.35,3153.24,163.87
2020-12-12,Tennessee,DeKalb,307.88,62,0,0.0,1555,25.0,1.61,7721.72,124.14,7.72,20138,66.16,1305.98,183.74,2989.37,54.63
2020-12-11,Tennessee,DeKalb,114.21,23,0,0.0,1493,25.0,1.67,7413.84,124.14,7.41,20138,66.16,1122.24,9.93,2934.74,74.48
2020-12-10,Tennessee,DeKalb,163.87,33,0,0.0,1470,25.0,1.7,7299.63,124.14,7.3,20138,66.16,1112.31,129.11,2860.26,144.01
2020-12-09,Tennessee,DeKalb,332.7,67,0,0.0,1437,25.0,1.74,7135.76,124.14,7.14,20138,66.16,983.2,312.84,2716.25,228.42
2020-12-08,Tennessee,DeKalb,69.52,14,0,0.0,1370,25.0,1.82,6803.06,124.14,6.8,20138,66.16,670.36,-84.42,2487.83,258.22
2020-12-07,Tennessee,DeKalb,158.9,32,0,0.0,1356,25.0,1.84,6733.54,124.14,6.73,20138,66.16,754.78,4.96,2229.61,-69.52
2020-12-06,Tennessee,DeKalb,158.9,32,0,0.0,1324,25.0,1.89,6574.64,124.14,6.57,20138,66.16,749.82,84.41,2299.13,153.93
2020-12-05,Tennessee,DeKalb,124.14,25,0,0.0,1292,25.0,1.93,6415.73,124.14,6.42,20138,66.16,665.41,-99.32,2145.2,39.72
2020-12-04,Tennessee,DeKalb,104.28,21,1,4.97,1267,25.0,1.97,6291.59,124.14,6.29,20138,66.16,764.73,84.42,2105.48,-9.93
2020-12-03,Tennessee,DeKalb,34.76,7,1,4.97,1246,24.0,1.93,6187.31,119.18,6.19,20138,66.16,680.31,-14.9,2115.41,14.9
2020-12-02,Tennessee,DeKalb,19.86,4,1,4.97,1239,23.0,1.86,6152.55,114.21,6.15,20138,66.16,695.21,-19.87,2100.51,-69.52
2020-12-01,Tennessee,DeKalb,153.94,31,0,0.0,1235,22.0,1.78,6132.68,109.25,6.13,20138,66.16,715.08,144.01,2170.03,144.01
2020-11-30,Tennessee,DeKalb,153.94,31,0,0.0,1204,22.0,1.83,5978.75,109.25,5.98,20138,66.16,571.07,119.18,2026.02,139.04
2020-11-29,Tennessee,DeKalb,74.49,15,0,0.0,1173,22.0,1.88,5824.81,109.25,5.82,20138,66.16,451.89,24.83,1886.98,69.52
2020-11-28,Tennessee,DeKalb,223.46,45,0,0.0,1158,22.0,1.9,5750.32,109.25,5.75,20138,66.16,427.06,144.01,1817.46,213.53
2020-11-27,Tennessee,DeKalb,19.86,4,0,0.0,1113,22.0,1.98,5526.86,109.25,5.53,20138,66.16,283.05,-158.91,1603.93,0.0
2020-11-26,Tennessee,DeKalb,49.66,10,0,0.0,1109,22.0,1.98,5507.0,109.25,5.51,20138,66.16,441.96,34.76,1603.93,14.9
2020-11-25,Tennessee,DeKalb,39.73,8,1,4.97,1099,22.0,2.0,5457.34,109.25,5.46,20138,66.16,407.2,-64.55,1589.03,-99.31
2020-11-24,Tennessee,DeKalb,9.93,2,1,4.97,1091,21.0,1.92,5417.62,104.28,5.42,20138,66.16,471.75,-9.93,1688.34,-59.59
2020-11-23,Tennessee,DeKalb,34.76,7,0,0.0,1089,20.0,1.84,5407.69,99.31,5.41,20138,66.16,481.68,-69.52,1747.93,9.93
2020-11-22,Tennessee,DeKalb,49.66,10,0,0.0,1082,20.0,1.85,5372.93,99.31,5.37,20138,66.16,551.2,-39.72,1738.0,14.9
2020-11-21,Tennessee,DeKalb,79.45,16,0,0.0,1072,20.0,1.87,5323.27,99.31,5.32,20138,66.16,590.92,-173.8,1723.1,9.93
