date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-21,Tennessee,Sevier,256.41,251,0,0.0,7993,58.0,0.73,8165.12,59.25,8.17,97892,165.22,1429.13,112.37,3383.34,158.34
2020-12-20,Tennessee,Sevier,219.63,215,1,1.02,7742,58.0,0.75,7908.72,59.25,7.91,97892,165.22,1316.76,-32.69,3225.0,127.69
2020-12-19,Tennessee,Sevier,171.62,168,2,2.04,7527,57.0,0.76,7689.09,58.23,7.69,97892,165.22,1349.45,89.9,3097.31,93.98
2020-12-18,Tennessee,Sevier,217.59,213,1,1.02,7359,55.0,0.75,7517.47,56.18,7.52,97892,165.22,1259.55,52.1,3003.33,143.02
2020-12-17,Tennessee,Sevier,156.29,153,0,0.0,7146,54.0,0.76,7299.88,55.16,7.3,97892,165.22,1207.45,52.09,2860.31,147.1
2020-12-16,Tennessee,Sevier,227.8,223,0,0.0,6993,54.0,0.77,7143.59,55.16,7.14,97892,165.22,1155.36,7.15,2713.21,138.93
2020-12-15,Tennessee,Sevier,179.79,176,4,4.09,6770,54.0,0.8,6915.78,55.16,6.92,97892,165.22,1148.21,111.35,2574.28,154.25
2020-12-14,Tennessee,Sevier,144.04,141,3,3.06,6594,50.0,0.76,6735.99,51.08,6.74,97892,165.22,1036.86,-29.62,2420.03,42.91
2020-12-13,Tennessee,Sevier,252.32,247,1,1.02,6453,47.0,0.73,6591.96,48.01,6.59,97892,165.22,1066.48,226.78,2377.12,207.37
2020-12-12,Tennessee,Sevier,81.72,80,2,2.04,6206,46.0,0.74,6339.64,46.99,6.34,97892,165.22,839.7,13.28,2169.75,27.58
2020-12-11,Tennessee,Sevier,165.49,162,2,2.04,6126,44.0,0.72,6257.92,44.95,6.26,97892,165.22,826.42,134.84,2142.17,82.75
2020-12-10,Tennessee,Sevier,104.2,102,1,1.02,5964,42.0,0.7,6092.43,42.9,6.09,97892,165.22,691.58,54.14,2059.42,75.6
2020-12-09,Tennessee,Sevier,220.65,216,0,0.0,5862,41.0,0.7,5988.23,41.88,5.99,97892,165.22,637.44,201.24,1983.82,182.85
2020-12-08,Tennessee,Sevier,68.44,67,1,1.02,5646,41.0,0.73,5767.58,41.88,5.77,97892,165.22,436.2,-31.67,1800.97,53.12
2020-12-07,Tennessee,Sevier,173.66,170,1,1.02,5579,40.0,0.72,5699.14,40.86,5.7,97892,165.22,467.87,-14.3,1747.85,118.5
2020-12-06,Tennessee,Sevier,25.54,25,0,0.0,5409,39.0,0.72,5525.48,39.84,5.53,97892,165.22,482.17,-65.38,1629.35,-32.69
2020-12-05,Tennessee,Sevier,68.44,67,1,1.02,5384,39.0,0.72,5499.94,39.84,5.5,97892,165.22,547.55,-13.28,1662.04,0.0
2020-12-04,Tennessee,Sevier,30.65,30,3,3.06,5317,38.0,0.71,5431.5,38.82,5.43,97892,165.22,560.83,0.0,1662.04,2.05
2020-12-03,Tennessee,Sevier,50.06,49,2,2.04,5287,35.0,0.66,5400.85,35.75,5.4,97892,165.22,560.83,23.5,1659.99,24.52
2020-12-02,Tennessee,Sevier,19.41,19,0,0.0,5238,33.0,0.63,5350.79,33.71,5.35,97892,165.22,537.33,-2.04,1635.47,-17.37
2020-12-01,Tennessee,Sevier,100.11,98,0,0.0,5219,33.0,0.63,5331.39,33.71,5.33,97892,165.22,539.37,89.89,1652.84,78.66
2020-11-30,Tennessee,Sevier,187.96,184,2,2.04,5121,33.0,0.64,5231.28,33.71,5.23,97892,165.22,449.48,89.89,1574.18,155.27
2020-11-29,Tennessee,Sevier,90.92,89,0,0.0,4937,31.0,0.63,5043.31,31.67,5.04,97892,165.22,359.59,-1.02,1418.91,89.9
2020-11-28,Tennessee,Sevier,81.72,80,0,0.0,4848,31.0,0.64,4952.4,31.67,4.95,97892,165.22,360.61,4.08,1329.01,68.44
2020-11-27,Tennessee,Sevier,30.65,30,0,0.0,4768,31.0,0.65,4870.67,31.67,4.87,97892,165.22,356.53,-43.92,1260.57,-7.15
2020-11-26,Tennessee,Sevier,26.56,26,0,0.0,4738,31.0,0.65,4840.03,31.67,4.84,97892,165.22,400.45,17.37,1267.72,-10.22
2020-11-25,Tennessee,Sevier,21.45,21,0,0.0,4712,31.0,0.66,4813.47,31.67,4.81,97892,165.22,383.08,-67.42,1277.94,-32.69
2020-11-24,Tennessee,Sevier,10.22,10,0,0.0,4691,31.0,0.66,4792.02,31.67,4.79,97892,165.22,450.5,-15.32,1310.63,-34.73
2020-11-23,Tennessee,Sevier,98.07,96,1,1.02,4681,31.0,0.66,4781.8,31.67,4.78,97892,165.22,465.82,-3.06,1345.36,84.79
2020-11-22,Tennessee,Sevier,91.94,90,1,1.02,4585,30.0,0.65,4683.73,30.65,4.68,97892,165.22,468.88,46.99,1260.57,68.44
2020-11-21,Tennessee,Sevier,77.64,76,0,0.0,4495,29.0,0.65,4591.8,29.62,4.59,97892,165.22,421.89,23.5,1192.13,48.02
2020-11-20,Tennessee,Sevier,74.57,73,1,1.02,4419,29.0,0.66,4514.16,29.62,4.51,97892,165.22,398.39,-8.17,1144.11,15.32
2020-11-19,Tennessee,Sevier,9.19,9,1,1.02,4346,28.0,0.64,4439.59,28.6,4.44,97892,165.22,406.56,-19.41,1128.79,-8.18
2020-11-18,Tennessee,Sevier,88.87,87,0,0.0,4337,27.0,0.62,4430.39,27.58,4.43,97892,165.22,425.97,51.07,1136.97,36.77
2020-11-17,Tennessee,Sevier,25.54,25,0,0.0,4250,27.0,0.64,4341.52,27.58,4.34,97892,165.22,374.9,10.22,1100.2,1.02
2020-11-16,Tennessee,Sevier,101.13,99,0,0.0,4225,27.0,0.64,4315.98,27.58,4.32,97892,165.22,364.68,45.97,1099.18,75.59
2020-11-15,Tennessee,Sevier,44.95,44,0,0.0,4126,27.0,0.65,4214.85,27.58,4.21,97892,165.22,318.71,-13.28,1023.59,29.63
2020-11-14,Tennessee,Sevier,54.14,53,0,0.0,4082,27.0,0.66,4169.9,27.58,4.17,97892,165.22,331.99,-14.3,993.96,-2.04
2020-11-13,Tennessee,Sevier,82.74,81,0,0.0,4029,27.0,0.67,4115.76,27.58,4.12,97892,165.22,346.29,54.14,996.0,72.52
2020-11-12,Tennessee,Sevier,28.6,28,1,1.02,3948,27.0,0.68,4033.02,27.58,4.03,97892,165.22,292.15,3.06,923.48,-10.22
2020-11-11,Tennessee,Sevier,37.8,37,0,0.0,3920,26.0,0.66,4004.41,26.56,4.0,97892,165.22,289.09,1.02,933.7,4.09
2020-11-10,Tennessee,Sevier,15.32,15,0,0.0,3883,26.0,0.67,3966.62,26.56,3.97,97892,165.22,288.07,-6.13,929.61,-14.3
2020-11-09,Tennessee,Sevier,55.16,54,0,0.0,3868,26.0,0.67,3951.29,26.56,3.95,97892,165.22,294.2,22.47,943.91,20.43
2020-11-08,Tennessee,Sevier,58.23,57,0,0.0,3814,26.0,0.68,3896.13,26.56,3.9,97892,165.22,271.73,57.21,923.48,33.71
2020-11-07,Tennessee,Sevier,68.44,67,2,2.04,3757,26.0,0.69,3837.9,26.56,3.84,97892,165.22,214.52,55.16,889.77,53.12
2020-11-06,Tennessee,Sevier,28.6,28,0,0.0,3690,24.0,0.65,3769.46,24.52,3.77,97892,165.22,159.36,-9.2,836.65,14.3
2020-11-05,Tennessee,Sevier,25.54,25,0,0.0,3662,24.0,0.66,3740.86,24.52,3.74,97892,165.22,168.56,-11.24,822.35,-21.45
2020-11-04,Tennessee,Sevier,36.78,36,0,0.0,3637,24.0,0.66,3715.32,24.52,3.72,97892,165.22,179.8,-17.36,843.8,11.24
2020-11-03,Tennessee,Sevier,21.45,21,1,1.02,3601,24.0,0.67,3678.54,24.52,3.68,97892,165.22,197.16,-23.5,832.56,2.04
2020-11-02,Tennessee,Sevier,32.69,32,0,0.0,3580,23.0,0.64,3657.09,23.5,3.66,97892,165.22,220.66,19.41,830.52,12.26
2020-11-01,Tennessee,Sevier,1.02,1,0,0.0,3548,23.0,0.65,3624.4,23.5,3.62,97892,165.22,201.25,-22.48,818.26,-7.15
2020-10-31,Tennessee,Sevier,13.28,13,0,0.0,3547,23.0,0.65,3623.38,23.5,3.62,97892,165.22,223.73,-16.34,825.41,-11.24
2020-10-30,Tennessee,Sevier,37.8,37,1,1.02,3534,23.0,0.65,3610.1,23.5,3.61,97892,165.22,240.07,-21.45,836.65,20.43
2020-10-29,Tennessee,Sevier,36.78,36,0,0.0,3497,22.0,0.63,3572.3,22.47,3.57,97892,165.22,261.52,19.41,816.22,15.33
2020-10-28,Tennessee,Sevier,54.14,53,-1,-1.02,3461,22.0,0.64,3535.53,22.47,3.54,97892,165.22,242.11,2.04,800.89,40.86
2020-10-27,Tennessee,Sevier,44.95,44,0,0.0,3408,23.0,0.67,3481.39,23.5,3.48,97892,165.22,240.07,20.43,760.03,27.58
2020-10-26,Tennessee,Sevier,13.28,13,1,1.02,3364,23.0,0.68,3436.44,23.5,3.44,97892,165.22,219.64,-12.26,732.45,4.09
2020-10-25,Tennessee,Sevier,23.5,23,1,1.02,3351,22.0,0.66,3423.16,22.47,3.42,97892,165.22,231.9,8.18,728.36,8.18
2020-10-24,Tennessee,Sevier,29.62,29,0,0.0,3328,21.0,0.63,3399.66,21.45,3.4,97892,165.22,223.72,-26.56,720.18,2.04
2020-10-23,Tennessee,Sevier,59.25,58,0,0.0,3299,21.0,0.64,3370.04,21.45,3.37,97892,165.22,250.28,49.03,718.14,32.69
2020-10-22,Tennessee,Sevier,17.37,17,0,0.0,3241,21.0,0.65,3310.79,21.45,3.31,97892,165.22,201.25,-21.45,685.45,0.0
2020-10-21,Tennessee,Sevier,52.1,51,0,0.0,3224,21.0,0.65,3293.43,21.45,3.29,97892,165.22,222.7,18.39,685.45,35.76
2020-10-20,Tennessee,Sevier,24.52,24,1,1.02,3173,21.0,0.66,3241.33,21.45,3.24,97892,165.22,204.31,-5.1,649.69,5.11
2020-10-19,Tennessee,Sevier,25.54,25,0,0.0,3149,20.0,0.64,3216.81,20.43,3.22,97892,165.22,209.41,-9.19,644.58,22.48
2020-10-18,Tennessee,Sevier,15.32,15,0,0.0,3124,20.0,0.64,3191.27,20.43,3.19,97892,165.22,218.6,-9.2,622.1,0.0
2020-10-17,Tennessee,Sevier,56.18,55,0,0.0,3109,20.0,0.64,3175.95,20.43,3.18,97892,165.22,227.8,40.86,622.1,49.03
2020-10-16,Tennessee,Sevier,10.22,10,0,0.0,3054,20.0,0.65,3119.76,20.43,3.12,97892,165.22,186.94,-4.08,573.07,-16.34
2020-10-15,Tennessee,Sevier,38.82,38,1,1.02,3044,20.0,0.66,3109.55,20.43,3.11,97892,165.22,191.02,-8.17,589.41,30.65
2020-10-14,Tennessee,Sevier,33.71,33,0,0.0,3006,19.0,0.63,3070.73,19.41,3.07,97892,165.22,199.19,8.17,558.76,17.37
2020-10-13,Tennessee,Sevier,29.62,29,0,0.0,2973,19.0,0.64,3037.02,19.41,3.04,97892,165.22,191.02,10.21,541.39,26.56
2020-10-12,Tennessee,Sevier,34.73,34,0,0.0,2944,19.0,0.65,3007.4,19.41,3.01,97892,165.22,180.81,14.3,514.83,14.3
2020-10-11,Tennessee,Sevier,24.52,24,0,0.0,2910,19.0,0.65,2972.66,19.41,2.97,97892,165.22,166.51,16.35,500.53,5.11
2020-10-10,Tennessee,Sevier,15.32,15,0,0.0,2886,19.0,0.66,2948.15,19.41,2.95,97892,165.22,150.16,-9.2,495.42,7.15
2020-10-09,Tennessee,Sevier,14.3,14,0,0.0,2871,19.0,0.66,2932.82,19.41,2.93,97892,165.22,159.36,-3.07,488.27,-5.11
2020-10-08,Tennessee,Sevier,46.99,46,1,1.02,2857,19.0,0.67,2918.52,19.41,2.92,97892,165.22,162.43,25.54,493.38,14.3
2020-10-07,Tennessee,Sevier,25.54,25,0,0.0,2811,18.0,0.64,2871.53,18.39,2.87,97892,165.22,136.89,12.26,479.08,12.26
2020-10-06,Tennessee,Sevier,19.41,19,1,1.02,2786,18.0,0.65,2845.99,18.39,2.85,97892,165.22,124.63,2.04,466.82,16.35
2020-10-05,Tennessee,Sevier,20.43,20,0,0.0,2767,17.0,0.61,2826.58,17.37,2.83,97892,165.22,122.59,11.24,450.47,19.41
