date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-04,Tennessee,Unicoi,56.3,10,0,0.0,535,7,1.31,3012.22,39.41,3.01,17761,95.46,439.16,-11.26,1323.09,39.41
2020-11-03,Tennessee,Unicoi,56.3,10,1,5.63,525,7,1.33,2955.91,39.41,2.96,17761,95.46,450.42,-11.26,1283.68,56.3
2020-11-02,Tennessee,Unicoi,56.3,10,1,5.63,515,6,1.17,2899.61,33.78,2.9,17761,95.46,461.68,-28.15,1227.38,45.04
2020-11-01,Tennessee,Unicoi,11.26,2,0,0.0,505,5,0.99,2843.31,28.15,2.84,17761,95.46,489.83,-67.56,1182.34,0.0
2020-10-31,Tennessee,Unicoi,95.72,17,0,0.0,503,5,0.99,2832.05,28.15,2.83,17761,95.46,557.39,45.05,1182.34,95.72
2020-10-30,Tennessee,Unicoi,50.67,9,0,0.0,486,5,1.03,2736.33,28.15,2.74,17761,95.46,512.34,-11.26,1086.62,50.67
2020-10-29,Tennessee,Unicoi,112.61,20,2,11.26,477,5,1.05,2685.66,28.15,2.69,17761,95.46,523.6,50.68,1035.95,106.98
2020-10-28,Tennessee,Unicoi,67.56,12,0,0.0,457,3,0.66,2573.05,16.89,2.57,17761,95.46,472.92,33.78,928.97,61.93
2020-10-27,Tennessee,Unicoi,67.56,12,0,0.0,445,3,0.67,2505.49,16.89,2.51,17761,95.46,439.14,50.67,867.04,50.67
2020-10-26,Tennessee,Unicoi,84.45,15,0,0.0,433,3,0.69,2437.93,16.89,2.44,17761,95.46,388.47,-16.9,816.37,90.08
2020-10-25,Tennessee,Unicoi,78.82,14,0,0.0,418,3,0.72,2353.47,16.89,2.35,17761,95.46,405.37,45.04,726.29,61.93
2020-10-24,Tennessee,Unicoi,50.67,9,0,0.0,404,3,0.74,2274.65,16.89,2.27,17761,95.46,360.33,-5.63,664.36,45.04
2020-10-23,Tennessee,Unicoi,61.93,11,1,5.63,395,3,0.76,2223.97,16.89,2.22,17761,95.46,365.96,61.93,619.32,50.67
2020-10-22,Tennessee,Unicoi,61.93,11,0,0.0,384,2,0.52,2162.04,11.26,2.16,17761,95.46,304.03,-56.31,568.65,50.67
2020-10-21,Tennessee,Unicoi,33.78,6,0,0.0,373,2,0.54,2100.11,11.26,2.1,17761,95.46,360.34,22.52,517.98,28.15
2020-10-20,Tennessee,Unicoi,16.89,3,1,5.63,367,2,0.54,2066.33,11.26,2.07,17761,95.46,337.82,5.63,489.83,16.89
2020-10-19,Tennessee,Unicoi,101.35,18,0,0.0,364,1,0.27,2049.43,5.63,2.05,17761,95.46,332.19,90.09,472.94,84.46
2020-10-18,Tennessee,Unicoi,33.78,6,0,0.0,346,1,0.29,1948.09,5.63,1.95,17761,95.46,242.1,28.15,388.48,16.89
2020-10-17,Tennessee,Unicoi,56.3,10,0,0.0,340,1,0.29,1914.31,5.63,1.91,17761,95.46,213.95,45.04,371.59,33.78
2020-10-16,Tennessee,Unicoi,0.0,0,0,0.0,330,1,0.3,1858.0,5.63,1.86,17761,95.46,168.91,0.0,337.81,-33.78
2020-10-15,Tennessee,Unicoi,118.24,21,0,0.0,330,1,0.3,1858.0,5.63,1.86,17761,95.46,168.91,118.24,371.59,106.98
2020-10-14,Tennessee,Unicoi,11.26,2,0,0.0,309,1,0.32,1739.77,5.63,1.74,17761,95.46,50.67,-5.63,264.61,-11.26
2020-10-13,Tennessee,Unicoi,11.26,2,0,0.0,307,1,0.33,1728.51,5.63,1.73,17761,95.46,56.3,11.26,275.87,0.0
2020-10-12,Tennessee,Unicoi,11.26,2,0,0.0,305,1,0.33,1717.25,5.63,1.72,17761,95.46,45.04,0.0,275.87,-11.26
2020-10-11,Tennessee,Unicoi,5.63,1,0,0.0,303,1,0.33,1705.99,5.63,1.71,17761,95.46,45.04,-5.63,287.13,0.0
2020-10-10,Tennessee,Unicoi,11.26,2,0,0.0,302,1,0.33,1700.35,5.63,1.7,17761,95.46,50.67,11.26,287.13,-5.63
2020-10-09,Tennessee,Unicoi,0.0,0,0,0.0,300,1,0.33,1689.09,5.63,1.69,17761,95.46,39.41,0.0,292.76,0.0
2020-10-08,Tennessee,Unicoi,0.0,0,0,0.0,300,1,0.33,1689.09,5.63,1.69,17761,95.46,39.41,-5.63,292.76,-22.52
2020-10-07,Tennessee,Unicoi,16.89,3,0,0.0,300,1,0.33,1689.09,5.63,1.69,17761,95.46,45.04,11.26,315.28,0.0
2020-10-06,Tennessee,Unicoi,0.0,0,0,0.0,297,1,0.34,1672.2,5.63,1.67,17761,95.46,33.78,-16.89,315.28,11.26
2020-10-05,Tennessee,Unicoi,11.26,2,0,0.0,297,1,0.34,1672.2,5.63,1.67,17761,95.46,50.67,16.89,304.02,-16.89
