date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-09,Tennessee,Robertson,149.27,106,0,0.0,10475,145.0,1.38,14751.03,204.19,14.75,71012,149.09,329.52,87.31,643.55,128.15
2021-08-08,Tennessee,Robertson,0.0,0,0,0.0,10369,145.0,1.4,14601.76,204.19,14.6,71012,149.09,242.21,0.0,515.4,0.0
2021-08-07,Tennessee,Robertson,0.0,0,0,0.0,10369,145.0,1.4,14601.76,204.19,14.6,71012,149.09,242.21,0.0,515.4,0.0
2021-08-06,Tennessee,Robertson,56.33,40,1,1.41,10369,145.0,1.4,14601.76,204.19,14.6,71012,149.09,242.21,40.84,515.4,52.11
2021-08-05,Tennessee,Robertson,43.65,31,0,0.0,10329,144.0,1.39,14545.43,202.78,14.55,71012,149.09,201.37,12.67,463.29,30.98
2021-08-04,Tennessee,Robertson,53.51,38,0,0.0,10298,144.0,1.4,14501.77,202.78,14.5,71012,149.09,188.7,21.12,432.31,46.47
2021-08-03,Tennessee,Robertson,26.76,19,0,0.0,10260,144.0,1.4,14448.26,202.78,14.45,71012,149.09,167.58,7.05,385.84,9.86
2021-08-02,Tennessee,Robertson,61.96,44,1,1.41,10241,144.0,1.41,14421.51,202.78,14.42,71012,149.09,160.53,28.16,375.98,61.96
2021-08-01,Tennessee,Robertson,0.0,0,0,0.0,10197,143.0,1.4,14359.54,201.37,14.36,71012,149.09,132.37,0.0,314.02,0.0
2021-07-31,Tennessee,Robertson,0.0,0,0,0.0,10197,143.0,1.4,14359.54,201.37,14.36,71012,149.09,132.37,0.0,314.02,0.0
2021-07-30,Tennessee,Robertson,15.49,11,1,1.41,10197,143.0,1.4,14359.54,201.37,14.36,71012,149.09,132.37,9.86,314.02,4.22
2021-07-29,Tennessee,Robertson,30.98,22,0,0.0,10186,142.0,1.39,14344.05,199.97,14.34,71012,149.09,122.51,9.86,309.8,29.57
2021-07-28,Tennessee,Robertson,32.39,23,0,0.0,10164,142.0,1.4,14313.07,199.97,14.31,71012,149.09,112.65,25.35,280.23,28.17
2021-07-27,Tennessee,Robertson,19.71,14,0,0.0,10141,142.0,1.4,14280.68,199.97,14.28,71012,149.09,87.3,5.63,252.06,18.3
2021-07-26,Tennessee,Robertson,33.8,24,0,0.0,10127,142.0,1.4,14260.97,199.97,14.26,71012,149.09,81.67,4.23,233.76,28.17
2021-07-25,Tennessee,Robertson,0.0,0,0,0.0,10103,142.0,1.41,14227.17,199.97,14.23,71012,149.09,77.44,0.0,205.59,0.0
2021-07-24,Tennessee,Robertson,0.0,0,0,0.0,10103,142.0,1.41,14227.17,199.97,14.23,71012,149.09,77.44,0.0,205.59,0.0
2021-07-23,Tennessee,Robertson,5.63,4,0,0.0,10103,142.0,1.41,14227.17,199.97,14.23,71012,149.09,77.44,-5.64,205.59,5.63
2021-07-22,Tennessee,Robertson,21.12,15,0,0.0,10099,142.0,1.41,14221.54,199.97,14.22,71012,149.09,83.08,9.85,199.96,19.71
2021-07-21,Tennessee,Robertson,7.04,5,1,1.41,10084,142.0,1.41,14200.42,199.97,14.2,71012,149.09,73.23,-2.82,180.25,2.82
2021-07-20,Tennessee,Robertson,14.08,10,0,0.0,10079,141.0,1.4,14193.38,198.56,14.19,71012,149.09,76.05,4.22,177.43,14.08
2021-07-19,Tennessee,Robertson,29.57,21,0,0.0,10069,141.0,1.4,14179.29,198.56,14.18,71012,149.09,71.83,8.45,163.35,21.12
2021-07-18,Tennessee,Robertson,0.0,0,0,0.0,10048,141.0,1.4,14149.72,198.56,14.15,71012,149.09,63.38,0.0,142.23,0.0
2021-07-17,Tennessee,Robertson,0.0,0,0,0.0,10048,141.0,1.4,14149.72,198.56,14.15,71012,149.09,63.38,0.0,142.23,0.0
2021-07-16,Tennessee,Robertson,11.27,8,0,0.0,10048,141.0,1.4,14149.72,198.56,14.15,71012,149.09,63.38,7.05,142.23,11.27
2021-07-15,Tennessee,Robertson,11.27,8,0,0.0,10040,141.0,1.4,14138.46,198.56,14.14,71012,149.09,56.33,-1.4,130.96,9.86
2021-07-14,Tennessee,Robertson,9.86,7,0,0.0,10032,141.0,1.41,14127.19,198.56,14.13,71012,149.09,57.73,2.82,121.1,9.86
2021-07-13,Tennessee,Robertson,9.86,7,0,0.0,10025,141.0,1.41,14117.33,198.56,14.12,71012,149.09,54.91,-7.04,111.24,-14.08
2021-07-12,Tennessee,Robertson,21.12,15,0,0.0,10018,141.0,1.41,14107.47,198.56,14.11,71012,149.09,61.95,21.12,125.32,21.12
2021-07-11,Tennessee,Robertson,0.0,0,0,0.0,10003,141.0,1.41,14086.35,198.56,14.09,71012,149.09,40.83,0.0,104.2,0.0
2021-07-10,Tennessee,Robertson,0.0,0,0,0.0,10003,141.0,1.41,14086.35,198.56,14.09,71012,149.09,40.83,0.0,104.2,0.0
2021-07-09,Tennessee,Robertson,4.22,3,0,0.0,10003,141.0,1.41,14086.35,198.56,14.09,71012,149.09,40.83,-7.05,104.2,-101.4
2021-07-08,Tennessee,Robertson,12.67,9,0,0.0,10000,141.0,1.41,14082.13,198.56,14.08,71012,149.09,47.88,11.26,205.6,7.04
2021-07-07,Tennessee,Robertson,7.04,5,0,0.0,9991,141.0,1.41,14069.45,198.56,14.07,71012,149.09,36.62,2.82,198.56,7.04
2021-07-06,Tennessee,Robertson,16.9,12,0,0.0,9986,141.0,1.41,14062.41,198.56,14.06,71012,149.09,33.8,15.49,191.52,15.49
2021-07-05,Tennessee,Robertson,0.0,0,0,0.0,9974,141.0,1.41,14045.51,198.56,14.05,71012,149.09,18.31,-5.63,176.03,-7.04
2021-07-04,Tennessee,Robertson,0.0,0,0,0.0,9974,141.0,1.41,14045.51,198.56,14.05,71012,149.09,23.94,0.0,183.07,0.0
2021-07-03,Tennessee,Robertson,0.0,0,0,0.0,9974,141.0,1.41,14045.51,198.56,14.05,71012,149.09,23.94,0.0,183.07,0.0
2021-07-02,Tennessee,Robertson,11.27,8,0,0.0,9974,141.0,1.41,14045.51,198.56,14.05,71012,149.09,23.94,11.27,183.07,11.27
2021-07-01,Tennessee,Robertson,1.41,1,0,0.0,9966,141.0,1.41,14034.25,198.56,14.03,71012,149.09,12.67,0.0,171.8,-1.41
2021-06-30,Tennessee,Robertson,4.22,3,0,0.0,9965,141.0,1.41,14032.84,198.56,14.03,71012,149.09,12.67,0.0,173.21,4.22
2021-06-29,Tennessee,Robertson,1.41,1,0,0.0,9962,141.0,1.42,14028.61,198.56,14.03,71012,149.09,12.67,1.41,168.99,-8.45
2021-06-28,Tennessee,Robertson,5.63,4,0,0.0,9961,141.0,1.42,14027.21,198.56,14.03,71012,149.09,11.26,-2.82,177.44,5.63
2021-06-27,Tennessee,Robertson,0.0,0,0,0.0,9957,141.0,1.42,14021.57,198.56,14.02,71012,149.09,14.08,0.0,171.81,0.0
2021-06-26,Tennessee,Robertson,0.0,0,0,0.0,9957,141.0,1.42,14021.57,198.56,14.02,71012,149.09,14.08,0.0,171.81,0.0
2021-06-25,Tennessee,Robertson,0.0,0,1,1.41,9957,141.0,1.42,14021.57,198.56,14.02,71012,149.09,14.08,0.0,171.81,-1.41
2021-06-24,Tennessee,Robertson,1.41,1,0,0.0,9957,140.0,1.41,14021.57,197.15,14.02,71012,149.09,14.08,0.0,173.22,1.41
2021-06-23,Tennessee,Robertson,4.22,3,0,0.0,9956,140.0,1.41,14020.17,197.15,14.02,71012,149.09,14.08,4.22,171.81,1.4
2021-06-22,Tennessee,Robertson,0.0,0,0,0.0,9953,140.0,1.41,14015.94,197.15,14.02,71012,149.09,9.86,-23.94,170.41,-2.82
2021-06-21,Tennessee,Robertson,8.45,6,0,0.0,9953,140.0,1.41,14015.94,197.15,14.02,71012,149.09,33.8,8.45,173.23,0.0
2021-06-20,Tennessee,Robertson,0.0,0,0,0.0,9947,140.0,1.41,14007.49,197.15,14.01,71012,149.09,25.35,0.0,173.23,0.0
2021-06-19,Tennessee,Robertson,0.0,0,0,0.0,9947,140.0,1.41,14007.49,197.15,14.01,71012,149.09,25.35,0.0,173.23,0.0
2021-06-18,Tennessee,Robertson,0.0,0,1,1.41,9947,140.0,1.41,14007.49,197.15,14.01,71012,149.09,25.35,-105.62,173.23,0.0
2021-06-17,Tennessee,Robertson,1.41,1,0,0.0,9947,139.0,1.4,14007.49,195.74,14.01,71012,149.09,130.97,-4.22,173.23,-8.45
2021-06-16,Tennessee,Robertson,0.0,0,0,0.0,9946,139.0,1.4,14006.08,195.74,14.01,71012,149.09,135.19,0.0,181.68,-5.63
2021-06-15,Tennessee,Robertson,23.94,17,7,9.86,9946,139.0,1.4,14006.08,195.74,14.01,71012,149.09,135.19,22.53,187.31,19.72
2021-06-14,Tennessee,Robertson,0.0,0,0,0.0,9929,132.0,1.33,13982.14,185.88,13.98,71012,149.09,112.66,-7.04,167.59,-23.94
2021-06-13,Tennessee,Robertson,0.0,0,0,0.0,9929,132.0,1.33,13982.14,185.88,13.98,71012,149.09,119.7,0.0,191.53,0.0
2021-06-12,Tennessee,Robertson,0.0,0,0,0.0,9929,132.0,1.33,13982.14,185.88,13.98,71012,149.09,119.7,0.0,191.53,0.0
2021-06-11,Tennessee,Robertson,105.62,75,0,0.0,9929,132.0,1.33,13982.14,185.88,13.98,71012,149.09,119.7,105.62,191.53,94.35
2021-06-10,Tennessee,Robertson,5.63,4,0,0.0,9854,132.0,1.34,13876.53,185.88,13.88,71012,149.09,14.08,2.81,97.18,-2.82
2021-06-09,Tennessee,Robertson,0.0,0,0,0.0,9850,132.0,1.34,13870.9,185.88,13.87,71012,149.09,11.27,0.0,100.0,-4.22
2021-06-08,Tennessee,Robertson,1.41,1,0,0.0,9850,132.0,1.34,13870.9,185.88,13.87,71012,149.09,11.27,-8.45,104.22,-9.86
2021-06-07,Tennessee,Robertson,7.04,5,0,0.0,9849,132.0,1.34,13869.49,185.88,13.87,71012,149.09,19.72,7.04,114.08,-9.86
2021-06-06,Tennessee,Robertson,0.0,0,0,0.0,9844,132.0,1.34,13862.45,185.88,13.86,71012,149.09,12.68,0.0,123.94,0.0
2021-06-05,Tennessee,Robertson,0.0,0,0,0.0,9844,132.0,1.34,13862.45,185.88,13.86,71012,149.09,12.68,0.0,123.94,0.0
2021-06-04,Tennessee,Robertson,0.0,0,0,0.0,9844,132.0,1.34,13862.45,185.88,13.86,71012,149.09,12.68,-1.41,123.94,-1.41
2021-06-03,Tennessee,Robertson,2.82,2,0,0.0,9844,132.0,1.34,13862.45,185.88,13.86,71012,149.09,14.09,2.82,125.35,-11.26
2021-06-02,Tennessee,Robertson,0.0,0,0,0.0,9842,132.0,1.34,13859.63,185.88,13.86,71012,149.09,11.27,-2.82,136.61,-11.27
2021-06-01,Tennessee,Robertson,9.86,7,0,0.0,9842,132.0,1.34,13859.63,185.88,13.86,71012,149.09,14.09,7.04,147.88,9.86
2021-05-31,Tennessee,Robertson,0.0,0,0,0.0,9835,132.0,1.34,13849.77,185.88,13.85,71012,149.09,7.05,-8.45,138.02,-18.31
