date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-19,Tennessee,Lauderdale,11.62,3,0,0.0,247,5,2.02,956.44,19.36,0.96,25825,54.72
2020-07-18,Tennessee,Lauderdale,23.23,6,1,3.87,244,5,2.05,944.82,19.36,0.94,25825,54.72
2020-07-17,Tennessee,Lauderdale,34.85,9,0,0.0,238,4,1.68,921.59,15.49,0.92,25825,54.72
2020-07-16,Tennessee,Lauderdale,42.59,11,0,0.0,229,4,1.75,886.74,15.49,0.89,25825,54.72
2020-07-15,Tennessee,Lauderdale,54.21,14,0,0.0,218,4,1.83,844.14,15.49,0.84,25825,54.72
2020-07-14,Tennessee,Lauderdale,42.59,11,0,0.0,204,4,1.96,789.93,15.49,0.79,25825,54.72
2020-07-13,Tennessee,Lauderdale,42.59,11,0,0.0,193,4,2.07,747.34,15.49,0.75,25825,54.72
2020-07-12,Tennessee,Lauderdale,7.74,2,0,0.0,182,4,2.2,704.74,15.49,0.7,25825,54.72
2020-07-11,Tennessee,Lauderdale,19.36,5,0,0.0,180,4,2.22,697.0,15.49,0.7,25825,54.72
2020-07-10,Tennessee,Lauderdale,11.62,3,1,3.87,175,4,2.29,677.64,15.49,0.68,25825,54.72
2020-07-09,Tennessee,Lauderdale,30.98,8,0,0.0,172,3,1.74,666.02,11.62,0.67,25825,54.72
2020-07-08,Tennessee,Lauderdale,38.72,10,0,0.0,164,3,1.83,635.04,11.62,0.64,25825,54.72
2020-07-07,Tennessee,Lauderdale,11.62,3,0,0.0,154,3,1.95,596.32,11.62,0.6,25825,54.72
2020-07-06,Tennessee,Lauderdale,23.23,6,0,0.0,151,3,1.99,584.7,11.62,0.58,25825,54.72
2020-07-05,Tennessee,Lauderdale,7.74,2,0,0.0,145,3,2.07,561.47,11.62,0.56,25825,54.72
2020-07-04,Tennessee,Lauderdale,15.49,4,0,0.0,143,3,2.1,553.73,11.62,0.55,25825,54.72
2020-07-03,Tennessee,Lauderdale,11.62,3,1,3.87,139,3,2.16,538.24,11.62,0.54,25825,54.72
2020-07-02,Tennessee,Lauderdale,61.96,16,0,0.0,136,2,1.47,526.62,7.74,0.53,25825,54.72
2020-07-01,Tennessee,Lauderdale,3.87,1,0,0.0,120,2,1.67,464.67,7.74,0.46,25825,54.72
2020-06-30,Tennessee,Lauderdale,30.98,8,0,0.0,119,2,1.68,460.79,7.74,0.46,25825,54.72
2020-06-29,Tennessee,Lauderdale,46.47,12,0,0.0,111,2,1.8,429.82,7.74,0.43,25825,54.72
2020-06-28,Tennessee,Lauderdale,0.0,0,0,0.0,99,2,2.02,383.35,7.74,0.38,25825,54.72
2020-06-27,Tennessee,Lauderdale,46.47,12,0,0.0,99,2,2.02,383.35,7.74,0.38,25825,54.72
2020-06-26,Tennessee,Lauderdale,3.87,1,0,0.0,87,2,2.3,336.88,7.74,0.34,25825,54.72
2020-06-25,Tennessee,Lauderdale,7.74,2,1,3.87,86,2,2.33,333.01,7.74,0.33,25825,54.72
2020-06-24,Tennessee,Lauderdale,7.74,2,0,0.0,84,1,1.19,325.27,3.87,0.33,25825,54.72
2020-06-23,Tennessee,Lauderdale,27.11,7,0,0.0,82,1,1.22,317.52,3.87,0.32,25825,54.72
2020-06-22,Tennessee,Lauderdale,11.62,3,0,0.0,75,1,1.33,290.42,3.87,0.29,25825,54.72
2020-06-21,Tennessee,Lauderdale,3.87,1,0,0.0,72,1,1.39,278.8,3.87,0.28,25825,54.72
2020-06-20,Tennessee,Lauderdale,0.0,0,0,0.0,71,1,1.41,274.93,3.87,0.27,25825,54.72
2020-06-19,Tennessee,Lauderdale,0.0,0,0,0.0,71,1,1.41,274.93,3.87,0.27,25825,54.72
2020-06-18,Tennessee,Lauderdale,0.0,0,0,0.0,71,1,1.41,274.93,3.87,0.27,25825,54.72
2020-06-17,Tennessee,Lauderdale,11.62,3,0,0.0,71,1,1.41,274.93,3.87,0.27,25825,54.72
2020-06-16,Tennessee,Lauderdale,11.62,3,0,0.0,68,1,1.47,263.31,3.87,0.26,25825,54.72
2020-06-15,Tennessee,Lauderdale,7.74,2,0,0.0,65,1,1.54,251.69,3.87,0.25,25825,54.72
2020-06-14,Tennessee,Lauderdale,7.74,2,0,0.0,63,1,1.59,243.95,3.87,0.24,25825,54.72
2020-06-13,Tennessee,Lauderdale,0.0,0,0,0.0,61,1,1.64,236.21,3.87,0.24,25825,54.72
2020-06-12,Tennessee,Lauderdale,3.87,1,0,0.0,61,1,1.64,236.21,3.87,0.24,25825,54.72
2020-06-11,Tennessee,Lauderdale,0.0,0,0,0.0,60,1,1.67,232.33,3.87,0.23,25825,54.72
2020-06-10,Tennessee,Lauderdale,0.0,0,0,0.0,60,1,1.67,232.33,3.87,0.23,25825,54.72
2020-06-09,Tennessee,Lauderdale,0.0,0,0,0.0,60,1,1.67,232.33,3.87,0.23,25825,54.72
2020-06-08,Tennessee,Lauderdale,0.0,0,0,0.0,60,1,1.67,232.33,3.87,0.23,25825,54.72
2020-06-07,Tennessee,Lauderdale,0.0,0,0,0.0,60,1,1.67,232.33,3.87,0.23,25825,54.72
2020-06-06,Tennessee,Lauderdale,0.0,0,0,0.0,60,1,1.67,232.33,3.87,0.23,25825,54.72
2020-06-05,Tennessee,Lauderdale,3.87,1,0,0.0,60,1,1.67,232.33,3.87,0.23,25825,54.72
2020-06-04,Tennessee,Lauderdale,0.0,0,0,0.0,59,1,1.69,228.46,3.87,0.23,25825,54.72
2020-06-03,Tennessee,Lauderdale,0.0,0,0,0.0,59,1,1.69,228.46,3.87,0.23,25825,54.72
2020-06-02,Tennessee,Lauderdale,11.62,3,0,0.0,59,1,1.69,228.46,3.87,0.23,25825,54.72
2020-06-01,Tennessee,Lauderdale,0.0,0,0,0.0,56,1,1.79,216.84,3.87,0.22,25825,54.72
2020-05-31,Tennessee,Lauderdale,0.0,0,0,0.0,56,1,1.79,216.84,3.87,0.22,25825,54.72
2020-05-30,Tennessee,Lauderdale,3.87,1,0,0.0,56,1,1.79,216.84,3.87,0.22,25825,54.72
2020-05-29,Tennessee,Lauderdale,-3.87,-1,0,0.0,55,1,1.82,212.97,3.87,0.21,25825,54.72
2020-05-28,Tennessee,Lauderdale,0.0,0,0,0.0,56,1,1.79,216.84,3.87,0.22,25825,54.72
