date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-25,Tennessee,Hardeman,15.86,4,0,0.0,1183,22,1.86,4690.72,87.23,4.69,25220,37.77
2020-08-24,Tennessee,Hardeman,19.83,5,0,0.0,1179,22,1.87,4674.86,87.23,4.67,25220,37.77
2020-08-23,Tennessee,Hardeman,27.76,7,0,0.0,1174,22,1.87,4655.04,87.23,4.66,25220,37.77
2020-08-22,Tennessee,Hardeman,47.58,12,0,0.0,1167,22,1.89,4627.28,87.23,4.63,25220,37.77
2020-08-21,Tennessee,Hardeman,87.23,22,0,0.0,1155,22,1.9,4579.7,87.23,4.58,25220,37.77
2020-08-20,Tennessee,Hardeman,99.13,25,3,11.9,1133,22,1.94,4492.47,87.23,4.49,25220,37.77
2020-08-19,Tennessee,Hardeman,67.41,17,0,0.0,1108,19,1.71,4393.34,75.34,4.39,25220,37.77
2020-08-18,Tennessee,Hardeman,35.69,9,1,3.97,1091,19,1.74,4325.93,75.34,4.33,25220,37.77
2020-08-17,Tennessee,Hardeman,103.09,26,0,0.0,1082,18,1.66,4290.25,71.37,4.29,25220,37.77
2020-08-16,Tennessee,Hardeman,91.2,23,0,0.0,1056,18,1.7,4187.15,71.37,4.19,25220,37.77
2020-08-15,Tennessee,Hardeman,23.79,6,0,0.0,1033,18,1.74,4095.96,71.37,4.1,25220,37.77
2020-08-14,Tennessee,Hardeman,206.19,52,0,0.0,1027,18,1.75,4072.16,71.37,4.07,25220,37.77
2020-08-13,Tennessee,Hardeman,27.76,7,0,0.0,975,18,1.85,3865.98,71.37,3.87,25220,37.77
2020-08-12,Tennessee,Hardeman,103.09,26,0,0.0,968,18,1.86,3838.22,71.37,3.84,25220,37.77
2020-08-11,Tennessee,Hardeman,47.58,12,1,3.97,942,18,1.91,3735.13,71.37,3.74,25220,37.77
2020-08-10,Tennessee,Hardeman,51.55,13,0,0.0,930,17,1.83,3687.55,67.41,3.69,25220,37.77
