date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-04,Emilia-Romagna,Piacenza,20.91,60,26877.0,9364.91,9.36,286997,112.55,8.71,350.87,14.99
2021-12-03,Emilia-Romagna,Piacenza,19.16,55,26817.0,9344.0,9.34,286997,103.84,5.92,335.88,17.77
2021-12-02,Emilia-Romagna,Piacenza,13.94,40,26762.0,9324.84,9.32,286997,97.92,-0.69,318.11,6.62
2021-12-01,Emilia-Romagna,Piacenza,14.98,43,26722.0,9310.9,9.31,286997,98.61,4.88,311.49,8.01
2021-11-30,Emilia-Romagna,Piacenza,22.65,65,26679.0,9295.92,9.3,286997,93.73,3.83,303.48,18.47
2021-11-29,Emilia-Romagna,Piacenza,7.32,21,26614.0,9273.27,9.27,286997,89.9,-6.62,285.01,1.4
2021-11-28,Emilia-Romagna,Piacenza,13.59,39,26593.0,9265.95,9.27,286997,96.52,-1.74,283.61,6.27
2021-11-27,Emilia-Romagna,Piacenza,12.2,35,26554.0,9252.36,9.25,286997,98.26,4.19,277.34,6.63
2021-11-26,Emilia-Romagna,Piacenza,13.24,38,26519.0,9240.17,9.24,286997,94.07,-6.62,270.71,8.71
2021-11-25,Emilia-Romagna,Piacenza,14.63,42,26481.0,9226.93,9.23,286997,100.69,0.0,262.0,9.75
2021-11-24,Emilia-Romagna,Piacenza,10.1,29,26439.0,9212.29,9.21,286997,100.69,2.09,252.25,8.36
2021-11-23,Emilia-Romagna,Piacenza,18.82,54,26410.0,9202.19,9.2,286997,98.6,1.75,243.89,11.5
2021-11-22,Emilia-Romagna,Piacenza,13.94,40,26356.0,9183.37,9.18,286997,96.85,-4.18,232.39,10.8
2021-11-21,Emilia-Romagna,Piacenza,15.33,44,26316.0,9169.43,9.17,286997,101.03,11.5,221.59,12.19
2021-11-20,Emilia-Romagna,Piacenza,8.01,23,26272.0,9154.1,9.15,286997,89.53,1.04,209.4,3.13
2021-11-19,Emilia-Romagna,Piacenza,19.86,57,26249.0,9146.09,9.15,286997,88.49,11.15,206.27,14.29
2021-11-18,Emilia-Romagna,Piacenza,14.63,42,26192.0,9126.23,9.13,286997,77.34,5.57,191.98,8.71
2021-11-17,Emilia-Romagna,Piacenza,8.01,23,26150.0,9111.59,9.11,286997,71.77,-1.05,183.27,6.27
2021-11-16,Emilia-Romagna,Piacenza,17.07,49,26127.0,9103.58,9.1,286997,72.82,10.45,177.0,14.98
2021-11-15,Emilia-Romagna,Piacenza,18.12,52,26078.0,9086.51,9.09,286997,62.37,15.33,162.02,16.03
2021-11-14,Emilia-Romagna,Piacenza,3.83,11,26026.0,9068.39,9.07,286997,47.04,-3.49,145.99,0.69
2021-11-13,Emilia-Romagna,Piacenza,6.97,20,26015.0,9064.55,9.06,286997,50.53,1.05,145.3,4.88
2021-11-12,Emilia-Romagna,Piacenza,8.71,25,25995.0,9057.59,9.06,286997,49.48,7.32,140.42,6.97
2021-11-11,Emilia-Romagna,Piacenza,9.06,26,25970.0,9048.88,9.05,286997,42.16,1.74,133.45,6.97
2021-11-10,Emilia-Romagna,Piacenza,9.06,26,25944.0,9039.82,9.04,286997,40.42,2.09,126.48,4.53
2021-11-09,Emilia-Romagna,Piacenza,6.62,19,25918.0,9030.76,9.03,286997,38.33,2.44,121.95,3.83
2021-11-08,Emilia-Romagna,Piacenza,2.79,8,25899.0,9024.14,9.02,286997,35.89,-3.13,118.12,1.05
2021-11-07,Emilia-Romagna,Piacenza,7.32,21,25891.0,9021.35,9.02,286997,39.02,0.0,117.07,3.84
2021-11-06,Emilia-Romagna,Piacenza,5.92,17,25870.0,9014.03,9.01,286997,39.02,0.35,113.23,0.0
2021-11-05,Emilia-Romagna,Piacenza,1.39,4,25853.0,9008.11,9.01,286997,38.67,-3.14,113.23,-1.4
2021-11-04,Emilia-Romagna,Piacenza,7.32,21,25849.0,9006.71,9.01,286997,41.81,2.44,114.63,0.0
2021-11-03,Emilia-Romagna,Piacenza,6.97,20,25828.0,8999.4,9.0,286997,39.37,5.23,114.63,5.23
2021-11-02,Emilia-Romagna,Piacenza,4.18,12,25808.0,8992.43,8.99,286997,34.14,-3.14,109.4,-2.44
2021-11-01,Emilia-Romagna,Piacenza,5.92,17,25796.0,8988.25,8.99,286997,37.28,2.78,111.84,0.69
2021-10-31,Emilia-Romagna,Piacenza,7.32,21,25779.0,8982.32,8.98,286997,34.5,4.18,111.15,2.79
2021-10-30,Emilia-Romagna,Piacenza,5.57,16,25758.0,8975.01,8.98,286997,30.32,0.69,108.36,-2.44
2021-10-29,Emilia-Romagna,Piacenza,4.53,13,25742.0,8969.43,8.97,286997,29.63,-1.04,110.8,0.0
2021-10-28,Emilia-Romagna,Piacenza,4.88,14,25729.0,8964.9,8.96,286997,30.67,-1.04,110.8,-10.8
2021-10-27,Emilia-Romagna,Piacenza,1.74,5,25715.0,8960.02,8.96,286997,31.71,0.0,121.6,-1.05
2021-10-26,Emilia-Romagna,Piacenza,7.32,21,25710.0,8958.28,8.96,286997,31.71,5.23,122.65,1.75
2021-10-25,Emilia-Romagna,Piacenza,3.14,9,25689.0,8950.96,8.95,286997,26.48,1.05,120.9,-3.48
2021-10-24,Emilia-Romagna,Piacenza,3.14,9,25680.0,8947.83,8.95,286997,25.43,0.0,124.38,0.0
2021-10-23,Emilia-Romagna,Piacenza,4.88,14,25671.0,8944.69,8.94,286997,25.43,2.79,124.38,-1.74
2021-10-22,Emilia-Romagna,Piacenza,5.57,16,25657.0,8939.81,8.94,286997,22.64,3.83,126.12,-11.5
2021-10-21,Emilia-Romagna,Piacenza,5.92,17,25641.0,8934.24,8.93,286997,18.81,3.83,137.62,14.98
2021-10-20,Emilia-Romagna,Piacenza,1.74,5,25624.0,8928.32,8.93,286997,14.98,-2.79,122.64,-12.2
2021-10-19,Emilia-Romagna,Piacenza,2.09,6,25619.0,8926.57,8.93,286997,17.77,-0.7,134.84,-6.27
2021-10-18,Emilia-Romagna,Piacenza,2.09,6,25613.0,8924.48,8.92,286997,18.47,0.35,141.11,-2.09
2021-10-17,Emilia-Romagna,Piacenza,3.14,9,25607.0,8922.39,8.92,286997,18.12,-0.34,143.2,-3.13
2021-10-16,Emilia-Romagna,Piacenza,2.09,6,25598.0,8919.26,8.92,286997,18.46,-3.83,146.33,-6.97
2021-10-15,Emilia-Romagna,Piacenza,1.74,5,25592.0,8917.17,8.92,286997,22.29,-1.05,153.3,-3.14
2021-10-14,Emilia-Romagna,Piacenza,2.09,6,25587.0,8915.42,8.92,286997,23.34,-5.23,156.44,-5.23
2021-10-13,Emilia-Romagna,Piacenza,4.53,13,25581.0,8913.33,8.91,286997,28.57,2.79,161.67,-5.23
2021-10-12,Emilia-Romagna,Piacenza,2.79,8,25568.0,8908.8,8.91,286997,25.78,-3.83,166.9,-7.31
2021-10-11,Emilia-Romagna,Piacenza,1.74,5,25560.0,8906.02,8.91,286997,29.61,-3.49,174.21,-1.05
2021-10-10,Emilia-Romagna,Piacenza,3.48,10,25555.0,8904.27,8.9,286997,33.1,-1.05,175.26,-1.75
2021-10-09,Emilia-Romagna,Piacenza,5.92,17,25545.0,8900.79,8.9,286997,34.15,-2.09,177.01,-6.62
2021-10-08,Emilia-Romagna,Piacenza,2.79,8,25528.0,8894.87,8.89,286997,36.24,-1.74,183.63,-13.59
2021-10-07,Emilia-Romagna,Piacenza,7.32,21,25520.0,8892.08,8.89,286997,37.98,-8.36,197.22,1.05
2021-10-06,Emilia-Romagna,Piacenza,1.74,5,25499.0,8884.76,8.88,286997,46.34,-1.05,196.17,-4.88
2021-10-05,Emilia-Romagna,Piacenza,6.62,19,25494.0,8883.02,8.88,286997,47.39,1.05,201.05,-11.5
2021-10-04,Emilia-Romagna,Piacenza,5.23,15,25475.0,8876.4,8.88,286997,46.34,-1.39,212.55,0.35
2021-10-03,Emilia-Romagna,Piacenza,4.53,13,25460.0,8871.17,8.87,286997,47.73,1.39,212.2,-8.71
2021-10-02,Emilia-Romagna,Piacenza,8.01,23,25447.0,8866.64,8.87,286997,46.34,1.39,220.91,-2.09
2021-10-01,Emilia-Romagna,Piacenza,4.53,13,25424.0,8858.63,8.86,286997,44.95,-12.54,223.0,-13.59
