date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-23,Emilia-Romagna,ForlÃ¬-Cesena,16.98,67,3356,850.48,0.85,394601,99.59,5.32,244.8,16.73
2020-10-22,Emilia-Romagna,ForlÃ¬-Cesena,18.75,74,3289,833.5,0.83,394601,94.27,2.53,228.07,18.24
2020-10-21,Emilia-Romagna,ForlÃ¬-Cesena,11.66,46,3215,814.75,0.81,394601,91.74,6.59,209.83,8.37
2020-10-20,Emilia-Romagna,ForlÃ¬-Cesena,8.36,33,3169,803.09,0.8,394601,85.15,0.5,201.46,5.32
2020-10-19,Emilia-Romagna,ForlÃ¬-Cesena,12.42,49,3136,794.73,0.79,394601,84.65,-1.26,196.14,9.89
2020-10-18,Emilia-Romagna,ForlÃ¬-Cesena,15.71,62,3087,782.31,0.78,394601,85.91,3.55,186.25,13.18
2020-10-17,Emilia-Romagna,ForlÃ¬-Cesena,15.71,62,3025,766.6,0.77,394601,82.36,0.0,173.07,13.43
2020-10-16,Emilia-Romagna,ForlÃ¬-Cesena,11.66,46,2963,750.89,0.75,394601,82.36,4.31,159.64,9.13
2020-10-15,Emilia-Romagna,ForlÃ¬-Cesena,16.22,64,2917,739.23,0.74,394601,78.05,11.66,150.51,13.43
2020-10-14,Emilia-Romagna,ForlÃ¬-Cesena,5.07,20,2853,723.01,0.72,394601,66.39,-1.52,137.08,3.3
2020-10-13,Emilia-Romagna,ForlÃ¬-Cesena,7.86,31,2833,717.94,0.72,394601,67.91,5.07,133.78,2.79
2020-10-12,Emilia-Romagna,ForlÃ¬-Cesena,13.68,54,2802,710.08,0.71,394601,62.84,9.63,130.99,11.15
2020-10-11,Emilia-Romagna,ForlÃ¬-Cesena,12.16,48,2748,696.4,0.7,394601,53.21,5.06,119.84,7.85
2020-10-10,Emilia-Romagna,ForlÃ¬-Cesena,15.71,62,2700,684.24,0.68,394601,48.15,9.37,111.99,13.18
2020-10-09,Emilia-Romagna,ForlÃ¬-Cesena,7.35,29,2638,668.52,0.67,394601,38.78,2.28,98.81,0.25
2020-10-08,Emilia-Romagna,ForlÃ¬-Cesena,4.56,18,2609,661.17,0.66,394601,36.5,2.03,98.56,3.04
2020-10-07,Emilia-Romagna,ForlÃ¬-Cesena,6.59,26,2591,656.61,0.66,394601,34.47,2.79,95.52,1.78
