date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-10,Emilia-Romagna,Rimini,36.96,124,177681,52965.9,52.97,335463,271.27,-1.2,1348.29,-63.2
2022-11-09,Emilia-Romagna,Rimini,54.85,184,177557,52928.94,52.93,335463,272.47,20.27,1411.49,-53.36
2022-11-08,Emilia-Romagna,Rimini,31.9,107,177373,52874.09,52.87,335463,252.2,2.39,1464.85,-50.67
2022-11-07,Emilia-Romagna,Rimini,23.85,80,177266,52842.19,52.84,335463,249.81,2.09,1515.52,-25.04
2022-11-06,Emilia-Romagna,Rimini,36.07,121,177186,52818.34,52.82,335463,247.72,7.45,1540.56,-49.78
2022-11-05,Emilia-Romagna,Rimini,45.01,151,177065,52782.27,52.78,335463,240.27,3.28,1590.34,-44.42
2022-11-04,Emilia-Romagna,Rimini,42.63,143,176914,52737.26,52.74,335463,236.99,3.28,1634.76,-44.71
2022-11-03,Emilia-Romagna,Rimini,38.16,128,176771,52694.63,52.69,335463,233.71,-17.58,1679.47,-55.14
2022-11-02,Emilia-Romagna,Rimini,34.58,116,176643,52656.48,52.66,335463,251.29,-28.91,1734.61,-70.05
2022-11-01,Emilia-Romagna,Rimini,29.51,99,176527,52621.9,52.62,335463,280.2,-20.27,1804.66,-44.42
2022-10-31,Emilia-Romagna,Rimini,21.76,73,176428,52592.39,52.59,335463,300.47,-13.71,1849.08,-27.72
2022-10-30,Emilia-Romagna,Rimini,28.62,96,176355,52570.63,52.57,335463,314.18,-16.09,1876.8,-43.22
2022-10-29,Emilia-Romagna,Rimini,41.73,140,176259,52542.01,52.54,335463,330.27,-8.95,1920.02,-40.25
2022-10-28,Emilia-Romagna,Rimini,39.35,132,176119,52500.28,52.5,335463,339.22,-26.23,1960.27,-42.63
2022-10-27,Emilia-Romagna,Rimini,55.74,187,175987,52460.93,52.46,335463,365.45,-10.44,2002.9,-14.31
2022-10-26,Emilia-Romagna,Rimini,63.49,213,175800,52405.18,52.41,335463,375.89,-16.4,2017.21,-19.08
2022-10-25,Emilia-Romagna,Rimini,49.78,167,175587,52341.69,52.34,335463,392.29,-22.96,2036.29,-14.91
2022-10-24,Emilia-Romagna,Rimini,35.47,119,175420,52291.91,52.29,335463,415.25,4.17,2051.2,9.54
2022-10-23,Emilia-Romagna,Rimini,44.71,150,175301,52256.43,52.26,335463,411.08,-24.15,2041.66,0.59
2022-10-22,Emilia-Romagna,Rimini,50.68,170,175151,52211.72,52.21,335463,435.23,-19.97,2041.07,10.44
2022-10-21,Emilia-Romagna,Rimini,65.58,220,174981,52161.04,52.16,335463,455.2,-22.66,2030.63,24.14
2022-10-20,Emilia-Romagna,Rimini,66.18,222,174761,52095.46,52.1,335463,477.86,-33.98,2006.49,23.85
2022-10-19,Emilia-Romagna,Rimini,79.89,268,174539,52029.28,52.03,335463,511.84,-28.32,1982.64,40.54
2022-10-18,Emilia-Romagna,Rimini,72.74,244,174271,51949.4,51.95,335463,540.16,-9.83,1942.1,47.4
2022-10-17,Emilia-Romagna,Rimini,31.3,105,174027,51876.66,51.88,335463,549.99,-17.59,1894.7,16.4
