date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-20,Emilia-Romagna,Reggio nell'Emilia,43.54,232,21935,4116.37,4.12,532872,269.3,9.76,1200.28,-22.7
2020-12-19,Emilia-Romagna,Reggio nell'Emilia,46.35,247,21703,4072.84,4.07,532872,259.54,16.14,1222.98,-21.77
2020-12-18,Emilia-Romagna,Reggio nell'Emilia,42.79,228,21456,4026.48,4.03,532872,243.4,5.63,1244.75,-27.58
2020-12-17,Emilia-Romagna,Reggio nell'Emilia,48.42,258,21228,3983.7,3.98,532872,237.77,19.14,1272.33,-30.02
2020-12-16,Emilia-Romagna,Reggio nell'Emilia,33.78,180,20970,3935.28,3.94,532872,218.63,1.88,1302.35,-18.95
2020-12-15,Emilia-Romagna,Reggio nell'Emilia,22.33,119,20790,3901.5,3.9,532872,216.75,-11.07,1321.3,-23.08
2020-12-14,Emilia-Romagna,Reggio nell'Emilia,32.09,171,20671,3879.17,3.88,532872,227.82,-9.01,1344.38,-24.77
2020-12-13,Emilia-Romagna,Reggio nell'Emilia,33.78,180,20500,3847.08,3.85,532872,236.83,-19.33,1369.15,-34.9
2020-12-12,Emilia-Romagna,Reggio nell'Emilia,30.21,161,20320,3813.3,3.81,532872,256.16,-26.46,1404.05,-29.84
2020-12-11,Emilia-Romagna,Reggio nell'Emilia,37.16,198,20159,3783.08,3.78,532872,282.62,-17.07,1433.89,-30.96
2020-12-10,Emilia-Romagna,Reggio nell'Emilia,29.28,156,19961,3745.93,3.75,532872,299.69,-15.76,1464.85,-21.01
2020-12-09,Emilia-Romagna,Reggio nell'Emilia,31.9,170,19805,3716.65,3.72,532872,315.45,-0.75,1485.86,-21.4
2020-12-08,Emilia-Romagna,Reggio nell'Emilia,33.4,178,19635,3684.75,3.68,532872,316.2,-4.13,1507.26,-21.4
2020-12-07,Emilia-Romagna,Reggio nell'Emilia,41.1,219,19457,3651.35,3.65,532872,320.33,-0.56,1528.66,-12.76
