date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-31,Emilia-Romagna,Parma,13.18,59,14913,3330.44,3.33,447779,94.7,0.45,457.18,6.93
2021-01-30,Emilia-Romagna,Parma,15.19,68,14854,3317.26,3.32,447779,94.25,1.12,450.25,-6.25
2021-01-29,Emilia-Romagna,Parma,21.44,96,14786,3302.08,3.3,447779,93.13,1.79,456.5,0.22
2021-01-28,Emilia-Romagna,Parma,12.73,57,14690,3280.64,3.28,447779,91.34,-5.14,456.28,-8.71
2021-01-27,Emilia-Romagna,Parma,10.5,47,14633,3267.91,3.27,447779,96.48,-2.01,464.99,-9.82
2021-01-26,Emilia-Romagna,Parma,10.72,48,14586,3257.41,3.26,447779,98.49,-2.01,474.81,-5.36
2021-01-25,Emilia-Romagna,Parma,10.94,49,14538,3246.69,3.25,447779,100.5,-0.23,480.17,6.92
2021-01-24,Emilia-Romagna,Parma,12.73,57,14489,3235.75,3.24,447779,100.73,-3.8,473.25,12.28
2021-01-23,Emilia-Romagna,Parma,14.07,63,14432,3223.02,3.22,447779,104.53,0.45,460.97,3.13
2021-01-22,Emilia-Romagna,Parma,19.65,88,14369,3208.95,3.21,447779,104.08,2.01,457.84,-7.82
2021-01-21,Emilia-Romagna,Parma,17.87,80,14281,3189.3,3.19,447779,102.07,-0.22,465.66,0.67
2021-01-20,Emilia-Romagna,Parma,12.51,56,14201,3171.43,3.17,447779,102.29,3.13,464.99,0.67
2021-01-19,Emilia-Romagna,Parma,12.73,57,14145,3158.92,3.16,447779,99.16,3.57,464.32,8.04
2021-01-18,Emilia-Romagna,Parma,11.17,50,14088,3146.19,3.15,447779,95.59,-18.76,456.28,-7.81
2021-01-17,Emilia-Romagna,Parma,16.53,74,14038,3135.03,3.14,447779,114.35,0.45,464.09,-2.45
2021-01-16,Emilia-Romagna,Parma,13.62,61,13964,3118.5,3.12,447779,113.9,-9.61,466.54,-4.69
