date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-10,Emilia-Romagna,Modena,52.45,368,292385,41671.54,41.67,701642,292.3,5.13,1349.53,-33.63
2022-11-09,Emilia-Romagna,Modena,46.6,327,292017,41619.09,41.62,701642,287.17,18.67,1383.16,-36.35
2022-11-08,Emilia-Romagna,Modena,45.46,319,291690,41572.48,41.57,701642,268.5,8.26,1419.51,-34.5
2022-11-07,Emilia-Romagna,Modena,18.67,131,291371,41527.02,41.53,701642,260.24,-5.7,1454.01,-19.38
2022-11-06,Emilia-Romagna,Modena,33.92,238,291240,41508.35,41.51,701642,265.94,-1.57,1473.39,-39.76
2022-11-05,Emilia-Romagna,Modena,43.61,306,291002,41474.43,41.47,701642,267.51,0.28,1513.15,-34.49
2022-11-04,Emilia-Romagna,Modena,51.59,362,290696,41430.82,41.43,701642,267.23,5.13,1547.64,-30.93
2022-11-03,Emilia-Romagna,Modena,47.32,332,290334,41379.22,41.38,701642,262.1,-10.12,1578.57,-38.76
2022-11-02,Emilia-Romagna,Modena,27.93,196,290002,41331.9,41.33,701642,272.22,-30.93,1617.33,-65.71
2022-11-01,Emilia-Romagna,Modena,37.2,261,289806,41303.97,41.3,701642,303.15,-12.11,1683.04,-43.33
2022-10-31,Emilia-Romagna,Modena,24.37,171,289545,41266.77,41.27,701642,315.26,-5.7,1726.37,-11.26
2022-10-30,Emilia-Romagna,Modena,35.49,249,289374,41242.4,41.24,701642,320.96,-7.55,1737.63,-22.09
2022-10-29,Emilia-Romagna,Modena,43.33,304,289125,41206.91,41.21,701642,328.51,-10.97,1759.72,-16.24
2022-10-28,Emilia-Romagna,Modena,46.46,326,288821,41163.58,41.16,701642,339.48,-11.12,1775.96,-12.97
2022-10-27,Emilia-Romagna,Modena,57.44,403,288495,41117.12,41.12,701642,350.6,-11.54,1788.93,-4.7
2022-10-26,Emilia-Romagna,Modena,58.86,413,288092,41059.69,41.06,701642,362.14,-10.69,1793.63,4.99
2022-10-25,Emilia-Romagna,Modena,49.31,346,287679,41000.82,41.0,701642,372.83,-17.11,1788.64,5.84
2022-10-24,Emilia-Romagna,Modena,30.07,211,287333,40951.51,40.95,701642,389.94,-10.98,1782.8,9.4
2022-10-23,Emilia-Romagna,Modena,43.04,302,287122,40921.44,40.92,701642,400.92,-20.95,1773.4,12.11
2022-10-22,Emilia-Romagna,Modena,54.3,381,286820,40878.4,40.88,701642,421.87,-11.26,1761.29,24.66
2022-10-21,Emilia-Romagna,Modena,57.58,404,286439,40824.1,40.82,701642,433.13,-11.4,1736.63,28.22
2022-10-20,Emilia-Romagna,Modena,68.98,484,286035,40766.52,40.77,701642,444.53,-17.1,1708.41,30.93
2022-10-19,Emilia-Romagna,Modena,69.55,488,285551,40697.54,40.7,701642,461.63,-13.4,1677.48,47.03
2022-10-18,Emilia-Romagna,Modena,66.42,466,285063,40627.98,40.63,701642,475.03,-13.54,1630.45,43.33
2022-10-17,Emilia-Romagna,Modena,41.05,288,284597,40561.57,40.56,701642,488.57,3.0,1587.12,28.37
2022-10-16,Emilia-Romagna,Modena,63.99,449,284309,40520.52,40.52,701642,485.57,-9.69,1558.75,44.61
2022-10-15,Emilia-Romagna,Modena,65.56,460,283860,40456.53,40.46,701642,495.26,-12.54,1514.14,41.62
2022-10-14,Emilia-Romagna,Modena,68.98,484,283400,40390.97,40.39,701642,507.8,-13.54,1472.52,45.32
2022-10-13,Emilia-Romagna,Modena,86.08,604,282916,40321.99,40.32,701642,521.34,0.0,1427.2,61.28
2022-10-12,Emilia-Romagna,Modena,82.95,582,282312,40235.9,40.24,701642,521.34,-10.69,1365.92,40.76
2022-10-11,Emilia-Romagna,Modena,79.96,561,281730,40152.96,40.15,701642,532.03,-0.57,1325.16,79.96
2022-10-10,Emilia-Romagna,Modena,38.05,267,281169,40073.0,40.07,701642,532.6,2.42,1245.2,26.93
2022-10-09,Emilia-Romagna,Modena,73.68,517,280902,40034.95,40.03,701642,530.18,16.1,1218.27,56.01
2022-10-08,Emilia-Romagna,Modena,78.1,548,280385,39961.26,39.96,701642,514.08,18.53,1162.26,58.0
2022-10-07,Emilia-Romagna,Modena,82.52,579,279837,39883.16,39.88,701642,495.55,23.09,1104.26,60.43
2022-10-06,Emilia-Romagna,Modena,86.08,604,279258,39800.64,39.8,701642,472.46,23.94,1043.83,60.57
2022-10-05,Emilia-Romagna,Modena,93.64,657,278654,39714.56,39.71,701642,448.52,39.77,983.26,67.99
2022-10-04,Emilia-Romagna,Modena,80.53,565,277997,39620.92,39.62,701642,408.75,37.06,915.27,55.45
2022-10-03,Emilia-Romagna,Modena,35.63,250,277432,39540.39,39.54,701642,371.69,14.96,859.82,20.24
2022-10-02,Emilia-Romagna,Modena,57.58,404,277182,39504.76,39.5,701642,356.73,26.65,839.58,37.77
2022-10-01,Emilia-Romagna,Modena,59.57,418,276778,39447.18,39.45,701642,330.08,29.93,801.81,36.2
2022-09-30,Emilia-Romagna,Modena,59.43,417,276360,39387.61,39.39,701642,300.15,30.07,765.61,29.36
2022-09-29,Emilia-Romagna,Modena,62.14,436,275943,39328.18,39.33,701642,270.08,24.09,736.25,34.35
2022-09-28,Emilia-Romagna,Modena,53.87,378,275507,39266.04,39.27,701642,245.99,31.35,701.9,16.67
2022-09-27,Emilia-Romagna,Modena,43.47,305,275129,39212.16,39.21,701642,214.64,20.38,685.23,12.11
2022-09-26,Emilia-Romagna,Modena,20.67,145,274824,39168.69,39.17,701642,194.26,7.99,673.12,3.71
2022-09-25,Emilia-Romagna,Modena,30.93,217,274679,39148.03,39.15,701642,186.27,11.55,669.41,2.71
2022-09-24,Emilia-Romagna,Modena,29.64,208,274462,39117.1,39.12,701642,174.72,5.7,666.7,1.28
2022-09-23,Emilia-Romagna,Modena,29.36,206,274254,39087.45,39.09,701642,169.02,5.7,665.42,-0.43
2022-09-22,Emilia-Romagna,Modena,38.05,267,274048,39058.1,39.06,701642,163.32,13.25,665.85,2.13
2022-09-21,Emilia-Romagna,Modena,22.52,158,273781,39020.04,39.02,701642,150.07,-19.67,663.72,-18.38
2022-09-20,Emilia-Romagna,Modena,23.09,162,273623,38997.52,39.0,701642,169.74,23.09,682.1,-16.25
2022-09-19,Emilia-Romagna,Modena,12.68,89,273461,38974.43,38.97,701642,146.65,1.56,698.35,-9.41
