date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-04,Emilia-Romagna,Ferrara,38.7,136,27828.0,7918.37,7.92,351436,225.07,18.5,568.22,30.16
2021-12-03,Emilia-Romagna,Ferrara,31.3,110,27692.0,7879.67,7.88,351436,206.57,-1.99,538.06,22.76
2021-12-02,Emilia-Romagna,Ferrara,40.97,144,27582.0,7848.37,7.85,351436,208.56,6.54,515.3,34.71
2021-12-01,Emilia-Romagna,Ferrara,35.85,126,27438.0,7807.4,7.81,351436,202.02,14.22,480.59,31.58
2021-11-30,Emilia-Romagna,Ferrara,15.65,55,27312.0,7771.54,7.77,351436,187.8,5.41,449.01,9.96
2021-11-29,Emilia-Romagna,Ferrara,26.46,93,27257.0,7755.89,7.76,351436,182.39,9.67,439.05,20.2
2021-11-28,Emilia-Romagna,Ferrara,36.14,127,27164.0,7729.43,7.73,351436,172.72,10.25,418.85,27.6
2021-11-27,Emilia-Romagna,Ferrara,20.2,71,27037.0,7693.29,7.69,351436,162.47,-1.43,391.25,11.38
2021-11-26,Emilia-Romagna,Ferrara,33.29,117,26966.0,7673.09,7.67,351436,163.9,20.77,379.87,29.02
2021-11-25,Emilia-Romagna,Ferrara,34.43,121,26849.0,7639.8,7.64,351436,143.13,11.95,350.85,30.73
2021-11-24,Emilia-Romagna,Ferrara,21.63,76,26728.0,7605.37,7.61,351436,131.18,2.85,320.12,15.37
2021-11-23,Emilia-Romagna,Ferrara,10.24,36,26652.0,7583.74,7.58,351436,128.33,7.11,304.75,5.12
2021-11-22,Emilia-Romagna,Ferrara,16.79,59,26616.0,7573.5,7.57,351436,121.22,5.41,299.63,11.67
2021-11-21,Emilia-Romagna,Ferrara,25.89,91,26557.0,7556.71,7.56,351436,115.81,9.39,287.96,23.33
2021-11-20,Emilia-Romagna,Ferrara,21.63,76,26466.0,7530.82,7.53,351436,106.42,9.11,264.63,18.22
2021-11-19,Emilia-Romagna,Ferrara,12.52,44,26390.0,7509.19,7.51,351436,97.31,1.99,246.41,10.81
2021-11-18,Emilia-Romagna,Ferrara,22.48,79,26346.0,7496.67,7.5,351436,95.32,10.24,235.6,19.35
2021-11-17,Emilia-Romagna,Ferrara,18.78,66,26267.0,7474.19,7.47,351436,85.08,7.4,216.25,16.5
