date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-04,Emilia-Romagna,Ravenna,50.57,198,38243.0,9767.7,9.77,391525,276.36,13.02,828.3,36.27
2021-12-03,Emilia-Romagna,Ravenna,43.93,172,38045.0,9717.13,9.72,391525,263.34,8.17,792.03,26.82
2021-12-02,Emilia-Romagna,Ravenna,51.08,200,37873.0,9673.2,9.67,391525,255.17,17.88,765.21,39.84
2021-12-01,Emilia-Romagna,Ravenna,40.87,160,37673.0,9622.12,9.62,391525,237.29,-5.61,725.37,28.35
2021-11-30,Emilia-Romagna,Ravenna,27.58,108,37513.0,9581.25,9.58,391525,242.9,8.17,697.02,17.11
2021-11-29,Emilia-Romagna,Ravenna,28.1,110,37405.0,9553.67,9.55,391525,234.73,4.09,679.91,19.93
2021-11-28,Emilia-Romagna,Ravenna,34.23,134,37295.0,9525.57,9.53,391525,230.64,2.3,659.98,23.5
2021-11-27,Emilia-Romagna,Ravenna,37.55,147,37161.0,9491.35,9.49,391525,228.34,3.32,636.48,30.91
2021-11-26,Emilia-Romagna,Ravenna,35.76,140,37014.0,9453.8,9.45,391525,225.02,-6.13,605.57,23.24
2021-11-25,Emilia-Romagna,Ravenna,33.2,130,36874.0,9418.04,9.42,391525,231.15,6.64,582.33,23.24
2021-11-24,Emilia-Romagna,Ravenna,46.48,182,36744.0,9384.84,9.38,391525,224.51,12.51,559.09,36.01
2021-11-23,Emilia-Romagna,Ravenna,19.41,76,36562.0,9338.36,9.34,391525,212.0,4.6,523.08,9.19
2021-11-22,Emilia-Romagna,Ravenna,24.01,94,36486.0,9318.95,9.32,391525,207.4,9.2,513.89,14.3
2021-11-21,Emilia-Romagna,Ravenna,31.93,125,36392.0,9294.94,9.29,391525,198.2,5.88,499.59,22.48
2021-11-20,Emilia-Romagna,Ravenna,34.23,134,36267.0,9263.01,9.26,391525,192.32,13.03,477.11,18.39
