date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Emilia-Romagna,Forlì-Cesena,173.34,684,164872,41781.95,41.78,394601,1332.99,26.36,3916.1,124.18
2022-07-11,Emilia-Romagna,Forlì-Cesena,117.33,463,164188,41608.61,41.61,394601,1306.63,10.39,3791.92,89.2
2022-07-10,Emilia-Romagna,Forlì-Cesena,174.86,690,163725,41491.28,41.49,394601,1296.24,4.05,3702.72,124.68
2022-07-09,Emilia-Romagna,Forlì-Cesena,206.03,813,163035,41316.42,41.32,394601,1292.19,30.41,3578.04,161.43
2022-07-08,Emilia-Romagna,Forlì-Cesena,209.58,827,162222,41110.39,41.11,394601,1261.78,31.43,3416.61,162.44
2022-07-07,Emilia-Romagna,Forlì-Cesena,221.74,875,161395,40900.81,40.9,394601,1230.35,29.14,3254.17,177.39
2022-07-06,Emilia-Romagna,Forlì-Cesena,230.11,908,160520,40679.07,40.68,394601,1201.21,47.39,3076.78,188.55
2022-07-05,Emilia-Romagna,Forlì-Cesena,146.98,580,159612,40448.96,40.45,394601,1153.82,18.5,2888.23,121.13
2022-07-04,Emilia-Romagna,Forlì-Cesena,106.94,422,159032,40301.98,40.3,394601,1135.32,17.48,2767.1,81.34
2022-07-03,Emilia-Romagna,Forlì-Cesena,170.81,674,158610,40195.03,40.2,394601,1117.84,52.21,2685.76,137.36
2022-07-02,Emilia-Romagna,Forlì-Cesena,175.62,693,157936,40024.23,40.02,394601,1065.63,43.33,2548.4,156.87
2022-07-01,Emilia-Romagna,Forlì-Cesena,178.15,703,157243,39848.61,39.85,394601,1022.3,47.13,2391.53,127.72
2022-06-30,Emilia-Romagna,Forlì-Cesena,192.6,760,156540,39670.45,39.67,394601,975.17,59.05,2263.81,193.36
2022-06-29,Emilia-Romagna,Forlì-Cesena,182.72,721,155780,39477.85,39.48,394601,916.12,54.49,2070.45,145.21
2022-06-28,Emilia-Romagna,Forlì-Cesena,128.48,507,155059,39295.14,39.3,394601,861.63,48.65,1925.24,107.7
2022-06-27,Emilia-Romagna,Forlì-Cesena,89.46,353,154552,39166.65,39.17,394601,812.98,40.55,1817.54,66.15
2022-06-26,Emilia-Romagna,Forlì-Cesena,118.6,468,154199,39077.19,39.08,394601,772.43,32.69,1751.39,83.88
2022-06-25,Emilia-Romagna,Forlì-Cesena,132.29,522,153731,38958.59,38.96,394601,739.74,41.57,1667.51,103.15
2022-06-24,Emilia-Romagna,Forlì-Cesena,131.02,517,153209,38826.31,38.83,394601,698.17,33.96,1564.36,96.3
