date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-10,Emilia-Romagna,Bologna,55.68,560,448772,44617.04,44.62,1005831,325.81,10.24,1476.23,-27.44
2022-11-09,Emilia-Romagna,Bologna,50.21,505,448212,44561.36,44.56,1005831,315.57,17.1,1503.67,-40.76
2022-11-08,Emilia-Romagna,Bologna,51.1,514,447707,44511.16,44.51,1005831,298.47,3.97,1544.43,-47.62
2022-11-07,Emilia-Romagna,Bologna,63.73,641,447193,44460.05,44.46,1005831,294.5,44.24,1592.05,33.21
2022-11-06,Emilia-Romagna,Bologna,8.95,90,446552,44396.33,44.4,1005831,250.26,-38.08,1558.84,-63.13
2022-11-05,Emilia-Romagna,Bologna,45.73,460,446462,44387.38,44.39,1005831,288.34,-8.26,1621.97,-42.95
2022-11-04,Emilia-Romagna,Bologna,50.41,507,446002,44341.64,44.34,1005831,296.6,-1.39,1664.92,-32.41
2022-11-03,Emilia-Romagna,Bologna,45.44,457,445495,44291.24,44.29,1005831,297.99,-23.46,1697.33,-35.39
2022-11-02,Emilia-Romagna,Bologna,33.11,333,445038,44245.8,44.25,1005831,321.45,-24.75,1732.72,-38.67
2022-11-01,Emilia-Romagna,Bologna,47.13,474,444705,44212.7,44.21,1005831,346.2,-13.52,1771.39,-17.79
2022-10-31,Emilia-Romagna,Bologna,19.49,196,444231,44165.57,44.17,1005831,359.72,-3.97,1789.18,-9.44
2022-10-30,Emilia-Romagna,Bologna,47.03,473,444035,44146.08,44.15,1005831,363.69,-6.06,1798.62,-3.18
2022-10-29,Emilia-Romagna,Bologna,53.99,543,443562,44099.06,44.1,1005831,369.75,-7.85,1801.8,-1.98
2022-10-28,Emilia-Romagna,Bologna,51.8,521,443019,44045.07,44.05,1005831,377.6,-8.55,1803.78,-4.47
2022-10-27,Emilia-Romagna,Bologna,68.9,693,442498,43993.28,43.99,1005831,386.15,-6.46,1808.25,5.07
2022-10-26,Emilia-Romagna,Bologna,57.86,582,441805,43924.38,43.92,1005831,392.61,-19.59,1803.18,4.67
2022-10-25,Emilia-Romagna,Bologna,60.65,610,441223,43866.51,43.87,1005831,412.2,-15.9,1798.51,10.54
2022-10-24,Emilia-Romagna,Bologna,23.46,236,440613,43805.87,43.81,1005831,428.1,-6.66,1787.97,7.16
2022-10-23,Emilia-Romagna,Bologna,53.09,534,440377,43782.4,43.78,1005831,434.76,-12.63,1780.81,22.47
2022-10-22,Emilia-Romagna,Bologna,61.84,622,439843,43729.31,43.73,1005831,447.39,-8.45,1758.34,33.8
2022-10-21,Emilia-Romagna,Bologna,60.35,607,439221,43667.47,43.67,1005831,455.84,-10.44,1724.54,33.51
2022-10-20,Emilia-Romagna,Bologna,75.36,758,438614,43607.13,43.61,1005831,466.28,-7.76,1691.03,47.42
2022-10-19,Emilia-Romagna,Bologna,77.45,779,437856,43531.77,43.53,1005831,474.04,-13.52,1643.61,52.5
2022-10-18,Emilia-Romagna,Bologna,76.55,770,437077,43454.32,43.45,1005831,487.56,-22.17,1591.11,56.37
2022-10-17,Emilia-Romagna,Bologna,30.12,303,436307,43377.76,43.38,1005831,509.73,-0.4,1534.74,18.09
2022-10-16,Emilia-Romagna,Bologna,65.72,661,436004,43347.64,43.35,1005831,510.13,-6.36,1516.65,47.92
2022-10-15,Emilia-Romagna,Bologna,70.29,707,435343,43281.92,43.28,1005831,516.49,-18.39,1468.73,45.83
2022-10-14,Emilia-Romagna,Bologna,70.79,712,434636,43211.63,43.21,1005831,534.88,-12.03,1422.9,49.71
2022-10-13,Emilia-Romagna,Bologna,83.12,836,433924,43140.85,43.14,1005831,546.91,2.29,1373.19,62.54
2022-10-12,Emilia-Romagna,Bologna,90.97,915,433088,43057.73,43.06,1005831,544.62,19.19,1310.65,38.97
2022-10-11,Emilia-Romagna,Bologna,98.72,993,432173,42966.76,42.97,1005831,525.43,33.8,1271.68,98.72
2022-10-10,Emilia-Romagna,Bologna,30.52,307,431180,42868.04,42.87,1005831,491.63,1.59,1172.96,17.89
2022-10-09,Emilia-Romagna,Bologna,72.08,725,430873,42837.51,42.84,1005831,490.04,21.87,1155.07,51.8
