date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-03,Arizona,Cochise,41.81,53,3,2.37,3954,86.0,2.18,3119.03,67.84,3.12,126770,20.56,410.19,23.67,1290.54,41.81
2020-12-02,Arizona,Cochise,0.0,0,1,0.79,3901,83.0,2.13,3077.23,65.47,3.08,126770,20.56,386.52,-109.65,1248.73,-45.75
2020-12-01,Arizona,Cochise,120.69,153,3,2.37,3901,82.0,2.1,3077.23,64.68,3.08,126770,20.56,496.17,14.2,1294.48,120.69
2020-11-30,Arizona,Cochise,85.98,109,0,0.0,3748,79.0,2.11,2956.54,62.32,2.96,126770,20.56,481.97,85.98,1173.79,51.27
2020-11-29,Arizona,Cochise,33.92,43,0,0.0,3639,79.0,2.17,2870.55,62.32,2.87,126770,20.56,395.99,-11.83,1122.52,33.92
2020-11-28,Arizona,Cochise,22.88,29,0,0.0,3596,79.0,2.2,2836.63,62.32,2.84,126770,20.56,407.82,15.78,1088.6,22.88
2020-11-27,Arizona,Cochise,104.91,133,0,0.0,3567,79.0,2.21,2813.76,62.32,2.81,126770,20.56,392.04,3.94,1065.72,86.77
2020-11-26,Arizona,Cochise,18.14,23,0,0.0,3434,79.0,2.3,2708.84,62.32,2.71,126770,20.56,388.1,18.14,978.95,18.14
2020-11-25,Arizona,Cochise,109.65,139,0,0.0,3411,79.0,2.32,2690.7,62.32,2.69,126770,20.56,369.96,-20.51,960.81,75.73
2020-11-24,Arizona,Cochise,106.49,135,1,0.79,3272,79.0,2.41,2581.05,62.32,2.58,126770,20.56,390.47,83.61,885.08,106.49
2020-11-23,Arizona,Cochise,0.0,0,0,0.0,3137,78.0,2.49,2474.56,61.53,2.47,126770,20.56,306.86,-33.92,778.59,-18.14
2020-11-22,Arizona,Cochise,45.75,58,0,0.0,3137,78.0,2.49,2474.56,61.53,2.47,126770,20.56,340.78,25.24,796.73,45.75
2020-11-21,Arizona,Cochise,7.1,9,0,0.0,3079,78.0,2.53,2428.81,61.53,2.43,126770,20.56,315.54,1.58,750.98,7.1
2020-11-20,Arizona,Cochise,100.97,128,1,0.79,3070,78.0,2.54,2421.71,61.53,2.42,126770,20.56,313.96,22.09,743.88,76.52
2020-11-19,Arizona,Cochise,0.0,0,0,0.0,2942,77.0,2.62,2320.74,60.74,2.32,126770,20.56,291.87,-0.79,667.36,0.0
2020-11-18,Arizona,Cochise,130.16,165,0,0.0,2942,77.0,2.62,2320.74,60.74,2.32,126770,20.56,292.66,60.74,667.36,103.34
2020-11-17,Arizona,Cochise,22.88,29,0,0.0,2777,77.0,2.77,2190.58,60.74,2.19,126770,20.56,231.92,20.51,564.02,18.94
2020-11-16,Arizona,Cochise,33.92,43,0,0.0,2748,77.0,2.8,2167.71,60.74,2.17,126770,20.56,211.41,-41.81,545.08,14.2
2020-11-15,Arizona,Cochise,20.51,26,0,0.0,2705,77.0,2.85,2133.79,60.74,2.13,126770,20.56,253.22,18.14,530.88,18.93
2020-11-14,Arizona,Cochise,5.52,7,1,0.79,2679,77.0,2.87,2113.28,60.74,2.11,126770,20.56,235.08,5.52,511.95,5.52
2020-11-13,Arizona,Cochise,78.88,100,0,0.0,2672,76.0,2.84,2107.75,59.95,2.11,126770,20.56,229.56,29.18,506.43,59.16
2020-11-12,Arizona,Cochise,0.79,1,0,0.0,2572,76.0,2.95,2028.87,59.95,2.03,126770,20.56,200.38,0.79,447.27,-3.15
2020-11-11,Arizona,Cochise,69.42,88,0,0.0,2571,76.0,2.96,2028.08,59.95,2.03,126770,20.56,199.59,23.67,450.42,56.8
2020-11-10,Arizona,Cochise,2.37,3,0,0.0,2483,76.0,3.06,1958.67,59.95,1.96,126770,20.56,175.92,2.37,393.62,2.37
2020-11-09,Arizona,Cochise,75.73,96,0,0.0,2480,76.0,3.06,1956.3,59.95,1.96,126770,20.56,173.55,41.02,391.25,60.74
2020-11-08,Arizona,Cochise,2.37,3,0,0.0,2384,76.0,3.19,1880.57,59.95,1.88,126770,20.56,132.53,2.37,330.51,-0.79
2020-11-07,Arizona,Cochise,0.0,0,0,0.0,2381,76.0,3.19,1878.2,59.95,1.88,126770,20.56,130.16,0.0,331.3,0.0
2020-11-06,Arizona,Cochise,49.7,63,0,0.0,2381,76.0,3.19,1878.2,59.95,1.88,126770,20.56,130.16,31.56,331.3,35.5
2020-11-05,Arizona,Cochise,0.0,0,0,0.0,2318,76.0,3.28,1828.51,59.95,1.83,126770,20.56,98.6,0.0,295.8,0.0
2020-11-04,Arizona,Cochise,45.75,58,1,0.79,2318,76.0,3.28,1828.51,59.95,1.83,126770,20.56,98.6,11.83,295.8,34.71
2020-11-03,Arizona,Cochise,0.0,0,0,0.0,2260,75.0,3.32,1782.76,59.16,1.78,126770,20.56,86.77,0.0,261.09,0.0
2020-11-02,Arizona,Cochise,34.71,44,0,0.0,2260,75.0,3.32,1782.76,59.16,1.78,126770,20.56,86.77,16.57,261.09,29.19
2020-11-01,Arizona,Cochise,0.0,0,0,0.0,2216,75.0,3.38,1748.05,59.16,1.75,126770,20.56,70.2,0.0,231.9,0.0
2020-10-31,Arizona,Cochise,0.0,0,0,0.0,2216,75.0,3.38,1748.05,59.16,1.75,126770,20.56,70.2,0.0,231.9,0.0
2020-10-30,Arizona,Cochise,18.14,23,0,0.0,2216,75.0,3.38,1748.05,59.16,1.75,126770,20.56,70.2,-6.31,231.9,11.83
2020-10-29,Arizona,Cochise,0.0,0,0,0.0,2193,75.0,3.42,1729.9,59.16,1.73,126770,20.56,76.51,0.0,220.07,0.0
2020-10-28,Arizona,Cochise,33.92,43,2,1.58,2193,75.0,3.42,1729.9,59.16,1.73,126770,20.56,76.51,7.1,220.07,26.82
2020-10-27,Arizona,Cochise,0.0,0,0,0.0,2150,73.0,3.4,1695.98,57.58,1.7,126770,20.56,69.41,-3.94,193.25,-1.58
2020-10-26,Arizona,Cochise,18.14,23,0,0.0,2150,73.0,3.4,1695.98,57.58,1.7,126770,20.56,73.35,-1.58,194.83,19.72
2020-10-25,Arizona,Cochise,0.0,0,0,0.0,2127,73.0,3.43,1677.84,57.58,1.68,126770,20.56,74.93,-1.58,175.11,-3.16
2020-10-24,Arizona,Cochise,0.0,0,0,0.0,2127,73.0,3.43,1677.84,57.58,1.68,126770,20.56,76.51,0.0,178.27,-6.31
2020-10-23,Arizona,Cochise,24.45,31,0,0.0,2127,73.0,3.43,1677.84,57.58,1.68,126770,20.56,76.51,4.73,184.58,21.29
2020-10-22,Arizona,Cochise,0.0,0,0,0.0,2096,73.0,3.48,1653.39,57.58,1.65,126770,20.56,71.78,-3.94,163.29,-2.37
2020-10-21,Arizona,Cochise,26.82,34,0,0.0,2096,73.0,3.48,1653.39,57.58,1.65,126770,20.56,75.72,14.2,165.66,27.61
2020-10-20,Arizona,Cochise,3.94,5,0,0.0,2062,73.0,3.54,1626.57,57.58,1.63,126770,20.56,61.52,3.94,138.05,-0.79
2020-10-19,Arizona,Cochise,19.72,25,0,0.0,2057,73.0,3.55,1622.62,57.58,1.62,126770,20.56,57.58,4.73,138.84,19.72
2020-10-18,Arizona,Cochise,1.58,2,0,0.0,2032,73.0,3.59,1602.9,57.58,1.6,126770,20.56,52.85,-1.58,119.12,0.79
2020-10-17,Arizona,Cochise,0.0,0,0,0.0,2030,73.0,3.6,1601.33,57.58,1.6,126770,20.56,54.43,0.0,118.33,0.0
2020-10-16,Arizona,Cochise,19.72,25,0,0.0,2030,73.0,3.6,1601.33,57.58,1.6,126770,20.56,54.43,5.52,118.33,18.14
2020-10-15,Arizona,Cochise,3.94,5,0,0.0,2005,73.0,3.64,1581.6,57.58,1.58,126770,20.56,48.91,3.94,100.19,-3.16
2020-10-14,Arizona,Cochise,12.62,16,0,0.0,2000,73.0,3.65,1577.66,57.58,1.58,126770,20.56,44.97,1.58,103.35,11.04
2020-10-13,Arizona,Cochise,0.0,0,0,0.0,1984,73.0,3.68,1565.04,57.58,1.57,126770,20.56,43.39,0.0,92.31,-5.52
2020-10-12,Arizona,Cochise,14.99,19,0,0.0,1984,73.0,3.68,1565.04,57.58,1.57,126770,20.56,43.39,9.47,97.83,14.99
2020-10-11,Arizona,Cochise,3.16,4,0,0.0,1965,73.0,3.72,1550.05,57.58,1.55,126770,20.56,33.92,3.16,82.84,3.16
