date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Yavapai,Arizona,1070,11,14,0,231993.0,28.56,0.6,0.0,0.46,46.12,0.47
2020-07-09,Yavapai,Arizona,1056,11,15,0,231993.0,28.56,0.65,0.0,0.46,45.52,0.47
2020-07-08,Yavapai,Arizona,1041,11,42,0,231993.0,28.56,1.81,0.0,0.45,44.87,0.47
2020-07-07,Yavapai,Arizona,999,11,26,1,231993.0,28.56,1.12,0.04,0.43,43.06,0.47
2020-07-06,Yavapai,Arizona,973,10,44,-1,231993.0,28.56,1.9,-0.04,0.42,41.94,0.43
2020-07-05,Yavapai,Arizona,929,11,48,0,231993.0,28.56,2.07,0.0,0.4,40.04,0.47
2020-07-04,Yavapai,Arizona,881,11,20,0,231993.0,28.56,0.86,0.0,0.38,37.98,0.47
2020-07-03,Yavapai,Arizona,861,11,8,0,231993.0,28.56,0.34,0.0,0.37,37.11,0.47
2020-07-02,Yavapai,Arizona,853,11,62,1,231993.0,28.56,2.67,0.04,0.37,36.77,0.47
2020-07-01,Yavapai,Arizona,791,10,-3,1,231993.0,28.56,-0.13,0.04,0.34,34.1,0.43
2020-06-30,Yavapai,Arizona,794,9,23,1,231993.0,28.56,0.99,0.04,0.34,34.23,0.39
2020-06-29,Yavapai,Arizona,771,8,103,0,231993.0,28.56,4.44,0.0,0.33,33.23,0.34
2020-06-28,Yavapai,Arizona,668,8,40,0,231993.0,28.56,1.72,0.0,0.29,28.79,0.34
2020-06-27,Yavapai,Arizona,628,8,31,1,231993.0,28.56,1.34,0.04,0.27,27.07,0.34
2020-06-26,Yavapai,Arizona,597,7,33,0,231993.0,28.56,1.42,0.0,0.26,25.73,0.3
2020-06-25,Yavapai,Arizona,564,7,43,0,231993.0,28.56,1.85,0.0,0.24,24.31,0.3
2020-06-24,Yavapai,Arizona,521,7,11,0,231993.0,28.56,0.47,0.0,0.22,22.46,0.3
2020-06-23,Yavapai,Arizona,510,7,20,0,231993.0,28.56,0.86,0.0,0.22,21.98,0.3
2020-06-22,Yavapai,Arizona,490,7,34,0,231993.0,28.56,1.47,0.0,0.21,21.12,0.3
2020-06-21,Yavapai,Arizona,456,7,20,0,231993.0,28.56,0.86,0.0,0.2,19.66,0.3
2020-06-20,Yavapai,Arizona,436,7,19,0,231993.0,28.56,0.82,0.0,0.19,18.79,0.3
2020-06-19,Yavapai,Arizona,417,7,15,0,231993.0,28.56,0.65,0.0,0.18,17.97,0.3
2020-06-18,Yavapai,Arizona,402,7,15,0,231993.0,28.56,0.65,0.0,0.17,17.33,0.3
2020-06-17,Yavapai,Arizona,387,7,3,0,231993.0,28.56,0.13,0.0,0.17,16.68,0.3
2020-06-16,Yavapai,Arizona,384,7,10,0,231993.0,28.56,0.43,0.0,0.17,16.55,0.3
2020-06-15,Yavapai,Arizona,374,7,0,0,231993.0,28.56,0.0,0.0,0.16,16.12,0.3
2020-06-14,Yavapai,Arizona,374,7,0,0,231993.0,28.56,0.0,0.0,0.16,16.12,0.3
2020-06-13,Yavapai,Arizona,374,7,7,0,231993.0,28.56,0.3,0.0,0.16,16.12,0.3
2020-06-12,Yavapai,Arizona,367,7,8,0,231993.0,28.56,0.34,0.0,0.16,15.82,0.3
2020-06-11,Yavapai,Arizona,359,7,11,1,231993.0,28.56,0.47,0.04,0.15,15.47,0.3
2020-06-10,Yavapai,Arizona,348,6,8,0,231993.0,28.56,0.34,0.0,0.15,15.0,0.26
2020-06-09,Yavapai,Arizona,340,6,10,0,231993.0,28.56,0.43,0.0,0.15,14.66,0.26
2020-06-08,Yavapai,Arizona,330,6,3,0,231993.0,28.56,0.13,0.0,0.14,14.22,0.26
2020-06-07,Yavapai,Arizona,327,6,1,0,231993.0,28.56,0.04,0.0,0.14,14.1,0.26
2020-06-06,Yavapai,Arizona,326,6,12,0,231993.0,28.56,0.52,0.0,0.14,14.05,0.26
2020-06-05,Yavapai,Arizona,314,6,7,0,231993.0,28.56,0.3,0.0,0.14,13.53,0.26
2020-06-04,Yavapai,Arizona,307,6,3,0,231993.0,28.56,0.13,0.0,0.13,13.23,0.26
2020-06-03,Yavapai,Arizona,304,6,4,0,231993.0,28.56,0.17,0.0,0.13,13.1,0.26
2020-06-02,Yavapai,Arizona,300,6,3,0,231993.0,28.56,0.13,0.0,0.13,12.93,0.26
2020-06-01,Yavapai,Arizona,297,6,0,0,231993.0,28.56,0.0,0.0,0.13,12.8,0.26
2020-05-31,Yavapai,Arizona,297,6,1,-1,231993.0,28.56,0.04,-0.04,0.13,12.8,0.26
2020-05-30,Yavapai,Arizona,296,7,1,1,231993.0,28.56,0.04,0.04,0.13,12.76,0.3
2020-05-29,Yavapai,Arizona,295,6,1,0,231993.0,28.56,0.04,0.0,0.13,12.72,0.26
2020-05-28,Yavapai,Arizona,294,6,2,0,231993.0,28.56,0.09,0.0,0.13,12.67,0.26
