date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Arizona,Pinal,3.35,15,2,0.45,9247,180,1.95,2068.04,40.26,2.07,447138,83.33
2020-08-25,Arizona,Pinal,4.7,21,1,0.22,9232,178,1.93,2064.69,39.81,2.06,447138,83.33
2020-08-24,Arizona,Pinal,5.37,24,0,0.0,9211,177,1.92,2059.99,39.59,2.06,447138,83.33
2020-08-23,Arizona,Pinal,8.5,38,0,0.0,9187,177,1.93,2054.62,39.59,2.05,447138,83.33
2020-08-22,Arizona,Pinal,9.39,42,1,0.22,9149,177,1.93,2046.12,39.59,2.05,447138,83.33
2020-08-21,Arizona,Pinal,9.39,42,0,0.0,9107,176,1.93,2036.73,39.36,2.04,447138,83.33
2020-08-20,Arizona,Pinal,17.0,76,5,1.12,9065,176,1.94,2027.34,39.36,2.03,447138,83.33
2020-08-19,Arizona,Pinal,12.08,54,0,0.0,8989,171,1.9,2010.34,38.24,2.01,447138,83.33
2020-08-18,Arizona,Pinal,35.34,158,2,0.45,8935,171,1.91,1998.26,38.24,2.0,447138,83.33
2020-08-17,Arizona,Pinal,14.98,67,0,0.0,8777,169,1.93,1962.93,37.8,1.96,447138,83.33
2020-08-16,Arizona,Pinal,5.81,26,0,0.0,8710,169,1.94,1947.94,37.8,1.95,447138,83.33
2020-08-15,Arizona,Pinal,4.25,19,3,0.67,8684,169,1.95,1942.13,37.8,1.94,447138,83.33
2020-08-14,Arizona,Pinal,10.96,49,2,0.45,8665,166,1.92,1937.88,37.13,1.94,447138,83.33
2020-08-13,Arizona,Pinal,13.64,61,0,0.0,8616,164,1.9,1926.92,36.68,1.93,447138,83.33
2020-08-12,Arizona,Pinal,10.29,46,8,1.79,8555,164,1.92,1913.28,36.68,1.91,447138,83.33
2020-08-11,Arizona,Pinal,29.3,131,0,0.0,8509,156,1.83,1902.99,34.89,1.9,447138,83.33
2020-08-10,Arizona,Pinal,0.0,0,0,0.0,8378,156,1.86,1873.69,34.89,1.87,447138,83.33
2020-08-09,Arizona,Pinal,4.92,22,0,0.0,8378,156,1.86,1873.69,34.89,1.87,447138,83.33
2020-08-08,Arizona,Pinal,6.49,29,-1,-0.22,8356,156,1.87,1868.77,34.89,1.87,447138,83.33
2020-08-07,Arizona,Pinal,0.89,4,10,2.24,8327,157,1.89,1862.29,35.11,1.86,447138,83.33
2020-08-06,Arizona,Pinal,5.81,26,2,0.45,8323,147,1.77,1861.39,32.88,1.86,447138,83.33
2020-08-05,Arizona,Pinal,-1.57,-7,3,0.67,8297,145,1.75,1855.58,32.43,1.86,447138,83.33
2020-08-04,Arizona,Pinal,0.67,3,1,0.22,8304,142,1.71,1857.14,31.76,1.86,447138,83.33
2020-08-03,Arizona,Pinal,16.55,74,0,0.0,8301,141,1.7,1856.47,31.53,1.86,447138,83.33
2020-08-02,Arizona,Pinal,16.55,74,1,0.22,8227,141,1.71,1839.92,31.53,1.84,447138,83.33
2020-08-01,Arizona,Pinal,36.45,163,4,0.89,8153,140,1.72,1823.37,31.31,1.82,447138,83.33
2020-07-31,Arizona,Pinal,25.72,115,4,0.89,7990,136,1.7,1786.92,30.42,1.79,447138,83.33
2020-07-30,Arizona,Pinal,34.66,155,8,1.79,7875,132,1.68,1761.2,29.52,1.76,447138,83.33
2020-07-29,Arizona,Pinal,14.54,65,1,0.22,7720,124,1.61,1726.54,27.73,1.73,447138,83.33
2020-07-28,Arizona,Pinal,21.02,94,1,0.22,7655,123,1.61,1712.0,27.51,1.71,447138,83.33
2020-07-27,Arizona,Pinal,20.8,93,-1,-0.22,7561,122,1.61,1690.98,27.28,1.69,447138,83.33
2020-07-26,Arizona,Pinal,20.13,90,1,0.22,7468,123,1.65,1670.18,27.51,1.67,447138,83.33
2020-07-25,Arizona,Pinal,36.68,164,8,1.79,7378,122,1.65,1650.05,27.28,1.65,447138,83.33
2020-07-24,Arizona,Pinal,53.67,240,0,0.0,7214,114,1.58,1613.37,25.5,1.61,447138,83.33
2020-07-23,Arizona,Pinal,14.31,64,1,0.22,6974,114,1.63,1559.7,25.5,1.56,447138,83.33
2020-07-22,Arizona,Pinal,8.05,36,4,0.89,6910,113,1.64,1545.38,25.27,1.55,447138,83.33
2020-07-21,Arizona,Pinal,49.87,223,5,1.12,6874,109,1.59,1537.33,24.38,1.54,447138,83.33
2020-07-20,Arizona,Pinal,-0.67,-3,0,0.0,6651,104,1.56,1487.46,23.26,1.49,447138,83.33
2020-07-19,Arizona,Pinal,26.39,118,0,0.0,6654,104,1.56,1488.13,23.26,1.49,447138,83.33
2020-07-18,Arizona,Pinal,25.94,116,8,1.79,6536,104,1.59,1461.74,23.26,1.46,447138,83.33
2020-07-17,Arizona,Pinal,39.59,177,3,0.67,6420,96,1.5,1435.8,21.47,1.44,447138,83.33
2020-07-16,Arizona,Pinal,27.96,125,3,0.67,6243,93,1.49,1396.21,20.8,1.4,447138,83.33
2020-07-15,Arizona,Pinal,38.69,173,2,0.45,6118,90,1.47,1368.26,20.13,1.37,447138,83.33
2020-07-14,Arizona,Pinal,71.12,318,0,0.0,5945,88,1.48,1329.57,19.68,1.33,447138,83.33
2020-07-13,Arizona,Pinal,2.91,13,0,0.0,5627,88,1.56,1258.45,19.68,1.26,447138,83.33
2020-07-12,Arizona,Pinal,22.59,101,4,0.89,5614,88,1.57,1255.54,19.68,1.26,447138,83.33
2020-07-11,Arizona,Pinal,40.48,181,1,0.22,5513,84,1.52,1232.95,18.79,1.23,447138,83.33
2020-07-10,Arizona,Pinal,39.36,176,1,0.22,5332,83,1.56,1192.47,18.56,1.19,447138,83.33
2020-07-09,Arizona,Pinal,44.06,197,1,0.22,5156,82,1.59,1153.11,18.34,1.15,447138,83.33
2020-07-08,Arizona,Pinal,37.35,167,0,0.0,4959,81,1.63,1109.05,18.12,1.11,447138,83.33
2020-07-07,Arizona,Pinal,42.94,192,3,0.67,4792,81,1.69,1071.7,18.12,1.07,447138,83.33
2020-07-06,Arizona,Pinal,46.74,209,3,0.67,4600,78,1.7,1028.77,17.44,1.03,447138,83.33
2020-07-05,Arizona,Pinal,34.44,154,0,0.0,4391,75,1.71,982.02,16.77,0.98,447138,83.33
2020-07-04,Arizona,Pinal,21.92,98,0,0.0,4237,75,1.77,947.58,16.77,0.95,447138,83.33
2020-07-03,Arizona,Pinal,51.66,231,1,0.22,4139,75,1.81,925.67,16.77,0.93,447138,83.33
2020-07-02,Arizona,Pinal,29.3,131,3,0.67,3908,74,1.89,874.0,16.55,0.87,447138,83.33
2020-07-01,Arizona,Pinal,45.4,203,4,0.89,3777,71,1.88,844.71,15.88,0.84,447138,83.33
2020-06-30,Arizona,Pinal,42.94,192,4,0.89,3574,67,1.87,799.31,14.98,0.8,447138,83.33
2020-06-29,Arizona,Pinal,7.16,32,0,0.0,3382,63,1.86,756.37,14.09,0.76,447138,83.33
2020-06-28,Arizona,Pinal,43.83,196,2,0.45,3350,63,1.88,749.21,14.09,0.75,447138,83.33
2020-06-27,Arizona,Pinal,26.61,119,2,0.45,3154,61,1.93,705.38,13.64,0.71,447138,83.33
2020-06-26,Arizona,Pinal,27.51,123,1,0.22,3035,59,1.94,678.76,13.2,0.68,447138,83.33
2020-06-25,Arizona,Pinal,29.97,134,3,0.67,2912,58,1.99,651.25,12.97,0.65,447138,83.33
2020-06-24,Arizona,Pinal,16.55,74,4,0.89,2778,55,1.98,621.28,12.3,0.62,447138,83.33
2020-06-23,Arizona,Pinal,54.79,245,1,0.22,2704,51,1.89,604.74,11.41,0.6,447138,83.33
2020-06-22,Arizona,Pinal,22.81,102,0,0.0,2459,50,2.03,549.94,11.18,0.55,447138,83.33
2020-06-21,Arizona,Pinal,41.6,186,0,0.0,2357,50,2.12,527.13,11.18,0.53,447138,83.33
2020-06-20,Arizona,Pinal,9.17,41,1,0.22,2171,50,2.3,485.53,11.18,0.49,447138,83.33
2020-06-19,Arizona,Pinal,54.12,242,2,0.45,2130,49,2.3,476.36,10.96,0.48,447138,83.33
2020-06-18,Arizona,Pinal,21.25,95,0,0.0,1888,47,2.49,422.24,10.51,0.42,447138,83.33
2020-06-17,Arizona,Pinal,14.76,66,0,0.0,1793,47,2.62,400.99,10.51,0.4,447138,83.33
2020-06-16,Arizona,Pinal,35.56,159,3,0.67,1727,47,2.72,386.23,10.51,0.39,447138,83.33
2020-06-15,Arizona,Pinal,15.21,68,0,0.0,1568,44,2.81,350.67,9.84,0.35,447138,83.33
2020-06-14,Arizona,Pinal,0.0,0,0,0.0,1500,44,2.93,335.47,9.84,0.34,447138,83.33
2020-06-13,Arizona,Pinal,30.64,137,1,0.22,1500,44,2.93,335.47,9.84,0.34,447138,83.33
2020-06-12,Arizona,Pinal,18.34,82,1,0.22,1363,43,3.15,304.83,9.62,0.3,447138,83.33
2020-06-11,Arizona,Pinal,16.1,72,0,0.0,1281,42,3.28,286.49,9.39,0.29,447138,83.33
2020-06-10,Arizona,Pinal,10.06,45,1,0.22,1209,42,3.47,270.39,9.39,0.27,447138,83.33
2020-06-09,Arizona,Pinal,8.27,37,0,0.0,1164,41,3.52,260.32,9.17,0.26,447138,83.33
2020-06-08,Arizona,Pinal,3.35,15,0,0.0,1127,41,3.64,252.05,9.17,0.25,447138,83.33
2020-06-07,Arizona,Pinal,10.06,45,0,0.0,1112,41,3.69,248.69,9.17,0.25,447138,83.33
2020-06-06,Arizona,Pinal,10.96,49,0,0.0,1067,41,3.84,238.63,9.17,0.24,447138,83.33
2020-06-05,Arizona,Pinal,15.66,70,1,0.22,1018,41,4.03,227.67,9.17,0.23,447138,83.33
2020-06-04,Arizona,Pinal,1.79,8,1,0.22,948,40,4.22,212.02,8.95,0.21,447138,83.33
2020-06-03,Arizona,Pinal,6.93,31,0,0.0,940,39,4.15,210.23,8.72,0.21,447138,83.33
2020-06-02,Arizona,Pinal,9.84,44,-1,-0.22,909,39,4.29,203.29,8.72,0.2,447138,83.33
2020-06-01,Arizona,Pinal,0.45,2,1,0.22,865,40,4.62,193.45,8.95,0.19,447138,83.33
2020-05-31,Arizona,Pinal,5.81,26,0,0.0,863,39,4.52,193.01,8.72,0.19,447138,83.33
2020-05-30,Arizona,Pinal,5.14,23,0,0.0,837,39,4.66,187.19,8.72,0.19,447138,83.33
2020-05-29,Arizona,Pinal,5.81,26,2,0.45,814,39,4.79,182.05,8.72,0.18,447138,83.33
2020-05-28,Arizona,Pinal,2.46,11,0,0.0,788,37,4.7,176.23,8.27,0.18,447138,83.33
2020-05-27,Arizona,Pinal,2.46,11,0,0.0,777,37,4.76,173.77,8.27,0.17,447138,83.33
2020-05-26,Arizona,Pinal,0.45,2,0,0.0,766,37,4.83,171.31,8.27,0.17,447138,83.33
2020-05-25,Arizona,Pinal,2.01,9,0,0.0,764,37,4.84,170.86,8.27,0.17,447138,83.33
2020-05-24,Arizona,Pinal,0.89,4,0,0.0,755,37,4.9,168.85,8.27,0.17,447138,83.33
2020-05-23,Arizona,Pinal,0.45,2,0,0.0,751,37,4.93,167.96,8.27,0.17,447138,83.33
2020-05-22,Arizona,Pinal,3.8,17,0,0.0,749,37,4.94,167.51,8.27,0.17,447138,83.33
2020-05-21,Arizona,Pinal,1.79,8,0,0.0,732,37,5.05,163.71,8.27,0.16,447138,83.33
2020-05-20,Arizona,Pinal,0.89,4,5,1.12,724,37,5.11,161.92,8.27,0.16,447138,83.33
2020-05-19,Arizona,Pinal,4.03,18,1,0.22,720,32,4.44,161.02,7.16,0.16,447138,83.33
2020-05-18,Arizona,Pinal,2.01,9,0,0.0,702,31,4.42,157.0,6.93,0.16,447138,83.33
2020-05-17,Arizona,Pinal,3.35,15,0,0.0,693,31,4.47,154.99,6.93,0.15,447138,83.33
2020-05-16,Arizona,Pinal,1.79,8,3,0.67,678,31,4.57,151.63,6.93,0.15,447138,83.33
2020-05-15,Arizona,Pinal,4.47,20,0,0.0,670,28,4.18,149.84,6.26,0.15,447138,83.33
2020-05-14,Arizona,Pinal,1.57,7,8,1.79,650,28,4.31,145.37,6.26,0.15,447138,83.33
2020-05-13,Arizona,Pinal,1.57,7,0,0.0,643,20,3.11,143.8,4.47,0.14,447138,83.33
2020-05-12,Arizona,Pinal,3.58,16,1,0.22,636,20,3.14,142.24,4.47,0.14,447138,83.33
