date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-21,Arizona,Apache,19.49,14,0,0.0,10772,405.0,3.76,14999.03,563.93,15.0,71818,6.41,71.01,-2.79,701.78,-13.93
2021-03-20,Arizona,Apache,6.96,5,1,1.39,10758,405.0,3.76,14979.53,563.93,14.98,71818,6.41,73.8,-4.18,715.71,-4.18
2021-03-19,Arizona,Apache,4.18,3,1,1.39,10753,404.0,3.76,14972.57,562.53,14.97,71818,6.41,77.98,-6.96,719.89,-41.77
2021-03-18,Arizona,Apache,33.42,24,3,4.18,10750,403.0,3.75,14968.39,561.14,14.97,71818,6.41,84.94,-4.18,761.66,-15.31
2021-03-17,Arizona,Apache,1.39,1,0,0.0,10726,400.0,3.73,14934.97,556.96,14.93,71818,6.41,89.12,8.35,776.97,-16.71
2021-03-16,Arizona,Apache,1.39,1,0,0.0,10725,400.0,3.73,14933.58,556.96,14.93,71818,6.41,80.77,1.39,793.68,0.0
2021-03-15,Arizona,Apache,4.18,3,0,0.0,10724,400.0,3.73,14932.19,556.96,14.93,71818,6.41,79.38,2.79,793.68,-5.57
2021-03-14,Arizona,Apache,22.28,16,0,0.0,10721,400.0,3.73,14928.01,556.96,14.93,71818,6.41,76.59,6.96,799.25,-29.24
2021-03-13,Arizona,Apache,11.14,8,1,1.39,10705,400.0,3.74,14905.73,556.96,14.91,71818,6.41,69.63,-5.57,828.49,-27.85
2021-03-12,Arizona,Apache,11.14,8,2,2.78,10697,399.0,3.73,14894.59,555.57,14.89,71818,6.41,75.2,-172.66,856.34,-52.91
2021-03-11,Arizona,Apache,37.6,27,4,5.57,10689,397.0,3.71,14883.46,552.79,14.88,71818,6.41,247.86,26.46,909.25,-15.31
2021-03-10,Arizona,Apache,-6.96,-5,0,0.0,10662,393.0,3.69,14845.86,547.22,14.85,71818,6.41,221.4,-54.3,924.56,-132.28
2021-03-09,Arizona,Apache,0.0,0,-1,-1.39,10667,393.0,3.68,14852.82,547.22,14.85,71818,6.41,275.7,-6.96,1056.84,-69.62
2021-03-08,Arizona,Apache,1.39,1,0,0.0,10667,394.0,3.69,14852.82,548.61,14.85,71818,6.41,282.66,-2.79,1126.46,-4.18
2021-03-07,Arizona,Apache,15.32,11,0,0.0,10666,394.0,3.69,14851.43,548.61,14.85,71818,6.41,285.45,-8.35,1130.64,-11.14
2021-03-06,Arizona,Apache,16.71,12,0,0.0,10655,394.0,3.7,14836.11,548.61,14.84,71818,6.41,293.8,12.53,1141.78,-5.57
2021-03-05,Arizona,Apache,183.8,132,2,2.78,10643,394.0,3.7,14819.4,548.61,14.82,71818,6.41,281.27,114.18,1147.35,51.52
2021-03-04,Arizona,Apache,11.14,8,3,4.18,10511,392.0,3.73,14635.61,545.82,14.64,71818,6.41,167.09,-36.2,1095.83,-44.56
2021-03-03,Arizona,Apache,47.34,34,0,0.0,10503,389.0,3.7,14624.47,541.65,14.62,71818,6.41,203.29,6.96,1140.39,-9.75
2021-03-02,Arizona,Apache,6.96,5,6,8.35,10469,389.0,3.72,14577.13,541.65,14.58,71818,6.41,196.33,-58.48,1150.14,0.0
2021-03-01,Arizona,Apache,4.18,3,0,0.0,10464,383.0,3.66,14570.16,533.29,14.57,71818,6.41,254.81,-13.92,1150.14,-38.98
2021-02-28,Arizona,Apache,23.67,17,2,2.78,10461,383.0,3.66,14565.99,533.29,14.57,71818,6.41,268.73,-9.75,1189.12,-115.57
2021-02-27,Arizona,Apache,4.18,3,0,0.0,10444,381.0,3.65,14542.32,530.51,14.54,71818,6.41,278.48,-6.96,1304.69,-30.63
2021-02-26,Arizona,Apache,69.62,50,1,1.39,10441,381.0,3.65,14538.14,530.51,14.54,71818,6.41,285.44,23.67,1335.32,55.7
